ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021218,11.21,11.38,11.16,11.17,11.21,-0.04,-0.36,42350.07,47770.058
000002.SZ,20021218,9.92,10.09,9.8,9.83,9.91,-0.08,-0.81,9068.57,8995.1746
000004.SZ,20021218,14.38,14.51,14.07,14.11,14.4,-0.29,-2.01,2536.5,3616.294
000005.SZ,20021218,4.84,5.0,4.82,4.85,4.85,0.0,0.0,23241.04,11456.8216
000006.SZ,20021218,8.96,9.15,8.8,8.87,8.89,-0.02,-0.23,6288.82,5659.5267
000007.SZ,20021218,8.36,8.75,8.28,8.3,8.34,-0.04,-0.48,10127.62,8633.303
000008.SZ,20021218,9.08,9.25,9.06,9.07,9.11,-0.04,-0.44,2680.75,2458.0918
000009.SZ,20021218,5.29,5.49,5.26,5.28,5.29,-0.01,-0.19,52557.76,28288.7599
000010.SZ,20021218,8.45,9.1,8.38,8.5,8.4,0.1,1.19,13354.77,11652.6724
000011.SZ,20021218,5.96,6.14,5.91,5.92,5.99,-0.07,-1.17,6108.05,3678.0778
000012.SZ,20021218,9.7,9.83,9.42,9.44,9.65,-0.21,-2.18,27609.24,26637.0654
000013.SZ,20021218,5.24,5.38,5.15,5.16,5.25,-0.09,-1.71,4909.55,2587.0629
000014.SZ,20021218,10.21,10.59,10.18,10.32,10.24,0.08,0.78,7547.99,7883.6757
000016.SZ,20021218,7.11,7.32,7.1,7.15,7.11,0.04,0.56,8066.8,5825.0768
000017.SZ,20021218,5.16,5.28,5.05,5.07,5.2,-0.13,-2.5,11578.8,5947.0877
000018.SZ,20021218,11.4,12.38,11.4,12.38,11.25,1.13,10.04,26458.56,32569.1567
000019.SZ,20021218,10.25,10.95,10.2,10.28,10.19,0.09,0.88,21650.09,22798.2423
000020.SZ,20021218,9.78,10.13,9.65,9.79,9.73,0.06,0.62,25679.27,25460.1674
000021.SZ,20021218,10.5,10.8,10.4,10.4,10.54,-0.14,-1.33,7184.67,7610.7733
000022.SZ,20021218,12.16,12.49,12.16,12.21,12.24,-0.03,-0.25,1490.26,1835.4976
000023.SZ,20021218,10.05,10.55,10.02,10.04,10.03,0.01,0.1,7386.73,7568.1438
000024.SZ,20021218,9.45,9.65,9.4,9.43,9.44,-0.01,-0.11,6978.28,6641.2586
000025.SZ,20021218,6.95,7.13,6.83,6.83,6.93,-0.1,-1.44,8328.83,5822.3593
000026.SZ,20021218,16.35,16.35,16.13,16.15,16.3,-0.15,-0.92,1176.0,1905.726
000027.SZ,20021218,6.63,6.84,6.63,6.65,6.64,0.01,0.15,18670.67,12557.7208
000028.SZ,20021218,9.12,9.29,8.95,8.96,9.11,-0.15,-1.65,13549.63,12349.8047
000029.SZ,20021218,8.31,8.64,8.24,8.26,8.32,-0.06,-0.72,48818.27,41222.0112
000030.SZ,20021218,5.75,5.82,5.55,5.6,5.75,-0.15,-2.61,4901.59,2776.8236
000031.SZ,20021218,8.37,8.79,8.35,8.38,8.29,0.09,1.09,73015.55,62350.0962
000032.SZ,20021218,13.22,13.7,13.1,13.38,13.18,0.2,1.52,6089.75,8206.4043
000033.SZ,20021218,7.83,8.19,7.76,7.8,7.78,0.02,0.26,13007.28,10339.9752
000034.SZ,20021218,7.52,8.16,7.5,8.16,7.42,0.74,9.97,28874.08,23408.4558
000035.SZ,20021218,13.34,14.5,13.27,13.75,13.31,0.44,3.31,11700.97,16194.7006
000036.SZ,20021218,6.23,6.39,6.19,6.19,6.22,-0.03,-0.48,6290.89,3971.5319
000037.SZ,20021218,10.3,10.64,10.29,10.29,10.3,-0.01,-0.1,5863.18,6119.0145
000038.SZ,20021218,12.89,13.97,12.89,13.25,12.88,0.37,2.87,4087.42,5541.6325
000039.SZ,20021218,14.56,14.79,14.5,14.62,14.57,0.05,0.34,2202.13,3225.2957
000040.SZ,20021218,6.59,6.85,6.52,6.54,6.59,-0.05,-0.76,28246.57,18934.0575
000042.SZ,20021218,10.4,10.76,10.35,10.4,10.47,-0.07,-0.67,2849.6,3008.865
000043.SZ,20021218,10.82,11.38,10.82,10.83,10.84,-0.01,-0.09,5837.66,6477.0578
000045.SZ,20021218,12.28,12.98,12.28,12.38,12.23,0.15,1.23,4464.0,5616.0055
000046.SZ,20021218,7.2,7.42,7.17,7.18,7.18,0.0,0.0,6736.02,4913.1558
000048.SZ,20021218,5.13,5.21,5.01,5.03,5.16,-0.13,-2.52,8883.9,4525.6274
000049.SZ,20021218,9.06,9.53,9.06,9.12,9.07,0.05,0.55,13526.34,12622.1859
000050.SZ,20021218,12.28,12.78,12.21,12.43,12.29,0.14,1.14,4487.01,5662.1477
000055.SZ,20021218,10.58,11.2,10.5,10.69,10.69,0.0,0.0,49494.98,53412.3403
000056.SZ,20021218,9.6,9.99,9.5,9.52,9.6,-0.08,-0.83,14779.96,14414.4153
000058.SZ,20021218,8.85,9.1,8.68,8.69,8.86,-0.17,-1.92,22144.64,19711.0533
000059.SZ,20021218,5.7,5.7,5.55,5.56,5.7,-0.14,-2.46,33286.29,18685.2907
000060.SZ,20021218,6.24,6.44,6.16,6.16,6.24,-0.08,-1.28,22489.69,14161.7767
000061.SZ,20021218,14.98,15.1,14.9,15.01,15.0,0.01,0.07,12712.0,19049.8417
000062.SZ,20021218,9.03,9.29,8.91,8.92,9.03,-0.11,-1.22,7230.37,6590.7141
000063.SZ,20021218,14.54,14.81,14.52,14.66,14.54,0.12,0.83,21506.41,31579.6464
000065.SZ,20021218,9.03,9.2,8.8,8.83,9.0,-0.17,-1.89,14427.14,13029.3309
000066.SZ,20021218,9.88,10.03,9.7,9.76,9.83,-0.07,-0.71,4440.4,4390.1939
000068.SZ,20021218,7.65,7.81,7.53,7.54,7.66,-0.12,-1.57,22173.25,17017.7362
