ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140317,10.41,10.5,10.34,10.47,10.32,0.15,1.45,372979.44,388751.0645
000002.SZ,20140317,7.6,7.8,7.59,7.76,7.53,0.23,3.05,1177079.0,908293.0303
000004.SZ,20140317,12.73,13.15,12.6,13.08,12.66,0.42,3.32,20610.57,26558.5645
000005.SZ,20140317,2.34,2.36,2.33,2.35,2.35,0.0,0.0,42747.34,10015.2656
000006.SZ,20140317,4.33,4.41,4.29,4.4,4.36,0.04,0.92,114581.96,49994.1028
000007.SZ,20140317,12.6,12.75,12.48,12.7,12.59,0.11,0.87,12479.87,15753.1474
000008.SZ,20140317,9.75,10.3,9.71,10.23,9.71,0.52,5.36,40395.19,40827.6428
000009.SZ,20140317,10.97,11.38,10.83,11.26,10.97,0.29,2.64,335218.16,374506.5482
000010.SZ,20140317,7.13,7.23,7.08,7.21,7.15,0.06,0.84,27849.21,19986.4873
000011.SZ,20140317,6.83,6.99,6.83,6.96,6.91,0.05,0.72,15960.72,11048.066
000012.SZ,20140317,7.51,7.63,7.47,7.63,7.49,0.14,1.87,102969.09,77859.9917
000014.SZ,20140317,8.94,9.05,8.88,9.05,8.97,0.08,0.89,20309.95,18273.0936
000016.SZ,20140317,4.74,4.91,4.73,4.86,4.77,0.09,1.89,154167.5,74969.0407
000017.SZ,20140317,5.87,6.02,5.64,5.85,5.86,-0.01,-0.17,65054.76,38070.6492
000018.SZ,20140317,9.23,9.46,8.85,9.36,9.5,-0.14,-1.47,38171.73,35300.2787
000019.SZ,20140317,8.0,8.12,7.93,8.1,8.04,0.06,0.75,19894.05,15980.9198
000020.SZ,20140317,7.42,8.74,7.21,8.34,7.98,0.36,4.51,187996.34,147309.8179
000021.SZ,20140317,6.05,6.1,5.95,6.09,6.02,0.07,1.16,57199.9,34524.3484
000022.SZ,20140317,13.81,14.06,13.77,14.0,13.87,0.13,0.94,8284.05,11550.8604
000023.SZ,20140317,8.95,9.38,8.87,9.32,8.96,0.36,4.02,23381.76,21527.7401
000024.SZ,20140317,16.9,17.3,16.8,17.21,16.8,0.41,2.44,198708.08,340797.9239
000025.SZ,20140317,8.81,9.0,8.71,9.0,8.84,0.16,1.81,13739.06,12181.0897
