ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070326,19.0,19.33,18.51,19.16,19.38,-0.22,-1.14,281824.62,535392.7744
000002.SZ,20070326,16.31,16.74,16.2,16.66,16.23,0.43,2.65,430291.93,707607.005
000004.SZ,20070326,8.03,8.03,8.03,8.03,7.65,0.38,4.97,2456.82,1972.8265
000005.SZ,20070326,5.73,5.83,5.68,5.83,5.55,0.28,5.05,176722.7,102678.6761
000006.SZ,20070326,14.95,14.95,14.26,14.65,14.9,-0.25,-1.68,127770.54,185965.4197
000007.SZ,20070326,5.3,5.74,5.21,5.4,5.35,0.05,0.93,155601.89,85108.8197
000008.SZ,20070326,7.45,7.97,7.4,7.69,7.33,0.36,4.91,33168.56,25432.9654
000009.SZ,20070326,7.9,7.9,7.6,7.6,8.0,-0.4,-5.0,466519.9,357149.4681
000010.SZ,20070326,9.55,9.59,9.13,9.13,9.61,-0.48,-4.99,43325.0,39683.3156
000011.SZ,20070326,9.59,9.59,9.0,9.38,9.14,0.24,2.63,80851.19,75594.985
000012.SZ,20070326,14.49,14.76,14.02,14.74,14.37,0.37,2.57,89448.05,129029.0062
000016.SZ,20070326,6.57,6.85,6.57,6.79,6.51,0.28,4.3,117337.76,78946.421
000018.SZ,20070326,9.3,9.61,9.19,9.51,9.2,0.31,3.37,22832.55,21631.2592
000019.SZ,20070326,8.89,9.15,8.67,9.06,8.78,0.28,3.19,37741.18,33846.0081
000021.SZ,20070326,13.35,14.19,13.35,13.99,13.29,0.7,5.27,193741.78,267560.1465
000022.SZ,20070326,20.84,21.55,20.65,21.38,20.65,0.73,3.54,21098.27,44536.622
000023.SZ,20070326,8.31,8.66,8.2,8.56,8.3,0.26,3.13,37169.09,31461.3659
000024.SZ,20070326,27.9,28.0,27.01,27.72,27.9,-0.18,-0.65,11917.94,32807.2628
000025.SZ,20070326,7.13,7.48,7.0,7.26,7.09,0.17,2.4,44727.1,32234.7376
000026.SZ,20070326,12.4,12.68,12.15,12.15,12.79,-0.64,-5.0,40617.44,49556.484
000027.SZ,20070326,12.82,13.11,12.65,13.02,12.8,0.22,1.72,178179.05,229300.8125
000028.SZ,20070326,11.28,11.59,11.27,11.43,11.24,0.19,1.69,26600.1,30333.9506
