ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050725,5.94,6.02,5.86,5.94,5.95,-0.01,-0.17,54791.4,32591.5551
000002.SZ,20050725,3.47,3.67,3.44,3.6,3.47,0.13,3.75,747778.5,267475.0384
000004.SZ,20050725,3.76,3.76,3.66,3.68,3.78,-0.1,-2.65,1733.0,642.143
000005.SZ,20050725,1.22,1.22,1.17,1.2,1.22,-0.02,-1.64,22542.15,2690.9837
000006.SZ,20050725,3.75,3.8,3.68,3.72,3.75,-0.03,-0.8,11624.77,4337.9
000007.SZ,20050725,3.3,3.37,3.26,3.29,3.33,-0.04,-1.2,7727.7,2558.1937
000008.SZ,20050725,4.75,4.75,4.62,4.69,4.71,-0.02,-0.42,4632.36,2163.875
000009.SZ,20050725,2.0,2.07,1.98,2.03,2.01,0.02,1.0,47991.7,9748.8036
000010.SZ,20050725,2.39,2.56,2.37,2.41,2.34,0.07,2.99,24977.79,6125.8126
000011.SZ,20050725,4.57,4.75,4.54,4.65,4.57,0.08,1.75,29774.87,13871.0952
000012.SZ,20050725,3.49,3.5,3.43,3.45,3.55,-0.1,-2.82,14477.25,5014.2888
000014.SZ,20050725,5.3,5.48,5.28,5.41,5.35,0.06,1.12,11659.41,6269.1801
000016.SZ,20050725,3.3,3.31,3.21,3.26,3.33,-0.07,-2.1,9708.23,3151.0918
000017.SZ,20050725,1.38,1.39,1.35,1.37,1.39,-0.02,-1.44,4508.68,617.7574
000018.SZ,20050725,3.56,3.6,3.5,3.55,3.56,-0.01,-0.28,1777.94,629.7416
000019.SZ,20050725,3.68,3.85,3.64,3.8,3.71,0.09,2.43,6931.94,2584.753
000020.SZ,20050725,2.18,2.23,2.18,2.22,2.26,-0.04,-1.77,1736.6,384.554
000021.SZ,20050725,7.86,7.94,7.75,7.81,7.9,-0.09,-1.14,24874.29,19455.8534
000022.SZ,20050725,18.82,18.99,17.8,17.8,19.1,-1.3,-6.81,15226.76,27781.3547
000023.SZ,20050725,3.26,3.33,3.19,3.28,3.34,-0.06,-1.8,5625.53,1838.1877
000024.SZ,20050725,7.9,8.24,7.76,7.92,7.92,0.0,0.0,43498.11,35073.1447
000025.SZ,20050725,2.53,2.61,2.48,2.6,2.54,0.06,2.36,3223.74,820.6154
000026.SZ,20050725,3.4,3.4,3.29,3.34,3.37,-0.03,-0.89,1840.74,610.5295
000027.SZ,20050725,7.0,7.11,6.95,7.06,7.0,0.06,0.86,27616.13,19482.7006
000028.SZ,20050725,4.21,4.31,4.18,4.29,4.23,0.06,1.42,7088.74,3016.2215
000029.SZ,20050725,3.42,3.54,3.34,3.51,3.47,0.04,1.15,60118.21,20740.0201
000030.SZ,20050725,1.03,1.04,1.01,1.01,1.04,-0.03,-2.88,3269.0,332.75
000031.SZ,20050725,4.0,4.1,3.94,4.03,4.0,0.03,0.75,17399.25,7016.1931
000032.SZ,20050725,4.5,4.54,4.44,4.46,4.53,-0.07,-1.55,3493.42,1567.9374
000033.SZ,20050725,2.46,2.57,2.43,2.55,2.48,0.07,2.82,11375.32,2858.7935
000034.SZ,20050725,1.07,1.09,1.05,1.07,1.08,-0.01,-0.93,7711.0,826.0548
000035.SZ,20050725,1.61,1.64,1.56,1.61,1.62,-0.01,-0.62,7526.68,1210.6475
000036.SZ,20050725,3.05,3.05,2.98,3.0,3.09,-0.09,-2.91,14790.57,4443.0294
000037.SZ,20050725,5.55,5.68,5.51,5.52,5.53,-0.01,-0.18,26714.11,14941.419
000038.SZ,20050725,4.45,4.54,4.4,4.49,4.49,0.0,0.0,1462.45,655.3252
000039.SZ,20050725,9.43,9.43,9.14,9.18,9.47,-0.29,-3.06,177059.71,163345.2905
000040.SZ,20050725,1.73,1.74,1.67,1.74,1.73,0.01,0.58,11156.61,1910.7709
000042.SZ,20050725,6.06,6.1,5.91,6.01,6.06,-0.05,-0.83,8280.71,4970.0149
000043.SZ,20050725,4.66,4.92,4.66,4.81,4.69,0.12,2.56,3626.83,1739.5284
000045.SZ,20050725,4.3,4.3,4.15,4.17,4.3,-0.13,-3.02,4655.31,1945.7281
000046.SZ,20050725,2.72,2.78,2.7,2.73,2.71,0.02,0.74,13071.78,3571.0322
