ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140822,10.29,10.41,10.26,10.35,10.34,0.01,0.1,481561.74,497919.6236
000002.SZ,20140822,9.26,9.37,9.24,9.35,9.33,0.02,0.21,582370.96,542859.5551
000004.SZ,20140822,14.8,14.99,14.73,14.95,14.93,0.02,0.13,33964.5,50628.6597
000005.SZ,20140822,2.6,2.64,2.6,2.63,2.61,0.02,0.77,167368.1,43868.5255
000006.SZ,20140822,5.37,5.58,5.31,5.51,5.34,0.17,3.18,349647.64,191801.1461
000009.SZ,20140822,12.51,13.16,12.51,12.72,12.36,0.36,2.91,1469018.72,1885538.3121
000010.SZ,20140822,7.29,7.38,7.21,7.29,7.31,-0.02,-0.27,73381.95,53321.888
000011.SZ,20140822,7.73,7.89,7.72,7.85,7.72,0.13,1.68,49070.68,38379.4605
000012.SZ,20140822,7.55,7.57,7.48,7.55,7.54,0.01,0.13,167514.12,126002.6795
000014.SZ,20140822,12.37,12.66,12.36,12.45,12.51,-0.06,-0.48,36323.47,45351.6151
000016.SZ,20140822,4.9,4.92,4.85,4.9,4.9,0.0,0.0,122434.75,59756.447
000017.SZ,20140822,6.39,6.61,6.39,6.53,6.38,0.15,2.35,46279.93,30074.1023
000019.SZ,20140822,7.41,7.52,7.38,7.52,7.46,0.06,0.8,29862.02,22261.5993
000021.SZ,20140822,6.43,6.65,6.39,6.65,6.46,0.19,2.94,258607.17,168948.5615
000022.SZ,20140822,13.79,14.05,13.71,13.96,13.78,0.18,1.31,32154.05,44702.952
000024.SZ,20140822,11.75,11.89,11.72,11.82,11.83,-0.01,-0.08,289496.49,341445.6236
000025.SZ,20140822,10.47,10.58,10.4,10.49,10.49,0.0,0.0,17295.46,18109.5072
000026.SZ,20140822,8.66,8.97,8.61,8.96,8.69,0.27,3.11,72327.75,63994.3995
000027.SZ,20140822,6.51,6.58,6.5,6.58,6.54,0.04,0.61,92596.65,60595.6689
000028.SZ,20140822,50.27,50.5,49.63,50.42,50.26,0.16,0.32,15431.89,77359.7656
