ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061201,12.66,12.77,12.38,12.42,12.65,-0.23,-1.82,230395.1,288315.4816
000002.SZ,20061201,12.06,12.63,12.06,12.1,11.98,0.12,1.0,781157.24,965213.7407
000004.SZ,20061201,4.14,4.24,4.07,4.09,4.15,-0.06,-1.45,18914.94,7859.2702
000005.SZ,20061201,2.51,2.58,2.48,2.48,2.51,-0.03,-1.2,173527.31,43887.268
000006.SZ,20061201,12.54,13.28,12.53,12.69,12.6,0.09,0.71,89201.13,115587.441
000007.SZ,20061201,2.55,2.7,2.5,2.63,2.55,0.08,3.14,85166.59,22026.1854
000008.SZ,20061201,4.65,4.75,4.52,4.61,4.39,0.22,5.01,27148.51,12598.1859
000009.SZ,20061201,4.45,4.49,4.35,4.37,4.49,-0.12,-2.67,224920.84,99095.5366
000010.SZ,20061201,4.69,4.84,4.56,4.64,4.71,-0.07,-1.49,13649.2,6360.6416
000011.SZ,20061201,5.45,5.46,5.34,5.37,5.48,-0.11,-2.01,20607.05,11128.4831
000012.SZ,20061201,9.18,9.31,8.96,9.16,9.19,-0.03,-0.33,98887.39,90546.0462
000014.SZ,20061201,7.48,8.21,7.38,7.82,7.48,0.34,4.55,123522.43,96501.1396
000016.SZ,20061201,4.24,4.25,4.16,4.18,4.24,-0.06,-1.42,35554.91,14929.8747
000017.SZ,20061201,2.77,2.83,2.75,2.76,2.77,-0.01,-0.36,11755.79,3274.5302
000018.SZ,20061201,6.15,6.15,5.46,5.5,5.69,-0.19,-3.34,27382.97,15597.5277
000019.SZ,20061201,5.58,5.62,5.38,5.42,5.58,-0.16,-2.87,18965.15,10306.7819
000021.SZ,20061201,8.25,8.29,8.08,8.1,8.23,-0.13,-1.58,70165.28,57335.4854
000022.SZ,20061201,14.7,15.19,14.59,15.07,14.67,0.4,2.73,41522.4,61952.3608
000023.SZ,20061201,5.3,5.33,5.09,5.13,5.3,-0.17,-3.21,34495.44,18010.3738
000024.SZ,20061201,20.64,21.68,20.2,21.2,20.44,0.76,3.72,38518.63,81456.0773
000025.SZ,20061201,4.1,4.1,3.92,3.95,4.1,-0.15,-3.66,34688.06,13789.4242
000027.SZ,20061201,7.73,7.87,7.59,7.75,7.69,0.06,0.78,195290.87,150372.6037
000028.SZ,20061201,7.26,7.26,7.1,7.12,7.26,-0.14,-1.93,23317.45,16712.5277
000029.SZ,20061201,5.53,5.53,5.22,5.26,5.53,-0.27,-4.88,188637.58,101691.1121
000030.SZ,20061201,2.7,2.7,2.61,2.61,2.68,-0.07,-2.61,16259.14,4305.6078
000031.SZ,20061201,10.16,10.33,9.81,9.85,10.16,-0.31,-3.05,314105.65,316071.3033
000032.SZ,20061201,4.98,5.06,4.93,4.99,4.97,0.02,0.4,26928.98,13422.3076
000033.SZ,20061201,3.44,3.44,3.3,3.34,3.45,-0.11,-3.19,60903.74,20326.6498
000036.SZ,20061201,3.68,4.02,3.65,4.02,3.67,0.35,9.54,850585.86,327148.1295
000037.SZ,20061201,4.66,4.72,4.6,4.61,4.65,-0.04,-0.86,10542.3,4929.0882
000038.SZ,20061201,4.72,4.72,4.53,4.57,4.77,-0.2,-4.19,4628.59,2120.5373
000039.SZ,20061201,15.74,16.35,15.5,16.15,15.7,0.45,2.87,317057.65,506694.1771
000040.SZ,20061201,3.03,3.04,2.91,2.94,3.03,-0.09,-2.97,79705.51,23597.9331
000042.SZ,20061201,11.27,11.44,10.9,10.91,11.25,-0.34,-3.02,38878.64,43291.6341
000043.SZ,20061201,10.36,10.66,10.24,10.44,10.36,0.08,0.77,30211.22,31664.2064
