ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151202,11.7,12.64,11.66,12.51,11.75,0.76,6.47,1615760.86,1978750.5103
000002.SZ,20151202,16.68,18.24,16.54,18.24,16.58,1.66,10.01,6389886.13,11337757.0571
000004.SZ,20151202,40.1,40.97,36.71,38.82,40.51,-1.69,-4.17,37039.94,142878.6811
000005.SZ,20151202,9.51,9.9,9.25,9.57,9.53,0.04,0.42,380555.73,363499.6667
000006.SZ,20151202,11.42,11.58,11.0,11.43,11.54,-0.11,-0.95,410829.08,465775.3368
000007.SZ,20151202,20.63,20.8,19.08,19.55,20.92,-1.37,-6.55,129076.78,255502.9038
000008.SZ,20151202,11.8,12.06,11.5,11.83,11.67,0.16,1.37,219383.35,259811.2335
000009.SZ,20151202,18.99,19.03,17.69,18.25,19.31,-1.06,-5.49,1186217.15,2174687.0887
000010.SZ,20151202,9.23,9.29,8.6,8.9,9.14,-0.24,-2.63,166510.65,149104.5608
000011.SZ,20151202,14.7,14.7,13.81,14.29,14.85,-0.56,-3.77,113895.66,162384.7272
000012.SZ,20151202,10.28,10.58,10.14,10.58,10.33,0.25,2.42,136808.56,141997.4363
000014.SZ,20151202,23.0,23.2,22.0,22.42,23.29,-0.87,-3.74,56611.49,127921.2351
000016.SZ,20151202,7.51,7.51,7.0,7.34,7.5,-0.16,-2.13,705375.48,513031.4574
000017.SZ,20151202,13.45,13.9,12.9,13.11,12.64,0.47,3.72,402933.86,546107.0168
000018.SZ,20151202,32.5,33.55,30.0,32.0,32.59,-0.59,-1.81,12315.85,39286.4829
000019.SZ,20151202,17.9,18.2,16.63,16.97,18.48,-1.51,-8.17,234730.74,402345.6389
000020.SZ,20151202,33.0,33.21,30.2,30.2,33.55,-3.35,-9.99,177422.08,542699.0838
000021.SZ,20151202,13.94,14.21,12.8,13.4,13.93,-0.53,-3.8,419602.65,566523.5807
000022.SZ,20151202,18.28,18.6,18.0,18.43,18.31,0.12,0.66,36677.85,67208.2032
000024.SZ,20151202,35.94,36.94,35.5,36.14,35.94,0.2,0.56,407811.6,1475868.8845
000025.SZ,20151202,78.88,85.69,78.52,79.19,87.24,-8.05,-9.23,227341.0,1832172.58
000026.SZ,20151202,13.45,13.45,12.76,13.09,13.21,-0.12,-0.91,50064.27,65345.3507
000027.SZ,20151202,10.6,10.62,10.1,10.5,10.54,-0.04,-0.38,336686.73,349148.9386
000029.SZ,20151202,14.4,15.12,14.01,14.27,14.77,-0.5,-3.39,264598.46,382536.6261
000030.SZ,20151202,9.36,9.46,9.0,9.3,9.32,-0.02,-0.21,60369.68,55779.248
000031.SZ,20151202,14.69,15.45,14.6,15.0,14.93,0.07,0.47,720110.31,1087153.0099
000032.SZ,20151202,23.6,23.77,21.86,22.37,23.95,-1.58,-6.6,58003.04,130669.0122
000034.SZ,20151202,18.2,18.38,16.8,18.15,17.95,0.2,1.11,163679.38,291347.868
000035.SZ,20151202,16.12,16.12,15.0,15.57,16.13,-0.56,-3.47,92916.51,144220.9077
000036.SZ,20151202,7.6,7.81,7.24,7.6,7.69,-0.09,-1.17,260994.52,197899.505
000037.SZ,20151202,12.71,13.53,12.26,12.5,13.15,-0.65,-4.94,202568.04,259780.3495
000038.SZ,20151202,47.8,50.5,46.01,48.3,47.5,0.8,1.68,48304.74,233890.2222
000039.SZ,20151202,19.0,19.86,18.9,19.76,19.14,0.62,3.24,148759.52,288694.0429
000040.SZ,20151202,17.5,17.57,16.25,16.68,17.41,-0.73,-4.19,131561.47,222168.534
000042.SZ,20151202,20.01,20.55,19.3,20.51,20.22,0.29,1.43,105629.64,211067.1875
000043.SZ,20151202,12.4,13.18,11.76,12.4,12.88,-0.48,-3.73,554454.21,694425.0478
000045.SZ,20151202,13.02,13.26,12.41,12.79,13.28,-0.49,-3.69,105939.28,135106.0797
000046.SZ,20151202,11.39,12.01,11.18,11.9,11.53,0.37,3.21,212467.5,248949.8372
000049.SZ,20151202,57.0,59.6,53.11,57.34,57.75,-0.41,-0.71,85092.32,479915.8358
000050.SZ,20151202,23.07,23.25,21.27,22.3,23.0,-0.7,-3.04,276041.27,615747.7941
000055.SZ,20151202,10.98,11.05,10.7,10.9,10.98,-0.08,-0.73,69796.82,75777.5734
000056.SZ,20151202,28.16,28.3,26.7,27.71,28.02,-0.31,-1.11,37272.76,103243.9266
000059.SZ,20151202,7.55,7.74,7.45,7.63,7.54,0.09,1.19,97665.43,74171.3699
