ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001208,15.15,15.3,15.1,15.18,15.3,-0.12,-0.78,51548.79,78289.3744
000002.SZ,20001208,14.15,14.45,14.09,14.22,14.14,0.08,0.57,29235.68,41822.9452
000003.SZ,20001208,8.94,8.94,8.52,8.6,8.94,-0.34,-3.8,101014.22,87747.5843
000004.SZ,20001208,32.15,33.0,32.1,32.47,32.96,-0.49,-1.49,834.0,2722.455
000005.SZ,20001208,8.6,8.77,8.6,8.66,8.67,-0.01,-0.12,14574.03,12663.7152
000006.SZ,20001208,12.59,12.79,12.5,12.58,12.59,-0.01,-0.08,8240.07,10430.7465
000007.SZ,20001208,16.01,16.28,15.75,15.8,16.15,-0.35,-2.17,18394.55,29237.0478
000008.SZ,20001208,52.6,52.88,52.0,52.41,52.6,-0.19,-0.36,4546.12,23792.6977
000009.SZ,20001208,7.22,7.3,7.15,7.21,7.21,0.0,0.0,15929.19,11473.0687
000010.SZ,20001208,14.0,14.4,13.9,14.34,13.99,0.35,2.5,10495.29,14947.5494
000011.SZ,20001208,11.77,11.85,11.6,11.7,11.77,-0.07,-0.59,11473.46,13444.8299
000012.SZ,20001208,24.69,24.9,24.4,24.88,24.76,0.12,0.48,2379.61,5890.8747
000014.SZ,20001208,18.0,18.38,17.55,17.75,17.97,-0.22,-1.22,7786.33,13880.8855
000015.SZ,20001208,8.23,8.23,8.23,8.23,7.84,0.39,4.97,8421.06,6930.5324
000016.SZ,20001208,15.2,15.39,15.1,15.24,15.23,0.01,0.07,9452.04,14382.7554
000017.SZ,20001208,10.67,10.88,10.61,10.66,10.67,-0.01,-0.09,7857.8,8412.4197
000018.SZ,20001208,18.98,19.5,18.48,18.55,18.84,-0.29,-1.54,19352.28,36819.0043
000019.SZ,20001208,16.94,17.15,16.6,16.66,16.89,-0.23,-1.36,13285.19,22473.6261
000020.SZ,20001208,22.45,23.4,22.45,23.09,23.22,-0.13,-0.56,8119.44,18755.8144
000021.SZ,20001208,20.6,21.1,20.58,20.9,20.6,0.3,1.46,10018.7,20928.0557
000022.SZ,20001208,13.88,13.98,13.51,13.63,13.75,-0.12,-0.87,15735.8,21633.755
000023.SZ,20001208,16.9,17.3,16.85,17.01,16.89,0.12,0.71,5398.98,9274.4265
000024.SZ,20001208,14.3,14.48,14.1,14.2,14.25,-0.05,-0.35,10709.52,15269.2329
000025.SZ,20001208,12.77,12.95,12.58,12.62,12.83,-0.21,-1.64,9371.48,11992.2736
000026.SZ,20001208,14.9,14.9,14.5,14.63,14.86,-0.23,-1.55,11028.84,16127.9953
000027.SZ,20001208,10.08,10.21,10.04,10.09,10.08,0.01,0.1,29045.31,29343.0418
000028.SZ,20001208,21.4,21.6,21.22,21.59,21.52,0.07,0.33,10748.83,23108.4971
000029.SZ,20001208,11.1,11.28,11.1,11.28,11.08,0.2,1.81,4353.98,4860.833
000030.SZ,20001208,15.5,15.95,15.31,15.78,15.59,0.19,1.22,4989.58,7820.0176
000031.SZ,20001208,9.52,9.66,9.46,9.62,9.52,0.1,1.05,14238.63,13640.2092
000032.SZ,20001208,20.42,20.97,20.26,20.45,20.39,0.06,0.29,1174.0,2428.3003
000033.SZ,20001208,13.3,13.7,13.3,13.6,13.45,0.15,1.12,5017.59,6788.6356
000034.SZ,20001208,16.25,16.3,16.1,16.24,16.27,-0.03,-0.18,5009.44,8102.9484
000035.SZ,20001208,25.45,25.65,25.3,25.43,25.38,0.05,0.2,998.6,2544.4134
000036.SZ,20001208,9.81,9.98,9.78,9.85,9.81,0.04,0.41,15342.62,15160.9081
000037.SZ,20001208,16.75,16.89,16.7,16.78,16.73,0.05,0.3,1564.0,2627.8217
000038.SZ,20001208,19.39,19.75,19.2,19.31,19.19,0.12,0.63,2367.29,4614.1142
000039.SZ,20001208,26.45,26.97,26.31,26.47,26.41,0.06,0.23,3368.65,8942.5059
000040.SZ,20001208,9.83,9.9,9.78,9.84,9.83,0.01,0.1,8287.78,8145.9714
000042.SZ,20001208,16.9,17.17,16.86,16.92,16.84,0.08,0.48,2547.71,4335.0346
000043.SZ,20001208,16.25,16.45,16.0,16.1,16.19,-0.09,-0.56,10929.59,17781.413
000045.SZ,20001208,16.95,17.99,16.7,17.42,16.94,0.48,2.83,32788.34,57736.5755
000046.SZ,20001208,12.46,12.7,12.46,12.58,12.46,0.12,0.96,3799.82,4786.682
000047.SZ,20001208,13.71,14.2,13.71,13.9,13.88,0.02,0.14,5029.08,7028.8955
000048.SZ,20001208,35.54,36.48,34.6,36.3,35.6,0.7,1.97,17920.29,64540.8232
000049.SZ,20001208,18.94,19.85,18.94,19.68,18.94,0.74,3.91,10373.51,20335.5541
000050.SZ,20001208,24.48,24.68,23.72,23.95,24.09,-0.14,-0.58,2982.46,7193.3025
000055.SZ,20001208,19.18,19.18,17.79,18.15,17.9,0.25,1.4,3806.78,7007.389
000056.SZ,20001208,13.64,13.99,13.4,13.45,13.55,-0.1,-0.74,27953.74,38518.3179
000058.SZ,20001208,13.8,14.0,13.69,13.86,13.84,0.02,0.14,4311.9,5966.8619
000059.SZ,20001208,7.15,7.21,7.1,7.17,7.15,0.02,0.28,9871.01,7068.5155
000060.SZ,20001208,9.34,9.39,9.3,9.34,9.33,0.01,0.11,6898.58,6438.7577
000061.SZ,20001208,17.94,18.2,17.75,17.81,17.98,-0.17,-0.95,12355.3,22071.973
000062.SZ,20001208,18.12,18.22,18.01,18.05,18.1,-0.05,-0.28,3369.24,6091.0913
000063.SZ,20001208,39.18,39.9,39.07,39.1,39.27,-0.17,-0.43,7266.9,28718.8504
000065.SZ,20001208,19.7,20.0,19.5,19.8,19.85,-0.05,-0.25,2794.06,5502.8254
000066.SZ,20001208,21.85,22.0,21.82,21.98,21.85,0.13,0.6,4551.19,9983.6702
000068.SZ,20001208,11.56,11.86,11.3,11.34,11.52,-0.18,-1.56,58337.56,67290.951
000069.SZ,20001208,14.8,15.2,14.73,15.05,14.78,0.27,1.83,45932.67,69041.6001
000070.SZ,20001208,25.77,25.91,25.65,25.85,25.77,0.08,0.31,1978.56,5103.6944
000078.SZ,20001208,23.0,23.1,22.62,22.78,22.79,-0.01,-0.04,3616.4,8231.7446
000088.SZ,20001208,13.5,13.77,13.5,13.57,13.6,-0.03,-0.22,5650.15,7701.9451
000089.SZ,20001208,18.55,18.6,18.28,18.3,18.55,-0.25,-1.35,8563.2,15722.1194
000090.SZ,20001208,23.47,23.9,23.4,23.83,23.49,0.34,1.45,5910.32,14008.0647
