ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051110,5.7,5.7,5.53,5.55,5.71,-0.16,-2.8,43691.74,24437.8832
000004.SZ,20051110,4.77,4.78,4.53,4.54,4.84,-0.3,-6.2,6076.1,2824.6067
000005.SZ,20051110,1.5,1.52,1.43,1.43,1.51,-0.08,-5.3,32078.16,4704.7186
000007.SZ,20051110,3.37,3.4,3.24,3.28,3.39,-0.11,-3.24,9240.18,3068.1229
000008.SZ,20051110,4.88,5.1,4.72,4.92,4.9,0.02,0.41,20846.09,10363.732
000009.SZ,20051110,2.35,2.35,2.2,2.23,2.36,-0.13,-5.51,37384.01,8528.8228
000010.SZ,20051110,3.05,3.05,2.78,2.8,3.03,-0.23,-7.59,18598.42,5393.7139
000011.SZ,20051110,5.15,5.23,4.88,4.92,5.01,-0.09,-1.8,59655.46,30297.0929
000012.SZ,20051110,4.81,4.81,4.45,4.52,4.84,-0.32,-6.61,84884.4,38840.9292
000014.SZ,20051110,6.39,6.4,6.11,6.13,6.42,-0.29,-4.52,8423.88,5268.9522
000016.SZ,20051110,3.74,3.74,3.6,3.61,3.74,-0.13,-3.48,10888.0,3980.3197
000017.SZ,20051110,2.08,2.12,2.04,2.08,2.12,-0.04,-1.89,13408.82,2775.1409
000018.SZ,20051110,5.05,5.15,4.9,5.07,5.15,-0.08,-1.55,4187.09,2086.8678
000019.SZ,20051110,4.9,4.94,4.7,4.71,4.94,-0.23,-4.66,6151.39,2947.3293
000020.SZ,20051110,2.88,2.94,2.8,2.8,2.89,-0.09,-3.11,8483.0,2430.38
000021.SZ,20051110,8.21,8.3,8.02,8.07,8.25,-0.18,-2.18,14855.54,12071.05
000022.SZ,20051110,13.88,13.98,13.75,13.8,13.88,-0.08,-0.58,4464.02,6172.3002
000023.SZ,20051110,4.13,4.18,3.98,3.99,4.18,-0.19,-4.55,7254.57,2955.1539
000024.SZ,20051110,9.6,10.05,9.5,9.52,9.6,-0.08,-0.83,51695.97,50488.0816
000025.SZ,20051110,3.33,3.33,3.17,3.18,3.34,-0.16,-4.79,4532.08,1450.2774
000026.SZ,20051110,4.56,4.56,4.38,4.41,4.6,-0.19,-4.13,3563.9,1589.922
000027.SZ,20051110,6.08,6.08,5.9,5.91,6.1,-0.19,-3.11,27868.75,16666.9343
000028.SZ,20051110,4.42,4.45,4.29,4.35,4.42,-0.07,-1.58,12118.14,5295.6344
000029.SZ,20051110,4.54,4.77,4.44,4.55,4.61,-0.06,-1.3,141617.15,65038.0256
000030.SZ,20051110,1.53,1.57,1.51,1.51,1.59,-0.08,-5.03,6500.0,988.353
000031.SZ,20051110,5.6,5.7,5.48,5.49,5.66,-0.17,-3.0,20754.96,11613.0296
000032.SZ,20051110,5.05,5.1,4.87,4.88,5.08,-0.2,-3.94,4322.4,2149.3924
000033.SZ,20051110,3.48,3.48,3.21,3.24,3.51,-0.27,-7.69,19259.1,6521.8959
000034.SZ,20051110,1.88,1.96,1.82,1.85,1.9,-0.05,-2.63,28894.05,5479.1173
000035.SZ,20051110,2.19,2.2,2.06,2.06,2.17,-0.11,-5.07,12048.0,2505.004
000036.SZ,20051110,3.45,3.45,3.33,3.34,3.46,-0.12,-3.47,17562.19,5912.3539
000037.SZ,20051110,6.11,6.13,5.85,5.86,6.15,-0.29,-4.72,7519.0,4493.1492
000038.SZ,20051110,5.91,5.91,5.63,5.63,5.91,-0.28,-4.74,2116.29,1216.6301
000039.SZ,20051110,8.08,8.09,7.9,7.92,8.09,-0.17,-2.1,57382.85,45829.2552
000040.SZ,20051110,2.08,2.1,2.0,2.01,2.08,-0.07,-3.37,23477.37,4799.416
000042.SZ,20051110,7.04,7.04,6.76,6.8,7.05,-0.25,-3.55,5060.95,3493.7379
000043.SZ,20051110,7.0,7.03,6.74,6.88,6.94,-0.06,-0.86,15172.35,10477.8026
000046.SZ,20051110,2.94,2.95,2.8,2.81,2.93,-0.12,-4.1,10255.24,2955.0574
000048.SZ,20051110,2.22,2.24,2.17,2.17,2.25,-0.08,-3.56,9022.91,1980.6447
000049.SZ,20051110,6.95,6.95,6.67,6.68,6.95,-0.27,-3.88,6680.5,4522.4216
000050.SZ,20051110,5.77,5.8,5.61,5.63,5.83,-0.2,-3.43,8845.4,5033.2227
000055.SZ,20051110,6.45,6.45,5.98,6.0,6.51,-0.51,-7.83,29042.87,17932.1014
000058.SZ,20051110,3.22,3.22,3.06,3.09,3.23,-0.14,-4.33,5859.48,1844.8442
000059.SZ,20051110,3.4,3.4,3.31,3.31,3.41,-0.1,-2.93,15928.95,5342.8785
000061.SZ,20051110,4.54,4.54,4.36,4.37,4.54,-0.17,-3.74,26227.18,11565.5711
000062.SZ,20051110,4.31,4.32,4.15,4.16,4.34,-0.18,-4.15,6348.16,2689.6017
000063.SZ,20051110,28.3,28.47,27.9,28.02,28.38,-0.36,-1.27,18084.33,50831.1936
000066.SZ,20051110,7.8,7.8,7.53,7.54,7.81,-0.27,-3.46,15772.57,12034.2615
000068.SZ,20051110,3.73,3.73,3.49,3.5,3.73,-0.23,-6.17,54303.49,19553.211
000069.SZ,20051110,10.58,10.92,10.58,10.7,10.75,-0.05,-0.47,21409.0,23105.9957
000078.SZ,20051110,3.47,3.48,3.3,3.31,3.5,-0.19,-5.43,24220.38,8171.6163
000088.SZ,20051110,9.83,9.83,9.5,9.53,9.6,-0.07,-0.73,9222.09,8852.0219
000089.SZ,20051110,8.1,8.15,7.38,7.5,7.99,-0.49,-6.13,90045.18,68584.5732
000090.SZ,20051110,4.42,4.5,4.31,4.33,4.49,-0.16,-3.56,3818.1,1687.144
000096.SZ,20051110,4.1,4.11,4.01,4.01,4.15,-0.14,-3.37,3459.24,1394.6782
000099.SZ,20051110,3.5,3.53,3.38,3.39,3.54,-0.15,-4.24,8014.18,2757.3571
000100.SZ,20051110,2.02,2.03,1.96,1.97,2.03,-0.06,-2.96,47526.74,9462.3466
000150.SZ,20051110,1.97,2.1,1.96,1.99,2.0,-0.01,-0.5,34888.3,7088.0738
000151.SZ,20051110,3.79,3.79,3.5,3.51,3.83,-0.32,-8.36,27968.0,10161.9965
000153.SZ,20051110,3.3,3.3,3.13,3.17,3.31,-0.14,-4.23,18416.59,5887.899
000155.SZ,20051110,5.54,5.54,5.25,5.25,5.59,-0.34,-6.08,19947.5,10671.6399
000156.SZ,20051110,1.9,1.9,1.81,1.81,1.91,-0.1,-5.24,9419.06,1724.871
000157.SZ,20051110,5.98,5.99,5.72,5.72,6.0,-0.28,-4.67,8156.0,4763.203
000158.SZ,20051110,2.96,2.96,2.82,2.83,2.96,-0.13,-4.39,10484.29,3025.5104
000159.SZ,20051110,3.96,3.98,3.8,3.82,4.01,-0.19,-4.74,7018.01,2724.291
000301.SZ,20051110,2.39,2.39,2.3,2.31,2.4,-0.09,-3.75,10659.0,2482.4319
000401.SZ,20051110,2.92,2.94,2.81,2.88,2.94,-0.06,-2.04,17261.2,4946.1299
000402.SZ,20051110,8.14,8.34,8.02,8.12,8.15,-0.03,-0.37,21212.9,17412.4351
000403.SZ,20051110,3.33,3.33,3.18,3.22,3.33,-0.11,-3.3,5094.65,1649.7493
000404.SZ,20051110,2.21,2.33,2.13,2.2,2.23,-0.03,-1.35,20299.53,4547.4379
000406.SZ,20051110,6.64,6.64,6.08,6.14,6.64,-0.5,-7.53,75003.93,47459.6776
000407.SZ,20051110,2.7,2.73,2.61,2.61,2.7,-0.09,-3.33,16822.52,4489.5649
000408.SZ,20051110,3.66,3.66,3.45,3.45,3.67,-0.22,-5.99,4404.0,1554.8427
000409.SZ,20051110,1.67,1.72,1.61,1.62,1.67,-0.05,-2.99,13711.65,2267.5455
000410.SZ,20051110,7.43,7.43,7.18,7.2,7.43,-0.23,-3.1,19901.48,14459.9689
000411.SZ,20051110,4.92,4.92,4.54,4.55,4.94,-0.39,-7.89,14679.73,6896.537
000413.SZ,20051110,2.94,2.97,2.83,2.86,2.97,-0.11,-3.7,2935.42,843.4515
000415.SZ,20051110,2.95,2.95,2.79,2.81,2.93,-0.12,-4.1,4543.98,1298.7512
000416.SZ,20051110,3.55,3.56,3.42,3.44,3.57,-0.13,-3.64,78665.25,27309.6362
000417.SZ,20051110,4.36,4.36,4.12,4.12,4.4,-0.28,-6.36,9826.49,4135.4191
000418.SZ,20051110,3.5,3.52,3.37,3.39,3.5,-0.11,-3.14,6213.75,2132.8159
000419.SZ,20051110,3.87,3.91,3.65,3.68,3.88,-0.2,-5.15,3906.21,1464.6709
000420.SZ,20051110,2.6,2.65,2.5,2.52,2.58,-0.06,-2.33,23489.87,6087.8656
000421.SZ,20051110,2.32,2.37,2.23,2.26,2.37,-0.11,-4.64,19713.26,4498.317
000422.SZ,20051110,5.01,5.01,4.87,4.88,5.04,-0.16,-3.17,14144.03,6956.0065
000423.SZ,20051110,5.4,5.4,5.19,5.25,5.4,-0.15,-2.78,16856.07,8874.0869
000425.SZ,20051110,3.88,3.88,3.73,3.8,3.9,-0.1,-2.56,31325.84,11915.2304
000426.SZ,20051110,3.79,3.79,3.64,3.64,3.84,-0.2,-5.21,5129.17,1900.6965
000428.SZ,20051110,3.77,3.77,3.64,3.65,3.77,-0.12,-3.18,7978.2,2938.1911
000429.SZ,20051110,4.59,4.65,4.28,4.33,4.59,-0.26,-5.66,22035.93,9701.6533
000430.SZ,20051110,2.55,2.55,2.41,2.43,2.57,-0.14,-5.45,11868.34,2929.2281
000488.SZ,20051110,4.32,4.32,4.11,4.13,4.33,-0.2,-4.62,83829.62,35268.0832
000498.SZ,20051110,1.96,1.96,1.86,1.86,1.97,-0.11,-5.58,20580.0,3925.616
000501.SZ,20051110,3.24,3.25,3.17,3.17,3.25,-0.08,-2.46,6703.8,2142.9444
000502.SZ,20051110,4.04,4.05,3.75,3.76,3.97,-0.21,-5.29,6201.11,2393.5111
000503.SZ,20051110,8.4,8.59,8.11,8.17,8.47,-0.3,-3.54,105411.91,87586.1376
000504.SZ,20051110,4.17,4.19,4.03,4.09,4.1,-0.01,-0.24,21660.64,8904.3352
000505.SZ,20051110,1.44,1.46,1.39,1.39,1.46,-0.07,-4.79,16785.41,2347.05
000506.SZ,20051110,1.52,1.6,1.49,1.53,1.52,0.01,0.66,74537.86,11589.3625
000507.SZ,20051110,3.22,3.27,3.07,3.07,3.22,-0.15,-4.66,8042.9,2524.9703
000509.SZ,20051110,1.77,1.77,1.7,1.7,1.78,-0.08,-4.49,20743.71,3587.3567
000510.SZ,20051110,2.21,2.22,2.13,2.15,2.23,-0.08,-3.59,26767.4,5805.2252
000511.SZ,20051110,3.5,3.51,3.35,3.37,3.52,-0.15,-4.26,12704.8,4354.6898
000513.SZ,20051110,4.98,5.05,4.77,4.77,4.96,-0.19,-3.83,14571.5,7130.498
000514.SZ,20051110,5.36,5.48,5.31,5.4,5.33,0.07,1.31,25465.29,13680.7735
000515.SZ,20051110,3.28,3.32,3.15,3.15,3.3,-0.15,-4.55,18115.4,5860.623
