ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020403,10.68,10.88,10.57,10.78,10.69,0.09,0.84,22735.65,24454.408
000002.SZ,20020403,12.5,12.7,12.49,12.57,12.46,0.11,0.88,8282.89,10408.0588
000004.SZ,20020403,20.99,21.0,20.62,20.96,20.8,0.16,0.77,578.99,1205.8586
000005.SZ,20020403,5.18,5.3,5.13,5.18,5.18,0.0,0.0,18717.67,9721.0303
000006.SZ,20020403,10.54,10.65,10.5,10.59,10.51,0.08,0.76,4385.74,4636.2373
000007.SZ,20020403,9.4,9.4,9.2,9.29,9.29,0.0,0.0,3998.66,3710.9069
000008.SZ,20020403,14.96,15.75,14.95,15.27,15.0,0.27,1.8,19186.19,29489.5477
000009.SZ,20020403,5.75,5.92,5.63,5.69,5.74,-0.05,-0.87,73582.79,42211.8259
000010.SZ,20020403,11.15,11.39,10.73,10.76,11.12,-0.36,-3.24,21136.18,23248.6297
000011.SZ,20020403,8.5,8.65,8.32,8.53,8.44,0.09,1.07,13440.37,11376.8659
000012.SZ,20020403,13.35,13.55,13.1,13.19,13.44,-0.25,-1.86,1726.0,2295.5362
000013.SZ,20020403,8.68,9.01,8.68,8.87,8.69,0.18,2.07,8397.6,7476.9643
000014.SZ,20020403,14.6,14.65,14.1,14.24,14.35,-0.11,-0.77,6637.6,9490.8113
000016.SZ,20020403,7.15,7.28,7.13,7.21,7.19,0.02,0.28,5794.68,4165.6793
000017.SZ,20020403,6.7,6.84,6.48,6.71,6.61,0.1,1.51,24641.31,16422.0448
000018.SZ,20020403,13.31,13.5,13.15,13.32,13.31,0.01,0.08,5495.64,7320.9657
000019.SZ,20020403,13.1,13.48,12.51,12.63,13.02,-0.39,-3.0,33487.21,43644.4004
000020.SZ,20020403,13.03,13.08,12.7,12.97,12.89,0.08,0.62,4851.12,6286.5529
000021.SZ,20020403,10.15,10.38,10.1,10.18,10.12,0.06,0.59,5552.71,5673.5907
000022.SZ,20020403,11.5,11.72,11.35,11.49,11.61,-0.12,-1.03,3919.87,4514.4905
000023.SZ,20020403,12.9,13.25,12.6,12.68,12.9,-0.22,-1.71,3584.55,4626.6142
000024.SZ,20020403,11.25,11.27,11.13,11.2,11.12,0.08,0.72,3256.33,3642.0286
000025.SZ,20020403,11.06,11.25,10.8,10.89,11.1,-0.21,-1.89,8515.65,9385.3174
000026.SZ,20020403,17.01,17.42,17.01,17.15,17.09,0.06,0.35,2764.0,4776.636
000027.SZ,20020403,9.5,9.73,9.48,9.68,9.52,0.16,1.68,8685.73,8335.3786
000028.SZ,20020403,13.85,13.98,13.78,13.95,13.92,0.03,0.22,3016.9,4181.8449
000029.SZ,20020403,11.15,11.59,10.4,10.51,11.07,-0.56,-5.06,231935.89,253191.3293
000030.SZ,20020403,9.5,9.6,9.27,9.41,9.5,-0.09,-0.95,2346.0,2215.0332
