ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010615,15.7,15.9,15.61,15.79,15.75,0.04,0.25,29632.82,46501.352
000002.SZ,20010615,14.12,14.38,14.1,14.36,14.11,0.25,1.77,14474.82,20648.2504
000003.SZ,20010615,4.5,4.5,4.5,4.5,4.57,-0.07,-1.53,89780.0,40401.0
000004.SZ,20010615,27.56,28.05,27.35,28.0,27.82,0.18,0.65,1640.39,4548.5873
000005.SZ,20010615,8.24,8.3,8.2,8.25,8.24,0.01,0.12,21086.12,17356.1958
000006.SZ,20010615,13.79,14.02,13.71,13.89,13.8,0.09,0.65,8496.55,11774.9211
000007.SZ,20010615,14.4,14.55,14.02,14.24,14.44,-0.2,-1.39,8866.35,12669.8923
000008.SZ,20010615,23.5,23.86,23.4,23.65,23.6,0.05,0.21,3105.72,7338.5405
000009.SZ,20010615,7.3,7.41,7.2,7.35,7.34,0.01,0.14,18906.24,13851.0871
000010.SZ,20010615,16.31,16.55,16.08,16.41,16.31,0.1,0.61,13468.92,21992.5352
000011.SZ,20010615,12.28,12.4,12.25,12.29,12.37,-0.08,-0.65,11079.99,13658.8807
000012.SZ,20010615,20.25,20.3,20.05,20.2,20.25,-0.05,-0.25,1262.24,2543.4896
000013.SZ,20010615,16.0,16.19,15.6,15.92,16.1,-0.18,-1.12,21313.65,33822.3439
000014.SZ,20010615,15.95,16.2,15.71,15.79,15.94,-0.15,-0.94,6256.83,9960.4124
000016.SZ,20010615,12.21,12.45,12.21,12.33,12.41,-0.08,-0.64,5440.41,6708.2536
000017.SZ,20010615,10.15,10.44,10.1,10.28,10.22,0.06,0.59,11173.76,11455.7361
000018.SZ,20010615,18.43,18.69,18.13,18.61,18.6,0.01,0.05,6239.97,11480.0222
000019.SZ,20010615,15.48,15.85,15.45,15.73,15.63,0.1,0.64,9708.04,15171.5662
000020.SZ,20010615,20.19,20.22,20.08,20.18,20.19,-0.01,-0.05,4635.0,9348.3642
000021.SZ,20010615,16.91,16.99,16.8,16.88,16.91,-0.03,-0.18,4884.76,8238.4363
000022.SZ,20010615,14.5,14.96,14.5,14.86,14.63,0.23,1.57,13074.43,19224.7943
000023.SZ,20010615,19.1,20.32,19.02,20.0,19.14,0.86,4.49,16577.71,32929.6512
000024.SZ,20010615,14.1,14.24,14.02,14.19,14.13,0.06,0.42,10289.0,14529.9366
000025.SZ,20010615,15.75,16.1,15.7,16.04,15.84,0.2,1.26,3858.27,6124.9054
000026.SZ,20010615,17.1,17.1,16.65,16.94,16.98,-0.04,-0.24,1949.27,3281.472
000027.SZ,20010615,10.38,10.48,10.32,10.34,10.39,-0.05,-0.48,22730.67,23636.8544
000029.SZ,20010615,10.25,10.68,10.13,10.65,10.29,0.36,3.5,15514.93,16143.3347
000030.SZ,20010615,16.22,16.3,15.81,15.97,16.14,-0.17,-1.05,8043.98,12913.4922
000031.SZ,20010615,11.6,12.1,11.6,11.77,11.83,-0.06,-0.51,34057.47,40155.0066
000032.SZ,20010615,20.32,20.66,20.19,20.42,20.32,0.1,0.49,3107.0,6353.9323
000033.SZ,20010615,12.8,12.99,12.78,12.89,12.79,0.1,0.78,5582.88,7191.9133
000034.SZ,20010615,16.08,16.14,15.72,15.82,16.15,-0.33,-2.04,11305.24,17950.3392
000035.SZ,20010615,30.45,31.3,30.09,31.25,30.56,0.69,2.26,5044.67,15435.2387
000036.SZ,20010615,10.11,10.22,10.01,10.22,10.14,0.08,0.79,15737.83,15970.9684
000037.SZ,20010615,16.0,16.17,16.0,16.12,16.13,-0.01,-0.06,4089.86,6581.9134
000038.SZ,20010615,22.99,23.49,22.71,23.23,23.12,0.11,0.48,4893.34,11284.2006
