ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140703,9.89,9.99,9.83,9.96,9.89,0.07,0.71,446904.86,443709.9232
000002.SZ,20140703,8.11,8.17,8.1,8.15,8.12,0.03,0.37,288037.44,234449.7872
000004.SZ,20140703,13.96,14.12,13.8,14.11,13.95,0.16,1.15,18791.09,26214.7852
000005.SZ,20140703,2.28,2.5,2.27,2.38,2.28,0.1,4.39,304589.56,73057.7471
000006.SZ,20140703,4.64,4.93,4.61,4.8,4.59,0.21,4.58,257164.23,123014.7343
000010.SZ,20140703,6.73,7.23,6.68,6.98,6.73,0.25,3.71,143802.66,99928.2819
000011.SZ,20140703,6.74,6.85,6.69,6.81,6.74,0.07,1.04,33042.55,22501.5202
000012.SZ,20140703,6.88,6.93,6.85,6.9,6.87,0.03,0.44,106802.33,73687.3316
000014.SZ,20140703,10.43,10.51,10.3,10.35,10.43,-0.08,-0.77,50164.99,52170.2694
000016.SZ,20140703,4.28,4.35,4.27,4.3,4.32,-0.02,-0.46,97271.21,41870.3548
000017.SZ,20140703,5.9,5.95,5.85,5.92,5.91,0.01,0.17,26068.62,15400.0963
000019.SZ,20140703,6.59,6.64,6.52,6.56,6.58,-0.02,-0.3,23137.45,15217.5041
000021.SZ,20140703,5.83,6.1,5.8,6.03,5.85,0.18,3.08,328019.65,195861.3922
000022.SZ,20140703,12.92,13.4,12.9,13.37,12.92,0.45,3.48,37067.52,49095.4399
000023.SZ,20140703,9.44,9.58,9.38,9.48,9.44,0.04,0.42,8027.61,7620.5881
000024.SZ,20140703,10.38,10.44,10.35,10.43,10.42,0.01,0.1,210095.83,218797.3471
000025.SZ,20140703,9.7,9.8,9.63,9.63,9.76,-0.13,-1.33,14514.03,14065.9019
000026.SZ,20140703,8.19,8.26,8.05,8.22,8.22,0.0,0.0,43207.33,35282.0856
000027.SZ,20140703,5.58,5.61,5.56,5.6,5.6,0.0,0.0,84459.87,47192.7098
000028.SZ,20140703,42.9,43.18,42.3,42.77,42.83,-0.06,-0.14,13362.32,57049.3494
000029.SZ,20140703,3.8,3.96,3.79,3.85,3.81,0.04,1.05,95507.02,37130.4767
000030.SZ,20140703,6.61,7.0,6.56,6.84,6.54,0.3,4.59,93634.41,64002.0067
000031.SZ,20140703,3.27,3.32,3.26,3.3,3.27,0.03,0.92,75368.19,24863.7417
000033.SZ,20140703,4.71,4.77,4.68,4.69,4.72,-0.03,-0.64,25708.85,12086.7924
000034.SZ,20140703,4.92,4.97,4.87,4.89,4.92,-0.03,-0.61,37051.42,18219.2479
000035.SZ,20140703,10.92,11.13,10.88,10.92,10.93,-0.01,-0.09,36055.6,39698.8699
000036.SZ,20140703,2.78,2.94,2.77,2.85,2.77,0.08,2.89,158640.7,45286.5585
000038.SZ,20140703,14.04,14.38,13.94,14.31,14.06,0.25,1.78,8035.95,11382.6138
000039.SZ,20140703,13.74,14.03,13.74,13.83,13.72,0.11,0.8,139281.74,193630.5604
000040.SZ,20140703,4.03,4.07,4.02,4.04,4.03,0.01,0.25,10808.96,4372.0945
000042.SZ,20140703,10.93,11.11,10.92,11.03,10.92,0.11,1.01,8835.02,9718.1592
000043.SZ,20140703,4.9,4.99,4.86,4.99,4.91,0.08,1.63,49040.57,24203.0011
000045.SZ,20140703,7.34,7.45,7.3,7.36,7.36,0.0,0.0,106691.12,78795.8717
000046.SZ,20140703,4.46,4.48,4.45,4.46,4.47,-0.01,-0.22,42709.81,19054.0305
000048.SZ,20140703,9.48,9.5,9.36,9.47,9.56,-0.09,-0.94,8452.88,7949.7411
000049.SZ,20140703,39.86,39.86,39.18,39.3,39.96,-0.66,-1.65,61342.91,241826.2888
000050.SZ,20140703,12.56,12.63,12.46,12.51,12.56,-0.05,-0.4,69582.17,87273.5389
000055.SZ,20140703,7.36,7.37,7.27,7.28,7.37,-0.09,-1.22,27520.1,20097.5845
000056.SZ,20140703,13.62,13.64,13.29,13.37,13.5,-0.13,-0.96,40089.86,54197.477
000058.SZ,20140703,4.46,4.48,4.42,4.47,4.46,0.01,0.22,39609.7,17666.6536
000059.SZ,20140703,4.23,4.25,4.18,4.21,4.22,-0.01,-0.24,89309.31,37541.7686
000060.SZ,20140703,7.55,7.68,7.44,7.62,6.98,0.64,9.17,1237964.35,941544.9178
000061.SZ,20140703,9.11,9.19,9.02,9.15,9.11,0.04,0.44,68177.07,62225.1427
000062.SZ,20140703,15.95,16.19,15.73,16.09,15.99,0.1,0.63,105486.78,168621.4257
000063.SZ,20140703,13.21,13.35,13.09,13.22,13.22,0.0,0.0,315314.1,417606.2194
000065.SZ,20140703,11.9,12.03,11.83,11.9,11.95,-0.05,-0.42,13133.42,15604.5494
000066.SZ,20140703,4.39,4.48,4.36,4.39,4.41,-0.02,-0.45,82117.44,36184.0454
000068.SZ,20140703,6.7,6.7,6.38,6.42,6.54,-0.12,-1.83,86763.84,55985.5047
000069.SZ,20140703,4.67,4.76,4.66,4.74,4.66,0.08,1.72,472269.21,222990.5995
000070.SZ,20140703,9.55,9.6,9.46,9.54,9.55,-0.01,-0.1,26472.26,25291.7807
000078.SZ,20140703,7.48,7.94,7.48,7.72,7.52,0.2,2.66,189330.47,147031.7012
000088.SZ,20140703,5.14,5.27,5.09,5.21,5.15,0.06,1.17,208853.88,108701.5401
000089.SZ,20140703,3.79,3.82,3.75,3.81,3.79,0.02,0.53,44930.45,17082.6024
000090.SZ,20140703,7.52,7.67,7.48,7.6,7.55,0.05,0.66,28208.03,21379.2142
000096.SZ,20140703,6.23,6.28,6.21,6.24,6.24,0.0,0.0,52162.51,32572.9875
000099.SZ,20140703,8.78,8.84,8.65,8.7,8.78,-0.08,-0.91,116067.88,101219.5653
000100.SZ,20140703,2.32,2.34,2.31,2.32,2.33,-0.01,-0.43,908895.24,211131.5579
000151.SZ,20140703,7.7,7.74,7.66,7.73,7.7,0.03,0.39,22949.48,17701.8887
000153.SZ,20140703,6.98,7.29,6.96,7.13,7.0,0.13,1.86,43648.17,31197.2839
000155.SZ,20140703,5.23,5.24,5.12,5.13,5.2,-0.07,-1.35,58821.86,30325.4649
000156.SZ,20140703,29.94,30.14,29.51,29.71,29.78,-0.07,-0.24,38361.66,114405.3121
000157.SZ,20140703,4.45,4.49,4.43,4.47,4.46,0.01,0.22,315165.51,140659.4912
000159.SZ,20140703,8.17,8.24,8.13,8.16,8.19,-0.03,-0.37,66390.94,54329.7965
000301.SZ,20140703,3.01,3.13,2.98,3.04,2.98,0.06,2.01,152490.49,46641.6351
000333.SZ,20140703,19.19,19.77,19.15,19.56,19.3,0.26,1.35,186932.34,366741.342
000338.SZ,20140703,17.8,17.95,17.75,17.87,17.8,0.07,0.39,67858.27,121339.5561
000400.SZ,20140703,20.6,22.22,20.45,21.86,20.74,1.12,5.4,256483.61,549603.9301
000401.SZ,20140703,8.1,8.19,8.1,8.14,8.12,0.02,0.25,62981.25,51359.8459
000402.SZ,20140703,5.6,5.7,5.58,5.66,5.6,0.06,1.07,206674.58,117185.5778
000403.SZ,20140703,17.37,18.3,17.3,17.8,17.44,0.36,2.06,54449.47,97788.7634
000404.SZ,20140703,5.49,5.5,5.43,5.49,5.47,0.02,0.37,70305.14,38450.7366
