ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150421,16.32,16.7,15.98,16.56,16.3,0.26,1.6,2415936.96,3943357.0492
000002.SZ,20150421,14.16,14.55,14.02,14.48,14.21,0.27,1.9,3743243.13,5334591.2033
000004.SZ,20150421,23.7,24.51,23.61,24.46,23.74,0.72,3.03,19303.02,46748.2319
000006.SZ,20150421,10.8,11.55,10.8,11.51,10.75,0.76,7.07,970726.78,1098981.9326
000007.SZ,20150421,19.89,20.83,19.89,20.62,20.43,0.19,0.93,56331.9,115211.5053
000009.SZ,20150421,17.91,18.34,17.91,18.29,17.89,0.4,2.24,513718.78,933157.8145
000011.SZ,20150421,14.7,15.37,14.65,15.15,14.92,0.23,1.54,129358.41,194393.4942
000014.SZ,20150421,21.29,21.85,20.51,21.61,21.3,0.31,1.46,65676.0,140343.0344
000016.SZ,20150421,14.6,15.2,14.18,14.94,14.6,0.34,2.33,278709.25,412246.2365
000017.SZ,20150421,14.81,15.77,14.44,14.92,15.22,-0.3,-1.97,239493.88,355720.6673
000018.SZ,20150421,30.7,32.5,30.41,31.74,30.71,1.03,3.35,29548.86,93384.1006
000019.SZ,20150421,11.14,11.56,11.12,11.54,11.21,0.33,2.94,50025.37,56887.7836
000020.SZ,20150421,13.9,14.48,13.88,14.43,13.95,0.48,3.44,47116.13,67045.1668
000021.SZ,20150421,11.65,12.55,11.65,12.43,11.89,0.54,4.54,581425.57,710657.2075
000022.SZ,20150421,27.8,28.0,25.7,26.25,27.2,-0.95,-3.49,186529.67,497691.6853
000023.SZ,20150421,25.5,26.45,25.5,26.23,25.83,0.4,1.55,33807.9,88102.8577
000025.SZ,20150421,18.15,18.87,17.52,18.78,18.21,0.57,3.13,33958.06,62466.5685
000026.SZ,20150421,16.22,16.95,16.0,16.48,16.2,0.28,1.73,78759.96,129967.1164
000027.SZ,20150421,14.08,14.63,14.07,14.61,14.15,0.46,3.25,346486.35,500561.2251
000028.SZ,20150421,70.77,72.8,69.02,72.44,70.85,1.59,2.24,36011.63,256408.0202
000029.SZ,20150421,11.12,11.67,11.06,11.55,11.12,0.43,3.87,174852.82,198513.7785
000030.SZ,20150421,11.88,12.8,11.79,12.48,11.98,0.5,4.17,445705.52,553567.3886
000031.SZ,20150421,11.43,11.97,11.18,11.83,11.55,0.28,2.42,810839.37,940090.0085
000032.SZ,20150421,19.73,21.57,19.5,21.43,19.73,1.7,8.62,93761.02,193811.2177
000033.SZ,20150421,7.74,7.74,7.74,7.74,7.37,0.37,5.02,323.39,250.3039
000035.SZ,20150421,17.69,18.56,17.54,18.43,17.8,0.63,3.54,113990.02,204481.2115
000036.SZ,20150421,7.2,7.45,6.74,6.87,7.01,-0.14,-2.0,1291945.71,909973.22
000037.SZ,20150421,12.26,12.65,12.05,12.43,12.25,0.18,1.47,117658.65,144853.6603
000039.SZ,20150421,27.44,27.93,26.38,27.39,27.37,0.02,0.07,527246.46,1426659.7464
000040.SZ,20150421,9.62,9.79,9.58,9.74,9.59,0.15,1.56,115462.34,111923.0551
000042.SZ,20150421,22.36,22.9,21.51,22.86,22.35,0.51,2.28,105496.88,236544.2989
000043.SZ,20150421,12.1,12.5,12.05,12.5,12.27,0.23,1.87,226634.74,279994.0308
000045.SZ,20150421,12.46,12.89,12.46,12.86,12.45,0.41,3.29,66628.39,84811.2303
000046.SZ,20150421,16.59,17.26,16.39,17.08,16.87,0.21,1.24,560637.74,944554.6048
000048.SZ,20150421,15.16,15.49,14.99,15.46,15.17,0.29,1.91,70609.53,107906.847
000049.SZ,20150421,40.72,42.25,40.69,42.25,40.72,1.53,3.76,92619.27,385495.8209
000050.SZ,20150421,25.91,28.3,25.86,27.9,25.92,1.98,7.64,373402.83,1021884.4117
000055.SZ,20150421,12.14,12.48,12.14,12.43,12.14,0.29,2.39,130612.43,160954.6924
000056.SZ,20150421,21.68,22.83,21.68,22.43,21.96,0.47,2.14,44021.54,98302.599
000058.SZ,20150421,13.4,14.2,13.17,14.0,13.4,0.6,4.48,259750.83,360238.7253
000059.SZ,20150421,10.14,10.54,9.92,10.54,10.04,0.5,4.98,579774.39,592287.6777
000060.SZ,20150421,16.8,17.54,16.48,17.49,16.82,0.67,3.98,974499.06,1655205.8031
000061.SZ,20150421,17.33,18.7,17.33,18.35,17.72,0.63,3.56,375220.9,684412.1965
000063.SZ,20150421,27.4,28.68,26.6,28.28,27.22,1.06,3.89,1668749.67,4608103.6313
000065.SZ,20150421,28.99,29.0,27.38,28.35,28.99,-0.64,-2.21,163617.77,457933.8168
000066.SZ,20150421,13.97,15.37,13.88,15.37,13.97,1.4,10.02,609441.67,914821.2173
000069.SZ,20150421,10.2,10.37,10.09,10.34,10.16,0.18,1.77,1642706.57,1683195.0452
000070.SZ,20150421,21.45,21.45,21.45,21.45,19.5,1.95,10.0,11955.3,25644.1185
000088.SZ,20150421,13.22,13.29,12.03,12.58,13.05,-0.47,-3.6,1034012.99,1300064.381
000089.SZ,20150421,8.8,9.06,8.75,9.01,8.87,0.14,1.58,280128.21,250640.5679
000090.SZ,20150421,24.6,25.5,23.91,24.69,24.35,0.34,1.4,115753.86,285582.683
000096.SZ,20150421,11.0,11.4,10.96,11.28,11.1,0.18,1.62,127045.83,142215.6704
000099.SZ,20150421,17.7,18.71,17.28,18.02,17.56,0.46,2.62,349705.04,631250.4533
000100.SZ,20150421,6.22,6.75,6.14,6.66,6.18,0.48,7.77,9308965.43,5970331.4888
000151.SZ,20150421,26.5,27.67,26.28,27.1,26.7,0.4,1.5,167726.34,450897.9795
000153.SZ,20150421,13.48,13.93,13.46,13.93,13.52,0.41,3.03,126873.2,174983.9428
000155.SZ,20150421,10.35,10.68,10.35,10.62,10.31,0.31,3.01,96663.69,102054.9724
000156.SZ,20150421,42.31,44.2,42.31,43.8,42.3,1.5,3.55,45713.06,198107.7149
