ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060125,6.25,6.36,6.23,6.35,6.26,0.09,1.44,115598.52,72851.1164
000002.SZ,20060125,4.79,5.03,4.78,4.93,4.79,0.14,2.92,538823.81,264866.3166
000004.SZ,20060125,4.19,4.28,4.06,4.19,4.39,-0.2,-4.56,13284.74,5530.6194
000005.SZ,20060125,1.65,1.7,1.64,1.67,1.66,0.01,0.6,28808.75,4800.1983
000006.SZ,20060125,5.28,5.64,5.25,5.59,5.31,0.28,5.27,39299.68,21573.0416
000007.SZ,20060125,3.58,3.62,3.47,3.59,3.55,0.04,1.13,14707.77,5231.5613
000008.SZ,20060125,4.34,4.43,4.23,4.23,4.35,-0.12,-2.76,5828.98,2506.249
000009.SZ,20060125,2.54,2.54,2.45,2.54,2.31,0.23,9.96,190311.29,48052.6044
000010.SZ,20060125,2.77,2.78,2.7,2.7,2.79,-0.09,-3.23,15980.49,4364.6752
000012.SZ,20060125,5.73,5.81,5.6,5.71,5.74,-0.03,-0.52,39994.95,22791.3132
000017.SZ,20060125,1.96,2.03,1.96,2.02,2.01,0.01,0.5,10408.0,2094.6555
000018.SZ,20060125,4.6,4.62,4.46,4.52,4.55,-0.03,-0.66,3004.79,1358.0686
000019.SZ,20060125,4.92,5.0,4.82,4.86,4.9,-0.04,-0.82,5612.59,2746.6856
000020.SZ,20060125,3.1,3.21,3.04,3.2,3.1,0.1,3.23,11452.03,3592.1639
000022.SZ,20060125,13.93,14.22,13.83,14.16,13.92,0.24,1.72,43162.18,60551.4396
000023.SZ,20060125,4.74,4.74,4.41,4.48,4.31,0.17,3.94,18674.97,8463.8946
000025.SZ,20060125,2.77,2.81,2.71,2.74,2.78,-0.04,-1.44,7203.9,1982.7733
000027.SZ,20060125,6.89,7.0,6.8,6.94,6.9,0.04,0.58,62477.39,42975.8738
000028.SZ,20060125,4.64,4.75,4.59,4.7,4.61,0.09,1.95,13353.72,6260.1905
000030.SZ,20060125,1.41,1.44,1.38,1.44,1.41,0.03,2.13,5890.39,835.6733
000034.SZ,20060125,1.56,1.63,1.51,1.62,1.56,0.06,3.85,9310.23,1472.515
000035.SZ,20060125,2.1,2.1,2.03,2.03,2.14,-0.11,-5.14,10002.13,2037.2906
000038.SZ,20060125,5.66,5.76,5.55,5.65,5.65,0.0,0.0,2512.34,1423.429
000039.SZ,20060125,9.27,9.37,9.15,9.26,9.28,-0.02,-0.22,125275.11,115945.323
000042.SZ,20060125,8.08,8.29,8.08,8.27,8.16,0.11,1.35,13810.86,11362.6712
000045.SZ,20060125,5.56,5.65,5.56,5.61,5.58,0.03,0.54,5165.34,2890.9942
000049.SZ,20060125,6.68,6.74,6.5,6.62,6.71,-0.09,-1.34,19897.87,13183.5894
000055.SZ,20060125,5.76,5.87,5.61,5.66,5.86,-0.2,-3.41,13928.27,7961.4463
