ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001206,15.52,15.58,15.35,15.38,15.51,-0.13,-0.84,24500.0,37793.3465
000002.SZ,20001206,14.57,14.6,14.17,14.28,14.57,-0.29,-1.99,43511.0,62456.3768
000003.SZ,20001206,8.7,9.19,8.45,9.08,8.76,0.32,3.65,178602.0,157555.8328
000004.SZ,20001206,32.9,33.66,32.3,33.58,32.88,0.7,2.13,13925.0,45900.2037
000005.SZ,20001206,8.7,8.95,8.7,8.78,8.69,0.09,1.04,75036.0,66227.5235
000006.SZ,20001206,13.04,13.08,12.65,12.72,13.06,-0.34,-2.6,13384.0,17136.8741
000007.SZ,20001206,16.64,17.09,16.2,16.23,16.68,-0.45,-2.7,16004.0,26621.8115
000008.SZ,20001206,52.37,52.98,52.11,52.66,52.37,0.29,0.55,2768.0,14525.9356
000009.SZ,20001206,7.4,7.4,7.22,7.25,7.36,-0.11,-1.49,21743.0,15818.721
000010.SZ,20001206,14.38,14.38,13.85,13.95,14.38,-0.43,-2.99,7555.0,10667.223
000011.SZ,20001206,12.08,12.34,11.8,11.9,12.19,-0.29,-2.38,16156.0,19460.692
000012.SZ,20001206,24.88,24.98,24.5,24.88,24.88,0.0,0.0,3183.0,7889.1316
000013.SZ,20001206,14.3,14.3,13.8,13.87,14.25,-0.38,-2.67,4174.0,5855.9316
000014.SZ,20001206,18.41,19.09,18.35,18.46,18.55,-0.09,-0.49,4828.0,8966.8544
000016.SZ,20001206,15.55,15.66,15.36,15.4,15.54,-0.14,-0.9,9447.0,14640.2323
000017.SZ,20001206,11.05,11.2,10.81,10.89,11.07,-0.18,-1.63,10529.0,11561.0893
000018.SZ,20001206,17.4,18.31,17.28,18.03,17.42,0.61,3.5,12461.0,22315.3822
000019.SZ,20001206,15.9,16.2,15.8,15.91,15.9,0.01,0.06,7561.0,12088.6093
000020.SZ,20001206,23.3,23.45,22.4,23.03,23.31,-0.28,-1.2,5334.0,12284.2072
000021.SZ,20001206,20.9,20.9,20.55,20.6,20.81,-0.21,-1.01,11214.0,23180.5203
000022.SZ,20001206,13.11,13.6,13.1,13.4,13.18,0.22,1.67,25260.0,33794.1582
000023.SZ,20001206,16.99,17.29,16.78,16.8,16.95,-0.15,-0.89,3963.0,6699.5641
000025.SZ,20001206,12.6,12.66,12.35,12.44,12.6,-0.16,-1.27,6745.0,8410.0857
000026.SZ,20001206,15.1,15.57,15.0,15.12,15.05,0.07,0.47,6028.0,9168.0344
000027.SZ,20001206,10.33,10.43,10.15,10.18,10.33,-0.15,-1.45,35885.0,36857.6026
000028.SZ,20001206,21.81,21.98,21.41,21.53,21.79,-0.26,-1.19,4769.0,10270.939
000029.SZ,20001206,11.39,11.4,11.1,11.17,11.39,-0.22,-1.93,8274.0,9285.1863
000030.SZ,20001206,16.2,16.26,16.06,16.17,16.25,-0.08,-0.49,6471.0,10455.4132
000031.SZ,20001206,9.8,9.85,9.5,9.52,9.78,-0.26,-2.66,17770.0,17163.6278
000032.SZ,20001206,20.7,20.8,20.3,20.31,20.67,-0.36,-1.74,1981.0,4080.613
000033.SZ,20001206,13.8,13.87,13.3,13.37,13.79,-0.42,-3.05,7664.0,10361.4712
000034.SZ,20001206,16.3,16.5,16.1,16.48,16.31,0.17,1.04,7780.0,12617.8903
000035.SZ,20001206,25.8,26.23,25.68,25.68,25.68,0.0,0.0,1536.0,3986.6928
000036.SZ,20001206,10.1,10.15,9.8,9.89,10.04,-0.15,-1.49,10645.0,10650.7105
000037.SZ,20001206,17.2,17.2,16.71,16.73,17.1,-0.37,-2.16,2461.0,4153.3345
000038.SZ,20001206,19.7,19.9,19.02,19.08,19.65,-0.57,-2.9,3933.0,7606.4533
000039.SZ,20001206,27.4,27.5,26.82,26.94,27.37,-0.43,-1.57,3685.0,10004.9275
000040.SZ,20001206,10.1,10.15,9.9,9.92,10.08,-0.16,-1.59,10412.0,10428.4118
000042.SZ,20001206,17.5,17.5,16.92,16.96,17.48,-0.52,-2.97,3509.0,6025.2325
000043.SZ,20001206,15.87,15.87,15.4,15.5,15.87,-0.37,-2.33,3396.0,5309.9235
000045.SZ,20001206,16.03,16.7,16.03,16.58,16.09,0.49,3.05,9877.0,16193.9404
000046.SZ,20001206,12.82,12.87,12.5,12.54,12.83,-0.29,-2.26,5501.0,6975.6998
000047.SZ,20001206,14.3,14.3,13.67,13.83,14.09,-0.26,-1.85,3181.0,4452.6246
000048.SZ,20001206,36.5,36.54,35.6,36.04,36.57,-0.53,-1.45,15282.0,55242.6438
000049.SZ,20001206,18.6,18.9,18.48,18.63,18.64,-0.01,-0.05,12790.0,23888.608
000050.SZ,20001206,23.1,23.18,22.9,23.07,23.07,0.0,0.0,1174.0,2705.9441
000055.SZ,20001206,18.03,18.04,17.45,17.54,18.02,-0.48,-2.66,4855.0,8593.8803
000056.SZ,20001206,13.12,13.34,13.05,13.15,13.1,0.05,0.38,7798.0,10261.2237
