ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151222,12.5,12.62,12.38,12.43,12.51,-0.08,-0.64,698091.45,870121.7322
000004.SZ,20151222,45.71,49.88,45.01,49.88,46.01,3.87,8.41,40860.71,193917.8801
000005.SZ,20151222,10.42,11.09,10.23,10.7,10.42,0.28,2.69,894573.33,960906.5049
000006.SZ,20151222,12.18,12.45,11.96,12.32,12.03,0.29,2.41,649667.6,794441.7717
000007.SZ,20151222,22.61,22.84,22.05,22.45,22.41,0.04,0.18,72129.25,161669.0948
000008.SZ,20151222,12.45,12.73,12.33,12.47,12.71,-0.24,-1.89,203980.69,253652.7351
000009.SZ,20151222,18.28,18.46,17.9,18.34,18.27,0.07,0.38,634109.36,1151708.9696
000010.SZ,20151222,10.23,10.75,10.23,10.51,10.23,0.28,2.74,285377.32,301277.1626
000011.SZ,20151222,14.86,16.02,14.75,15.46,14.86,0.6,4.04,208948.23,322073.9109
000012.SZ,20151222,14.74,14.74,14.53,14.74,13.4,1.34,10.0,550339.01,810998.9568
000014.SZ,20151222,23.15,24.08,22.98,23.58,23.15,0.43,1.86,135443.02,318849.0572
000016.SZ,20151222,7.4,7.71,7.35,7.56,7.48,0.08,1.07,931024.78,700932.7876
000017.SZ,20151222,14.6,16.0,14.6,15.33,14.61,0.72,4.93,233839.35,357097.6246
000018.SZ,20151222,38.3,42.63,38.14,42.63,38.75,3.88,10.01,57511.3,231877.44
000019.SZ,20151222,18.21,19.33,17.91,18.86,18.09,0.77,4.26,243007.34,453581.5311
000020.SZ,20151222,28.88,32.11,28.88,32.11,29.19,2.92,10.0,118624.29,367189.4211
000021.SZ,20151222,12.49,13.02,12.4,12.84,12.36,0.48,3.88,526847.48,671253.9872
000022.SZ,20151222,19.74,20.15,19.65,19.95,19.75,0.2,1.01,49478.47,98493.3118
000025.SZ,20151222,91.59,95.3,90.0,92.33,91.6,0.73,0.8,139057.26,1290523.6145
000026.SZ,20151222,17.84,18.18,17.48,17.85,18.2,-0.35,-1.92,207257.28,369202.142
000027.SZ,20151222,10.27,10.3,10.16,10.27,10.25,0.02,0.2,235632.79,241214.0926
000029.SZ,20151222,13.95,14.29,13.7,14.18,13.92,0.26,1.87,251547.92,353782.8909
000030.SZ,20151222,9.57,9.68,9.46,9.6,9.57,0.03,0.31,79261.44,75706.8141
000031.SZ,20151222,15.2,15.27,14.83,14.99,15.17,-0.18,-1.19,562283.7,840589.2663
000032.SZ,20151222,24.6,26.84,24.49,26.84,24.4,2.44,10.0,116904.37,304561.4946
000034.SZ,20151222,25.2,27.17,24.63,27.17,24.7,2.47,10.0,278436.83,724790.3089
000036.SZ,20151222,8.05,8.46,8.02,8.24,8.05,0.19,2.36,316528.76,260893.5265
000037.SZ,20151222,13.66,14.33,13.38,13.87,13.64,0.23,1.69,193129.35,267486.4696
000039.SZ,20151222,21.45,21.59,21.0,21.52,21.26,0.26,1.22,267188.01,568261.5153
000040.SZ,20151222,15.49,15.49,15.11,15.28,15.36,-0.08,-0.52,113135.68,172264.8309
000042.SZ,20151222,22.0,22.4,21.34,21.74,21.81,-0.07,-0.32,66974.01,146069.1828
000043.SZ,20151222,13.0,13.39,12.75,13.24,12.91,0.33,2.56,308692.39,404686.4773
000045.SZ,20151222,15.65,16.29,15.15,15.22,14.91,0.31,2.08,191084.31,295495.3074
000046.SZ,20151222,13.06,13.21,12.69,12.93,12.92,0.01,0.08,208328.74,269729.401
000048.SZ,20151222,40.9,44.48,40.3,42.21,40.5,1.71,4.22,136549.42,583131.5696
000049.SZ,20151222,59.0,59.69,57.93,59.68,58.87,0.81,1.38,57484.8,339359.5601
000050.SZ,20151222,22.53,22.59,22.05,22.36,22.27,0.09,0.4,179454.03,401097.1537
000055.SZ,20151222,13.33,14.38,12.9,14.3,13.07,1.23,9.41,397582.29,536128.8672
000056.SZ,20151222,32.25,33.58,31.5,32.53,32.18,0.35,1.09,59343.43,193470.8387
000059.SZ,20151222,8.0,8.09,7.95,8.08,8.02,0.06,0.75,135379.96,108440.4732
000060.SZ,20151222,15.97,16.17,15.33,15.47,15.52,-0.05,-0.32,1160457.29,1831451.6229
000061.SZ,20151222,20.0,20.75,19.5,20.3,19.92,0.38,1.91,579561.28,1163227.7711
000062.SZ,20151222,38.93,42.5,38.81,41.12,38.93,2.19,5.63,218036.73,890779.2111
000063.SZ,20151222,19.47,19.56,18.86,19.11,19.41,-0.3,-1.55,757336.1,1446471.1199
000068.SZ,20151222,12.57,13.21,12.52,13.21,12.58,0.63,5.01,216700.54,282018.3197
000069.SZ,20151222,9.5,9.61,9.22,9.43,9.45,-0.02,-0.21,871987.37,821938.1309
000070.SZ,20151222,28.7,29.58,28.5,28.89,28.57,0.32,1.12,41357.42,120054.4425
000078.SZ,20151222,23.18,23.5,22.65,23.23,23.09,0.14,0.61,636576.5,1467395.4585
000088.SZ,20151222,8.54,8.7,8.39,8.69,8.51,0.18,2.12,114077.07,97054.1588
000089.SZ,20151222,8.59,8.67,8.47,8.57,8.63,-0.06,-0.7,136116.14,116312.4696
000090.SZ,20151222,18.9,19.75,18.86,19.66,18.85,0.81,4.3,110218.07,213584.0497
000096.SZ,20151222,17.17,17.25,16.95,17.25,17.16,0.09,0.52,94586.32,161551.4336
000099.SZ,20151222,15.9,16.15,15.69,15.88,15.72,0.16,1.02,208537.28,330816.2179
000100.SZ,20151222,4.72,4.83,4.6,4.63,4.57,0.06,1.31,7729388.94,3628606.3075
000150.SZ,20151222,36.53,36.6,35.55,36.04,36.49,-0.45,-1.23,37994.02,136481.0808
000151.SZ,20151222,25.46,25.64,25.02,25.36,25.46,-0.1,-0.39,64420.54,162850.1917
000155.SZ,20151222,10.35,10.65,10.35,10.51,10.41,0.1,0.96,66587.62,69852.472
000156.SZ,20151222,35.18,36.28,34.81,36.1,34.81,1.29,3.71,238594.99,847602.8606
000157.SZ,20151222,5.52,5.58,5.47,5.5,5.52,-0.02,-0.36,570980.58,314238.4977
000158.SZ,20151222,19.59,21.47,19.59,20.74,19.57,1.17,5.98,253228.91,522432.6989
000159.SZ,20151222,9.01,9.04,8.83,8.96,8.95,0.01,0.11,187993.41,168114.2205
000166.SZ,20151222,11.15,11.33,11.07,11.26,11.11,0.15,1.35,722450.9,810932.2242
000301.SZ,20151222,6.31,6.43,6.27,6.37,6.33,0.04,0.63,263705.33,167365.6071
000333.SZ,20151222,31.88,32.88,31.62,32.45,31.87,0.58,1.82,272991.01,881777.9974
000338.SZ,20151222,10.17,10.19,10.02,10.09,10.15,-0.06,-0.59,325307.74,327823.4456
000400.SZ,20151222,19.43,19.64,19.2,19.46,19.35,0.11,0.57,114029.3,221466.562
000401.SZ,20151222,12.11,12.98,12.1,12.44,12.08,0.36,2.98,357922.29,448967.5957
000402.SZ,20151222,13.9,14.04,13.18,13.61,13.63,-0.02,-0.15,2046641.16,2795482.743
000403.SZ,20151222,31.33,32.45,30.8,31.38,31.72,-0.34,-1.07,69197.42,218068.6305
000404.SZ,20151222,9.91,9.94,9.71,9.88,9.84,0.04,0.41,147543.53,144686.9806
000407.SZ,20151222,7.9,7.97,7.73,7.92,7.84,0.08,1.02,251819.87,198081.3761
000408.SZ,20151222,20.64,21.48,20.6,21.17,20.6,0.57,2.77,105899.67,223491.9407
000409.SZ,20151222,10.24,10.33,10.04,10.3,10.19,0.11,1.08,148772.07,151068.1599
000410.SZ,20151222,25.65,26.41,25.55,26.27,25.62,0.65,2.54,377158.03,979953.2586
000411.SZ,20151222,26.36,26.41,25.7,26.11,26.18,-0.07,-0.27,20736.16,53961.1058
000413.SZ,20151222,9.6,9.73,9.58,9.65,9.62,0.03,0.31,397659.76,383232.4615
000415.SZ,20151222,9.0,9.03,8.85,8.93,9.0,-0.07,-0.78,254215.0,226952.8392
