ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160104,12.0,12.03,11.23,11.33,11.99,-0.66,-5.5,563497.87,660376.1531
000004.SZ,20160104,45.9,46.6,41.31,41.31,45.9,-4.59,-10.0,22833.8,97674.8658
000005.SZ,20160104,10.0,10.0,9.04,9.04,10.04,-1.0,-9.96,323406.43,302240.9744
000006.SZ,20160104,11.46,11.52,10.36,10.38,11.51,-1.13,-9.82,232852.71,254639.7548
000008.SZ,20160104,11.88,11.88,10.6,10.61,11.78,-1.17,-9.93,140399.93,157014.6033
000009.SZ,20160104,17.96,17.96,16.16,16.16,17.96,-1.8,-10.02,672531.95,1130234.8634
000010.SZ,20160104,10.16,10.2,9.09,9.1,10.1,-1.0,-9.9,145419.73,138672.0724
000011.SZ,20160104,14.53,14.59,13.07,13.07,14.52,-1.45,-9.99,59154.24,80806.1812
000012.SZ,20160104,13.27,13.48,12.02,12.02,13.35,-1.33,-9.96,515143.21,645143.7274
000014.SZ,20160104,22.85,22.86,20.53,20.53,22.81,-2.28,-10.0,45083.14,95852.3862
000016.SZ,20160104,6.91,6.91,6.22,6.22,6.91,-0.69,-9.99,444168.03,288720.1308
000017.SZ,20160104,13.83,13.98,12.51,12.51,13.9,-1.39,-10.0,81841.24,106682.9768
000018.SZ,20160104,48.9,49.66,44.3,44.37,49.2,-4.83,-9.82,37531.2,173812.7127
000019.SZ,20160104,16.88,17.35,15.35,15.36,17.05,-1.69,-9.91,67573.51,108794.9783
000020.SZ,20160104,30.31,31.09,27.0,27.04,29.92,-2.88,-9.63,73819.3,217325.0761
000021.SZ,20160104,12.07,12.13,10.85,10.85,12.06,-1.21,-10.03,198711.5,226400.4771
000022.SZ,20160104,19.26,19.26,17.37,17.39,19.3,-1.91,-9.9,25214.14,46617.9723
000025.SZ,20160104,83.9,84.5,75.49,75.49,83.88,-8.39,-10.0,59429.81,467341.5846
000026.SZ,20160104,16.44,16.58,14.74,14.74,16.38,-1.64,-10.01,71301.25,109607.8071
000027.SZ,20160104,9.8,9.81,8.83,8.84,9.81,-0.97,-9.89,224952.23,210323.7387
000029.SZ,20160104,12.88,12.98,11.63,11.63,12.92,-1.29,-9.98,106835.22,129758.833
000030.SZ,20160104,10.2,10.3,9.18,9.21,10.2,-0.99,-9.71,128526.92,124453.1003
000031.SZ,20160104,14.1,14.21,12.66,12.68,14.05,-1.37,-9.75,291169.8,391147.5035
000032.SZ,20160104,25.51,25.51,23.04,23.04,25.6,-2.56,-10.0,70597.49,167958.9699
000036.SZ,20160104,8.99,9.21,8.1,8.12,8.97,-0.85,-9.48,288414.59,252365.2585
000037.SZ,20160104,12.9,12.99,11.64,11.67,12.93,-1.26,-9.74,64462.19,79944.0936
000039.SZ,20160104,21.0,21.29,19.0,19.05,21.0,-1.95,-9.29,140089.38,283650.8719
000040.SZ,20160104,14.82,15.35,14.0,14.06,14.93,-0.87,-5.83,117144.18,174149.0611
000042.SZ,20160104,20.91,20.99,19.02,19.13,20.91,-1.78,-8.51,40214.01,80661.394
000043.SZ,20160104,12.04,12.09,10.83,10.83,12.03,-1.2,-9.98,98035.75,111373.3458
000045.SZ,20160104,14.1,14.1,12.7,12.7,14.11,-1.41,-9.99,85601.41,112539.8188
000046.SZ,20160104,12.55,12.65,11.32,11.35,12.55,-1.2,-9.56,112981.11,135133.7963
000048.SZ,20160104,38.0,39.95,36.41,36.93,36.4,0.53,1.46,69950.85,270666.3759
000049.SZ,20160104,56.8,56.8,51.1,51.21,56.78,-5.57,-9.81,54892.24,290533.0099
000050.SZ,20160104,21.27,21.43,19.09,19.09,21.21,-2.12,-10.0,146495.41,294508.0853
000055.SZ,20160104,14.48,14.58,12.94,12.94,14.38,-1.44,-10.01,113515.05,154785.013
000056.SZ,20160104,33.53,34.28,30.98,31.2,33.83,-2.63,-7.77,25520.23,81818.6281
000059.SZ,20160104,7.98,8.03,7.61,7.61,8.01,-0.4,-4.99,124558.78,96023.8446
000060.SZ,20160104,14.01,14.25,12.63,12.63,14.03,-1.4,-9.98,467388.67,629345.5536
000061.SZ,20160104,17.7,17.92,15.92,15.92,17.69,-1.77,-10.01,326338.3,543228.1495
000062.SZ,20160104,36.61,36.97,32.94,32.95,36.6,-3.65,-9.97,63250.89,218723.1647
000063.SZ,20160104,18.58,18.8,16.89,16.92,18.63,-1.71,-9.18,457692.09,817778.9855
000068.SZ,20160104,12.67,12.67,12.04,12.04,12.67,-0.63,-4.97,81151.0,98560.2335
000069.SZ,20160104,8.85,8.87,7.95,7.95,8.8,-0.85,-9.66,443112.09,371144.7727
000070.SZ,20160104,31.51,32.18,28.88,28.88,32.09,-3.21,-10.0,54316.64,165205.2588
000078.SZ,20160104,23.98,23.98,21.56,21.56,23.96,-2.4,-10.02,368267.25,820410.5736
000088.SZ,20160104,8.53,8.71,7.77,7.79,8.62,-0.83,-9.63,90710.73,75122.3557
000089.SZ,20160104,8.14,8.27,7.6,7.61,8.16,-0.55,-6.74,171831.0,137927.8037
000090.SZ,20160104,16.96,17.14,15.32,15.32,17.02,-1.7,-9.99,55777.32,90038.2158
000096.SZ,20160104,17.01,17.15,15.43,15.43,17.14,-1.71,-9.98,111506.42,179700.9901
000099.SZ,20160104,14.98,15.08,13.3,13.3,14.78,-1.48,-10.01,131822.0,188150.6675
000100.SZ,20160104,4.25,4.29,3.86,3.88,4.26,-0.38,-8.92,1850254.28,757701.903
000150.SZ,20160104,38.68,38.79,34.75,34.77,38.1,-3.33,-8.74,35826.0,130620.4848
000151.SZ,20160104,24.6,24.61,22.0,22.0,24.44,-2.44,-9.98,58730.03,135779.604
000155.SZ,20160104,8.84,8.84,8.84,8.84,9.3,-0.46,-4.95,29856.0,26392.704
000156.SZ,20160104,33.13,33.68,29.52,29.53,32.8,-3.27,-9.97,131148.0,421327.2182
000157.SZ,20160104,5.35,5.37,4.95,4.96,5.35,-0.39,-7.29,604672.43,314017.0606
000158.SZ,20160104,20.04,20.25,18.32,18.32,20.35,-2.03,-9.98,93775.17,178503.3533
000159.SZ,20160104,9.27,9.42,8.37,8.4,9.3,-0.9,-9.68,138190.48,123602.1216
000166.SZ,20160104,10.7,10.77,9.67,9.69,10.71,-1.02,-9.52,479966.7,493005.5108
000301.SZ,20160104,6.43,6.49,5.8,5.81,6.43,-0.62,-9.64,302775.56,186558.7345
000333.SZ,20160104,32.82,33.18,29.54,29.72,32.82,-3.1,-9.45,200338.77,637157.8357
000338.SZ,20160104,9.67,9.73,8.91,8.99,9.66,-0.67,-6.94,234544.09,219521.3711
000400.SZ,20160104,19.46,19.58,17.9,17.94,19.43,-1.49,-7.67,134901.17,250550.5378
000401.SZ,20160104,10.87,10.87,9.81,9.81,10.9,-1.09,-10.0,160453.98,166122.7995
000402.SZ,20160104,11.5,11.55,10.38,10.39,11.53,-1.14,-9.89,895965.56,979036.2337
000403.SZ,20160104,29.32,29.32,27.87,27.87,29.34,-1.47,-5.01,28521.72,80431.3798
000404.SZ,20160104,9.34,9.38,8.42,8.42,9.35,-0.93,-9.95,126701.7,112350.2503
000407.SZ,20160104,8.3,8.3,7.48,7.5,8.31,-0.81,-9.75,232585.58,183392.5559
000408.SZ,20160104,19.14,19.77,17.85,17.85,19.83,-1.98,-9.98,81263.53,150401.7302
000409.SZ,20160104,12.7,12.82,11.54,11.54,12.82,-1.28,-9.98,190288.89,232770.6169
000410.SZ,20160104,24.55,24.8,22.52,22.53,25.02,-2.49,-9.95,266421.15,626482.3971
000411.SZ,20160104,26.0,26.55,24.1,24.45,26.59,-2.14,-8.05,53801.44,134256.7155
000413.SZ,20160104,9.1,9.11,8.17,8.17,9.08,-0.91,-10.02,412760.09,354243.5892
000415.SZ,20160104,9.0,9.09,8.12,8.14,9.02,-0.88,-9.76,292610.4,253814.5681
000416.SZ,20160104,9.2,9.24,8.4,8.4,9.33,-0.93,-9.97,193895.0,170329.9072
000417.SZ,20160104,10.99,11.02,9.84,9.84,10.93,-1.09,-9.97,185523.34,191965.7269
000418.SZ,20160104,24.19,25.96,24.01,24.51,24.0,0.51,2.13,131186.53,328836.4302
000419.SZ,20160104,8.96,9.05,8.1,8.1,9.0,-0.9,-10.0,92181.58,78838.6337
000420.SZ,20160104,7.61,7.65,6.89,6.89,7.65,-0.76,-9.93,89219.0,64723.8455
000421.SZ,20160104,9.6,9.74,8.68,8.68,9.64,-0.96,-9.96,86123.63,78917.2733
000422.SZ,20160104,7.77,7.81,7.0,7.04,7.77,-0.73,-9.4,158283.05,117611.5637
000423.SZ,20160104,52.26,52.78,48.45,48.58,52.3,-3.72,-7.11,124747.92,633545.3975
000425.SZ,20160104,4.26,4.26,3.85,3.86,4.25,-0.39,-9.18,892845.72,366834.2931
000428.SZ,20160104,10.23,10.24,9.23,9.24,10.25,-1.01,-9.85,145321.95,139224.8999
000429.SZ,20160104,6.98,6.99,6.23,6.26,6.91,-0.65,-9.41,111836.33,75001.6196
000488.SZ,20160104,8.95,8.97,8.04,8.25,8.92,-0.67,-7.51,193470.21,168680.3633
000498.SZ,20160104,8.7,9.24,8.2,8.24,8.97,-0.73,-8.14,371385.51,321904.1308
000501.SZ,20160104,21.49,21.49,19.26,19.27,21.4,-2.13,-9.95,72090.06,146403.6186
000502.SZ,20160104,31.4,31.41,28.53,28.53,31.7,-3.17,-10.0,56429.74,166467.8803
000503.SZ,20160104,33.9,34.45,30.3,30.39,33.49,-3.1,-9.26,184982.82,605957.7478
000504.SZ,20160104,30.21,30.39,27.18,27.55,29.98,-2.43,-8.11,80790.59,234965.266
000505.SZ,20160104,10.58,10.67,9.54,9.54,10.6,-1.06,-10.0,76295.69,75902.2974
000506.SZ,20160104,9.54,9.65,8.62,8.62,9.58,-0.96,-10.02,119430.09,108185.1653
000507.SZ,20160104,7.39,7.39,6.67,6.67,7.41,-0.74,-9.99,141116.23,99555.738
000509.SZ,20160104,8.59,8.75,7.74,7.75,8.6,-0.85,-9.88,115959.98,95783.6839
000510.SZ,20160104,8.51,8.52,8.08,8.08,8.5,-0.42,-4.94,120643.48,98772.4738
000511.SZ,20160104,11.71,11.82,10.54,10.54,11.71,-1.17,-9.99,500779.36,548709.1004
000513.SZ,20160104,57.0,57.43,51.76,51.78,57.43,-5.65,-9.84,32542.44,177888.0132
000514.SZ,20160104,11.33,11.5,10.36,10.36,11.51,-1.15,-9.99,208543.31,223394.6979
000516.SZ,20160104,22.11,22.21,19.8,19.8,22.0,-2.2,-10.0,292336.7,608912.9564
000517.SZ,20160104,6.79,6.97,6.11,6.21,6.79,-0.58,-8.54,237950.33,159149.323
000518.SZ,20160104,7.13,7.35,6.4,6.48,7.1,-0.62,-8.73,350743.06,247846.4593
000519.SZ,20160104,17.91,18.45,15.6,15.86,16.98,-1.12,-6.6,484265.14,842465.9036
000520.SZ,20160104,12.17,12.68,11.66,11.81,12.17,-0.36,-2.96,1267920.07,1540984.7836
000521.SZ,20160104,7.22,7.28,6.57,6.57,7.3,-0.73,-10.0,105553.42,73261.3847
000523.SZ,20160104,14.91,15.0,13.57,13.58,15.08,-1.5,-9.95,57005.66,82377.0429
000524.SZ,20160104,19.8,19.8,17.85,17.85,19.83,-1.98,-9.98,34693.16,64638.811
000525.SZ,20160104,16.9,16.9,15.25,15.25,16.94,-1.69,-9.98,49372.21,79432.9195
000526.SZ,20160104,65.68,66.93,60.02,60.02,66.69,-6.67,-10.0,16912.9,104152.2696
000528.SZ,20160104,8.29,8.34,7.59,7.61,8.29,-0.68,-8.2,113443.56,91020.1692
000529.SZ,20160104,12.08,12.23,10.86,10.86,12.07,-1.21,-10.02,72169.76,83910.4354
000530.SZ,20160104,18.77,18.94,17.1,17.14,18.98,-1.84,-9.69,67096.38,120729.5822
000531.SZ,20160104,12.38,12.46,11.13,11.15,12.35,-1.2,-9.72,114696.63,134258.6673
000532.SZ,20160104,27.4,27.4,24.91,24.91,27.68,-2.77,-10.01,128207.99,328797.3132
000533.SZ,20160104,10.18,10.25,9.16,9.17,10.18,-1.01,-9.92,126357.97,122150.0008
000536.SZ,20160104,14.72,14.87,13.27,13.27,14.74,-1.47,-9.97,68264.33,95277.3371
000537.SZ,20160104,11.58,11.6,10.53,10.53,11.7,-1.17,-10.0,202106.99,221837.0978
000538.SZ,20160104,72.69,72.97,67.29,67.87,72.62,-4.75,-6.54,33695.45,239333.8755
000539.SZ,20160104,7.34,7.41,6.73,6.74,7.35,-0.61,-8.3,71895.13,51446.8897
000540.SZ,20160104,9.11,9.17,8.21,8.22,9.12,-0.9,-9.87,727897.24,632210.8914
000541.SZ,20160104,16.7,16.82,15.03,15.03,16.7,-1.67,-10.0,138424.58,216806.3382
000543.SZ,20160104,8.48,8.49,7.91,7.92,8.47,-0.55,-6.49,288546.39,237635.9408
000544.SZ,20160104,19.3,19.35,17.35,17.38,19.25,-1.87,-9.71,33009.52,60807.5928
000545.SZ,20160104,9.05,9.15,8.15,8.15,9.05,-0.9,-9.94,357762.46,307669.6772
000546.SZ,20160104,13.38,13.39,11.99,11.99,13.32,-1.33,-9.99,103687.0,130175.0074
000547.SZ,20160104,19.71,20.29,17.3,17.6,19.05,-1.45,-7.61,282019.73,552979.1916
000548.SZ,20160104,12.07,12.28,10.85,10.85,12.05,-1.2,-9.96,184466.95,210433.1441
000550.SZ,20160104,29.99,29.99,27.18,27.32,29.98,-2.66,-8.87,16589.59,47710.7316
000551.SZ,20160104,13.08,13.16,11.9,11.9,13.22,-1.32,-9.98,104775.99,130894.2624
