ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090206,12.82,13.44,12.82,13.19,12.8,0.39,3.05,324698.02,427737.2636
000002.SZ,20090206,7.29,7.85,7.29,7.82,7.26,0.56,7.71,3727206.4,2836660.1593
000004.SZ,20090206,4.37,4.49,4.3,4.49,4.39,0.1,2.28,16042.63,7088.2785
000005.SZ,20090206,2.87,3.03,2.85,3.0,2.85,0.15,5.26,352245.6,104062.1436
000006.SZ,20090206,5.79,6.19,5.79,6.14,5.77,0.37,6.41,248274.48,150330.1512
000007.SZ,20090206,4.39,4.42,4.2,4.4,4.21,0.19,4.51,92601.96,39980.8232
000008.SZ,20090206,5.62,5.9,5.62,5.9,5.62,0.28,4.98,16067.2,9319.7602
000009.SZ,20090206,6.28,6.76,6.28,6.6,6.39,0.21,3.29,309795.88,203055.5499
000010.SZ,20090206,6.27,6.4,6.15,6.4,6.22,0.18,2.89,29334.51,18327.0081
000011.SZ,20090206,4.74,4.94,4.72,4.89,4.74,0.15,3.16,18274.3,8853.5535
000012.SZ,20090206,10.81,11.48,10.81,11.33,10.83,0.5,4.62,122542.88,138083.3272
000014.SZ,20090206,8.32,8.75,8.31,8.66,8.32,0.34,4.09,69081.38,59096.0922
000016.SZ,20090206,3.8,4.03,3.79,4.0,3.81,0.19,4.99,321466.68,126455.6576
000018.SZ,20090206,4.45,4.56,4.42,4.56,4.46,0.1,2.24,5510.38,2490.2825
000019.SZ,20090206,6.6,6.87,6.54,6.8,6.62,0.18,2.72,59555.04,40087.9927
000020.SZ,20090206,2.98,3.13,2.98,3.13,2.98,0.15,5.03,13775.1,4220.5476
000021.SZ,20090206,5.26,5.61,5.26,5.59,5.24,0.35,6.68,142119.63,77549.2473
000022.SZ,20090206,10.61,11.17,10.61,11.09,10.64,0.45,4.23,65788.26,72175.046
000023.SZ,20090206,4.49,4.74,4.49,4.71,4.49,0.22,4.9,34494.18,16051.04
000024.SZ,20090206,15.0,16.49,15.0,16.29,15.0,1.29,8.6,119966.8,190089.6212
000025.SZ,20090206,4.36,4.6,4.36,4.57,4.39,0.18,4.1,30316.56,13701.4069
000026.SZ,20090206,6.09,6.46,6.09,6.38,6.13,0.25,4.08,53147.91,33580.7132
000028.SZ,20090206,17.28,17.54,16.8,17.49,17.36,0.13,0.75,27955.58,47886.0776
000029.SZ,20090206,3.06,3.3,3.04,3.25,3.04,0.21,6.91,154243.79,49384.1593
000030.SZ,20090206,2.74,2.89,2.68,2.84,2.76,0.08,2.9,61963.38,17251.1168
000031.SZ,20090206,5.72,6.2,5.72,6.16,5.72,0.44,7.69,484696.8,290738.4269
000032.SZ,20090206,5.91,6.3,5.91,6.29,5.93,0.36,6.07,116516.03,71836.1113
000033.SZ,20090206,3.26,3.49,3.25,3.44,3.26,0.18,5.52,82584.72,28251.8799
000034.SZ,20090206,2.27,2.38,2.26,2.38,2.27,0.11,4.85,92684.7,21644.141
000035.SZ,20090206,3.38,3.5,3.35,3.48,3.4,0.08,2.35,71962.87,24600.5538
000036.SZ,20090206,2.32,2.55,2.31,2.51,2.32,0.19,8.19,513001.75,125858.8873
000037.SZ,20090206,3.75,3.95,3.7,3.95,3.69,0.26,7.05,50419.0,19435.1471
000039.SZ,20090206,7.24,7.77,7.24,7.69,7.23,0.46,6.36,368883.49,278629.9804
000040.SZ,20090206,4.02,4.21,4.02,4.17,4.05,0.12,2.96,47072.56,19551.346
000042.SZ,20090206,9.28,9.47,9.03,9.47,8.61,0.86,9.99,89808.2,84481.2558
000043.SZ,20090206,6.1,6.48,6.1,6.44,6.05,0.39,6.45,63786.31,40474.0463
000045.SZ,20090206,5.73,5.88,5.72,5.86,5.71,0.15,2.63,46918.06,27299.5914
000046.SZ,20090206,7.08,7.76,7.01,7.76,7.05,0.71,10.07,189066.44,142246.9511
000048.SZ,20090206,2.61,2.74,2.6,2.73,2.61,0.12,4.6,59524.12,15940.7357
