ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20051020,3.86,3.9,3.67,3.85,3.59,0.26,7.24,1885512.13,717181.195
000004.SZ,20051020,5.12,5.12,4.97,5.0,5.07,-0.07,-1.38,6821.34,3412.0369
000005.SZ,20051020,1.48,1.48,1.44,1.47,1.49,-0.02,-1.34,34188.25,5001.1241
000006.SZ,20051020,4.1,4.1,3.97,4.05,4.11,-0.06,-1.46,22728.41,9099.9889
000007.SZ,20051020,3.51,3.58,3.45,3.54,3.52,0.02,0.57,7219.25,2537.7621
000009.SZ,20051020,2.4,2.41,2.35,2.38,2.41,-0.03,-1.24,23043.21,5464.0063
000010.SZ,20051020,3.09,3.09,2.99,3.06,3.1,-0.04,-1.29,8547.38,2586.8983
000011.SZ,20051020,4.98,5.15,4.86,5.1,5.0,0.1,2.0,11429.65,5711.9097
000012.SZ,20051020,5.2,5.45,5.12,5.38,5.14,0.24,4.67,62503.02,32964.4099
000014.SZ,20051020,6.7,6.83,6.65,6.82,6.75,0.07,1.04,8695.32,5859.7047
000016.SZ,20051020,3.87,4.01,3.8,3.95,3.9,0.05,1.28,19544.55,7605.0419
000017.SZ,20051020,2.01,2.01,1.92,1.93,2.02,-0.09,-4.46,10778.3,2081.9091
000018.SZ,20051020,5.5,5.52,5.2,5.31,5.41,-0.1,-1.85,4788.0,2539.7167
000019.SZ,20051020,5.34,5.39,5.12,5.31,5.44,-0.13,-2.39,10351.04,5407.3539
000020.SZ,20051020,2.97,3.0,2.89,2.98,2.97,0.01,0.34,7103.58,2080.0561
000021.SZ,20051020,8.4,8.51,8.23,8.35,8.4,-0.05,-0.6,7929.07,6623.4665
000022.SZ,20051020,14.6,14.9,14.38,14.89,14.69,0.2,1.36,5028.75,7385.5461
000023.SZ,20051020,4.35,4.38,4.25,4.3,4.4,-0.1,-2.27,6646.62,2853.4376
000024.SZ,20051020,8.8,8.8,8.6,8.72,8.81,-0.09,-1.02,13997.3,12171.0152
000025.SZ,20051020,3.5,3.55,3.39,3.54,3.53,0.01,0.28,5899.08,2037.7152
000026.SZ,20051020,5.07,5.07,4.62,4.83,5.09,-0.26,-5.11,12339.01,5986.3837
000027.SZ,20051020,6.18,6.39,6.15,6.28,6.22,0.06,0.96,37141.15,23232.035
000028.SZ,20051020,5.02,5.03,4.88,4.97,5.05,-0.08,-1.58,13905.19,6890.8828
000029.SZ,20051020,4.17,4.23,4.05,4.14,4.19,-0.05,-1.19,26137.74,10753.4124
000030.SZ,20051020,1.65,1.66,1.59,1.61,1.67,-0.06,-3.59,12677.19,2030.7932
000031.SZ,20051020,5.72,5.73,5.43,5.54,5.72,-0.18,-3.15,20923.67,11599.1299
000032.SZ,20051020,5.42,5.42,5.2,5.28,5.42,-0.14,-2.58,6020.97,3171.116
000033.SZ,20051020,3.42,3.52,3.27,3.46,3.44,0.02,0.58,21990.61,7520.6193
000034.SZ,20051020,1.84,1.84,1.84,1.84,1.75,0.09,5.14,6181.2,1137.3408
000035.SZ,20051020,2.48,2.55,2.39,2.44,2.52,-0.08,-3.17,10411.18,2524.0658
000036.SZ,20051020,3.45,3.46,3.27,3.36,3.47,-0.11,-3.17,34530.79,11506.8196
000037.SZ,20051020,6.14,6.25,6.05,6.22,6.15,0.07,1.14,20718.15,12806.6617
000038.SZ,20051020,6.88,7.0,6.54,6.79,6.76,0.03,0.44,23416.84,15924.5003
000039.SZ,20051020,9.4,9.4,9.06,9.16,9.47,-0.31,-3.27,148792.65,136034.9763
000040.SZ,20051020,2.12,2.13,2.07,2.1,2.13,-0.03,-1.41,16296.9,3415.5827
000042.SZ,20051020,7.49,7.49,7.32,7.46,7.5,-0.04,-0.53,4189.49,3100.7638
000043.SZ,20051020,7.1,7.15,6.98,7.07,7.18,-0.11,-1.53,6478.49,4575.0928
000045.SZ,20051020,5.7,5.7,5.52,5.66,5.72,-0.06,-1.05,2465.83,1380.0711
000046.SZ,20051020,3.07,3.16,3.05,3.11,3.04,0.07,2.3,51215.86,15926.6757
000048.SZ,20051020,2.35,2.43,2.31,2.42,2.37,0.05,2.11,7924.64,1880.1452
000049.SZ,20051020,7.53,7.57,7.35,7.54,7.54,0.0,0.0,10125.31,7557.6411
000050.SZ,20051020,6.01,6.11,6.0,6.08,6.07,0.01,0.16,7985.74,4826.8488
000055.SZ,20051020,5.8,6.09,5.63,6.05,5.86,0.19,3.24,13787.93,8045.1264
000056.SZ,20051020,4.08,4.1,3.9,4.01,4.09,-0.08,-1.96,12497.18,4975.5465
000058.SZ,20051020,3.61,3.66,3.5,3.57,3.67,-0.1,-2.72,7334.7,2616.7919
000061.SZ,20051020,4.27,4.42,4.26,4.38,4.27,0.11,2.58,29592.19,12905.2933
000062.SZ,20051020,4.6,4.6,4.46,4.58,4.57,0.01,0.22,6048.44,2740.5591
000063.SZ,20051020,26.9,27.48,26.62,27.46,26.94,0.52,1.93,16680.64,44933.504
000065.SZ,20051020,6.8,6.84,6.55,6.77,6.8,-0.03,-0.44,6297.67,4238.8375
000066.SZ,20051020,8.31,8.35,8.09,8.19,8.37,-0.18,-2.15,17423.17,14266.0362
000068.SZ,20051020,4.24,4.3,4.03,4.12,4.29,-0.17,-3.96,70068.57,28797.1645
000069.SZ,20051020,10.2,10.56,10.16,10.3,10.25,0.05,0.49,37441.62,38974.5319
000070.SZ,20051020,4.35,4.38,4.22,4.31,4.29,0.02,0.47,5257.99,2254.9808
000078.SZ,20051020,3.66,3.66,3.43,3.52,3.62,-0.1,-2.76,22053.67,7732.1883
000088.SZ,20051020,10.15,10.18,9.94,10.0,10.18,-0.18,-1.77,33599.87,33658.1323
000089.SZ,20051020,7.8,7.92,7.74,7.88,7.8,0.08,1.03,16328.93,12806.0684
000090.SZ,20051020,4.61,4.68,4.6,4.66,4.65,0.01,0.22,2438.49,1127.1794
000096.SZ,20051020,4.4,4.48,4.37,4.48,4.42,0.06,1.36,5836.04,2574.7679
000099.SZ,20051020,3.6,3.62,3.53,3.62,3.62,0.0,0.0,7244.31,2587.1535
000100.SZ,20051020,2.04,2.06,2.0,2.04,2.06,-0.02,-0.97,49116.02,9939.8539
000150.SZ,20051020,2.14,2.19,2.07,2.18,2.15,0.03,1.4,30102.33,6418.3979
000151.SZ,20051020,3.95,4.1,3.87,4.09,3.98,0.11,2.76,25892.87,10350.1972
000153.SZ,20051020,3.08,3.09,2.95,3.09,3.09,0.0,0.0,10552.0,3175.556
000155.SZ,20051020,5.74,5.82,5.62,5.8,5.79,0.01,0.17,21003.2,12054.0018
000156.SZ,20051020,2.44,2.44,2.21,2.24,2.33,-0.09,-3.86,50968.33,11469.4073
000157.SZ,20051020,5.84,5.9,5.78,5.9,5.83,0.07,1.2,10025.23,5838.0969
000158.SZ,20051020,3.06,3.1,3.01,3.09,3.09,0.0,0.0,10012.14,3044.9512
000159.SZ,20051020,4.54,4.63,4.47,4.62,4.55,0.07,1.54,13445.61,6134.0319
