ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050228,6.64,6.65,6.44,6.48,6.64,-0.16,-2.41,51587.78,33546.8103
000002.SZ,20050228,5.9,5.96,5.68,5.7,5.91,-0.21,-3.55,305820.19,176328.6889
000004.SZ,20050228,6.52,6.67,6.48,6.55,6.68,-0.13,-1.95,3570.69,2341.7813
000005.SZ,20050228,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,20649.36,4674.2281
000006.SZ,20050228,4.71,4.79,4.7,4.72,4.75,-0.03,-0.63,9646.91,4573.6048
000007.SZ,20050228,4.16,4.27,4.0,4.11,4.06,0.05,1.23,18887.91,7832.9422
000008.SZ,20050228,12.38,12.7,12.12,12.23,12.38,-0.15,-1.21,12181.51,15083.1201
000009.SZ,20050228,3.52,3.56,3.48,3.49,3.54,-0.05,-1.41,20501.78,7203.4472
000010.SZ,20050228,4.35,4.47,4.28,4.4,4.42,-0.02,-0.45,8729.63,3800.8951
000011.SZ,20050228,4.53,4.7,4.52,4.68,4.53,0.15,3.31,31765.71,14706.8725
000012.SZ,20050228,8.62,8.65,8.43,8.5,8.66,-0.16,-1.85,8042.57,6851.8603
000014.SZ,20050228,5.98,6.01,5.88,5.89,5.98,-0.09,-1.51,3254.0,1928.9365
000016.SZ,20050228,5.38,5.39,5.3,5.37,5.38,-0.01,-0.19,7189.04,3835.3366
000017.SZ,20050228,2.46,2.49,2.36,2.37,2.48,-0.11,-4.44,19484.33,4689.846
000018.SZ,20050228,6.15,6.15,6.06,6.1,6.15,-0.05,-0.81,532.13,324.5872
000019.SZ,20050228,5.63,5.7,5.5,5.55,5.49,0.06,1.09,5579.29,3131.0371
000020.SZ,20050228,2.99,3.02,2.94,2.97,2.98,-0.01,-0.34,4460.1,1327.0755
000021.SZ,20050228,8.53,8.53,8.35,8.41,8.55,-0.14,-1.64,8113.05,6851.8012
000022.SZ,20050228,28.6,29.3,28.3,29.02,28.8,0.22,0.76,4130.12,11906.7848
000023.SZ,20050228,5.32,5.45,5.32,5.43,5.34,0.09,1.69,3116.99,1682.5846
000024.SZ,20050228,9.04,9.1,8.75,8.75,9.04,-0.29,-3.21,24696.23,21861.3577
000025.SZ,20050228,3.66,3.73,3.6,3.64,3.66,-0.02,-0.55,1765.9,649.7676
000026.SZ,20050228,5.51,5.59,5.45,5.51,5.59,-0.08,-1.43,1799.06,988.9312
000028.SZ,20050228,5.07,5.07,4.97,5.0,5.09,-0.09,-1.77,5542.0,2779.229
000029.SZ,20050228,5.63,5.65,5.51,5.52,5.6,-0.08,-1.43,7421.72,4142.0654
000030.SZ,20050228,1.87,1.87,1.78,1.8,1.87,-0.07,-3.74,16994.55,3061.2339
000031.SZ,20050228,7.26,7.32,7.17,7.18,7.3,-0.12,-1.64,12615.11,9098.208
000032.SZ,20050228,7.35,7.35,7.22,7.26,7.35,-0.09,-1.22,3337.6,2433.8373
000033.SZ,20050228,4.0,4.06,3.98,4.01,4.01,0.0,0.0,4076.32,1633.2212
000034.SZ,20050228,3.52,3.52,3.4,3.46,3.45,0.01,0.29,6561.74,2277.6634
000035.SZ,20050228,5.18,5.33,5.11,5.32,5.21,0.11,2.11,7619.33,3971.0402
000036.SZ,20050228,5.28,5.4,5.26,5.39,5.29,0.1,1.89,21199.58,11333.2022
000037.SZ,20050228,11.86,11.86,11.58,11.59,11.8,-0.21,-1.78,3327.8,3892.153
