ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070518,16.5,16.96,16.1,16.6,16.53,0.07,0.42,1187653.38,1978569.9363
000004.SZ,20070518,10.31,10.94,10.31,10.81,10.45,0.36,3.45,46720.29,50342.7501
000005.SZ,20070518,8.43,8.6,8.3,8.48,8.35,0.13,1.56,381315.76,323348.8365
000006.SZ,20070518,25.44,25.99,24.68,24.8,25.51,-0.71,-2.78,53725.48,134962.65
000008.SZ,20070518,10.45,10.97,10.3,10.97,10.45,0.52,4.98,39144.68,42254.9858
000009.SZ,20070518,12.05,12.39,11.8,12.17,12.16,0.01,0.08,329320.59,399102.0272
000010.SZ,20070518,13.65,14.32,13.5,14.32,13.64,0.68,4.99,47374.94,67082.8234
000011.SZ,20070518,12.26,12.76,12.11,12.76,12.15,0.61,5.02,80048.06,101020.0064
000012.SZ,20070518,16.28,16.51,16.0,16.06,16.18,-0.12,-0.74,80255.98,130435.2798
000016.SZ,20070518,10.06,10.09,9.86,9.93,10.13,-0.2,-1.97,142067.38,141475.6147
000018.SZ,20070518,11.2,11.37,11.08,11.12,11.27,-0.15,-1.33,13713.52,15327.9496
000020.SZ,20070518,11.11,14.8,11.0,11.75,3.75,8.0,213.33,291273.4,360503.0421
000021.SZ,20070518,18.12,18.44,17.8,17.91,18.11,-0.2,-1.1,147990.07,267962.6459
000022.SZ,20070518,24.85,25.06,24.38,24.47,24.79,-0.32,-1.29,22329.21,55018.6067
000024.SZ,20070518,40.2,42.66,39.03,41.7,40.35,1.35,3.35,22544.79,93283.0616
000026.SZ,20070518,17.09,17.93,17.08,17.93,17.08,0.85,4.98,34014.37,60278.1774
000027.SZ,20070518,17.46,17.77,17.05,17.14,16.9,0.24,1.42,339286.77,589931.5488
000029.SZ,20070518,9.58,10.2,9.58,9.91,9.45,0.46,4.87,474208.28,469375.8865
000031.SZ,20070518,24.49,26.35,23.9,25.96,24.4,1.56,6.39,242533.33,619368.9486
000032.SZ,20070518,11.47,11.47,10.98,11.15,11.3,-0.15,-1.33,53040.26,59276.7353
000033.SZ,20070518,9.85,10.53,9.59,10.21,9.89,0.32,3.24,153916.74,157329.588
000034.SZ,20070518,10.82,11.25,10.48,11.25,10.71,0.54,5.04,61499.53,68310.993
000035.SZ,20070518,7.37,7.74,7.35,7.74,7.37,0.37,5.02,86994.6,66478.7246
000036.SZ,20070518,10.58,10.89,10.43,10.56,10.5,0.06,0.57,538045.1,572413.4497
000037.SZ,20070518,10.28,10.38,10.13,10.16,10.27,-0.11,-1.07,39876.62,40734.7307
000039.SZ,20070518,29.06,30.38,28.8,29.85,29.22,0.63,2.16,296275.36,883385.1105
000040.SZ,20070518,8.46,8.68,8.35,8.55,8.42,0.13,1.54,256467.68,219086.7043
000042.SZ,20070518,25.3,25.65,24.0,24.58,25.3,-0.72,-2.85,24195.08,60549.0727
000043.SZ,20070518,17.4,19.14,17.22,19.14,17.4,1.74,10.0,95573.35,177581.1524
000048.SZ,20070518,6.56,6.89,6.5,6.89,6.56,0.33,5.03,186099.89,126748.7717
000049.SZ,20070518,11.24,11.24,10.92,10.94,11.27,-0.33,-2.93,39140.47,43247.1695
000050.SZ,20070518,13.92,14.28,13.67,13.91,14.04,-0.13,-0.93,116097.98,162417.1919
000055.SZ,20070518,9.91,10.09,9.8,9.99,9.89,0.1,1.01,79197.99,78875.2542
000056.SZ,20070518,9.98,10.4,9.76,10.28,10.03,0.25,2.49,112186.73,112327.3855
000059.SZ,20070518,12.4,12.41,12.1,12.17,12.45,-0.28,-2.25,190095.52,232730.2671
000060.SZ,20070518,33.5,33.98,33.01,33.6,34.1,-0.5,-1.47,144352.96,481903.8696
000062.SZ,20070518,15.05,16.0,14.8,16.0,15.1,0.9,5.96,213554.89,330999.6871
000063.SZ,20070518,46.13,46.5,45.5,45.85,46.3,-0.45,-0.97,110513.15,507590.998
000066.SZ,20070518,14.19,14.19,13.59,13.78,14.19,-0.41,-2.89,139269.69,192838.0638
000069.SZ,20070518,34.03,35.68,33.61,34.54,34.03,0.51,1.5,67905.42,236637.6887
000070.SZ,20070518,11.9,12.04,11.5,11.96,12.13,-0.17,-1.4,87136.3,102071.0603
000078.SZ,20070518,10.4,10.55,10.25,10.35,10.35,0.0,0.0,192160.71,200191.6527
000089.SZ,20070518,12.4,12.65,12.33,12.39,12.4,-0.01,-0.08,387217.49,483451.6518
000090.SZ,20070518,19.6,20.25,18.76,19.68,19.67,0.01,0.05,72647.2,143857.3673
000096.SZ,20070518,9.16,9.35,9.03,9.15,9.01,0.14,1.55,138135.71,127145.4612
000099.SZ,20070518,10.89,10.97,10.59,10.75,10.9,-0.15,-1.38,121456.49,130939.9999
