ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010907,13.0,13.0,12.59,12.69,13.01,-0.32,-2.46,23369.88,29751.5302
000002.SZ,20010907,15.32,15.34,14.78,14.79,15.31,-0.52,-3.4,82373.66,123244.0586
000004.SZ,20010907,24.82,25.0,24.4,24.6,25.15,-0.55,-2.19,889.95,2193.836
000005.SZ,20010907,6.07,6.08,5.86,5.86,6.08,-0.22,-3.62,8146.21,4837.1263
000006.SZ,20010907,13.38,13.38,12.88,12.89,13.37,-0.48,-3.59,9012.0,11768.5021
000007.SZ,20010907,12.38,12.53,11.9,11.9,12.38,-0.48,-3.88,6108.98,7447.2472
000008.SZ,20010907,18.35,18.45,17.4,17.41,18.43,-1.02,-5.53,5019.96,8955.2805
000009.SZ,20010907,5.47,5.47,5.26,5.29,5.47,-0.18,-3.29,13351.88,7118.2257
000010.SZ,20010907,12.75,12.75,12.25,12.25,12.83,-0.58,-4.52,2773.0,3444.009
000011.SZ,20010907,10.66,10.89,10.22,10.22,10.76,-0.54,-5.02,8540.79,8924.7204
000012.SZ,20010907,14.95,14.95,14.4,14.41,14.92,-0.51,-3.42,482.24,706.6706
000013.SZ,20010907,13.2,13.38,12.86,12.87,13.26,-0.39,-2.94,2707.0,3521.5624
000014.SZ,20010907,15.8,16.2,15.56,15.58,15.85,-0.27,-1.7,5263.54,8316.7594
000016.SZ,20010907,8.56,8.56,8.18,8.2,8.56,-0.36,-4.21,5180.95,4316.3416
000017.SZ,20010907,9.75,10.23,9.68,9.69,9.89,-0.2,-2.02,12611.81,12538.9034
000018.SZ,20010907,15.8,15.82,15.35,15.36,15.89,-0.53,-3.34,681.38,1060.6873
000019.SZ,20010907,13.3,13.3,12.88,12.88,13.3,-0.42,-3.16,1577.7,2050.2319
000020.SZ,20010907,20.43,20.51,20.14,20.23,20.43,-0.2,-0.98,2153.95,4365.4603
000021.SZ,20010907,13.4,13.45,12.92,12.97,13.38,-0.41,-3.06,3626.6,4737.6585
000022.SZ,20010907,14.5,14.5,13.96,13.98,14.5,-0.52,-3.59,5263.6,7433.7026
000023.SZ,20010907,18.0,18.25,17.3,18.08,18.06,0.02,0.11,4511.49,7991.1873
000024.SZ,20010907,13.92,13.99,13.28,13.3,13.89,-0.59,-4.25,13410.23,18206.3693
000025.SZ,20010907,13.68,13.89,13.3,13.32,13.78,-0.46,-3.34,1859.0,2498.007
000026.SZ,20010907,18.99,19.2,18.7,18.83,19.21,-0.38,-1.98,2550.92,4810.3706
000027.SZ,20010907,8.95,8.98,8.63,8.68,8.98,-0.3,-3.34,12365.77,10849.2721
000028.SZ,20010907,18.86,18.86,17.84,17.88,18.86,-0.98,-5.2,1208.0,2221.155
000029.SZ,20010907,8.28,8.39,7.98,7.99,8.36,-0.37,-4.43,3522.0,2869.409
000030.SZ,20010907,15.16,15.32,15.0,15.03,15.16,-0.13,-0.86,2051.3,3110.229
000031.SZ,20010907,9.85,9.9,9.49,9.5,9.93,-0.43,-4.33,9644.05,9303.3843
000032.SZ,20010907,18.63,18.65,18.28,18.53,18.67,-0.14,-0.75,2223.08,4094.9417
000033.SZ,20010907,11.26,11.43,10.7,10.81,11.25,-0.44,-3.91,6799.87,7516.5627
000034.SZ,20010907,12.17,12.29,11.77,11.8,12.25,-0.45,-3.67,4100.3,4897.6032
000035.SZ,20010907,28.88,29.15,26.9,27.0,29.08,-2.08,-7.15,5393.0,14974.0575
000036.SZ,20010907,7.69,7.83,7.51,7.51,7.71,-0.2,-2.59,2927.5,2235.3657
000037.SZ,20010907,14.58,14.58,14.18,14.18,14.42,-0.24,-1.66,1222.54,1742.0134
000038.SZ,20010907,17.81,17.81,17.01,17.03,17.95,-0.92,-5.13,1471.0,2567.1585
