ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140331,10.85,10.94,10.67,10.77,10.78,-0.01,-0.09,321130.78,346029.6065
000002.SZ,20140331,8.16,8.22,7.96,8.09,8.12,-0.03,-0.37,678971.19,546825.5785
000004.SZ,20140331,13.0,13.15,12.59,12.77,13.01,-0.24,-1.84,9570.83,12223.7089
000005.SZ,20140331,2.6,2.62,2.47,2.53,2.65,-0.12,-4.53,194445.92,49444.1491
000006.SZ,20140331,5.42,5.54,5.2,5.39,5.45,-0.06,-1.1,683436.7,364070.3834
000007.SZ,20140331,12.07,12.16,11.89,12.15,12.13,0.02,0.16,16095.52,19364.6188
000008.SZ,20140331,9.59,9.7,9.45,9.5,9.62,-0.12,-1.25,8022.06,7662.4511
000009.SZ,20140331,10.68,10.75,10.44,10.54,10.57,-0.03,-0.28,104987.39,111167.1151
000010.SZ,20140331,6.26,6.4,6.24,6.32,6.28,0.04,0.64,44086.79,27795.457
000011.SZ,20140331,8.25,8.25,7.59,7.91,8.23,-0.32,-3.89,108362.07,85026.8073
000012.SZ,20140331,7.92,8.05,7.83,7.88,7.91,-0.03,-0.38,133300.59,106020.7886
000014.SZ,20140331,10.15,10.35,9.72,9.9,10.38,-0.48,-4.62,108358.85,108580.1987
000016.SZ,20140331,4.42,4.55,4.4,4.42,4.42,0.0,0.0,84869.95,37888.6529
000017.SZ,20140331,6.65,6.65,6.35,6.35,6.68,-0.33,-4.94,87829.69,56564.3289
000018.SZ,20140331,9.16,9.22,8.86,8.87,9.15,-0.28,-3.06,13951.7,12578.8747
000019.SZ,20140331,8.65,8.72,8.1,8.3,8.71,-0.41,-4.71,49000.63,40935.0457
000020.SZ,20140331,7.77,7.85,7.51,7.71,7.65,0.06,0.78,35748.68,27460.0547
000021.SZ,20140331,5.78,5.81,5.54,5.61,5.79,-0.18,-3.11,89856.46,50766.907
000022.SZ,20140331,14.7,14.7,14.21,14.26,14.69,-0.43,-2.93,25165.17,36257.6878
000023.SZ,20140331,9.05,9.11,8.65,8.82,9.04,-0.22,-2.43,17351.56,15316.7413
000024.SZ,20140331,18.68,18.95,18.0,18.86,18.59,0.27,1.45,243584.85,451457.0134
000026.SZ,20140331,6.88,6.95,6.82,6.86,6.88,-0.02,-0.29,19203.41,13221.9979
000027.SZ,20140331,5.77,5.8,5.63,5.68,5.78,-0.1,-1.73,117838.45,66993.8993
000028.SZ,20140331,43.48,44.0,42.41,44.0,43.5,0.5,1.15,6871.43,29854.646
000029.SZ,20140331,4.62,4.66,4.21,4.5,4.67,-0.17,-3.64,298318.65,131286.2191
000030.SZ,20140331,6.81,6.89,6.56,6.68,6.9,-0.22,-3.19,40899.37,27406.107
000031.SZ,20140331,3.52,3.65,3.43,3.48,3.54,-0.06,-1.69,149499.18,52452.7199
000032.SZ,20140331,9.06,9.16,8.88,9.0,9.07,-0.07,-0.77,10584.8,9515.8356
000033.SZ,20140331,4.68,4.71,4.5,4.71,4.7,0.01,0.21,39054.52,18020.9487
000034.SZ,20140331,4.88,5.0,4.84,4.9,4.85,0.05,1.03,48968.02,24130.4887
000036.SZ,20140331,2.96,2.97,2.88,2.92,2.99,-0.07,-2.34,98832.08,28837.7323
