ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140728,10.26,10.9,10.24,10.78,10.22,0.56,5.48,1867879.17,1997922.4014
000002.SZ,20140728,9.81,10.0,9.71,9.85,9.81,0.04,0.41,1220069.64,1203056.1589
000004.SZ,20140728,14.15,14.23,14.08,14.2,14.15,0.05,0.35,20888.96,29551.7382
000005.SZ,20140728,2.41,2.45,2.4,2.45,2.41,0.04,1.66,150603.42,36723.3399
000006.SZ,20140728,4.93,5.03,4.92,4.99,4.95,0.04,0.81,147476.56,73411.6043
000010.SZ,20140728,6.23,6.31,6.19,6.29,6.19,0.1,1.62,46139.26,28828.2204
000011.SZ,20140728,6.95,7.11,6.92,7.07,6.94,0.13,1.87,70311.35,49486.8354
000012.SZ,20140728,7.11,7.25,7.09,7.19,7.1,0.09,1.27,438776.33,315056.4172
000014.SZ,20140728,10.54,10.84,10.54,10.78,10.6,0.18,1.7,30423.12,32681.3436
000016.SZ,20140728,4.79,4.89,4.76,4.81,4.77,0.04,0.84,79152.74,38026.8714
000017.SZ,20140728,5.93,5.99,5.88,5.97,5.92,0.05,0.84,20485.01,12196.1585
000019.SZ,20140728,6.69,6.79,6.67,6.78,6.69,0.09,1.35,26685.01,18004.7134
000021.SZ,20140728,5.91,6.05,5.91,6.0,5.91,0.09,1.52,200000.49,120213.3059
000022.SZ,20140728,12.8,13.08,12.8,13.08,12.8,0.28,2.19,24183.49,31463.4208
000023.SZ,20140728,9.75,9.91,9.71,9.86,9.71,0.15,1.54,11617.13,11395.6667
000024.SZ,20140728,12.99,13.32,12.71,13.09,13.01,0.08,0.61,604344.36,785936.384
000025.SZ,20140728,9.59,9.7,9.59,9.7,9.59,0.11,1.15,17795.71,17179.6753
000026.SZ,20140728,8.52,8.72,8.45,8.55,8.51,0.04,0.47,41735.28,35825.0373
000027.SZ,20140728,6.16,6.25,6.13,6.2,6.11,0.09,1.47,192076.51,119074.8326
000028.SZ,20140728,45.92,47.8,45.7,46.15,45.88,0.27,0.59,17816.89,82254.2758
000029.SZ,20140728,4.18,4.27,4.14,4.21,4.2,0.01,0.24,84387.68,35517.3492
000030.SZ,20140728,6.96,7.01,6.92,6.99,6.93,0.06,0.87,60700.73,42348.7271
000031.SZ,20140728,5.04,5.58,5.03,5.32,5.07,0.25,4.93,1804081.66,965422.3724
000033.SZ,20140728,4.92,4.94,4.85,4.92,4.91,0.01,0.2,38197.34,18669.7999
000034.SZ,20140728,5.65,5.87,5.55,5.75,5.62,0.13,2.31,108199.76,61589.145
000035.SZ,20140728,11.06,11.19,11.06,11.16,11.06,0.1,0.9,25890.44,28876.6866
000036.SZ,20140728,2.93,2.97,2.92,2.96,2.93,0.03,1.02,127595.75,37619.9306
000038.SZ,20140728,14.7,14.95,14.41,14.94,14.7,0.24,1.63,12965.09,19101.9473
000039.SZ,20140728,14.63,14.88,14.62,14.86,14.58,0.28,1.92,112466.56,166291.4862
000040.SZ,20140728,4.25,4.28,4.22,4.27,4.23,0.04,0.95,29696.4,12641.7847
000042.SZ,20140728,11.4,11.64,11.36,11.59,11.45,0.14,1.22,49345.17,57037.1127
000043.SZ,20140728,5.29,5.37,5.27,5.35,5.27,0.08,1.52,74616.2,39693.4621
000045.SZ,20140728,7.95,8.09,7.9,8.0,7.95,0.05,0.63,77187.04,61621.4993
000046.SZ,20140728,4.8,4.93,4.75,4.89,4.78,0.11,2.3,75025.55,36493.2956
000048.SZ,20140728,9.54,9.78,9.51,9.7,9.57,0.13,1.36,25428.92,24535.0508
000049.SZ,20140728,36.42,36.98,36.42,36.95,36.43,0.52,1.43,50097.64,184415.5016
000050.SZ,20140728,13.95,14.63,13.52,14.63,13.3,1.33,10.0,483010.95,687824.2852
000055.SZ,20140728,8.64,8.68,8.42,8.59,8.6,-0.01,-0.12,75191.91,64025.7847
000058.SZ,20140728,4.76,4.88,4.76,4.86,4.77,0.09,1.89,73194.95,35465.4991
000059.SZ,20140728,4.82,4.95,4.7,4.79,4.69,0.1,2.13,488350.17,235425.2621
000060.SZ,20140728,8.39,8.85,8.25,8.81,8.36,0.45,5.38,634632.92,549427.9667
000061.SZ,20140728,9.35,9.52,9.28,9.44,9.33,0.11,1.18,165394.44,155933.8695
000062.SZ,20140728,14.6,14.95,14.58,14.92,14.49,0.43,2.97,52957.28,78622.9127
000063.SZ,20140728,13.62,13.78,13.53,13.7,13.51,0.19,1.41,712759.47,974693.5115
000065.SZ,20140728,13.42,13.63,13.22,13.48,13.37,0.11,0.82,28793.27,38632.7081
