ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150505,16.41,16.52,15.5,15.86,16.52,-0.66,-4.0,2299341.73,3685372.4052
000002.SZ,20150505,14.61,14.63,13.62,13.77,14.55,-0.78,-5.36,3285524.31,4628568.7971
000004.SZ,20150505,25.68,25.74,24.77,24.86,25.75,-0.89,-3.46,22086.82,55694.3412
000006.SZ,20150505,11.43,11.43,10.69,10.79,11.41,-0.62,-5.43,435715.44,478968.0982
000007.SZ,20150505,26.8,27.53,25.55,26.94,26.0,0.94,3.62,68607.63,181322.8984
000009.SZ,20150505,22.8,22.8,21.11,21.8,22.37,-0.57,-2.55,603878.91,1332805.2882
000011.SZ,20150505,14.19,14.19,13.22,13.43,14.24,-0.81,-5.69,99794.55,137366.8631
000012.SZ,20150505,15.4,15.7,15.01,15.39,15.46,-0.07,-0.45,793908.85,1217650.5685
000014.SZ,20150505,21.78,21.79,20.58,20.9,21.75,-0.85,-3.91,30592.44,64601.1726
000016.SZ,20150505,16.0,17.47,15.8,16.8,16.15,0.65,4.02,428555.27,707956.2753
000017.SZ,20150505,14.56,14.68,13.75,14.0,14.89,-0.89,-5.98,152939.63,216300.5316
000018.SZ,20150505,29.5,30.67,29.33,30.09,29.26,0.83,2.84,22134.84,66289.7561
000019.SZ,20150505,14.25,14.82,14.06,14.5,14.43,0.07,0.49,87231.45,125784.1608
000020.SZ,20150505,15.5,15.69,14.6,14.95,15.48,-0.53,-3.42,49750.79,75394.7914
000021.SZ,20150505,13.64,13.98,12.91,13.11,13.63,-0.52,-3.82,550365.87,743866.379
000023.SZ,20150505,26.01,26.2,24.77,25.63,26.01,-0.38,-1.46,78196.59,198966.0282
000025.SZ,20150505,19.23,19.68,18.0,18.13,19.19,-1.06,-5.52,35416.59,66093.1455
000026.SZ,20150505,17.08,17.32,16.44,16.58,17.08,-0.5,-2.93,47204.76,79251.8728
000027.SZ,20150505,15.2,15.68,14.5,14.82,15.18,-0.36,-2.37,592595.16,899025.3198
000028.SZ,20150505,75.5,75.5,72.15,72.43,75.92,-3.49,-4.6,30583.07,224869.6129
000029.SZ,20150505,11.6,11.6,11.0,11.15,11.69,-0.54,-4.62,135822.88,152548.8828
000030.SZ,20150505,13.57,13.83,12.75,12.89,12.94,-0.05,-0.39,365727.74,483687.5838
000031.SZ,20150505,11.75,11.78,10.61,10.8,11.79,-0.99,-8.4,902523.13,1012426.6197
000032.SZ,20150505,20.9,21.0,19.0,19.6,21.06,-1.46,-6.93,34631.14,69891.6777
000035.SZ,20150505,18.22,18.23,17.25,17.28,18.22,-0.94,-5.16,106314.01,187499.3961
000036.SZ,20150505,6.89,6.89,6.39,6.43,6.89,-0.46,-6.68,496467.07,326812.5313
000037.SZ,20150505,13.3,13.38,11.91,11.96,13.23,-1.27,-9.6,231413.69,288622.7986
000039.SZ,20150505,25.88,26.23,24.8,24.87,25.88,-1.01,-3.9,313318.98,799968.1766
000040.SZ,20150505,9.57,9.6,9.04,9.15,9.57,-0.42,-4.39,110579.98,102194.1167
000042.SZ,20150505,23.28,23.38,21.63,21.68,23.27,-1.59,-6.83,125668.06,281526.8391
000043.SZ,20150505,12.39,12.44,11.61,11.63,12.36,-0.73,-5.91,144976.9,173965.1752
000045.SZ,20150505,16.3,17.69,16.03,16.33,16.72,-0.39,-2.33,221327.78,374506.8518
000046.SZ,20150505,18.1,18.47,16.66,17.18,18.51,-1.33,-7.19,692029.2,1211143.6746
000048.SZ,20150505,19.7,20.94,19.22,19.82,19.34,0.48,2.48,251170.77,502356.1705
000049.SZ,20150505,41.48,41.48,40.02,40.24,41.52,-1.28,-3.08,59555.62,242569.6319
000050.SZ,20150505,26.53,27.68,26.36,26.61,26.53,0.08,0.3,140775.69,379205.0309
000055.SZ,20150505,13.8,14.2,13.14,13.22,13.7,-0.48,-3.5,194634.93,267732.1075
000056.SZ,20150505,23.4,23.47,22.03,22.28,23.63,-1.35,-5.71,50327.84,114959.5221
000058.SZ,20150505,14.92,15.2,13.59,13.8,15.1,-1.3,-8.61,262772.56,372630.2333
000059.SZ,20150505,10.86,10.95,10.28,10.28,10.82,-0.54,-4.99,339768.7,357144.1179
000060.SZ,20150505,18.32,18.49,16.58,16.91,18.3,-1.39,-7.6,790183.44,1382170.5117
000061.SZ,20150505,20.05,20.06,18.76,18.9,20.05,-1.15,-5.74,246058.73,472664.9922
000063.SZ,20150505,30.67,30.67,28.15,28.5,30.9,-2.4,-7.77,1474336.82,4314335.0792
000065.SZ,20150505,30.9,32.79,30.5,30.77,30.8,-0.03,-0.1,99518.32,314967.1819
000066.SZ,20150505,15.4,15.4,14.18,14.3,15.42,-1.12,-7.26,275623.85,410147.5987
000069.SZ,20150505,10.69,10.7,9.89,10.0,10.61,-0.61,-5.75,1484267.94,1514823.6763
000070.SZ,20150505,22.96,23.47,22.81,23.25,23.14,0.11,0.48,81648.68,189247.3358
000078.SZ,20150505,20.9,21.66,20.62,21.16,20.98,0.18,0.86,338231.22,719239.788
000088.SZ,20150505,11.93,11.96,10.99,11.2,11.97,-0.77,-6.43,377387.78,435565.3525
000089.SZ,20150505,10.19,10.2,9.01,9.28,9.89,-0.61,-6.17,681067.63,655097.0602
000090.SZ,20150505,23.47,23.75,21.8,22.03,23.46,-1.43,-6.1,110467.04,247351.1216
000096.SZ,20150505,12.45,13.29,12.35,12.5,12.43,0.07,0.56,296482.8,379943.6065
000099.SZ,20150505,18.68,19.39,18.28,18.36,18.65,-0.29,-1.56,394538.14,746528.7965
000100.SZ,20150505,6.2,6.22,5.75,5.85,6.24,-0.39,-6.25,5198825.21,3127170.1826
000151.SZ,20150505,26.7,26.88,24.19,24.7,26.74,-2.04,-7.63,148825.17,380176.0292
000153.SZ,20150505,13.9,13.93,13.36,13.37,13.93,-0.56,-4.02,97029.38,132312.0268
000155.SZ,20150505,12.34,12.34,11.73,11.73,12.35,-0.62,-5.02,152334.99,180480.2157
000156.SZ,20150505,44.01,45.7,43.0,43.0,44.61,-1.61,-3.61,32724.9,144097.7817
000157.SZ,20150505,7.98,8.0,7.36,7.43,7.98,-0.55,-6.89,2839152.66,2177350.6969
000158.SZ,20150505,19.36,19.36,17.8,18.4,19.38,-0.98,-5.06,165280.75,309273.2607
000159.SZ,20150505,14.42,15.08,14.1,14.18,14.1,0.08,0.57,564034.01,825686.3787
000166.SZ,20150505,18.06,18.47,17.48,17.55,18.08,-0.53,-2.93,1469854.59,2648737.9834
000301.SZ,20150505,7.3,7.65,7.23,7.36,7.3,0.06,0.82,681857.33,510025.535
000333.SZ,20150505,35.9,35.98,33.87,34.09,36.08,-1.99,-5.52,417785.03,1448340.8747
000338.SZ,20150505,31.76,31.76,29.94,30.04,31.78,-1.74,-5.48,582823.71,1790104.4108
000400.SZ,20150505,30.0,30.02,28.25,28.36,29.9,-1.54,-5.15,317234.24,920520.5812
000401.SZ,20150505,19.9,19.9,18.36,18.36,20.4,-2.04,-10.0,622553.05,1167408.5103
000402.SZ,20150505,14.3,14.36,13.08,13.2,14.22,-1.02,-7.17,1479975.95,2015010.8833
000404.SZ,20150505,10.1,10.2,9.64,9.76,10.2,-0.44,-4.31,193688.48,192357.4229
000407.SZ,20150505,9.05,9.4,8.91,8.95,9.08,-0.13,-1.43,367414.23,336576.5435
000408.SZ,20150505,19.9,20.58,18.8,18.94,19.9,-0.96,-4.82,128293.58,251880.661
000409.SZ,20150505,20.7,20.99,19.81,20.03,20.46,-0.43,-2.1,139816.13,283549.5258
000410.SZ,20150505,29.62,32.7,29.55,32.7,29.73,2.97,9.99,906843.04,2880341.1577
000413.SZ,20150505,11.65,11.8,11.05,11.13,11.65,-0.52,-4.46,922050.49,1054681.6101
