ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021107,13.45,13.8,13.45,13.7,13.51,0.19,1.41,116430.85,158855.3371
000002.SZ,20021107,11.2,11.3,11.18,11.28,11.2,0.08,0.71,5259.01,5919.758
000004.SZ,20021107,15.55,15.55,15.35,15.41,15.39,0.02,0.13,482.44,743.695
000005.SZ,20021107,5.78,5.82,5.74,5.79,5.76,0.03,0.52,10692.08,6175.5925
000006.SZ,20021107,10.29,10.38,10.18,10.3,10.29,0.01,0.1,3448.85,3535.2646
000007.SZ,20021107,9.88,9.94,9.77,9.79,9.87,-0.08,-0.81,4296.6,4226.1957
000008.SZ,20021107,10.8,10.8,10.6,10.64,10.73,-0.09,-0.84,1163.93,1245.3451
000009.SZ,20021107,6.48,6.49,6.4,6.44,6.44,0.0,0.0,29868.05,19232.776
000010.SZ,20021107,10.32,10.4,10.25,10.4,10.4,0.0,0.0,4839.97,4992.1564
000011.SZ,20021107,7.19,7.19,7.05,7.11,7.14,-0.03,-0.42,3334.93,2363.6828
000012.SZ,20021107,12.51,12.65,12.2,12.38,12.51,-0.13,-1.04,17469.96,21610.6331
000013.SZ,20021107,6.53,6.61,6.48,6.53,6.54,-0.01,-0.15,2559.3,1669.4246
000014.SZ,20021107,12.38,12.45,12.23,12.43,12.26,0.17,1.39,5197.81,6420.55
000016.SZ,20021107,8.58,8.6,8.45,8.5,8.57,-0.07,-0.82,4534.39,3863.6277
000017.SZ,20021107,6.19,6.2,6.11,6.16,6.17,-0.01,-0.16,7478.82,4607.187
000018.SZ,20021107,13.3,13.49,13.3,13.4,13.53,-0.13,-0.96,1470.88,1970.4936
000019.SZ,20021107,12.72,12.8,12.57,12.66,12.72,-0.06,-0.47,1635.56,2068.4557
000020.SZ,20021107,11.7,11.85,11.65,11.69,11.79,-0.1,-0.85,20072.94,23543.6258
000021.SZ,20021107,12.5,12.95,12.5,12.78,12.47,0.31,2.49,26044.05,33253.8912
000022.SZ,20021107,13.78,13.85,13.62,13.79,13.78,0.01,0.07,6154.03,8456.1086
000023.SZ,20021107,12.46,12.53,12.3,12.35,12.46,-0.11,-0.88,4227.13,5227.7706
000024.SZ,20021107,11.08,11.14,11.0,11.01,11.07,-0.06,-0.54,3269.9,3613.1454
000025.SZ,20021107,8.26,8.32,8.19,8.2,8.26,-0.06,-0.73,1879.23,1546.9232
000026.SZ,20021107,15.8,16.0,15.68,15.78,15.84,-0.06,-0.38,3923.6,6189.211
000027.SZ,20021107,7.24,7.25,7.15,7.23,7.23,0.0,0.0,17160.73,12343.9629
000028.SZ,20021107,10.55,10.55,10.28,10.38,10.57,-0.19,-1.8,20403.51,21133.8449
000029.SZ,20021107,10.27,10.35,10.16,10.23,10.3,-0.07,-0.68,26106.09,26736.7112
000030.SZ,20021107,7.16,7.3,7.11,7.22,7.16,0.06,0.84,7106.45,5127.6663
000031.SZ,20021107,10.17,10.18,9.99,10.05,10.16,-0.11,-1.08,36738.35,36938.7603
000032.SZ,20021107,14.05,14.35,14.05,14.35,14.09,0.26,1.85,10566.07,15051.8714
