ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040521,9.09,9.2,9.09,9.18,9.13,0.05,0.55,13791.14,12600.091
000002.SZ,20040521,7.57,7.69,7.55,7.66,7.59,0.07,0.92,48182.84,36702.9265
000005.SZ,20040521,3.26,3.28,3.17,3.22,3.27,-0.05,-1.53,20612.31,6631.922
000007.SZ,20040521,6.38,6.5,6.35,6.49,6.38,0.11,1.72,3805.21,2449.0961
000008.SZ,20040521,7.93,8.0,7.73,7.83,7.83,0.0,0.0,931.12,732.2908
000009.SZ,20040521,4.8,4.8,4.72,4.8,4.78,0.02,0.42,12525.35,5975.481
000010.SZ,20040521,7.13,7.25,7.1,7.25,7.13,0.12,1.68,4539.71,3265.2398
000011.SZ,20040521,5.1,5.2,5.1,5.15,5.1,0.05,0.98,2807.74,1439.7811
000012.SZ,20040521,9.4,9.49,9.2,9.36,9.4,-0.04,-0.43,10044.11,9383.45
000014.SZ,20040521,7.9,8.05,7.86,8.0,7.89,0.11,1.39,2132.85,1697.2636
000016.SZ,20040521,7.25,7.33,7.1,7.2,7.27,-0.07,-0.96,8001.25,5759.6648
000017.SZ,20040521,4.4,4.5,4.4,4.46,4.45,0.01,0.22,2376.17,1057.0518
000019.SZ,20040521,7.5,7.53,7.36,7.47,7.51,-0.04,-0.53,1090.5,812.804
000020.SZ,20040521,6.36,6.55,6.36,6.48,6.42,0.06,0.93,3892.98,2506.445
000021.SZ,20040521,12.8,12.93,12.64,12.83,12.76,0.07,0.55,8977.27,11510.3479
000022.SZ,20040521,23.2,23.95,23.2,23.6,23.44,0.16,0.68,534.65,1259.4415
000023.SZ,20040521,7.23,7.34,7.15,7.27,7.37,-0.1,-1.36,1752.99,1262.7469
000024.SZ,20040521,10.6,10.76,10.58,10.75,10.57,0.18,1.7,4572.91,4870.7984
000025.SZ,20040521,5.75,5.81,5.68,5.81,5.75,0.06,1.04,2247.39,1291.7634
000026.SZ,20040521,8.84,8.88,8.7,8.85,8.84,0.01,0.11,1825.61,1601.519
000027.SZ,20040521,10.14,10.33,10.13,10.21,10.13,0.08,0.79,29753.74,30448.0402
000028.SZ,20040521,6.58,6.67,6.51,6.64,6.67,-0.03,-0.45,6550.02,4305.2633
000029.SZ,20040521,6.82,6.85,6.71,6.81,6.79,0.02,0.29,7060.55,4789.2085
000031.SZ,20040521,8.84,8.96,8.7,8.82,8.84,-0.02,-0.23,8111.18,7131.9705
000032.SZ,20040521,9.85,10.16,9.85,10.13,9.89,0.24,2.43,9208.75,9285.3872
000033.SZ,20040521,5.61,5.72,5.56,5.66,5.65,0.01,0.18,2295.45,1293.2286
