ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001211,15.18,15.2,14.75,14.79,15.18,-0.39,-2.57,52914.66,79107.1417
000002.SZ,20001211,14.3,14.34,13.91,14.08,14.22,-0.14,-0.98,34730.24,48902.0867
000003.SZ,20001211,8.55,8.8,8.45,8.68,8.6,0.08,0.93,70386.41,60772.8802
000004.SZ,20001211,32.5,32.6,31.12,31.28,32.47,-1.19,-3.66,1349.0,4294.462
000005.SZ,20001211,8.66,8.72,8.38,8.41,8.66,-0.25,-2.89,18166.28,15395.7442
000006.SZ,20001211,12.61,12.7,12.3,12.32,12.58,-0.26,-2.07,8129.12,10104.9146
000007.SZ,20001211,15.8,15.95,15.1,15.13,15.8,-0.67,-4.24,19690.17,30227.7308
000008.SZ,20001211,52.38,52.84,51.0,51.46,52.41,-0.95,-1.81,902.0,4641.9771
000009.SZ,20001211,7.2,7.21,7.1,7.11,7.21,-0.1,-1.39,16650.23,11875.4809
000010.SZ,20001211,14.36,14.65,14.34,14.37,14.34,0.03,0.21,8495.35,12338.7194
000011.SZ,20001211,11.65,11.88,11.38,11.56,11.7,-0.14,-1.2,14913.31,17247.4257
000012.SZ,20001211,24.9,25.28,24.5,24.86,24.88,-0.02,-0.08,4172.48,10325.9602
000013.SZ,20001211,14.4,14.54,13.9,14.11,14.35,-0.24,-1.67,4677.01,6630.4788
000014.SZ,20001211,17.82,18.1,17.68,17.76,17.75,0.01,0.06,3352.87,5973.6129
000016.SZ,20001211,15.25,15.3,15.1,15.13,15.24,-0.11,-0.72,8196.83,12437.1755
000017.SZ,20001211,10.68,11.08,10.65,10.98,10.66,0.32,3.0,9907.71,10756.364
000018.SZ,20001211,18.54,20.39,18.51,20.1,18.55,1.55,8.36,26153.48,51366.9075
000019.SZ,20001211,16.88,17.3,16.75,17.06,16.66,0.4,2.4,14826.42,25300.4393
000020.SZ,20001211,23.1,23.75,21.85,22.35,23.09,-0.74,-3.2,15753.2,36449.9434
000021.SZ,20001211,21.0,21.09,20.58,20.63,20.9,-0.27,-1.29,4314.61,8919.2435
000022.SZ,20001211,13.7,13.8,13.2,13.24,13.63,-0.39,-2.86,15010.33,20225.6152
000023.SZ,20001211,17.0,17.0,16.59,16.6,17.01,-0.41,-2.41,3324.6,5578.2824
000024.SZ,20001211,14.2,14.35,13.91,13.92,14.2,-0.28,-1.97,9846.87,13823.795
000025.SZ,20001211,12.5,12.7,12.22,12.49,12.62,-0.13,-1.03,6603.55,8236.3053
000026.SZ,20001211,14.66,14.66,14.3,14.31,14.63,-0.32,-2.19,5509.83,7936.735
000027.SZ,20001211,10.1,10.15,9.9,9.94,10.09,-0.15,-1.49,24395.87,24344.381
000028.SZ,20001211,21.3,21.58,21.3,21.49,21.59,-0.1,-0.46,7203.69,15477.7743
000029.SZ,20001211,11.28,11.4,10.9,10.99,11.28,-0.29,-2.57,5540.9,6119.6139
000030.SZ,20001211,15.78,16.33,15.5,16.32,15.78,0.54,3.42,9012.89,14347.5292
000031.SZ,20001211,9.6,9.87,9.6,9.79,9.62,0.17,1.77,27406.49,26738.6722
000032.SZ,20001211,20.45,20.88,20.35,20.75,20.45,0.3,1.47,2081.42,4275.7596
000033.SZ,20001211,13.6,13.85,13.37,13.84,13.6,0.24,1.76,9258.98,12679.1386
000034.SZ,20001211,16.2,16.2,15.8,16.19,16.24,-0.05,-0.31,5790.1,9267.6743
000035.SZ,20001211,25.4,25.99,25.0,25.96,25.43,0.53,2.08,3110.61,7892.4714
000036.SZ,20001211,9.8,9.95,9.6,9.71,9.85,-0.14,-1.42,6789.23,6635.232
000037.SZ,20001211,16.73,16.87,16.62,16.7,16.78,-0.08,-0.48,1870.82,3126.7947
000038.SZ,20001211,19.6,19.6,18.4,18.8,19.31,-0.51,-2.64,4297.78,8055.2746
000039.SZ,20001211,26.47,26.47,25.8,26.0,26.47,-0.47,-1.78,8530.07,22185.2427
000040.SZ,20001211,9.76,9.77,9.6,9.65,9.84,-0.19,-1.93,8571.3,8298.0698
000042.SZ,20001211,16.92,17.11,16.7,16.7,16.92,-0.22,-1.3,2720.58,4580.6854
000043.SZ,20001211,16.15,16.15,15.58,15.83,16.1,-0.27,-1.68,5074.18,8057.4042
000045.SZ,20001211,17.5,18.45,17.5,18.0,17.42,0.58,3.33,29838.25,53586.2418
000046.SZ,20001211,12.5,12.6,12.26,12.37,12.58,-0.21,-1.67,4360.4,5410.3788
