ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060223,6.8,7.06,6.78,7.01,6.79,0.22,3.24,464860.43,323757.1064
000002.SZ,20060223,5.6,5.61,5.45,5.55,5.62,-0.07,-1.25,402893.08,222467.5598
000004.SZ,20060223,4.23,4.23,4.17,4.23,4.23,0.0,0.0,3855.76,1619.6177
000005.SZ,20060223,1.77,1.8,1.74,1.79,1.77,0.02,1.13,37245.75,6599.7611
000006.SZ,20060223,6.24,6.28,6.14,6.26,6.26,0.0,0.0,17430.72,10800.2712
000007.SZ,20060223,3.47,3.49,3.42,3.48,3.47,0.01,0.29,6695.67,2314.2395
000008.SZ,20060223,4.77,4.77,4.59,4.65,4.68,-0.03,-0.64,26341.26,12284.6029
000009.SZ,20060223,2.81,2.94,2.8,2.93,2.79,0.14,5.02,188054.05,53858.8096
000010.SZ,20060223,2.83,2.87,2.82,2.87,2.83,0.04,1.41,8339.53,2375.7501
000017.SZ,20060223,2.08,2.18,2.07,2.13,2.09,0.04,1.91,17542.36,3753.1887
000019.SZ,20060223,5.55,5.6,5.4,5.51,5.58,-0.07,-1.25,6985.09,3843.5578
000020.SZ,20060223,2.93,3.05,2.93,3.01,2.94,0.07,2.38,11015.76,3288.3841
000021.SZ,20060223,9.5,9.63,9.46,9.61,9.55,0.06,0.63,50964.48,48659.9305
000022.SZ,20060223,14.25,14.4,14.05,14.14,14.4,-0.26,-1.81,20861.95,29531.6296
000024.SZ,20060223,11.7,11.9,11.21,11.35,11.71,-0.36,-3.07,40131.05,46322.2943
000025.SZ,20060223,2.97,3.09,2.95,3.03,2.99,0.04,1.34,12382.83,3747.4131
000026.SZ,20060223,4.69,4.74,4.6,4.7,4.69,0.01,0.21,9213.68,4295.5847
000028.SZ,20060223,4.52,4.57,4.49,4.56,4.52,0.04,0.89,4150.85,1876.3401
000029.SZ,20060223,3.91,3.94,3.8,3.88,3.9,-0.02,-0.51,55513.74,21362.274
000030.SZ,20060223,1.51,1.58,1.51,1.58,1.52,0.06,3.95,15312.43,2393.6603
000031.SZ,20060223,6.51,6.62,6.22,6.39,6.51,-0.12,-1.84,64638.08,41381.6568
000032.SZ,20060223,4.59,4.65,4.51,4.57,4.62,-0.05,-1.08,7943.72,3613.3328
000034.SZ,20060223,1.74,1.82,1.72,1.8,1.73,0.07,4.05,23184.44,4132.9978
000035.SZ,20060223,2.17,2.24,2.13,2.18,2.17,0.01,0.46,11100.01,2443.4504
000038.SZ,20060223,6.45,6.48,6.23,6.3,6.35,-0.05,-0.79,6006.06,3780.1361
000039.SZ,20060223,9.64,9.74,9.48,9.63,9.64,-0.01,-0.1,100925.93,96984.1034
000042.SZ,20060223,8.2,8.27,8.02,8.14,8.2,-0.06,-0.73,8768.54,7091.1052
000045.SZ,20060223,5.55,5.57,5.45,5.56,5.55,0.01,0.18,2426.0,1334.572
000048.SZ,20060223,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,10755.92,2139.8417
000049.SZ,20060223,6.15,6.15,6.0,6.08,6.18,-0.1,-1.62,9024.28,5462.5618
000050.SZ,20060223,6.55,6.55,6.42,6.47,6.55,-0.08,-1.22,9056.37,5869.4978
000056.SZ,20060223,3.54,3.63,3.46,3.61,3.54,0.07,1.98,42391.49,15083.7457
000058.SZ,20060223,3.35,3.35,3.26,3.33,3.35,-0.02,-0.6,7250.49,2390.8978
000059.SZ,20060223,3.9,4.06,3.9,4.06,3.93,0.13,3.31,66461.1,26622.9096
000060.SZ,20060223,8.57,8.69,8.31,8.38,8.57,-0.19,-2.22,44825.74,37958.2874
000061.SZ,20060223,4.66,4.68,4.61,4.63,4.69,-0.06,-1.28,79291.95,36734.7642
000062.SZ,20060223,4.8,4.85,4.73,4.81,4.8,0.01,0.21,10558.75,5051.0181
000063.SZ,20060223,29.84,29.98,28.98,29.47,29.84,-0.37,-1.24,28560.1,83686.4742
000065.SZ,20060223,5.07,5.12,4.98,5.05,5.07,-0.02,-0.39,5715.01,2875.0266
000066.SZ,20060223,8.62,8.67,8.28,8.5,8.68,-0.18,-2.07,42187.2,35627.0561
000068.SZ,20060223,3.71,3.78,3.7,3.77,3.76,0.01,0.27,34021.72,12705.7947
000069.SZ,20060223,10.97,11.0,10.75,10.8,11.0,-0.2,-1.82,36147.81,39183.4765
000070.SZ,20060223,3.2,3.21,3.13,3.18,3.2,-0.02,-0.63,4969.01,1572.0038
000078.SZ,20060223,3.57,3.57,3.46,3.49,3.55,-0.06,-1.69,29375.86,10300.0521
000088.SZ,20060223,9.8,9.83,9.58,9.65,9.74,-0.09,-0.92,85640.71,82753.3773
000089.SZ,20060223,6.72,6.72,6.62,6.68,6.71,-0.03,-0.45,46476.02,31004.6005
000090.SZ,20060223,4.53,4.56,4.45,4.48,4.56,-0.08,-1.75,8007.7,3597.6493
000096.SZ,20060223,3.28,3.28,3.18,3.26,3.28,-0.02,-0.61,12311.16,3965.2462
000099.SZ,20060223,3.58,3.59,3.45,3.48,3.55,-0.07,-1.97,11401.19,4004.9671
000150.SZ,20060223,2.14,2.16,2.11,2.15,2.16,-0.01,-0.46,16960.03,3620.6992
000153.SZ,20060223,2.43,2.45,2.39,2.44,2.43,0.01,0.41,16260.7,3924.0675
000156.SZ,20060223,1.52,1.66,1.52,1.66,1.58,0.08,5.06,28786.32,4768.1582
000157.SZ,20060223,6.9,6.96,6.7,6.86,6.89,-0.03,-0.44,54640.06,37312.4235
000158.SZ,20060223,2.82,2.88,2.74,2.86,2.78,0.08,2.88,35804.84,10063.2031
000159.SZ,20060223,4.6,4.64,4.56,4.62,4.6,0.02,0.43,5753.45,2644.4891
000301.SZ,20060223,2.99,3.02,2.98,3.02,2.98,0.04,1.34,15149.89,4546.0015
000400.SZ,20060223,4.48,4.56,4.46,4.54,4.49,0.05,1.11,31078.98,14016.4112
000401.SZ,20060223,3.92,4.18,3.9,4.17,3.92,0.25,6.38,123309.95,50078.7472
000403.SZ,20060223,2.71,2.79,2.67,2.77,2.7,0.07,2.59,20367.74,5600.7403
000404.SZ,20060223,2.4,2.43,2.36,2.39,2.41,-0.02,-0.83,17147.96,4092.7212
000406.SZ,20060223,11.12,11.14,10.13,10.15,10.13,0.02,0.2,90169.72,93250.092
000407.SZ,20060223,2.73,2.75,2.68,2.75,2.73,0.02,0.73,14926.03,4061.7386
000408.SZ,20060223,3.67,3.71,3.65,3.7,3.71,-0.01,-0.27,3242.8,1190.8289
000409.SZ,20060223,1.52,1.59,1.52,1.57,1.54,0.03,1.95,18876.93,2960.1
000411.SZ,20060223,4.46,4.46,4.35,4.42,4.42,0.0,0.0,3031.59,1334.1952
000415.SZ,20060223,3.14,3.18,3.08,3.15,3.16,-0.01,-0.32,4138.07,1291.3227
000416.SZ,20060223,2.9,3.07,2.86,2.99,2.9,0.09,3.1,126753.63,37881.2569
000418.SZ,20060223,3.77,3.84,3.73,3.82,3.77,0.05,1.33,6627.01,2508.0866
000419.SZ,20060223,4.17,4.23,4.13,4.17,4.19,-0.02,-0.48,2665.21,1113.3626
000421.SZ,20060223,2.32,2.35,2.3,2.35,2.33,0.02,0.86,7167.09,1668.9407
000423.SZ,20060223,5.36,5.42,5.3,5.4,5.36,0.04,0.75,52155.92,27919.8942
000425.SZ,20060223,4.32,4.41,4.16,4.23,4.31,-0.08,-1.86,48561.71,20755.4706
000428.SZ,20060223,4.3,4.34,4.24,4.27,4.34,-0.07,-1.61,5782.11,2469.2787
000429.SZ,20060223,3.59,3.65,3.57,3.61,3.59,0.02,0.56,48143.54,17364.9499
000498.SZ,20060223,2.09,2.15,2.08,2.12,2.1,0.02,0.95,25859.77,5466.6649
000502.SZ,20060223,4.6,5.03,4.6,4.93,4.63,0.3,6.48,37798.8,18378.1909
000504.SZ,20060223,4.1,4.14,4.04,4.13,4.11,0.02,0.49,11987.4,4894.1955
000505.SZ,20060223,1.68,1.73,1.66,1.73,1.68,0.05,2.98,19691.05,3356.6156
000506.SZ,20060223,1.55,1.6,1.53,1.59,1.55,0.04,2.58,53563.56,8432.6415
000507.SZ,20060223,3.7,3.7,3.61,3.64,3.67,-0.03,-0.82,14297.87,5210.2
000509.SZ,20060223,1.82,1.82,1.78,1.81,1.81,0.0,0.0,14754.39,2655.0183
000510.SZ,20060223,2.42,2.42,2.38,2.42,2.42,0.0,0.0,29035.93,6973.7307
000511.SZ,20060223,4.13,4.15,4.0,4.07,4.11,-0.04,-0.97,27463.73,11161.9112
000513.SZ,20060223,5.04,5.04,4.89,4.93,5.0,-0.07,-1.4,37754.75,18599.3557
000514.SZ,20060223,3.42,3.45,3.38,3.45,3.44,0.01,0.29,7902.98,2695.2389
000515.SZ,20060223,4.11,4.16,4.02,4.09,4.13,-0.04,-0.97,12505.13,5105.0785
000516.SZ,20060223,6.21,6.28,6.13,6.21,6.27,-0.06,-0.96,3137.5,1940.173
000517.SZ,20060223,2.16,2.26,2.16,2.2,2.21,-0.01,-0.45,91343.31,20244.818
000518.SZ,20060223,1.49,1.53,1.48,1.52,1.5,0.02,1.33,87772.84,13212.3963
000519.SZ,20060223,6.0,6.0,5.45,5.53,5.57,-0.04,-0.72,5266.64,2935.8659
000520.SZ,20060223,3.49,3.58,3.44,3.53,3.5,0.03,0.86,38125.08,13412.5314
000521.SZ,20060223,2.86,2.94,2.82,2.94,2.89,0.05,1.73,33069.91,9608.5165
000522.SZ,20060223,4.41,4.45,4.36,4.4,4.43,-0.03,-0.68,7126.6,3127.64
000523.SZ,20060223,3.68,3.72,3.55,3.63,3.69,-0.06,-1.63,10360.33,3747.7503
000524.SZ,20060223,2.45,2.46,2.4,2.44,2.47,-0.03,-1.21,21460.01,5206.0554
000525.SZ,20060223,4.03,4.03,3.89,3.97,4.03,-0.06,-1.49,35998.72,14234.3891
000529.SZ,20060223,1.25,1.28,1.24,1.28,1.22,0.06,4.92,124067.87,15800.572
000530.SZ,20060223,3.75,3.76,3.62,3.68,3.76,-0.08,-2.13,8966.0,3315.5972
000531.SZ,20060223,4.31,4.31,4.22,4.27,4.3,-0.03,-0.7,7984.65,3407.6291
000532.SZ,20060223,3.6,3.6,3.49,3.53,3.6,-0.07,-1.94,17310.59,6110.2348
000533.SZ,20060223,2.75,2.75,2.68,2.71,2.75,-0.04,-1.45,16811.79,4553.6396
000534.SZ,20060223,3.06,3.18,3.05,3.15,3.06,0.09,2.94,10064.02,3154.0532
000536.SZ,20060223,2.65,2.79,2.6,2.78,2.67,0.11,4.12,26913.1,7332.2088
000537.SZ,20060223,3.13,3.15,3.06,3.11,3.13,-0.02,-0.64,49293.65,15288.8795
000538.SZ,20060223,22.98,23.0,22.39,22.5,23.01,-0.51,-2.22,7094.19,16023.8741
000539.SZ,20060223,3.92,3.94,3.88,3.91,3.91,0.0,0.0,28726.54,11212.35
000540.SZ,20060223,2.18,2.2,2.11,2.15,2.19,-0.04,-1.83,33502.37,7174.9223
000544.SZ,20060223,2.44,2.45,2.4,2.41,2.44,-0.03,-1.23,7742.47,1874.0919
000545.SZ,20060223,2.37,2.37,2.29,2.34,2.36,-0.02,-0.85,9004.29,2089.4488
000546.SZ,20060223,2.45,2.53,2.44,2.52,2.45,0.07,2.86,17329.02,4330.722
000547.SZ,20060223,3.62,3.66,3.6,3.66,3.63,0.03,0.83,3857.85,1397.2436
000548.SZ,20060223,2.5,2.51,2.47,2.51,2.5,0.01,0.4,7476.98,1862.1545
000549.SZ,20060223,3.32,3.36,3.28,3.35,3.33,0.02,0.6,106474.7,35325.7616
000550.SZ,20060223,5.26,5.41,5.14,5.35,5.26,0.09,1.71,41519.41,21989.2008
000553.SZ,20060223,2.76,2.78,2.71,2.76,2.76,0.0,0.0,6811.07,1868.1911
000554.SZ,20060223,3.87,4.09,3.87,4.01,3.87,0.14,3.62,174698.3,69694.5489
000555.SZ,20060223,2.8,2.92,2.77,2.87,2.8,0.07,2.5,12249.4,3522.9485
000557.SZ,20060223,1.63,1.68,1.63,1.68,1.65,0.03,1.82,49190.96,8156.0637
000558.SZ,20060223,3.58,3.69,3.52,3.67,3.6,0.07,1.94,40082.96,14603.9066
000559.SZ,20060223,3.11,3.16,3.1,3.13,3.1,0.03,0.97,22673.82,7082.9254
000560.SZ,20060223,3.25,3.36,3.25,3.29,3.27,0.02,0.61,5884.16,1952.7973
000561.SZ,20060223,2.07,2.09,1.99,2.05,2.07,-0.02,-0.97,295726.75,59934.6974
000562.SZ,20060223,4.38,4.55,4.37,4.5,4.38,0.12,2.74,73620.21,32940.493
000563.SZ,20060223,4.54,4.88,4.51,4.8,4.56,0.24,5.26,99558.17,46875.1206
000564.SZ,20060223,3.41,3.48,3.37,3.46,3.42,0.04,1.17,22671.18,7779.418
000565.SZ,20060223,3.56,3.64,3.47,3.58,3.56,0.02,0.56,16734.31,5955.0928
000566.SZ,20060223,2.78,2.78,2.71,2.74,2.78,-0.04,-1.44,9119.8,2498.4737
000567.SZ,20060223,2.33,2.44,2.31,2.44,2.33,0.11,4.72,12734.8,3021.7557
