ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020410,11.15,11.2,10.93,11.12,11.15,-0.03,-0.27,52035.99,57299.7873
000002.SZ,20020410,13.02,13.08,12.87,12.95,13.05,-0.1,-0.77,13278.27,17186.9459
000004.SZ,20020410,21.35,22.3,21.35,21.99,21.3,0.69,3.24,15108.17,33084.5559
000005.SZ,20020410,5.68,5.79,5.62,5.63,5.71,-0.08,-1.4,43579.53,24770.6127
000006.SZ,20020410,11.4,11.44,11.15,11.29,11.35,-0.06,-0.53,6553.21,7396.6559
000007.SZ,20020410,9.98,10.09,9.9,9.93,9.93,0.0,0.0,8027.75,8007.892
000008.SZ,20020410,16.3,16.35,15.88,16.15,16.27,-0.12,-0.74,14712.48,23696.3912
000009.SZ,20020410,6.14,6.28,6.06,6.15,6.14,0.01,0.16,167297.17,103172.1738
000010.SZ,20020410,11.7,11.78,11.46,11.51,11.62,-0.11,-0.95,13479.27,15611.6313
000011.SZ,20020410,8.92,8.94,8.77,8.8,8.9,-0.1,-1.12,18771.66,16579.4805
000012.SZ,20020410,13.94,13.95,13.59,13.7,13.84,-0.14,-1.01,3457.39,4732.7916
000013.SZ,20020410,10.1,10.29,9.94,10.09,10.16,-0.07,-0.69,26000.31,26250.005
000014.SZ,20020410,15.5,15.5,15.15,15.3,15.42,-0.12,-0.78,8835.27,13489.3496
000016.SZ,20020410,7.93,8.17,7.81,7.94,7.91,0.03,0.38,60639.01,48678.2444
000017.SZ,20020410,6.93,7.28,6.8,7.19,6.93,0.26,3.75,31808.42,22675.7456
000018.SZ,20020410,14.3,14.33,14.0,14.1,14.2,-0.1,-0.7,4003.4,5641.9562
000019.SZ,20020410,13.98,14.16,13.69,13.82,13.98,-0.16,-1.14,20451.43,28390.2993
000020.SZ,20020410,15.07,15.08,14.62,14.78,15.12,-0.34,-2.25,12185.94,18064.7599
000021.SZ,20020410,11.0,11.47,10.9,11.19,10.91,0.28,2.57,16381.12,18407.5088
000022.SZ,20020410,13.01,13.09,12.79,12.8,12.96,-0.16,-1.23,16138.29,20809.4512
000023.SZ,20020410,13.86,14.0,13.68,13.84,13.84,0.0,0.0,9394.74,12985.5997
000024.SZ,20020410,12.13,12.28,12.03,12.08,12.08,0.0,0.0,14220.2,17224.6152
000025.SZ,20020410,11.74,11.79,11.56,11.75,11.76,-0.01,-0.09,10487.75,12246.4295
000026.SZ,20020410,17.1,17.7,17.08,17.66,17.2,0.46,2.67,4062.94,7062.5169
000027.SZ,20020410,9.92,10.08,9.87,10.0,9.92,0.08,0.81,27636.82,27599.2936
000028.SZ,20020410,14.97,15.03,14.72,14.9,14.96,-0.06,-0.4,4964.51,7361.2982
000029.SZ,20020410,10.88,11.4,10.7,10.98,10.88,0.1,0.92,146701.62,162757.3562
000030.SZ,20020410,9.85,9.9,9.72,9.78,9.86,-0.08,-0.81,3956.57,3878.8878
000031.SZ,20020410,10.3,10.85,10.25,10.71,10.25,0.46,4.49,55525.31,59090.6511
000032.SZ,20020410,17.95,17.97,17.61,17.88,17.87,0.01,0.06,2116.82,3763.5537
000033.SZ,20020410,8.9,9.02,8.81,8.85,8.89,-0.04,-0.45,13488.58,12017.5474
000034.SZ,20020410,10.36,10.44,10.2,10.24,10.36,-0.12,-1.16,13006.37,13364.4116
000035.SZ,20020410,15.5,15.89,15.22,15.73,15.66,0.07,0.45,8697.08,13549.3492
000036.SZ,20020410,8.22,8.29,8.12,8.27,8.2,0.07,0.85,20456.2,16783.2535
000037.SZ,20020410,13.82,13.94,13.68,13.86,13.82,0.04,0.29,6575.31,9080.6219
000038.SZ,20020410,16.7,16.85,16.42,16.58,16.62,-0.04,-0.24,2535.81,4207.0525
000039.SZ,20020410,26.5,26.5,26.25,26.4,26.41,-0.01,-0.04,1424.94,3752.7117
000040.SZ,20020410,7.2,7.3,7.12,7.15,7.19,-0.04,-0.56,19425.98,13972.1609
000042.SZ,20020410,14.0,14.15,13.84,13.84,13.96,-0.12,-0.86,4752.84,6642.938
000043.SZ,20020410,12.5,12.58,12.25,12.34,12.4,-0.06,-0.48,9756.26,12068.719
000045.SZ,20020410,15.7,16.05,15.61,15.68,15.5,0.18,1.16,4760.3,7513.8453
000046.SZ,20020410,9.89,9.99,9.8,9.82,9.88,-0.06,-0.61,21344.16,21090.8298
000047.SZ,20020410,9.1,9.17,8.95,9.02,8.99,0.03,0.33,5095.93,4616.7618
000048.SZ,20020410,6.23,6.43,6.18,6.33,6.19,0.14,2.26,23451.75,14866.8005
000049.SZ,20020410,13.04,13.1,12.72,12.86,13.05,-0.19,-1.46,10628.89,13764.87
000050.SZ,20020410,16.93,17.1,16.76,16.9,16.98,-0.08,-0.47,3348.66,5671.0741
000055.SZ,20020410,12.8,12.85,12.6,12.7,12.75,-0.05,-0.39,2803.43,3551.6774
000056.SZ,20020410,11.37,11.5,10.9,10.98,11.18,-0.2,-1.79,47776.84,53545.829
000058.SZ,20020410,8.65,8.76,8.48,8.53,8.61,-0.08,-0.93,11204.42,9696.0706
000059.SZ,20020410,5.44,5.53,5.41,5.44,5.32,0.12,2.26,23312.33,12718.9877
000060.SZ,20020410,6.8,6.87,6.77,6.78,6.79,-0.01,-0.15,16113.8,10972.6126
000061.SZ,20020410,13.1,13.3,12.95,13.26,13.1,0.16,1.22,6525.17,8608.4152
000062.SZ,20020410,10.6,10.85,10.56,10.72,10.59,0.13,1.23,7575.78,8150.5312
000063.SZ,20020410,24.5,24.5,24.02,24.32,24.38,-0.06,-0.25,6868.07,16694.1164
000065.SZ,20020410,16.8,16.9,16.65,16.78,16.75,0.03,0.18,2190.7,3675.3133
000066.SZ,20020410,11.09,11.28,11.0,11.16,11.09,0.07,0.63,13167.48,14672.9126
000068.SZ,20020410,7.95,7.98,7.8,7.85,7.94,-0.09,-1.13,21664.02,17047.3516
000069.SZ,20020410,13.78,14.05,13.72,14.05,13.68,0.37,2.7,15674.06,21872.554
000070.SZ,20020410,14.86,15.19,14.7,15.18,14.86,0.32,2.15,6365.35,9532.6082
000078.SZ,20020410,15.41,15.48,15.15,15.38,15.35,0.03,0.2,4101.21,6292.7917
000088.SZ,20020410,16.05,16.08,15.8,15.93,16.02,-0.09,-0.56,6214.4,9863.4962
000089.SZ,20020410,15.35,15.58,15.15,15.39,15.32,0.07,0.46,16370.83,25114.6924
000090.SZ,20020410,16.55,16.55,16.25,16.35,16.43,-0.08,-0.49,2827.36,4629.0188
000096.SZ,20020410,13.64,13.64,13.48,13.61,13.61,0.0,0.0,4682.45,6342.5609
000099.SZ,20020410,17.3,17.36,17.15,17.25,17.27,-0.02,-0.12,3093.5,5328.6279
000150.SZ,20020410,7.69,8.0,7.63,7.87,7.69,0.18,2.34,51701.77,40635.7605
000151.SZ,20020410,12.27,12.63,12.1,12.17,12.12,0.05,0.41,25254.18,30968.858
000153.SZ,20020410,26.05,26.39,26.0,26.09,25.99,0.1,0.38,1451.25,3780.2879
000155.SZ,20020410,7.56,7.6,7.5,7.6,7.56,0.04,0.53,7680.77,5797.3352
000156.SZ,20020410,15.75,15.75,15.34,15.47,15.46,0.01,0.06,1659.23,2569.2315
000157.SZ,20020410,15.1,15.1,14.92,14.96,15.09,-0.13,-0.86,5507.06,8262.3065
000158.SZ,20020410,8.95,8.96,8.8,8.88,8.93,-0.05,-0.56,8045.06,7134.8628
000159.SZ,20020410,11.8,11.9,11.7,11.84,11.76,0.08,0.68,4923.9,5806.4043
000301.SZ,20020410,9.2,9.28,9.1,9.23,9.19,0.04,0.44,6130.37,5632.564
000400.SZ,20020410,11.81,11.9,11.63,11.85,11.78,0.07,0.59,9833.87,11566.2848
000401.SZ,20020410,6.28,6.29,6.2,6.25,6.26,-0.01,-0.16,18891.46,11774.993
000402.SZ,20020410,21.28,21.37,20.98,21.34,21.28,0.06,0.28,7406.9,15697.088
000403.SZ,20020410,13.05,13.25,12.95,13.25,13.01,0.24,1.84,14633.36,19257.1569
000404.SZ,20020410,7.25,7.5,7.21,7.25,7.06,0.19,2.69,25086.49,18370.0013
000405.SZ,20020410,6.8,6.98,6.76,6.83,6.77,0.06,0.89,26959.22,18524.1844
000406.SZ,20020410,13.92,13.93,13.5,13.69,13.92,-0.23,-1.65,41013.8,56050.3042
000407.SZ,20020410,8.35,8.43,8.2,8.35,8.37,-0.02,-0.24,7771.72,6429.3703
000408.SZ,20020410,15.0,15.26,14.7,14.9,15.0,-0.1,-0.67,2464.0,3679.765
000409.SZ,20020410,9.93,10.35,9.9,10.29,9.89,0.4,4.04,15590.95,15931.3516
000410.SZ,20020410,7.65,7.65,7.38,7.43,7.6,-0.17,-2.24,21744.27,16246.4469
000412.SZ,20020410,7.95,8.05,7.83,7.94,7.98,-0.04,-0.5,40293.37,31930.6808
000413.SZ,20020410,9.48,9.51,9.38,9.43,9.49,-0.06,-0.63,3763.67,3546.5503
000415.SZ,20020410,11.0,11.5,11.0,11.48,10.99,0.49,4.46,26676.43,30254.8089
000416.SZ,20020410,16.0,16.37,16.0,16.33,16.08,0.25,1.55,9206.4,14962.9109
000417.SZ,20020410,16.0,16.01,15.76,15.8,15.88,-0.08,-0.5,4821.3,7644.0347
000418.SZ,20020410,10.6,10.8,10.6,10.72,10.96,-0.24,-2.19,13266.4,14209.438
000419.SZ,20020410,12.3,12.6,12.2,12.56,12.25,0.31,2.53,4760.81,5901.5205
000420.SZ,20020410,5.7,5.75,5.63,5.66,5.7,-0.04,-0.7,15869.98,9011.1228
000421.SZ,20020410,9.68,9.78,9.6,9.69,9.63,0.06,0.62,11020.75,10679.6182
000422.SZ,20020410,9.26,9.26,9.15,9.23,9.27,-0.04,-0.43,7311.35,6731.4586
