ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160301,9.62,9.77,9.58,9.7,9.56,0.14,1.46,377910.8,365149.008
000004.SZ,20160301,27.6,28.19,26.85,28.1,27.16,0.94,3.46,13084.84,35935.2502
000005.SZ,20160301,7.05,7.24,6.93,7.18,6.93,0.25,3.61,383987.51,273609.085
000006.SZ,20160301,7.5,8.09,7.42,8.09,7.35,0.74,10.07,551759.25,442588.1259
000008.SZ,20160301,7.31,8.03,7.1,8.03,7.3,0.73,10.0,345972.09,264568.8035
000009.SZ,20160301,11.1,11.5,10.84,11.38,10.98,0.4,3.64,498839.37,559289.5178
000010.SZ,20160301,8.0,8.31,7.95,8.24,8.0,0.24,3.0,89687.61,73099.4787
000011.SZ,20160301,12.59,13.8,12.5,13.38,12.7,0.68,5.35,374494.88,499199.3211
000012.SZ,20160301,9.64,10.05,9.64,9.98,9.6,0.38,3.96,211216.28,207828.4023
000014.SZ,20160301,16.3,17.59,16.07,17.59,15.99,1.6,10.01,78528.37,136383.5089
000016.SZ,20160301,4.91,5.08,4.51,5.0,4.91,0.09,1.83,628007.27,309002.7888
000017.SZ,20160301,10.86,11.79,10.56,11.47,10.85,0.62,5.71,170525.3,192368.3779
000018.SZ,20160301,36.8,40.5,35.42,39.3,36.97,2.33,6.3,104746.45,398556.5902
000019.SZ,20160301,18.1,18.95,17.3,18.4,18.3,0.1,0.55,482933.71,886060.1721
000020.SZ,20160301,22.0,24.17,21.52,24.17,21.97,2.2,10.01,114785.52,264436.9265
000021.SZ,20160301,7.8,8.13,7.7,8.04,7.8,0.24,3.08,186440.84,147825.8304
000022.SZ,20160301,15.16,16.0,15.01,15.92,15.19,0.73,4.81,66276.76,104231.6115
000025.SZ,20160301,64.47,66.0,62.71,64.96,63.2,1.76,2.78,52760.74,340572.9699
000026.SZ,20160301,10.83,11.77,10.61,11.73,10.76,0.97,9.01,80968.58,89842.3781
000027.SZ,20160301,6.55,6.64,6.4,6.57,6.44,0.13,2.02,131771.47,85705.2679
000029.SZ,20160301,8.98,9.78,8.9,9.78,8.89,0.89,10.01,122342.34,117012.9995
000030.SZ,20160301,6.62,6.75,6.46,6.69,6.53,0.16,2.45,65743.93,43638.1314
000031.SZ,20160301,10.75,11.28,10.61,11.09,10.56,0.53,5.02,657617.4,723358.5881
000032.SZ,20160301,17.3,18.25,17.1,18.06,17.56,0.5,2.85,53936.62,96199.4368
000035.SZ,20160301,10.95,11.08,10.5,11.06,10.93,0.13,1.19,133799.1,146034.4144
000036.SZ,20160301,7.54,7.9,7.43,7.8,7.46,0.34,4.56,315987.91,243982.4388
