ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051129,5.75,5.86,5.75,5.78,5.79,-0.01,-0.17,31657.67,18330.4013
000004.SZ,20051129,4.54,4.61,4.45,4.49,4.57,-0.08,-1.75,1929.0,871.173
000005.SZ,20051129,1.55,1.56,1.5,1.52,1.56,-0.04,-2.56,18697.98,2856.9508
000006.SZ,20051129,4.09,4.13,4.04,4.08,4.09,-0.01,-0.24,11501.86,4694.7072
000007.SZ,20051129,3.4,3.43,3.37,3.38,3.43,-0.05,-1.46,3970.0,1346.358
000009.SZ,20051129,2.37,2.39,2.31,2.33,2.39,-0.06,-2.51,27963.23,6538.9599
000010.SZ,20051129,2.97,2.99,2.88,2.9,2.99,-0.09,-3.01,7814.5,2272.7225
000011.SZ,20051129,4.74,4.79,4.6,4.62,4.77,-0.15,-3.14,7466.62,3483.9158
000012.SZ,20051129,4.52,4.55,4.39,4.4,4.52,-0.12,-2.65,16375.75,7273.0568
000014.SZ,20051129,6.2,6.24,6.06,6.08,6.24,-0.16,-2.56,4255.0,2601.461
000016.SZ,20051129,3.61,3.62,3.58,3.59,3.63,-0.04,-1.1,5890.05,2116.771
000017.SZ,20051129,2.25,2.25,2.17,2.18,2.22,-0.04,-1.8,8906.0,1953.6166
000018.SZ,20051129,5.1,5.18,5.08,5.1,5.13,-0.03,-0.58,1919.0,983.366
000019.SZ,20051129,4.73,4.75,4.65,4.65,4.77,-0.12,-2.52,2307.52,1083.9285
000020.SZ,20051129,2.92,2.92,2.79,2.8,2.9,-0.1,-3.45,3416.0,974.384
000021.SZ,20051129,7.9,7.96,7.75,7.79,7.9,-0.11,-1.39,8275.4,6485.5711
000022.SZ,20051129,13.35,13.37,13.2,13.22,13.5,-0.28,-2.07,5872.13,7779.5938
000023.SZ,20051129,4.07,4.07,3.95,3.97,4.09,-0.12,-2.93,2852.0,1137.988
000024.SZ,20051129,9.6,9.79,9.56,9.68,9.65,0.03,0.31,19512.05,18933.4598
000025.SZ,20051129,3.38,3.42,3.35,3.35,3.4,-0.05,-1.47,4605.99,1555.0806
000026.SZ,20051129,4.38,4.38,4.25,4.26,4.35,-0.09,-2.07,4241.0,1816.893
000027.SZ,20051129,6.3,6.36,6.26,6.31,6.31,0.0,0.0,34037.82,21491.6559
000028.SZ,20051129,4.39,4.4,4.31,4.33,4.4,-0.07,-1.59,5148.35,2229.3487
000029.SZ,20051129,4.5,4.5,4.3,4.33,4.5,-0.17,-3.78,27760.43,12119.782
000030.SZ,20051129,1.65,1.66,1.56,1.56,1.64,-0.08,-4.88,15222.66,2425.8222
000031.SZ,20051129,5.45,5.47,5.3,5.32,5.44,-0.12,-2.21,8449.79,4542.6252
000032.SZ,20051129,5.11,5.14,5.05,5.1,5.15,-0.05,-0.97,3582.37,1827.3035
000033.SZ,20051129,3.28,3.28,3.18,3.21,3.28,-0.07,-2.13,4048.51,1304.8347
000034.SZ,20051129,1.84,1.85,1.74,1.74,1.83,-0.09,-4.92,19963.41,3532.9808
000035.SZ,20051129,2.29,2.35,2.17,2.18,2.28,-0.1,-4.39,25793.86,5825.3696
000036.SZ,20051129,3.13,3.15,3.05,3.08,3.14,-0.06,-1.91,23363.89,7208.2145
000037.SZ,20051129,6.12,6.12,6.02,6.03,6.12,-0.09,-1.47,2582.25,1560.9263
000038.SZ,20051129,5.82,5.89,5.75,5.82,5.85,-0.03,-0.51,1111.1,645.4092
000039.SZ,20051129,8.16,8.18,7.88,7.89,8.16,-0.27,-3.31,82822.69,66318.3491
000040.SZ,20051129,2.04,2.06,2.0,2.02,2.06,-0.04,-1.94,11073.5,2244.414
000042.SZ,20051129,6.79,6.81,6.74,6.77,6.82,-0.05,-0.73,1684.22,1139.8737
000043.SZ,20051129,6.65,6.72,6.55,6.6,6.72,-0.12,-1.79,4168.29,2753.6383
000046.SZ,20051129,2.88,2.9,2.8,2.81,2.9,-0.09,-3.1,6177.4,1760.8024
000048.SZ,20051129,2.2,2.2,2.16,2.16,2.2,-0.04,-1.82,2429.44,526.095
000049.SZ,20051129,6.68,6.68,6.44,6.48,6.68,-0.2,-2.99,6212.82,4076.6262
000050.SZ,20051129,5.76,5.8,5.64,5.64,5.75,-0.11,-1.91,6055.94,3438.5162
000055.SZ,20051129,5.85,5.87,5.67,5.68,5.82,-0.14,-2.41,5084.54,2934.6602
000058.SZ,20051129,3.23,3.23,3.08,3.09,3.17,-0.08,-2.52,4027.0,1253.2608
000059.SZ,20051129,3.34,3.36,3.28,3.29,3.33,-0.04,-1.2,10809.34,3585.1565
000060.SZ,20051129,6.22,6.25,6.1,6.13,6.21,-0.08,-1.29,26014.76,16031.0713
000061.SZ,20051129,4.36,4.37,4.33,4.35,4.36,-0.01,-0.23,4021.85,1748.0792
000062.SZ,20051129,4.29,4.3,4.18,4.19,4.32,-0.13,-3.01,5765.46,2429.2222
000063.SZ,20051129,28.52,28.55,27.81,27.99,28.52,-0.53,-1.86,11508.8,32412.5317
000065.SZ,20051129,5.12,5.14,4.76,4.83,5.07,-0.24,-4.73,20423.42,10039.7568
000066.SZ,20051129,7.71,7.71,7.52,7.53,7.7,-0.17,-2.21,8356.0,6339.5156
000078.SZ,20051129,3.44,3.46,3.31,3.33,3.39,-0.06,-1.77,9376.6,3143.4246
000088.SZ,20051129,9.05,9.06,9.0,9.05,9.05,0.0,0.0,8915.28,8038.6248
000090.SZ,20051129,4.48,4.48,4.36,4.41,4.45,-0.04,-0.9,3019.6,1327.9536
000096.SZ,20051129,3.96,4.0,3.94,4.0,3.98,0.02,0.5,1643.09,649.4925
000099.SZ,20051129,3.51,3.51,3.4,3.4,3.48,-0.08,-2.3,5514.77,1895.8386
000150.SZ,20051129,2.09,2.09,2.01,2.01,2.09,-0.08,-3.83,21396.0,4380.406
000151.SZ,20051129,3.58,3.61,3.57,3.57,3.61,-0.04,-1.11,7010.15,2513.6306
