ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061205,13.15,13.28,12.8,12.95,13.15,-0.2,-1.52,407791.55,532345.3623
000002.SZ,20061205,12.4,13.35,12.28,12.7,12.4,0.3,2.42,875294.97,1112016.5729
000004.SZ,20061205,4.15,4.33,4.11,4.32,4.12,0.2,4.85,28035.2,11988.1462
000005.SZ,20061205,2.57,2.67,2.56,2.67,2.54,0.13,5.12,357545.92,93733.5544
000006.SZ,20061205,12.85,13.46,12.69,13.0,12.9,0.1,0.78,99191.36,129802.2232
000007.SZ,20061205,2.73,2.91,2.7,2.8,2.68,0.12,4.48,189711.9,53024.0599
000008.SZ,20061205,4.55,4.65,4.47,4.63,4.58,0.05,1.09,11626.5,5276.2462
000009.SZ,20061205,4.4,4.55,4.31,4.44,4.37,0.07,1.6,223972.4,99370.8602
000010.SZ,20061205,4.8,4.86,4.7,4.84,4.7,0.14,2.98,24851.95,11898.4817
000011.SZ,20061205,5.34,5.55,5.26,5.45,5.36,0.09,1.68,31057.56,16861.8894
000012.SZ,20061205,9.56,9.69,9.38,9.53,9.55,-0.02,-0.21,105353.0,100462.5448
000014.SZ,20061205,7.81,8.2,7.72,7.99,7.88,0.11,1.4,81152.55,64975.172
000016.SZ,20061205,4.24,4.28,4.22,4.26,4.25,0.01,0.24,64440.17,27293.2185
000017.SZ,20061205,2.75,2.81,2.71,2.79,2.75,0.04,1.45,18541.87,5089.1616
000018.SZ,20061205,5.52,5.52,5.35,5.46,5.44,0.02,0.37,9002.15,4871.7277
000019.SZ,20061205,5.55,5.8,5.5,5.75,5.55,0.2,3.6,25744.5,14527.2999
000021.SZ,20061205,8.42,8.73,8.29,8.58,8.4,0.18,2.14,157070.12,134317.1257
000022.SZ,20061205,15.7,16.4,15.51,15.84,15.65,0.19,1.21,58860.48,94904.3963
000023.SZ,20061205,5.21,5.54,5.12,5.28,5.18,0.1,1.93,50590.34,26813.0489
000024.SZ,20061205,21.71,23.87,21.52,23.3,21.71,1.59,7.32,17555.29,39959.4049
000025.SZ,20061205,3.94,4.04,3.89,4.02,3.95,0.07,1.77,24907.23,9832.1169
000027.SZ,20061205,8.55,8.72,8.27,8.3,8.53,-0.23,-2.7,330705.83,279750.3239
000028.SZ,20061205,7.3,7.5,7.3,7.43,7.3,0.13,1.78,64775.26,48089.9597
000029.SZ,20061205,5.45,5.83,5.32,5.6,5.37,0.23,4.28,224986.29,125531.6931
000030.SZ,20061205,2.69,2.76,2.64,2.75,2.68,0.07,2.61,24635.56,6672.8296
000031.SZ,20061205,10.0,10.61,9.85,10.13,10.02,0.11,1.1,255615.07,261878.0611
000032.SZ,20061205,4.98,5.15,4.91,5.09,5.0,0.09,1.8,42354.3,21332.3569
000033.SZ,20061205,3.46,3.47,3.37,3.41,3.48,-0.07,-2.01,43335.42,14767.4165
000034.SZ,20061205,2.68,2.71,2.61,2.69,2.58,0.11,4.26,61379.0,16496.3858
000036.SZ,20061205,4.49,4.68,4.33,4.43,4.42,0.01,0.23,855922.23,383702.4126
000037.SZ,20061205,4.75,4.79,4.66,4.69,4.75,-0.06,-1.26,11045.92,5215.0359
000038.SZ,20061205,4.53,4.78,4.41,4.78,4.55,0.23,5.05,7620.85,3514.3649
000039.SZ,20061205,16.29,16.58,16.1,16.16,16.29,-0.13,-0.8,252692.74,410700.6934
000040.SZ,20061205,3.05,3.15,3.0,3.03,3.05,-0.02,-0.66,119204.36,36640.2792
000042.SZ,20061205,11.2,12.32,11.2,12.32,11.2,1.12,10.0,114798.39,138977.5577
000043.SZ,20061205,10.3,11.14,10.03,11.14,10.37,0.77,7.43,63194.36,67320.5517
000045.SZ,20061205,4.41,4.6,4.36,4.6,4.44,0.16,3.6,33386.0,14961.8839
000046.SZ,20061205,15.13,15.68,14.8,15.02,14.92,0.1,0.67,74169.09,112332.9207
000048.SZ,20061205,2.36,2.45,2.32,2.45,2.36,0.09,3.81,44331.89,10627.5083
000049.SZ,20061205,6.2,6.27,6.11,6.16,6.11,0.05,0.82,51541.83,31872.8977
000050.SZ,20061205,7.11,7.2,7.01,7.18,7.1,0.08,1.13,58850.66,41877.442
000055.SZ,20061205,5.04,5.15,4.97,5.15,5.01,0.14,2.79,34162.35,17286.043
000056.SZ,20061205,4.15,4.4,4.12,4.29,4.12,0.17,4.13,60312.96,25802.1118
000058.SZ,20061205,3.1,3.17,3.05,3.13,3.1,0.03,0.97,41344.7,12814.6961
000059.SZ,20061205,3.93,4.06,3.9,3.95,3.95,0.0,0.0,105884.75,42217.178
000060.SZ,20061205,18.26,19.31,17.73,19.31,18.19,1.12,6.16,344945.54,635692.2626
000061.SZ,20061205,11.55,12.2,11.5,11.94,11.57,0.37,3.2,88641.81,105842.7041
000062.SZ,20061205,8.17,8.88,8.17,8.65,8.19,0.46,5.62,56421.23,48335.0176
000063.SZ,20061205,39.56,41.97,39.5,41.42,39.5,1.92,4.86,61695.23,255142.7494
000065.SZ,20061205,4.67,4.69,4.57,4.63,4.68,-0.05,-1.07,10428.39,4833.3951
000066.SZ,20061205,5.33,5.56,5.28,5.46,5.33,0.13,2.44,87825.71,47674.4316
000068.SZ,20061205,4.9,4.9,4.78,4.81,4.9,-0.09,-1.84,54027.7,26064.6289
000069.SZ,20061205,20.0,21.75,19.75,20.9,20.25,0.65,3.21,42426.5,87765.3654
000070.SZ,20061205,3.97,4.05,3.88,4.01,3.97,0.04,1.01,25153.02,9973.4541
000078.SZ,20061205,3.27,3.27,3.14,3.17,3.23,-0.06,-1.86,108217.33,34521.8109
000088.SZ,20061205,9.35,9.9,9.35,9.43,9.35,0.08,0.86,183639.33,176297.0559
000089.SZ,20061205,6.55,6.89,6.5,6.65,6.54,0.11,1.68,331047.63,222662.9262
000090.SZ,20061205,11.0,11.88,11.0,11.88,10.8,1.08,10.0,68899.45,80959.8686
000096.SZ,20061205,4.02,4.05,3.94,4.01,3.99,0.02,0.5,72510.6,28969.6161
000099.SZ,20061205,4.24,4.24,4.13,4.16,4.19,-0.03,-0.72,64549.85,26872.8541
000100.SZ,20061205,2.32,2.36,2.28,2.3,2.33,-0.03,-1.29,401703.31,92831.142
000151.SZ,20061205,3.63,3.72,3.59,3.71,3.63,0.08,2.2,50593.78,18548.6618
000153.SZ,20061205,2.87,2.89,2.84,2.89,2.87,0.02,0.7,47867.86,13754.6765
000155.SZ,20061205,4.59,4.67,4.55,4.62,4.58,0.04,0.87,51034.93,23490.6004
000157.SZ,20061205,18.7,18.76,17.89,17.95,18.59,-0.64,-3.44,65868.82,120107.7057
000158.SZ,20061205,3.52,3.83,3.51,3.83,3.48,0.35,10.06,186197.89,69604.977
000159.SZ,20061205,4.0,4.25,3.95,4.19,4.03,0.16,3.97,78810.36,32386.8892
000301.SZ,20061205,2.73,2.98,2.69,2.98,2.71,0.27,9.96,1041002.19,298405.6298
000400.SZ,20061205,9.9,10.14,9.75,9.93,9.8,0.13,1.33,93550.21,92707.6682
000401.SZ,20061205,5.44,5.66,5.39,5.55,5.48,0.07,1.28,147009.64,80929.7002
000402.SZ,20061205,14.92,16.3,14.8,15.88,14.9,0.98,6.58,94274.27,146750.3258
