ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060831,7.21,7.33,7.16,7.23,7.21,0.02,0.28,72032.89,52130.8823
000002.SZ,20060831,6.98,7.07,6.85,6.9,6.95,-0.05,-0.72,390186.57,270713.3778
000004.SZ,20060831,3.83,3.83,3.67,3.76,3.75,0.01,0.27,21469.0,8056.0446
000005.SZ,20060831,2.67,2.74,2.65,2.69,2.68,0.01,0.37,221542.19,59550.9485
000006.SZ,20060831,9.38,9.53,9.28,9.37,9.38,-0.01,-0.11,62115.98,58541.2988
000007.SZ,20060831,2.61,2.62,2.56,2.6,2.62,-0.02,-0.76,33683.07,8724.4707
000008.SZ,20060831,4.4,4.45,4.37,4.41,4.41,0.0,0.0,3827.81,1686.0023
000009.SZ,20060831,3.85,3.93,3.79,3.83,3.9,-0.07,-1.79,124105.69,47875.5053
000010.SZ,20060831,3.66,3.7,3.6,3.69,3.66,0.03,0.82,3531.7,1294.5844
000011.SZ,20060831,5.36,5.51,5.29,5.39,5.45,-0.06,-1.1,34591.45,18762.5558
000012.SZ,20060831,8.04,8.12,7.93,7.98,8.05,-0.07,-0.87,41946.83,33520.6984
000014.SZ,20060831,6.88,7.13,6.82,7.04,6.9,0.14,2.03,71258.42,49810.2159
000016.SZ,20060831,4.43,4.46,4.32,4.33,4.41,-0.08,-1.81,35803.89,15659.9066
000017.SZ,20060831,2.56,2.64,2.49,2.52,2.55,-0.03,-1.18,26967.23,6934.1562
000018.SZ,20060831,4.82,4.88,4.66,4.8,4.83,-0.03,-0.62,19242.41,9204.0361
000019.SZ,20060831,5.42,5.65,5.41,5.41,5.31,0.1,1.88,41156.47,22783.4251
000020.SZ,20060831,3.58,3.59,3.54,3.59,3.56,0.03,0.84,7888.26,2811.5399
000021.SZ,20060831,8.08,8.18,8.05,8.1,8.08,0.02,0.25,39438.22,31965.8291
000022.SZ,20060831,13.13,13.2,13.03,13.06,13.12,-0.06,-0.46,6687.74,8762.3488
000023.SZ,20060831,4.85,5.08,4.79,4.87,4.94,-0.07,-1.42,44798.61,22117.4885
000024.SZ,20060831,14.2,14.5,13.8,14.26,14.35,-0.09,-0.63,44802.56,63333.6942
000025.SZ,20060831,3.75,3.9,3.7,3.87,3.75,0.12,3.2,19598.39,7489.0252
000026.SZ,20060831,5.92,6.11,5.86,6.1,5.91,0.19,3.21,12202.39,7343.192
000027.SZ,20060831,6.88,6.94,6.83,6.89,6.88,0.01,0.15,41732.19,28713.2426
000028.SZ,20060831,6.68,6.97,6.68,6.87,6.7,0.17,2.54,25320.25,17389.5843
000029.SZ,20060831,4.71,4.97,4.62,4.76,4.68,0.08,1.71,505414.16,241889.3161
000030.SZ,20060831,1.83,1.85,1.82,1.83,1.84,-0.01,-0.54,6391.39,1174.0081
000031.SZ,20060831,8.38,8.5,8.25,8.45,8.43,0.02,0.24,213018.02,178817.1484
000032.SZ,20060831,4.77,4.85,4.75,4.8,4.75,0.05,1.05,14799.01,7103.4031
000033.SZ,20060831,3.17,3.36,3.15,3.32,3.19,0.13,4.08,51669.89,16993.019
000034.SZ,20060831,1.85,1.85,1.8,1.84,1.84,0.0,0.0,10544.52,1917.4981
000035.SZ,20060831,1.98,2.02,1.95,1.99,1.99,0.0,0.0,8305.33,1648.5823
000036.SZ,20060831,3.28,3.5,3.26,3.33,3.18,0.15,4.72,409442.42,138840.8063
000037.SZ,20060831,4.37,4.43,4.34,4.4,4.37,0.03,0.69,4466.28,1960.1978
000038.SZ,20060831,5.1,5.1,5.03,5.04,5.1,-0.06,-1.18,1225.77,619.8593
000039.SZ,20060831,12.65,13.05,12.65,12.83,12.59,0.24,1.91,131527.97,169364.1839
000040.SZ,20060831,2.89,2.95,2.82,2.85,2.92,-0.07,-2.4,85177.19,24526.7563
000043.SZ,20060831,8.9,9.7,8.78,9.7,8.82,0.88,9.98,71912.6,67437.259
000046.SZ,20060831,9.9,9.98,9.53,9.66,9.5,0.16,1.68,74720.46,72932.4281
000048.SZ,20060831,2.38,2.42,2.35,2.37,2.4,-0.03,-1.25,21899.69,5208.2584
000049.SZ,20060831,6.03,6.09,5.97,6.01,6.08,-0.07,-1.15,9451.9,5702.9775
000050.SZ,20060831,6.85,6.94,6.7,6.85,6.85,0.0,0.0,27325.24,18618.0261
000055.SZ,20060831,5.35,5.38,5.27,5.35,5.35,0.0,0.0,14993.12,7987.4234
000056.SZ,20060831,3.94,3.96,3.85,3.89,3.9,-0.01,-0.26,11349.84,4403.3869
000058.SZ,20060831,3.41,3.41,3.3,3.35,3.39,-0.04,-1.18,33477.52,11202.5227
000059.SZ,20060831,3.9,3.94,3.9,3.94,3.9,0.04,1.03,19180.64,7522.6211
000060.SZ,20060831,12.2,12.65,12.0,12.63,12.19,0.44,3.61,173860.8,217034.4543
000061.SZ,20060831,11.37,11.68,11.08,11.25,11.4,-0.15,-1.32,54418.53,61797.3751
000062.SZ,20060831,6.31,6.49,6.31,6.37,6.34,0.03,0.47,17799.38,11410.593
000063.SZ,20060831,28.47,28.75,27.74,28.1,28.46,-0.36,-1.26,40696.27,114474.0482
000065.SZ,20060831,4.57,4.65,4.52,4.56,4.57,-0.01,-0.22,13326.49,6102.4362
000066.SZ,20060831,5.47,5.64,5.47,5.58,5.47,0.11,2.01,31239.65,17390.7992
000068.SZ,20060831,4.81,4.92,4.72,4.81,4.8,0.01,0.21,19679.41,9478.3331
000069.SZ,20060831,13.77,13.93,13.48,13.7,13.78,-0.08,-0.58,48877.61,66648.218
000070.SZ,20060831,4.1,4.14,4.05,4.11,4.13,-0.02,-0.48,8916.28,3650.8734
000078.SZ,20060831,3.07,3.08,3.02,3.04,3.07,-0.03,-0.98,27179.39,8267.6326
000088.SZ,20060831,7.76,7.84,7.72,7.74,7.76,-0.02,-0.26,20777.32,16149.923
000089.SZ,20060831,4.75,4.77,4.69,4.7,4.75,-0.05,-1.05,49344.28,23267.7795
000090.SZ,20060831,8.95,9.45,8.91,9.16,8.95,0.21,2.35,72266.99,66738.8694
000096.SZ,20060831,3.92,3.98,3.87,3.93,3.92,0.01,0.26,29249.22,11444.8768
000099.SZ,20060831,4.14,4.14,4.05,4.08,4.1,-0.02,-0.49,22181.47,9083.3768
000100.SZ,20060831,2.13,2.25,2.13,2.24,2.15,0.09,4.19,264225.43,57628.5857
000150.SZ,20060831,3.62,3.69,3.59,3.62,3.62,0.0,0.0,27486.53,9959.8049
000151.SZ,20060831,3.76,3.76,3.67,3.71,3.76,-0.05,-1.33,21889.25,8124.8646
000153.SZ,20060831,2.82,2.85,2.81,2.85,2.83,0.02,0.71,21127.79,5990.0107
000155.SZ,20060831,4.73,4.74,4.64,4.69,4.72,-0.03,-0.64,16147.92,7561.1382
000157.SZ,20060831,10.22,10.88,10.22,10.63,10.21,0.42,4.11,82604.32,87582.9793
000158.SZ,20060831,3.15,3.23,3.15,3.19,3.14,0.05,1.59,37973.71,12116.8065
000159.SZ,20060831,3.6,3.75,3.59,3.63,3.58,0.05,1.4,61166.0,22342.8536
000301.SZ,20060831,4.32,4.32,4.24,4.29,4.3,-0.01,-0.23,114978.6,49113.948
000400.SZ,20060831,9.93,9.99,9.78,9.84,9.93,-0.09,-0.91,19355.77,19074.5939
000401.SZ,20060831,3.6,3.97,3.6,3.9,3.63,0.27,7.44,158613.09,59576.9338
000402.SZ,20060831,9.09,9.25,9.0,9.03,9.1,-0.07,-0.77,55550.1,50609.149
000403.SZ,20060831,2.43,2.44,2.36,2.4,2.41,-0.01,-0.41,12660.93,3021.4545
000404.SZ,20060831,3.19,3.24,3.18,3.21,3.17,0.04,1.26,14077.4,4519.8349
000407.SZ,20060831,3.79,4.12,3.75,4.05,3.81,0.24,6.3,192244.69,76609.4229
000408.SZ,20060831,2.59,2.59,2.52,2.55,2.56,-0.01,-0.39,15407.1,3935.379
000410.SZ,20060831,13.4,13.5,13.2,13.33,13.39,-0.06,-0.45,7935.73,10607.2298
000413.SZ,20060831,3.14,3.41,3.14,3.41,3.14,0.27,8.6,55606.87,18330.0509
000415.SZ,20060831,2.61,2.66,2.58,2.64,2.61,0.03,1.15,18637.0,4902.2202
000416.SZ,20060831,2.3,2.39,2.29,2.38,2.3,0.08,3.48,126273.35,29558.008
000417.SZ,20060831,4.09,4.2,4.08,4.19,4.12,0.07,1.7,36112.71,15000.2836
000418.SZ,20060831,3.43,3.56,3.4,3.52,3.45,0.07,2.03,26302.9,9147.0915
000419.SZ,20060831,5.56,5.8,5.48,5.73,5.55,0.18,3.24,30102.99,17062.5881
000420.SZ,20060831,2.43,2.43,2.36,2.38,2.4,-0.02,-0.83,33425.81,7969.0432
000421.SZ,20060831,4.2,4.21,4.14,4.16,4.16,0.0,0.0,16370.22,6810.3888
