ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141210,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388
000002.SZ,20141210,11.58,12.08,11.26,11.95,11.42,0.53,4.64,2672549.05,3132378.7191
000004.SZ,20141210,18.07,18.97,17.89,18.86,18.07,0.79,4.37,32447.01,60142.0687
000005.SZ,20141210,3.71,3.95,3.68,3.93,3.77,0.16,4.24,357698.74,135525.4722
000006.SZ,20141210,6.58,6.74,6.4,6.71,6.6,0.11,1.67,548260.05,359865.9503
000007.SZ,20141210,14.2,14.49,13.9,14.49,14.11,0.38,2.69,36134.2,51278.9506
000008.SZ,20141210,21.75,23.0,21.16,22.82,21.67,1.15,5.31,29847.89,67158.0987
000009.SZ,20141210,13.1,13.79,13.1,13.66,13.02,0.64,4.92,559200.41,757642.7708
000010.SZ,20141210,7.7,7.92,7.36,7.77,7.58,0.19,2.51,113407.85,87497.8526
000011.SZ,20141210,9.41,9.8,9.2,9.75,9.55,0.2,2.09,154112.03,147638.967
000012.SZ,20141210,8.48,8.97,8.43,8.96,8.49,0.47,5.54,697641.94,608059.3159
000014.SZ,20141210,14.85,15.75,14.7,15.58,14.9,0.68,4.56,49514.08,75680.4725
000016.SZ,20141210,5.85,5.94,5.65,5.88,5.82,0.06,1.03,207337.5,120433.8315
000017.SZ,20141210,7.77,7.97,7.6,7.89,7.81,0.08,1.02,57854.65,45048.1642
000018.SZ,20141210,17.65,20.1,17.65,19.71,18.29,1.42,7.76,40212.78,76322.8434
000019.SZ,20141210,8.1,8.33,8.05,8.3,8.14,0.16,1.97,25632.02,21122.0804
000021.SZ,20141210,7.17,7.42,7.12,7.37,7.11,0.26,3.66,248124.42,181205.2893
000022.SZ,20141210,21.88,23.71,21.88,23.71,21.55,2.16,10.02,143268.88,328131.4907
000024.SZ,20141210,18.45,19.69,17.8,19.62,18.5,1.12,6.05,819832.94,1556026.876
000025.SZ,20141210,10.91,11.22,10.85,11.18,10.94,0.24,2.19,16235.53,18005.4761
000026.SZ,20141210,9.88,10.4,9.88,10.26,9.99,0.27,2.7,77644.92,79042.2002
000027.SZ,20141210,10.1,10.74,9.75,10.59,9.95,0.64,6.43,577755.67,591767.0519
000028.SZ,20141210,45.51,47.08,44.5,46.87,45.51,1.36,2.99,17558.94,81047.5828
000029.SZ,20141210,6.17,6.38,6.09,6.37,6.24,0.13,2.08,88064.71,55065.4181
000030.SZ,20141210,7.5,7.65,7.29,7.62,7.46,0.16,2.14,86857.64,65325.508
000031.SZ,20141210,7.11,7.93,6.89,7.93,7.21,0.72,9.99,1131110.76,854672.2195
000032.SZ,20141210,11.11,12.19,11.11,11.9,11.22,0.68,6.06,76942.5,89653.2047
000034.SZ,20141210,6.64,6.86,6.64,6.85,6.64,0.21,3.16,51601.41,34888.6468
000035.SZ,20141210,12.3,13.29,12.3,13.21,12.38,0.83,6.7,77594.27,100627.0217
000036.SZ,20141210,3.9,4.01,3.84,4.0,3.95,0.05,1.27,292765.88,114435.6116
000037.SZ,20141210,5.85,6.09,5.85,6.08,5.91,0.17,2.88,40118.01,24133.4818
000038.SZ,20141210,16.25,17.4,16.18,17.19,16.35,0.84,5.14,12059.59,20464.0546
000039.SZ,20141210,20.4,22.44,20.25,22.44,20.4,2.04,10.0,525734.18,1112192.96
000040.SZ,20141210,5.31,5.48,5.22,5.43,5.34,0.09,1.69,82095.07,43832.1085
000042.SZ,20141210,14.65,15.7,14.35,15.7,14.74,0.96,6.51,125226.15,187273.8039
000043.SZ,20141210,7.86,8.16,7.49,8.04,7.98,0.06,0.75,211236.33,165496.3533
000045.SZ,20141210,10.48,11.41,10.48,11.3,10.8,0.5,4.63,115486.22,127010.5055
000046.SZ,20141210,8.89,9.18,8.2,8.8,9.0,-0.2,-2.22,755545.43,658865.4736
000048.SZ,20141210,9.4,9.71,9.25,9.64,9.5,0.14,1.47,68693.26,64878.3718
000049.SZ,20141210,35.34,36.16,35.06,36.08,35.35,0.73,2.07,45500.28,162014.5032
000050.SZ,20141210,21.79,22.57,21.6,22.45,22.17,0.28,1.26,232536.07,515433.0201
000055.SZ,20141210,9.8,10.05,9.33,9.94,9.81,0.13,1.33,111391.84,107878.256
000056.SZ,20141210,16.13,16.86,15.91,16.76,16.4,0.36,2.2,145321.25,239793.2026
000058.SZ,20141210,5.9,6.15,5.9,6.12,5.94,0.18,3.03,84075.44,50828.0247
000059.SZ,20141210,10.42,11.04,10.42,11.04,10.5,0.54,5.14,191308.84,207478.0277
000060.SZ,20141210,9.65,10.1,9.51,10.08,9.65,0.43,4.46,675779.83,669377.3898
000061.SZ,20141210,11.03,11.42,11.03,11.39,11.02,0.37,3.36,194067.33,218773.7417
000062.SZ,20141210,17.32,17.8,16.74,17.79,17.33,0.46,2.65,123069.13,214071.0321
000063.SZ,20141210,17.17,18.0,17.16,17.91,16.99,0.92,5.41,1206493.13,2131946.2111
000065.SZ,20141210,19.28,20.18,17.87,20.07,19.85,0.22,1.11,104646.05,201305.401
000066.SZ,20141210,5.96,6.18,5.92,6.16,5.97,0.19,3.18,142682.64,86539.2011
000068.SZ,20141210,8.7,9.11,8.6,9.06,8.76,0.3,3.42,104015.26,92272.286
000069.SZ,20141210,6.5,7.07,6.48,6.97,6.57,0.4,6.09,1553984.09,1053384.7237
000078.SZ,20141210,10.0,10.39,9.8,10.29,10.0,0.29,2.9,246953.0,250904.4299
000088.SZ,20141210,10.51,11.39,10.51,11.39,10.35,1.04,10.05,1012611.28,1119439.3953
000089.SZ,20141210,5.92,6.48,5.77,6.37,5.94,0.43,7.24,560851.73,342276.6137
000090.SZ,20141210,11.55,12.48,11.47,12.26,11.71,0.55,4.7,148275.23,178435.2649
000096.SZ,20141210,7.04,7.26,7.03,7.26,7.11,0.15,2.11,77434.84,55665.2357
000099.SZ,20141210,13.98,14.5,13.64,14.26,14.17,0.09,0.64,311559.15,437704.7484
000100.SZ,20141210,3.62,3.85,3.61,3.84,3.59,0.25,6.96,4714953.66,1758740.8385
000150.SZ,20141210,15.51,17.0,14.62,16.5,15.9,0.6,3.77,176457.76,281825.1885
000151.SZ,20141210,16.2,17.29,16.06,17.16,16.66,0.5,3.0,115222.67,192990.8386
000153.SZ,20141210,12.72,14.04,12.71,14.04,12.76,1.28,10.03,86944.93,118563.4113
000155.SZ,20141210,7.46,7.8,7.12,7.63,7.54,0.09,1.19,86872.86,64766.6096
000156.SZ,20141210,28.4,30.05,28.31,30.05,28.4,1.65,5.81,96438.64,286241.9799
000157.SZ,20141210,5.9,6.29,5.81,6.27,5.84,0.43,7.36,3360378.0,2044608.283
000158.SZ,20141210,9.83,10.87,9.64,10.87,9.88,0.99,10.02,195838.03,203650.8804
000159.SZ,20141210,10.85,11.16,10.51,11.1,10.77,0.33,3.06,245049.84,266871.4405
000301.SZ,20141210,4.11,4.23,4.08,4.22,4.13,0.09,2.18,195481.04,81377.4411
000338.SZ,20141210,24.71,26.2,24.71,26.0,24.66,1.34,5.43,557610.08,1427449.958
000400.SZ,20141210,21.3,22.1,21.17,22.01,21.31,0.7,3.28,521085.6,1133352.3319
000401.SZ,20141210,10.89,11.68,10.52,11.58,10.9,0.68,6.24,316341.61,355072.2602
000402.SZ,20141210,9.45,10.27,9.18,10.27,9.35,0.92,9.84,1211057.07,1185841.9849
000403.SZ,20141210,18.87,19.32,18.33,19.22,18.93,0.29,1.53,51665.74,97893.2179
000404.SZ,20141210,6.88,7.15,6.78,7.13,6.81,0.32,4.7,226156.58,158453.8616
000407.SZ,20141210,6.26,6.55,6.16,6.46,6.25,0.21,3.36,140087.88,89390.088
000409.SZ,20141210,10.25,10.68,10.15,10.57,10.4,0.17,1.63,71914.48,74971.4622
000410.SZ,20141210,11.0,11.55,10.7,11.35,11.72,-0.37,-3.16,886707.33,985936.1453
000415.SZ,20141210,13.64,14.2,13.3,14.11,13.61,0.5,3.67,358915.29,494421.6132
000417.SZ,20141210,6.93,7.22,6.92,7.2,6.95,0.25,3.6,206709.35,147135.1951
000418.SZ,20141210,13.49,14.96,13.2,14.58,13.7,0.88,6.42,225506.21,321112.9224
000419.SZ,20141210,6.36,6.51,6.27,6.5,6.37,0.13,2.04,89344.47,57219.564
000420.SZ,20141210,5.24,5.41,5.23,5.41,5.26,0.15,2.85,53134.62,28368.7691
000421.SZ,20141210,7.02,7.33,7.01,7.3,7.0,0.3,4.29,66951.78,48188.0713
000422.SZ,20141210,6.69,6.9,6.63,6.89,6.68,0.21,3.14,343345.69,233101.6961
000423.SZ,20141210,36.5,38.26,36.5,38.0,36.43,1.57,4.31,240758.17,911204.3958
000425.SZ,20141210,11.23,12.32,11.23,12.32,11.2,1.12,10.0,800857.9,945236.8718
000426.SZ,20141210,11.63,12.09,11.58,11.95,11.58,0.37,3.2,119499.98,141835.1184
000428.SZ,20141210,5.66,6.22,5.56,6.17,5.66,0.51,9.01,254614.72,151357.4756
000429.SZ,20141210,4.46,4.72,4.43,4.71,4.47,0.24,5.37,163178.06,74661.6401
