ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040604,9.7,9.76,9.6,9.63,9.71,-0.08,-0.82,45387.96,43946.4527
000002.SZ,20040604,4.96,5.01,4.93,4.99,4.96,0.03,0.6,37965.51,18903.7786
000004.SZ,20040604,11.18,11.38,11.0,11.2,11.12,0.08,0.72,2742.39,3065.8868
000005.SZ,20040604,3.15,3.17,3.12,3.16,3.15,0.01,0.32,18766.7,5898.5397
000006.SZ,20040604,6.07,6.28,6.07,6.17,6.07,0.1,1.65,17572.5,10906.4942
000007.SZ,20040604,6.7,6.95,6.7,6.81,6.62,0.19,2.87,16925.79,11603.576
000008.SZ,20040604,8.75,8.94,8.65,8.7,8.8,-0.1,-1.14,2848.31,2496.2362
000009.SZ,20040604,4.71,4.77,4.68,4.71,4.72,-0.01,-0.21,18708.51,8812.1617
000010.SZ,20040604,7.46,7.67,7.39,7.56,7.5,0.06,0.8,9812.42,7389.5247
000011.SZ,20040604,5.05,5.11,5.0,5.06,5.06,0.0,0.0,1777.0,902.258
000012.SZ,20040604,9.44,9.57,9.31,9.44,9.51,-0.07,-0.74,5768.02,5443.0294
000014.SZ,20040604,8.08,8.24,8.05,8.09,8.07,0.02,0.25,3592.01,2917.5636
000016.SZ,20040604,7.2,7.72,7.2,7.43,7.26,0.17,2.34,21547.35,16198.6859
000017.SZ,20040604,4.44,4.48,4.35,4.44,4.44,0.0,0.0,3454.0,1517.739
000018.SZ,20040604,10.18,10.29,10.0,10.11,10.2,-0.09,-0.88,3166.07,3210.3049
000019.SZ,20040604,7.66,7.86,7.65,7.8,7.73,0.07,0.91,3113.4,2427.4384
000020.SZ,20040604,6.39,6.49,6.36,6.43,6.41,0.02,0.31,4486.95,2879.1518
000021.SZ,20040604,12.56,12.87,12.45,12.68,12.62,0.06,0.48,11791.99,14973.7095
000022.SZ,20040604,25.0,25.6,24.86,25.39,25.34,0.05,0.2,716.6,1795.0791
000023.SZ,20040604,7.37,7.58,7.35,7.46,7.45,0.01,0.13,2033.66,1520.3776
000024.SZ,20040604,8.68,8.7,8.55,8.63,8.64,-0.01,-0.12,16995.16,14628.8992
000025.SZ,20040604,5.65,5.73,5.65,5.71,5.68,0.03,0.53,1251.71,710.4581
000026.SZ,20040604,8.92,8.94,8.8,8.93,8.93,0.0,0.0,1360.54,1206.1997
000027.SZ,20040604,10.32,10.48,10.3,10.32,10.41,-0.09,-0.86,32849.55,34011.7838
000028.SZ,20040604,6.9,7.05,6.85,6.95,6.97,-0.02,-0.29,8961.11,6235.0135
000029.SZ,20040604,7.66,7.99,7.66,7.78,7.7,0.08,1.04,44617.93,34933.6567
000030.SZ,20040604,3.61,3.69,3.58,3.68,3.64,0.04,1.1,2577.22,937.4099
000031.SZ,20040604,8.75,8.95,8.7,8.84,8.82,0.02,0.23,7856.32,6947.639
000032.SZ,20040604,10.2,10.53,10.15,10.37,10.31,0.06,0.58,9426.5,9804.8802
000033.SZ,20040604,5.68,5.8,5.6,5.73,5.75,-0.02,-0.35,3969.29,2266.631
000034.SZ,20040604,5.93,6.08,5.9,6.0,5.97,0.03,0.5,5344.6,3205.922
000035.SZ,20040604,11.55,11.82,11.39,11.51,11.62,-0.11,-0.95,8994.33,10433.6138
000036.SZ,20040604,5.1,5.14,5.06,5.1,5.05,0.05,0.99,4083.49,2079.1255
000037.SZ,20040604,15.11,15.3,15.01,15.21,15.18,0.03,0.2,1798.22,2717.8103
000038.SZ,20040604,13.7,13.78,13.33,13.48,13.83,-0.35,-2.53,13560.72,18372.0364
000039.SZ,20040604,14.5,14.75,14.2,14.28,14.49,-0.21,-1.45,16439.81,23815.1425
000040.SZ,20040604,4.53,4.56,4.48,4.55,4.53,0.02,0.44,9419.13,4257.0949
