ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060407,6.52,6.56,6.41,6.47,6.52,-0.05,-0.77,119630.06,77509.1788
000002.SZ,20060407,6.96,7.1,6.8,6.83,6.97,-0.14,-2.01,514123.95,355041.8839
000004.SZ,20060407,4.1,4.13,4.05,4.09,4.11,-0.02,-0.49,6086.76,2485.2449
000005.SZ,20060407,1.78,1.79,1.76,1.78,1.78,0.0,0.0,33855.56,6013.6159
000006.SZ,20060407,7.04,7.26,6.94,7.15,7.08,0.07,0.99,41237.38,29187.5504
000007.SZ,20060407,3.18,3.2,3.0,3.05,3.28,-0.23,-7.01,31815.62,9792.1182
000008.SZ,20060407,4.4,4.5,4.33,4.5,4.4,0.1,2.27,12778.2,5676.9452
000009.SZ,20060407,2.98,3.03,2.92,2.99,2.97,0.02,0.67,87770.91,26157.6345
000010.SZ,20060407,2.76,2.76,2.67,2.69,2.76,-0.07,-2.54,16551.7,4462.9417
000012.SZ,20060407,6.43,7.06,6.4,7.0,6.47,0.53,8.19,159334.91,108975.0673
000014.SZ,20060407,6.55,6.62,6.4,6.5,6.54,-0.04,-0.61,21632.27,14072.033
000016.SZ,20060407,3.27,3.35,3.24,3.34,3.26,0.08,2.45,48316.56,15954.1414
000017.SZ,20060407,2.12,2.15,2.09,2.13,2.16,-0.03,-1.39,20467.87,4333.2954
000019.SZ,20060407,5.41,5.41,5.2,5.36,5.41,-0.05,-0.92,8285.43,4400.4235
000020.SZ,20060407,2.92,3.07,2.9,3.07,2.92,0.15,5.14,26313.94,7988.7475
000021.SZ,20060407,10.05,11.1,10.01,11.1,10.09,1.01,10.01,121248.55,132396.2722
000023.SZ,20060407,4.02,4.06,3.89,3.98,4.05,-0.07,-1.73,20961.65,8294.8905
000025.SZ,20060407,3.14,3.39,3.09,3.25,3.14,0.11,3.5,30027.6,9721.0011
000027.SZ,20060407,8.09,8.2,8.03,8.18,8.05,0.13,1.61,246635.61,200368.9968
000029.SZ,20060407,3.88,3.91,3.79,3.85,3.88,-0.03,-0.77,65558.94,25194.8078
000030.SZ,20060407,1.45,1.45,1.4,1.42,1.46,-0.04,-2.74,11240.61,1595.564
000031.SZ,20060407,8.53,9.09,8.4,8.85,8.56,0.29,3.39,85624.59,75513.2341
000032.SZ,20060407,4.85,5.17,4.84,5.08,4.82,0.26,5.39,77116.63,38695.9969
000034.SZ,20060407,1.52,1.56,1.51,1.53,1.52,0.01,0.66,6235.09,955.4153
000035.SZ,20060407,1.87,1.88,1.81,1.84,1.85,-0.01,-0.54,4141.32,763.9754
000036.SZ,20060407,2.29,2.36,2.25,2.28,2.29,-0.01,-0.44,356677.63,81910.172
000037.SZ,20060407,4.56,4.64,4.49,4.59,4.6,-0.01,-0.22,14442.78,6553.9239
000038.SZ,20060407,5.56,5.58,5.48,5.54,5.58,-0.04,-0.72,3988.53,2199.91
000040.SZ,20060407,2.13,2.16,2.1,2.13,2.14,-0.01,-0.47,45153.3,9566.8743
000042.SZ,20060407,9.62,10.18,9.57,10.0,9.64,0.36,3.73,37508.5,37262.8205
000045.SZ,20060407,5.46,5.56,5.44,5.54,5.48,0.06,1.09,5537.2,3048.5864
000048.SZ,20060407,2.02,2.04,1.97,2.03,2.02,0.01,0.5,20639.22,4134.3348
000049.SZ,20060407,6.18,6.25,6.05,6.16,6.2,-0.04,-0.65,22226.18,13621.5857
000056.SZ,20060407,4.31,4.4,4.17,4.36,4.33,0.03,0.69,38221.76,16391.9036
000058.SZ,20060407,3.0,3.04,2.98,3.01,3.01,0.0,0.0,8789.9,2639.3582
000059.SZ,20060407,4.16,4.3,4.13,4.29,4.16,0.13,3.13,83444.53,35197.7922
000060.SZ,20060407,15.16,15.5,14.48,15.19,14.84,0.35,2.36,177789.38,266924.9377
000061.SZ,20060407,5.38,5.65,5.27,5.57,5.37,0.2,3.72,149723.57,81757.7837
000062.SZ,20060407,5.2,5.5,5.2,5.44,5.22,0.22,4.21,32915.79,17697.0732
000063.SZ,20060407,32.58,32.69,30.82,31.48,32.75,-1.27,-3.88,107103.67,338646.0431
000065.SZ,20060407,5.0,5.12,4.94,5.12,4.99,0.13,2.61,19114.73,9635.9358
000066.SZ,20060407,8.5,9.06,8.5,8.91,8.5,0.41,4.82,82647.35,73616.49
000068.SZ,20060407,3.83,3.96,3.79,3.91,3.83,0.08,2.09,72713.25,28138.4414
000069.SZ,20060407,13.11,14.11,12.91,13.35,13.11,0.24,1.83,208879.83,282226.799
000070.SZ,20060407,3.5,3.75,3.5,3.68,3.5,0.18,5.14,34590.68,12661.9396
000088.SZ,20060407,6.7,6.7,6.57,6.62,6.7,-0.08,-1.19,120277.73,79581.6687
000089.SZ,20060407,7.4,7.54,7.27,7.45,7.38,0.07,0.95,97856.61,72668.7968
000090.SZ,20060407,6.2,6.51,6.2,6.51,5.92,0.59,9.97,76839.41,49435.8602
000096.SZ,20060407,3.26,3.27,3.19,3.27,3.27,0.0,0.0,26192.91,8437.5372
000099.SZ,20060407,4.32,4.69,4.32,4.58,4.32,0.26,6.02,133300.44,60089.9622
000150.SZ,20060407,2.06,2.12,2.05,2.11,2.07,0.04,1.93,25166.84,5256.5613
000151.SZ,20060407,3.02,3.11,3.0,3.08,3.04,0.04,1.32,37763.74,11559.6496
000153.SZ,20060407,2.47,2.62,2.47,2.55,2.46,0.09,3.66,175890.85,44750.129
000155.SZ,20060407,4.68,4.81,4.66,4.8,4.64,0.16,3.45,125006.01,59433.1689
000157.SZ,20060407,10.79,11.02,10.41,10.89,10.8,0.09,0.83,62592.5,67586.7079
000158.SZ,20060407,3.14,3.21,3.11,3.18,3.13,0.05,1.6,46461.78,14691.522
000159.SZ,20060407,4.49,4.55,4.42,4.5,4.47,0.03,0.67,16445.93,7381.5024
000400.SZ,20060407,5.49,5.61,5.34,5.6,5.55,0.05,0.9,159766.69,86809.7922
000401.SZ,20060407,4.5,4.75,4.41,4.7,4.55,0.15,3.3,97824.0,44530.5171
000402.SZ,20060407,9.3,9.4,9.0,9.13,9.33,-0.2,-2.14,185824.29,169769.7709
000403.SZ,20060407,2.32,2.33,2.27,2.31,2.32,-0.01,-0.43,12343.39,2843.2773
000404.SZ,20060407,2.18,2.25,2.16,2.25,2.18,0.07,3.21,19936.23,4405.4385
000407.SZ,20060407,2.64,2.7,2.63,2.7,2.64,0.06,2.27,31873.24,8499.3122
000409.SZ,20060407,1.7,1.71,1.68,1.7,1.71,-0.01,-0.58,17518.72,2968.9487
000410.SZ,20060407,9.13,9.18,8.71,9.14,9.18,-0.04,-0.44,52190.61,46847.8107
000411.SZ,20060407,4.44,4.44,4.36,4.43,4.43,0.0,0.0,7155.91,3139.2223
000413.SZ,20060407,2.34,2.47,2.32,2.44,2.36,0.08,3.39,32189.9,7756.9899
000415.SZ,20060407,3.32,3.65,3.29,3.48,3.35,0.13,3.88,25650.35,8879.0333
000416.SZ,20060407,2.79,2.83,2.78,2.81,2.79,0.02,0.72,48082.65,13460.8362
000417.SZ,20060407,4.09,4.15,4.02,4.13,4.1,0.03,0.73,28771.6,11737.8916
000418.SZ,20060407,3.98,4.15,3.93,4.12,3.99,0.13,3.26,27881.94,11292.6679
000419.SZ,20060407,6.1,6.18,6.0,6.15,6.09,0.06,0.99,21693.84,13246.5698
000420.SZ,20060407,2.18,2.19,2.14,2.18,2.19,-0.01,-0.46,46295.22,10020.507
000421.SZ,20060407,2.57,2.65,2.56,2.64,2.6,0.04,1.54,21655.95,5602.5722
000423.SZ,20060407,5.8,6.2,5.78,6.09,5.88,0.21,3.57,147715.47,88784.8662
000425.SZ,20060407,4.08,4.18,4.07,4.13,4.1,0.03,0.73,37864.46,15599.5666
000426.SZ,20060407,3.5,3.69,3.48,3.64,4.18,-0.54,-12.92,117416.21,41833.345
000428.SZ,20060407,3.36,3.46,3.25,3.43,3.36,0.07,2.08,24756.2,8374.8082
000429.SZ,20060407,3.71,3.75,3.65,3.74,3.71,0.03,0.81,35979.45,13251.1754
000430.SZ,20060407,2.89,2.99,2.85,2.97,2.91,0.06,2.06,21804.58,6408.5195
000501.SZ,20060407,3.39,3.47,3.3,3.44,3.4,0.04,1.18,28351.65,9587.3974
000502.SZ,20060407,4.97,5.08,4.87,4.96,4.97,-0.01,-0.2,10625.45,5276.0417
000504.SZ,20060407,4.12,4.19,4.06,4.17,4.12,0.05,1.21,24441.5,10105.756
000505.SZ,20060407,1.74,1.74,1.67,1.71,1.73,-0.02,-1.16,23880.95,4075.8685
000506.SZ,20060407,1.47,1.49,1.47,1.49,1.47,0.02,1.36,23063.4,3411.1693
000507.SZ,20060407,3.73,4.04,3.73,4.02,3.73,0.29,7.77,69896.47,27304.2042
000509.SZ,20060407,1.55,1.56,1.52,1.53,1.55,-0.02,-1.29,28111.64,4306.8135
000510.SZ,20060407,2.4,2.43,2.38,2.43,2.41,0.02,0.83,54140.28,12993.6961
000511.SZ,20060407,4.37,4.55,4.31,4.48,4.37,0.11,2.52,117622.2,52273.762
000513.SZ,20060407,5.07,5.18,5.0,5.18,5.07,0.11,2.17,36598.97,18710.0229
000514.SZ,20060407,3.74,3.85,3.7,3.85,3.76,0.09,2.39,22880.86,8680.5538
000515.SZ,20060407,5.75,6.25,5.62,6.07,5.76,0.31,5.38,121981.04,73159.4195
