ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050406,5.5,5.67,5.4,5.61,5.49,0.12,2.19,52851.88,29248.0525
000002.SZ,20050406,5.63,5.78,5.6,5.77,5.6,0.17,3.04,229838.67,130730.394
000004.SZ,20050406,5.36,5.43,5.17,5.4,5.36,0.04,0.75,2619.32,1390.5044
000005.SZ,20050406,2.0,2.06,1.99,2.06,2.0,0.06,3.0,19816.79,4020.9189
000006.SZ,20050406,4.18,4.19,4.03,4.09,4.12,-0.03,-0.73,8440.94,3449.4812
000007.SZ,20050406,3.43,3.47,3.31,3.37,3.43,-0.06,-1.75,4566.87,1534.467
000008.SZ,20050406,8.46,8.64,8.12,8.55,8.49,0.06,0.71,14266.41,11970.4016
000009.SZ,20050406,2.78,2.84,2.76,2.82,2.84,-0.02,-0.7,22887.41,6396.9303
000010.SZ,20050406,3.6,3.75,3.6,3.7,3.68,0.02,0.54,5117.19,1881.8607
000011.SZ,20050406,5.27,5.61,5.18,5.37,5.16,0.21,4.07,149187.55,79981.1082
000012.SZ,20050406,8.28,8.62,8.22,8.55,8.25,0.3,3.64,29534.14,24964.9359
000014.SZ,20050406,5.0,5.06,4.84,4.97,5.04,-0.07,-1.39,3949.51,1950.3395
000016.SZ,20050406,4.45,4.45,4.3,4.37,4.43,-0.06,-1.35,9614.71,4193.5194
000017.SZ,20050406,2.21,2.25,2.14,2.15,2.25,-0.1,-4.44,24135.77,5192.2023
000018.SZ,20050406,5.65,5.69,5.4,5.6,5.69,-0.09,-1.58,3891.83,2163.089
000019.SZ,20050406,5.0,5.04,4.8,4.9,5.06,-0.16,-3.16,13234.27,6491.3347
000020.SZ,20050406,2.65,2.69,2.6,2.68,2.65,0.03,1.13,4698.92,1241.5402
000021.SZ,20050406,7.19,7.2,6.93,7.05,7.11,-0.06,-0.84,9630.1,6792.5438
000022.SZ,20050406,33.0,33.0,32.03,33.0,32.68,0.32,0.98,7380.28,24034.4975
000023.SZ,20050406,4.8,5.08,4.7,4.91,5.0,-0.09,-1.8,4541.91,2226.887
000024.SZ,20050406,7.28,7.38,7.1,7.35,7.3,0.05,0.68,19013.4,13722.4378
000025.SZ,20050406,3.7,3.74,3.6,3.73,3.67,0.06,1.63,3868.0,1419.1221
000026.SZ,20050406,4.46,4.5,4.32,4.49,4.48,0.01,0.22,1586.02,700.1807
000027.SZ,20050406,6.9,7.23,6.86,7.19,6.86,0.33,4.81,68626.48,48712.4149
000028.SZ,20050406,4.41,4.48,4.29,4.42,4.41,0.01,0.23,4621.35,2024.2843
000030.SZ,20050406,1.68,1.68,1.61,1.64,1.68,-0.04,-2.38,6825.9,1112.82
000031.SZ,20050406,5.8,5.85,5.51,5.78,5.8,-0.02,-0.34,23079.64,13129.4535
000032.SZ,20050406,5.51,5.51,5.1,5.38,5.51,-0.13,-2.36,16998.62,8999.6169
000033.SZ,20050406,3.43,3.51,3.42,3.46,3.43,0.03,0.87,3588.08,1237.0165
000034.SZ,20050406,2.86,2.88,2.75,2.85,2.86,-0.01,-0.35,11978.2,3372.3372
000035.SZ,20050406,4.05,4.05,3.73,3.9,4.03,-0.13,-3.23,9690.22,3739.6498
000036.SZ,20050406,5.6,6.12,5.58,6.05,5.62,0.43,7.65,214857.56,127589.6724
000037.SZ,20050406,10.81,10.81,10.48,10.68,10.76,-0.08,-0.74,28748.93,30329.0688
000038.SZ,20050406,6.67,6.75,6.43,6.57,6.72,-0.15,-2.23,2435.31,1601.2084
000039.SZ,20050406,30.8,31.25,30.05,30.94,29.57,1.37,4.63,186128.56,569295.1175
000040.SZ,20050406,2.65,2.71,2.64,2.7,2.67,0.03,1.12,11197.0,3000.8933
