ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000814,18.35,18.85,18.32,18.51,18.29,0.22,1.2,67842.0,125764.5318
000002.SZ,20000814,14.59,14.88,14.41,14.49,14.35,0.14,0.98,99623.0,146271.481
000003.SZ,20000814,6.93,7.17,6.9,7.13,6.94,0.19,2.74,36117.0,25581.2815
000004.SZ,20000814,24.9,25.01,24.21,25.0,24.73,0.27,1.09,2311.0,5701.3109
000005.SZ,20000814,10.3,10.45,10.2,10.33,10.31,0.02,0.19,25874.0,26653.9967
000006.SZ,20000814,13.7,13.87,13.55,13.6,13.69,-0.09,-0.66,12820.0,17540.306
000007.SZ,20000814,11.32,11.87,11.18,11.74,11.28,0.46,4.08,14960.0,17405.7822
000008.SZ,20000814,63.79,64.12,61.51,62.14,63.94,-1.8,-2.82,1224.0,7652.7355
000009.SZ,20000814,8.24,8.27,8.08,8.15,8.23,-0.08,-0.97,61622.0,50268.4828
000010.SZ,20000814,11.22,11.62,11.12,11.61,11.12,0.49,4.41,6146.0,6997.4922
000011.SZ,20000814,9.31,9.79,9.31,9.79,9.32,0.47,5.04,38295.0,36872.9908
000012.SZ,20000814,22.05,22.7,22.04,22.49,21.99,0.5,2.27,25220.0,56599.6261
000013.SZ,20000814,14.95,14.95,14.7,14.86,14.88,-0.02,-0.13,5559.0,8230.6768
000014.SZ,20000814,12.7,13.04,12.5,13.04,12.42,0.62,4.99,17925.0,23180.3757
000016.SZ,20000814,17.7,17.7,17.4,17.48,17.75,-0.27,-1.52,34958.0,61028.1002
000017.SZ,20000814,8.61,8.89,8.61,8.82,8.61,0.21,2.44,9767.0,8577.9267
000018.SZ,20000814,15.2,15.45,15.2,15.43,15.2,0.23,1.51,1803.0,2765.0907
000019.SZ,20000814,15.3,15.79,15.3,15.65,15.21,0.44,2.89,5118.0,7982.4816
000020.SZ,20000814,16.08,17.57,15.85,17.48,16.08,1.4,8.71,26438.0,43865.8915
000021.SZ,20000814,27.38,27.38,26.95,26.98,27.45,-0.47,-1.71,13482.0,36489.9488
000022.SZ,20000814,11.75,12.21,11.74,12.14,11.74,0.4,3.41,16336.0,19767.9103
000023.SZ,20000814,16.25,16.55,16.25,16.45,16.2,0.25,1.54,7025.0,11535.6129
000024.SZ,20000814,15.2,15.74,15.2,15.41,15.19,0.22,1.45,28881.0,44756.4894
000025.SZ,20000814,12.55,12.98,12.5,12.88,12.57,0.31,2.47,3767.0,4830.8795
000026.SZ,20000814,13.43,13.45,13.25,13.3,13.45,-0.15,-1.12,7719.0,10283.7276
000027.SZ,20000814,12.02,12.04,11.88,11.95,12.02,-0.07,-0.58,24163.0,28889.8522
000028.SZ,20000814,27.51,28.35,27.51,28.24,28.38,-0.14,-0.49,596.0,1667.928
000029.SZ,20000814,12.85,12.93,12.65,12.91,12.75,0.16,1.25,9782.0,12514.0419
000030.SZ,20000814,10.88,11.09,10.52,10.91,10.58,0.33,3.12,15076.0,16254.908
000031.SZ,20000814,10.8,10.97,10.8,10.85,10.83,0.02,0.18,12703.0,13793.856
000032.SZ,20000814,23.4,23.5,22.88,22.99,23.49,-0.5,-2.13,5835.0,13473.4247
000033.SZ,20000814,14.66,14.85,14.3,14.42,14.65,-0.23,-1.57,8845.0,12779.3112
000034.SZ,20000814,17.0,17.3,16.7,17.2,16.98,0.22,1.3,14965.0,25555.8363
000035.SZ,20000814,30.7,30.8,30.1,30.2,30.67,-0.47,-1.53,2947.0,8915.0715
000036.SZ,20000814,17.5,17.89,17.36,17.42,17.33,0.09,0.52,18234.0,32203.4682
000037.SZ,20000814,16.1,16.12,15.99,16.01,16.09,-0.08,-0.5,3717.0,5951.8259
000038.SZ,20000814,16.47,17.0,16.34,16.64,16.48,0.16,0.97,3437.0,5742.4924
000039.SZ,20000814,25.8,26.3,25.68,25.82,25.7,0.12,0.47,20714.0,53836.5548
000040.SZ,20000814,11.16,11.33,11.14,11.22,11.14,0.08,0.72,24204.0,27103.4324
000042.SZ,20000814,18.89,19.29,18.76,18.85,18.96,-0.11,-0.58,4894.0,9333.3548
000043.SZ,20000814,15.95,16.28,15.0,15.89,15.92,-0.03,-0.19,7828.0,12398.1586
000045.SZ,20000814,14.89,15.15,14.89,15.02,14.95,0.07,0.47,2006.0,3018.1036
000046.SZ,20000814,13.4,13.56,13.31,13.37,13.41,-0.04,-0.3,8984.0,12079.7018
000047.SZ,20000814,13.8,13.9,13.52,13.61,13.78,-0.17,-1.23,4802.0,6581.57
000048.SZ,20000814,42.15,42.99,42.0,42.14,42.14,0.0,0.0,235.0,994.1957
000049.SZ,20000814,17.37,17.37,16.9,17.03,17.35,-0.32,-1.84,4493.0,7650.6146
000050.SZ,20000814,24.4,24.4,23.79,23.89,24.6,-0.71,-2.89,2603.0,6248.5938
000055.SZ,20000814,18.9,18.99,18.6,18.84,18.83,0.01,0.05,2249.0,4217.3247
000056.SZ,20000814,12.5,12.97,12.5,12.92,12.5,0.42,3.36,7932.0,10085.5707
000058.SZ,20000814,15.65,15.8,15.33,15.49,15.63,-0.14,-0.9,10847.0,16784.205
000059.SZ,20000814,7.08,7.25,7.05,7.23,7.1,0.13,1.83,19847.0,14182.1182
000060.SZ,20000814,10.16,10.3,10.1,10.25,10.15,0.1,0.99,20211.0,20621.5461
000061.SZ,20000814,20.75,20.98,20.32,20.74,20.76,-0.02,-0.1,7936.0,16299.9511
000062.SZ,20000814,20.26,20.64,20.26,20.3,20.53,-0.23,-1.12,6403.0,13050.5171
000063.SZ,20000814,38.59,38.9,37.5,38.84,38.59,0.25,0.65,21731.0,83306.1847
000065.SZ,20000814,18.84,19.03,18.69,18.75,18.73,0.02,0.11,2106.0,3980.2622
000066.SZ,20000814,26.87,27.08,26.23,26.61,26.87,-0.26,-0.97,30323.0,80641.8993
000068.SZ,20000814,8.35,8.65,8.25,8.65,8.35,0.3,3.59,43312.0,36919.5607
000069.SZ,20000814,15.8,15.8,15.4,15.58,15.8,-0.22,-1.39,12075.0,18751.9877
000070.SZ,20000814,29.7,29.99,29.38,29.42,29.76,-0.34,-1.14,4247.0,12522.4464
000078.SZ,20000814,22.65,22.8,22.4,22.53,22.6,-0.07,-0.31,3329.0,7529.3052
000088.SZ,20000814,13.6,13.8,13.41,13.61,13.69,-0.08,-0.58,15143.0,20631.3665
000089.SZ,20000814,20.38,20.6,20.0,20.33,20.35,-0.02,-0.1,14963.0,30235.5436
000090.SZ,20000814,19.0,19.05,18.86,18.93,18.95,-0.02,-0.11,4443.0,8428.2454
000096.SZ,20000814,12.7,12.96,12.66,12.9,12.7,0.2,1.57,22354.0,28677.1148
000099.SZ,20000814,22.81,23.35,22.6,23.1,22.76,0.34,1.49,25668.0,59131.4143
