ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080527,24.88,25.3,24.65,25.02,24.84,0.18,0.72,58446.09,145988.6337
000002.SZ,20080527,19.4,20.01,19.12,19.82,19.49,0.33,1.69,579784.04,1145017.6665
000004.SZ,20080527,7.13,7.13,6.9,7.02,7.03,-0.01,-0.14,2127.3,1487.8715
000005.SZ,20080527,5.0,5.06,4.89,4.98,5.0,-0.02,-0.4,35178.72,17481.9325
000006.SZ,20080527,11.79,12.09,11.58,11.92,11.81,0.11,0.93,57559.2,68393.6643
000007.SZ,20080527,9.45,9.95,9.42,9.75,9.48,0.27,2.85,60026.88,58788.8788
000008.SZ,20080527,7.33,7.42,7.06,7.24,7.4,-0.16,-2.16,4496.65,3261.1513
000009.SZ,20080527,7.3,7.7,7.23,7.49,7.34,0.15,2.04,118272.42,88546.0168
000010.SZ,20080527,9.2,9.38,9.02,9.3,9.26,0.04,0.43,12044.99,11082.79
000011.SZ,20080527,7.46,7.58,7.25,7.32,7.57,-0.25,-3.3,7517.36,5560.6666
000012.SZ,20080527,19.99,20.35,19.45,20.13,20.05,0.08,0.4,63341.31,125972.736
000014.SZ,20080527,17.9,18.08,17.42,17.8,17.58,0.22,1.25,19680.88,35027.4432
000016.SZ,20080527,10.79,10.98,10.41,10.72,11.14,-0.42,-3.77,70898.68,75568.1821
000018.SZ,20080527,7.11,7.56,7.11,7.56,7.2,0.36,5.0,1774.52,1306.5521
000019.SZ,20080527,13.51,14.1,13.5,13.88,13.63,0.25,1.83,3856.48,5296.7592
000021.SZ,20080527,9.74,9.82,9.56,9.73,9.7,0.03,0.31,33778.55,32748.4139
000022.SZ,20080527,15.8,16.09,15.71,16.05,15.79,0.26,1.65,6463.16,10293.7665
000023.SZ,20080527,6.5,6.99,6.49,6.8,6.67,0.13,1.95,8318.15,5648.2349
000024.SZ,20080527,17.89,18.95,17.7,18.71,17.85,0.86,4.82,125431.33,231829.4532
000025.SZ,20080527,7.8,8.3,7.75,8.0,8.24,-0.24,-2.91,18218.42,14502.3844
000026.SZ,20080527,10.67,10.7,10.41,10.56,10.67,-0.11,-1.03,4112.7,4342.8628
000027.SZ,20080527,10.89,11.15,10.88,11.06,10.95,0.11,1.0,28829.31,31749.017
000028.SZ,20080527,17.91,18.3,17.78,18.2,18.0,0.2,1.11,12335.51,22301.4208
000029.SZ,20080527,5.4,5.94,5.32,5.94,5.4,0.54,10.0,335786.16,197219.9002
000031.SZ,20080527,15.87,16.45,15.76,16.15,16.0,0.15,0.94,51571.16,83474.4757
000032.SZ,20080527,11.64,11.7,11.2,11.49,11.64,-0.15,-1.29,18055.32,20506.2977
000033.SZ,20080527,5.05,5.16,4.97,5.06,5.1,-0.04,-0.78,17402.07,8850.796
