ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020307,10.8,11.44,10.72,11.41,10.8,0.61,5.65,146089.59,161409.4032
000002.SZ,20020307,13.15,13.55,13.08,13.5,13.17,0.33,2.51,59041.63,78984.2959
000004.SZ,20020307,22.0,22.1,21.7,21.94,22.0,-0.06,-0.27,1504.84,3292.9339
000005.SZ,20020307,5.35,5.9,5.3,5.9,5.39,0.51,9.46,207913.35,116970.2042
000006.SZ,20020307,11.26,11.8,11.21,11.64,11.22,0.42,3.74,29994.17,34588.2599
000007.SZ,20020307,8.4,8.77,8.36,8.77,8.35,0.42,5.03,18702.88,16268.3044
000008.SZ,20020307,11.89,12.18,11.76,12.14,11.87,0.27,2.27,12737.86,15264.0085
000009.SZ,20020307,5.11,5.56,5.1,5.56,5.05,0.51,10.1,389606.78,207422.5831
000010.SZ,20020307,9.5,9.96,9.32,9.78,9.51,0.27,2.84,30865.45,29943.1778
000011.SZ,20020307,7.82,8.05,7.67,8.05,7.72,0.33,4.27,20568.3,16251.9656
000012.SZ,20020307,11.7,12.87,11.7,12.8,11.7,1.1,9.4,17684.38,21814.9661
000013.SZ,20020307,9.1,9.45,8.97,9.26,9.13,0.13,1.42,23115.66,21190.4721
000014.SZ,20020307,13.24,13.68,13.07,13.51,13.27,0.24,1.81,13914.46,18615.2324
000016.SZ,20020307,7.3,7.59,7.21,7.58,7.29,0.29,3.98,30929.4,22896.7536
000017.SZ,20020307,5.19,5.4,5.17,5.4,5.14,0.26,5.06,20159.25,10725.9505
000018.SZ,20020307,12.32,12.55,12.11,12.47,12.32,0.15,1.22,10981.76,13562.0743
000019.SZ,20020307,10.86,11.47,10.7,11.16,10.94,0.22,2.01,38297.48,42569.5125
000020.SZ,20020307,16.68,17.0,16.38,16.85,16.65,0.2,1.2,2568.45,4307.5398
000021.SZ,20020307,11.0,11.48,10.93,11.4,11.0,0.4,3.64,27664.87,31122.2653
000022.SZ,20020307,11.37,11.84,11.26,11.7,11.37,0.33,2.9,15433.44,17843.6792
000023.SZ,20020307,12.57,13.55,12.5,13.18,12.67,0.51,4.03,30312.09,39458.6992
000024.SZ,20020307,11.47,11.82,11.4,11.75,11.4,0.35,3.07,14901.09,17313.9953
000025.SZ,20020307,10.76,10.94,10.6,10.91,10.64,0.27,2.54,4708.68,5066.5371
000026.SZ,20020307,17.82,18.2,17.71,17.81,17.79,0.02,0.11,4196.78,7530.9592
000027.SZ,20020307,9.78,10.0,9.76,10.0,9.78,0.22,2.25,54363.88,53943.1575
000028.SZ,20020307,14.68,15.22,14.62,15.2,14.68,0.52,3.54,10924.27,16264.1912
000029.SZ,20020307,8.48,9.14,8.3,9.14,8.31,0.83,9.99,167488.2,146077.0673
000030.SZ,20020307,8.97,9.4,8.88,9.28,8.97,0.31,3.46,6683.5,6121.7503
000031.SZ,20020307,8.7,9.11,8.53,8.89,8.7,0.19,2.18,57243.74,50678.9861
000032.SZ,20020307,17.05,17.15,16.8,17.11,17.01,0.1,0.59,1956.64,3329.3462
000033.SZ,20020307,7.22,7.58,7.22,7.58,7.22,0.36,4.99,26700.41,19952.8751
000034.SZ,20020307,9.1,9.5,9.06,9.41,9.2,0.21,2.28,28486.1,26438.4976
000035.SZ,20020307,16.0,16.72,15.99,16.67,15.95,0.72,4.51,24447.12,40203.9135
000036.SZ,20020307,7.68,7.88,7.56,7.79,7.66,0.13,1.7,58677.24,45277.6804
000037.SZ,20020307,13.6,14.09,13.6,13.95,13.99,-0.04,-0.29,9465.59,13125.1524
000038.SZ,20020307,14.97,15.2,14.9,15.14,14.9,0.24,1.61,3624.93,5458.9144
000039.SZ,20020307,27.3,27.3,26.61,27.2,27.06,0.14,0.52,6622.66,17887.8492
000040.SZ,20020307,6.98,7.41,6.87,7.41,6.74,0.67,9.94,185019.65,132487.9079
000042.SZ,20020307,13.46,14.1,13.25,14.0,13.46,0.54,4.01,17029.69,23393.3749
000043.SZ,20020307,10.99,11.48,10.75,11.2,11.01,0.19,1.73,29313.44,32489.2429
000045.SZ,20020307,14.25,14.67,14.12,14.53,14.31,0.22,1.54,3420.75,4950.3722
000046.SZ,20020307,9.09,9.41,8.95,9.36,9.1,0.26,2.86,45610.42,42105.8412
000047.SZ,20020307,6.75,7.06,6.75,7.06,6.72,0.34,5.06,15997.41,11065.3393
000048.SZ,20020307,5.18,5.4,5.18,5.4,5.14,0.26,5.06,30997.98,16540.3842
000049.SZ,20020307,11.7,12.35,11.57,12.01,11.77,0.24,2.04,38101.33,45628.6572
000050.SZ,20020307,15.96,16.12,15.8,16.11,15.85,0.26,1.64,5987.46,9561.3226
000055.SZ,20020307,12.27,12.6,12.25,12.55,12.27,0.28,2.28,7157.43,8907.1629
000056.SZ,20020307,9.08,9.8,9.01,9.56,9.18,0.38,4.14,29466.03,27733.6895
000058.SZ,20020307,8.3,8.73,7.88,8.54,8.03,0.51,6.35,45209.72,37517.0955
000059.SZ,20020307,4.92,5.22,4.9,5.2,4.93,0.27,5.48,34141.03,17236.9597
000060.SZ,20020307,6.36,6.58,6.19,6.52,6.3,0.22,3.49,64183.68,41077.4996
