ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060912,7.42,7.53,7.36,7.43,7.42,0.01,0.13,132605.86,98758.6235
000002.SZ,20060912,7.07,7.14,6.96,7.08,7.06,0.02,0.28,419591.71,296924.0119
000004.SZ,20060912,3.77,3.78,3.71,3.75,3.77,-0.02,-0.53,7472.54,2799.1655
000005.SZ,20060912,2.7,2.71,2.63,2.64,2.69,-0.05,-1.86,119709.46,31880.6105
000006.SZ,20060912,8.92,8.98,8.84,8.9,8.87,0.03,0.34,29072.32,25889.837
000007.SZ,20060912,2.52,2.63,2.48,2.58,2.52,0.06,2.38,51361.88,13214.3923
000008.SZ,20060912,4.37,4.55,4.37,4.48,4.4,0.08,1.82,6683.95,2993.0409
000009.SZ,20060912,3.83,3.88,3.78,3.8,3.86,-0.06,-1.55,44219.16,16877.7223
000010.SZ,20060912,4.5,4.5,4.3,4.5,4.29,0.21,4.9,25959.17,11564.898
000011.SZ,20060912,5.55,5.58,5.4,5.49,5.53,-0.04,-0.72,13618.11,7456.3367
000012.SZ,20060912,7.72,7.9,7.68,7.86,7.72,0.14,1.81,45201.73,35321.6658
000014.SZ,20060912,7.08,7.18,6.95,6.97,7.05,-0.08,-1.13,45658.42,32112.3934
000016.SZ,20060912,4.17,4.27,4.17,4.25,4.17,0.08,1.92,23164.41,9781.8739
000017.SZ,20060912,2.62,2.7,2.58,2.67,2.64,0.03,1.14,22082.42,5852.6567
000018.SZ,20060912,4.99,5.16,4.96,5.1,5.05,0.05,0.99,6690.06,3405.642
000019.SZ,20060912,5.28,5.3,5.2,5.25,5.28,-0.03,-0.57,7108.44,3724.2424
000020.SZ,20060912,3.74,3.85,3.68,3.8,3.76,0.04,1.06,7192.67,2721.3982
000021.SZ,20060912,7.85,7.98,7.8,7.89,7.77,0.12,1.54,30674.26,24154.0338
000022.SZ,20060912,12.8,13.0,12.75,13.0,12.79,0.21,1.64,11931.35,15344.1498
000023.SZ,20060912,5.16,5.29,5.09,5.1,5.1,0.0,0.0,37747.28,19571.1488
000024.SZ,20060912,14.4,14.55,14.3,14.4,14.3,0.1,0.7,35898.89,51957.5193
000025.SZ,20060912,4.01,4.01,3.88,3.91,4.04,-0.13,-3.22,33705.65,13278.6644
000026.SZ,20060912,6.01,6.03,5.92,5.98,6.0,-0.02,-0.33,6170.41,3681.3271
000027.SZ,20060912,6.75,6.8,6.7,6.76,6.75,0.01,0.15,55412.63,37311.9048
000028.SZ,20060912,6.64,6.85,6.58,6.79,6.58,0.21,3.19,17607.43,11901.3908
000029.SZ,20060912,5.08,5.15,4.93,4.98,5.05,-0.07,-1.39,114714.03,57642.124
000030.SZ,20060912,1.9,1.96,1.89,1.95,1.92,0.03,1.56,14408.48,2781.6221
000031.SZ,20060912,8.59,8.78,8.45,8.53,8.56,-0.03,-0.35,160758.76,137792.2084
000032.SZ,20060912,4.68,4.73,4.66,4.71,4.67,0.04,0.86,10366.76,4865.2702
000033.SZ,20060912,3.16,3.23,3.15,3.21,3.17,0.04,1.26,13649.97,4353.0964
000034.SZ,20060912,1.96,1.99,1.92,1.98,1.93,0.05,2.59,24096.41,4722.0174
000035.SZ,20060912,2.12,2.18,2.1,2.15,2.14,0.01,0.47,11909.08,2559.5811
000036.SZ,20060912,3.17,3.19,3.13,3.15,3.16,-0.01,-0.32,79580.7,25151.0206
000037.SZ,20060912,4.5,4.56,4.46,4.49,4.52,-0.03,-0.66,11856.06,5344.4829
000038.SZ,20060912,5.25,5.32,5.19,5.26,5.21,0.05,0.96,1995.0,1045.8145
000039.SZ,20060912,11.54,11.78,11.53,11.64,11.54,0.1,0.87,152367.47,177457.2285
000040.SZ,20060912,3.13,3.15,3.03,3.05,3.13,-0.08,-2.56,79844.43,24500.6644
000042.SZ,20060912,9.7,9.83,9.6,9.64,9.68,-0.04,-0.41,17435.26,16931.8343
000043.SZ,20060912,11.51,11.68,11.18,11.52,11.46,0.06,0.52,26032.2,29538.3226
000045.SZ,20060912,5.2,5.2,5.06,5.09,5.17,-0.08,-1.55,15146.76,7731.4401
000046.SZ,20060912,10.05,10.24,9.85,10.0,10.19,-0.19,-1.86,21714.96,21819.3121
000048.SZ,20060912,2.44,2.49,2.42,2.45,2.44,0.01,0.41,17815.41,4375.1845
000049.SZ,20060912,5.81,5.92,5.81,5.88,5.81,0.07,1.2,5794.1,3403.5386
000050.SZ,20060912,6.8,7.05,6.79,7.0,6.81,0.19,2.79,63623.39,44378.524
000055.SZ,20060912,5.51,5.56,5.41,5.52,5.52,0.0,0.0,15222.25,8372.1756
000056.SZ,20060912,4.07,4.15,4.05,4.07,4.08,-0.01,-0.25,19783.88,8122.5111
000058.SZ,20060912,3.26,3.36,3.25,3.29,3.25,0.04,1.23,38341.82,12679.6282
000059.SZ,20060912,3.71,3.74,3.65,3.73,3.7,0.03,0.81,33671.5,12440.9918
000060.SZ,20060912,12.07,12.69,12.06,12.47,12.67,-0.2,-1.58,104193.68,129146.4762
000061.SZ,20060912,11.05,11.85,11.05,11.69,10.98,0.71,6.47,115816.05,134081.6701
000062.SZ,20060912,7.67,7.68,7.43,7.53,7.62,-0.09,-1.18,22795.19,17115.7663
000063.SZ,20060912,28.25,28.75,28.16,28.53,28.3,0.23,0.81,26522.78,75694.7629
000065.SZ,20060912,4.82,5.13,4.81,4.98,4.85,0.13,2.68,65592.77,32541.5382
000066.SZ,20060912,5.3,5.44,5.28,5.41,5.31,0.1,1.88,20630.12,11061.092
000068.SZ,20060912,4.79,4.79,4.71,4.77,4.75,0.02,0.42,13862.92,6575.6102
000069.SZ,20060912,13.43,13.69,13.26,13.46,13.43,0.03,0.22,19876.41,26780.7495
000070.SZ,20060912,4.05,4.05,3.97,4.03,3.98,0.05,1.26,7495.39,3007.5038
000078.SZ,20060912,3.18,3.19,3.12,3.14,3.16,-0.02,-0.63,25127.02,7905.4021
000088.SZ,20060912,7.6,7.66,7.57,7.62,7.64,-0.02,-0.26,20395.95,15535.6718
000089.SZ,20060912,4.92,5.12,4.92,5.12,4.92,0.2,4.07,197470.32,99256.744
000090.SZ,20060912,9.7,9.7,9.05,9.2,9.03,0.17,1.88,29885.53,27865.85
000096.SZ,20060912,3.79,3.84,3.77,3.8,3.78,0.02,0.53,15373.87,5836.4702
000099.SZ,20060912,4.29,4.38,4.25,4.29,4.3,-0.01,-0.23,48949.37,21124.8141
000100.SZ,20060912,2.19,2.24,2.17,2.23,2.19,0.04,1.83,389768.72,86310.1109
000150.SZ,20060912,4.2,4.3,4.13,4.19,4.22,-0.03,-0.71,38471.51,16192.4038
000151.SZ,20060912,3.8,3.89,3.78,3.85,3.83,0.02,0.52,44116.71,17045.0642
000153.SZ,20060912,3.15,3.15,2.98,2.99,2.93,0.06,2.05,58273.86,17687.8609
000155.SZ,20060912,4.73,4.81,4.72,4.75,4.71,0.04,0.85,51741.33,24659.7472
000157.SZ,20060912,9.99,10.3,9.99,10.25,9.97,0.28,2.81,43241.23,44133.5551
000158.SZ,20060912,3.38,3.43,3.33,3.35,3.36,-0.01,-0.3,22132.3,7437.3811
000159.SZ,20060912,3.37,3.46,3.34,3.43,3.37,0.06,1.78,13841.06,4713.8819
000301.SZ,20060912,4.28,4.3,4.23,4.27,4.26,0.01,0.23,57128.74,24302.7357
000400.SZ,20060912,9.38,9.46,9.28,9.4,9.42,-0.02,-0.21,18091.55,16973.0466
000401.SZ,20060912,4.0,4.13,3.98,4.06,4.0,0.06,1.5,94655.94,38525.7687
000402.SZ,20060912,9.41,9.49,9.12,9.18,9.41,-0.23,-2.44,113138.78,105722.0959
000403.SZ,20060912,2.73,2.73,2.55,2.6,2.6,0.0,0.0,67420.27,17747.5866
000404.SZ,20060912,3.2,3.32,3.18,3.27,3.22,0.05,1.55,20235.02,6578.9218
000407.SZ,20060912,4.13,4.24,4.09,4.11,4.13,-0.02,-0.48,110064.0,45912.8765
000408.SZ,20060912,2.69,2.69,2.62,2.67,2.67,0.0,0.0,14018.16,3715.3722
000410.SZ,20060912,12.64,12.88,12.55,12.72,12.64,0.08,0.63,16304.45,20716.1635
000411.SZ,20060912,4.34,4.42,4.18,4.19,5.25,-1.06,-20.19,15888.98,6731.6752
000413.SZ,20060912,3.25,3.44,3.25,3.43,3.25,0.18,5.54,38622.91,12977.1318
000415.SZ,20060912,2.76,2.84,2.75,2.8,2.78,0.02,0.72,14677.64,4114.1
000416.SZ,20060912,2.35,2.37,2.32,2.33,2.35,-0.02,-0.85,63593.98,14955.8433
000417.SZ,20060912,4.05,4.05,3.99,4.03,4.04,-0.01,-0.25,21517.89,8638.4077
000418.SZ,20060912,3.38,3.47,3.38,3.45,3.41,0.04,1.17,7670.12,2629.9179
000419.SZ,20060912,5.35,5.43,5.26,5.4,5.35,0.05,0.93,9717.65,5225.844
000420.SZ,20060912,2.28,2.33,2.28,2.32,2.29,0.03,1.31,13219.24,3054.9932
000421.SZ,20060912,4.19,4.19,4.1,4.16,4.19,-0.03,-0.72,12436.53,5138.3174
000422.SZ,20060912,4.72,4.94,4.7,4.89,4.72,0.17,3.6,255385.13,124486.1808
000425.SZ,20060912,5.59,5.63,5.52,5.6,5.58,0.02,0.36,17433.48,9730.9953
000426.SZ,20060912,3.29,3.33,3.26,3.32,3.3,0.02,0.61,10727.35,3545.5461
000428.SZ,20060912,8.67,8.86,8.55,8.59,8.66,-0.07,-0.81,21499.06,18733.1139
000429.SZ,20060912,4.01,4.04,3.98,4.02,4.0,0.02,0.5,20311.14,8132.7836
000430.SZ,20060912,4.36,4.37,4.2,4.26,4.35,-0.09,-2.07,22513.79,9616.8682
000488.SZ,20060912,4.23,4.28,4.2,4.27,4.22,0.05,1.18,41396.2,17606.9304
000498.SZ,20060912,1.99,2.0,1.97,1.99,1.98,0.01,0.51,30115.97,5994.6501
