ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080606,25.3,25.43,24.65,24.75,25.21,-0.46,-1.82,76340.01,190255.2004
000002.SZ,20080606,20.3,20.3,19.48,19.67,20.5,-0.83,-4.05,525752.16,1042787.8993
000004.SZ,20080606,7.15,7.2,6.87,6.9,7.13,-0.23,-3.23,4487.85,3156.3102
000005.SZ,20080606,4.99,5.0,4.88,4.98,4.95,0.03,0.61,36775.63,18205.485
000006.SZ,20080606,11.16,11.4,10.95,11.03,11.13,-0.1,-0.9,38830.78,43279.9866
000007.SZ,20080606,9.09,9.15,8.64,8.64,9.09,-0.45,-4.95,68621.7,59482.4128
000008.SZ,20080606,7.46,7.55,7.41,7.55,7.47,0.08,1.07,4561.75,3414.5627
000009.SZ,20080606,7.35,7.54,7.32,7.41,7.32,0.09,1.23,125381.87,93117.7281
000011.SZ,20080606,7.9,7.98,7.76,7.82,7.91,-0.09,-1.14,6826.2,5340.334
000012.SZ,20080606,16.78,17.26,16.58,16.83,16.65,0.18,1.08,43756.2,73890.7244
000014.SZ,20080606,18.15,18.3,17.65,18.3,18.3,0.0,0.0,7433.31,13341.8268
000016.SZ,20080606,4.97,4.97,4.7,4.74,4.92,-0.18,-3.66,105415.98,50632.0805
000018.SZ,20080606,7.57,7.85,7.57,7.74,7.67,0.07,0.91,2533.38,1966.8708
000019.SZ,20080606,14.19,14.39,13.8,14.0,14.19,-0.19,-1.34,7260.08,10185.674
000021.SZ,20080606,9.5,9.73,9.5,9.62,9.48,0.14,1.48,29920.07,28758.9841
000022.SZ,20080606,15.6,16.0,15.58,15.81,15.73,0.08,0.51,10138.81,16023.33
000023.SZ,20080606,6.4,6.46,6.27,6.43,6.4,0.03,0.47,5343.17,3410.0152
000024.SZ,20080606,19.4,20.2,19.08,19.43,19.4,0.03,0.15,107111.14,211603.1969
000025.SZ,20080606,7.82,7.95,7.71,7.85,7.88,-0.03,-0.38,4025.14,3144.4571
000026.SZ,20080606,10.91,10.95,10.01,10.72,10.91,-0.19,-1.74,5367.81,5706.4905
000027.SZ,20080606,11.31,11.48,11.21,11.26,11.21,0.05,0.45,25004.05,28277.6969
000028.SZ,20080606,16.6,16.74,16.35,16.5,16.63,-0.13,-0.78,6283.11,10363.581
000029.SZ,20080606,5.55,5.57,5.16,5.26,5.6,-0.34,-6.07,65528.34,34837.645
000031.SZ,20080606,16.3,16.48,15.85,15.92,16.45,-0.53,-3.22,50658.58,81862.2241
000032.SZ,20080606,11.4,11.45,11.15,11.21,11.4,-0.19,-1.67,6863.91,7739.6895
000033.SZ,20080606,4.91,5.16,4.87,4.95,4.91,0.04,0.81,26613.02,13385.9475
000035.SZ,20080606,6.63,6.63,6.21,6.22,6.54,-0.32,-4.89,15118.76,9537.781
000036.SZ,20080606,5.48,5.48,5.0,5.02,5.45,-0.43,-7.89,298217.14,154700.1034
000037.SZ,20080606,7.22,7.3,7.1,7.19,7.21,-0.02,-0.28,3680.9,2652.1234
000039.SZ,20080606,14.29,14.48,14.21,14.26,14.27,-0.01,-0.07,30506.97,43666.7448
000040.SZ,20080606,5.21,5.31,5.15,5.16,5.26,-0.1,-1.9,22298.01,11651.0165
000042.SZ,20080606,13.35,13.45,13.17,13.3,13.33,-0.03,-0.23,2555.03,3396.2706
000043.SZ,20080606,12.0,12.1,11.84,11.93,11.93,0.0,0.0,2875.47,3426.522
000045.SZ,20080606,9.19,9.19,8.63,8.68,9.18,-0.5,-5.45,27661.47,24560.7408
000046.SZ,20080606,10.8,10.88,10.5,10.81,10.81,0.0,0.0,30728.96,32805.332
000048.SZ,20080606,4.1,4.16,4.07,4.09,4.09,0.0,0.0,13607.55,5599.6737
000049.SZ,20080606,9.3,9.54,9.17,9.32,9.3,0.02,0.22,27540.62,25714.6998
000050.SZ,20080606,10.18,10.18,9.85,10.07,10.06,0.01,0.1,4619.03,4611.8678
000056.SZ,20080606,9.7,9.95,9.3,9.43,9.78,-0.35,-3.58,24974.81,24223.1469
000058.SZ,20080606,4.7,4.74,4.62,4.7,4.61,0.09,1.95,13488.64,6290.7965
000059.SZ,20080606,10.6,10.98,10.41,10.79,10.57,0.22,2.08,69447.34,74442.5788
000060.SZ,20080606,18.55,19.0,17.95,18.48,18.76,-0.28,-1.49,81255.94,150017.799
000061.SZ,20080606,21.71,22.0,21.4,21.68,21.7,-0.02,-0.09,6273.1,13612.6421
000062.SZ,20080606,8.24,8.24,8.01,8.04,8.17,-0.13,-1.59,13316.21,10764.3563
000063.SZ,20080606,63.21,64.25,63.1,63.34,63.01,0.33,0.52,29752.06,189620.9938
000065.SZ,20080606,8.93,9.05,8.68,8.75,9.05,-0.3,-3.31,8495.7,7536.536
000066.SZ,20080606,7.32,7.4,7.25,7.33,7.28,0.05,0.69,10511.85,7700.0621
000068.SZ,20080606,4.79,4.8,4.63,4.7,4.79,-0.09,-1.88,40099.44,18857.4205
000069.SZ,20080606,14.26,14.77,14.0,14.55,14.27,0.28,1.96,69057.99,99931.3007
000070.SZ,20080606,7.08,7.1,6.8,6.88,6.97,-0.09,-1.29,8216.03,5669.5275
000078.SZ,20080606,5.85,5.9,5.71,5.73,5.8,-0.07,-1.21,25967.91,15058.9352
000088.SZ,20080606,9.57,9.65,9.4,9.44,9.57,-0.13,-1.36,16696.06,15873.3262
000089.SZ,20080606,7.13,7.23,7.11,7.12,7.11,0.01,0.14,26956.29,19331.3794
000090.SZ,20080606,10.74,10.9,10.7,10.75,10.81,-0.06,-0.56,10946.18,11806.1827
000096.SZ,20080606,8.09,8.18,7.91,7.94,8.09,-0.15,-1.85,11291.3,9072.2513
000099.SZ,20080606,6.29,6.32,6.11,6.16,6.21,-0.05,-0.81,15562.9,9641.4402
000100.SZ,20080606,5.16,5.23,5.1,5.14,5.16,-0.02,-0.39,137691.18,71055.7148
000150.SZ,20080606,6.28,6.37,6.2,6.31,6.28,0.03,0.48,5990.39,3767.1046
000151.SZ,20080606,6.81,6.85,6.71,6.77,6.76,0.01,0.15,7983.14,5409.0821
000153.SZ,20080606,5.42,5.43,5.32,5.35,5.36,-0.01,-0.19,9066.82,4866.7576
000158.SZ,20080606,5.66,5.71,5.61,5.67,5.69,-0.02,-0.35,8775.76,4953.9806
000159.SZ,20080606,18.76,19.1,18.66,18.82,18.58,0.24,1.29,20096.25,37855.7138
000301.SZ,20080606,6.59,6.69,6.54,6.65,6.59,0.06,0.91,42775.57,28295.8603
000338.SZ,20080606,58.3,58.5,57.5,57.9,58.1,-0.2,-0.34,12441.14,71971.2432
000400.SZ,20080606,14.77,14.8,14.03,14.24,14.53,-0.29,-2.0,35979.41,51476.0758
000401.SZ,20080606,14.02,14.1,13.82,13.9,14.01,-0.11,-0.79,33611.8,46731.6371
000402.SZ,20080606,9.94,10.02,9.59,9.65,9.95,-0.3,-3.02,75518.74,73684.4851
000404.SZ,20080606,5.89,5.89,5.7,5.8,5.8,0.0,0.0,11172.8,6470.0407
000407.SZ,20080606,13.8,13.8,11.3,11.3,12.56,-1.26,-10.03,137112.77,166947.5096
000409.SZ,20080606,10.52,10.68,10.38,10.55,10.52,0.03,0.29,22144.13,23317.7339
000410.SZ,20080606,9.98,10.29,9.98,10.06,9.92,0.14,1.41,15815.14,15958.5746
000411.SZ,20080606,5.99,6.15,5.85,5.92,6.05,-0.13,-2.15,12792.49,7676.7562
000413.SZ,20080606,6.4,6.5,6.31,6.38,6.54,-0.16,-2.45,2824.91,1802.3299
000415.SZ,20080606,8.35,8.52,8.28,8.5,8.35,0.15,1.8,14908.23,12575.2412
000416.SZ,20080606,5.54,5.6,5.5,5.57,5.53,0.04,0.72,16672.49,9238.7382
000417.SZ,20080606,9.03,9.16,8.8,9.01,9.05,-0.04,-0.44,13113.01,11773.4347
000418.SZ,20080606,7.5,7.65,7.48,7.57,7.5,0.07,0.93,22190.26,16752.5958
000419.SZ,20080606,13.48,13.64,13.34,13.59,13.46,0.13,0.97,5407.68,7310.3943
000420.SZ,20080606,5.13,5.19,5.03,5.19,5.13,0.06,1.17,54600.7,27963.7884
000421.SZ,20080606,5.94,6.02,5.9,5.94,5.94,0.0,0.0,15585.41,9297.7413
000422.SZ,20080606,20.5,20.72,19.4,19.7,20.42,-0.72,-3.53,74134.99,147383.7724
000423.SZ,20080606,27.79,28.47,27.7,28.02,27.9,0.12,0.43,10063.27,28287.401
000425.SZ,20080606,16.45,16.87,16.45,16.63,16.41,0.22,1.34,23229.26,38710.5119
000426.SZ,20080606,9.9,9.99,9.51,9.68,9.9,-0.22,-2.22,25893.65,25177.2149
000428.SZ,20080606,14.2,14.24,13.74,13.84,14.09,-0.25,-1.77,10002.53,13952.2603
000430.SZ,20080606,9.41,9.67,9.1,9.3,9.45,-0.15,-1.59,4627.66,4348.5612
000488.SZ,20080606,14.84,14.99,14.3,14.33,14.8,-0.47,-3.18,51575.5,75049.7057
000501.SZ,20080606,12.1,12.18,11.66,11.83,11.94,-0.11,-0.92,3962.48,4698.9093
000502.SZ,20080606,7.1,7.16,7.05,7.06,7.1,-0.04,-0.56,7148.93,5066.2273
000503.SZ,20080606,8.08,8.08,7.74,7.82,7.9,-0.08,-1.01,58265.33,45731.3233
000504.SZ,20080606,7.9,8.11,7.82,8.09,7.92,0.17,2.15,34131.78,27404.8424
000507.SZ,20080606,9.45,9.68,9.15,9.23,9.5,-0.27,-2.84,35423.67,33282.565
000509.SZ,20080606,7.15,7.21,6.88,6.96,7.15,-0.19,-2.66,12708.23,8972.0171
000511.SZ,20080606,5.46,5.46,5.15,5.22,5.43,-0.21,-3.87,110357.84,58280.6361
000513.SZ,20080606,24.83,24.83,23.46,24.03,22.57,1.46,6.47,61088.98,147763.5759
000514.SZ,20080606,9.12,9.38,8.75,9.1,9.2,-0.1,-1.09,58643.43,52974.5279
000515.SZ,20080606,15.13,15.4,15.08,15.3,15.16,0.14,0.92,18381.9,27890.5486
