ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000608,18.6,19.23,18.6,18.7,18.5,0.2,1.08,240443.0,454826.5273
000002.SZ,20000608,12.95,13.19,12.5,12.67,12.75,-0.08,-0.63,38321.0,48874.7495
000003.SZ,20000608,6.45,6.6,6.3,6.56,6.45,0.11,1.71,47113.0,30659.2792
000004.SZ,20000608,21.35,21.99,20.8,21.07,21.42,-0.35,-1.63,5866.0,12418.949
000005.SZ,20000608,10.01,10.9,9.92,10.5,9.91,0.59,5.95,332234.0,346993.8001
000006.SZ,20000608,12.2,12.6,12.12,12.47,12.25,0.22,1.8,31497.0,39084.1477
000007.SZ,20000608,12.0,12.0,11.68,11.8,11.9,-0.1,-0.84,14022.0,16522.1537
000008.SZ,20000608,61.65,62.0,59.61,61.99,61.69,0.3,0.49,7456.0,44782.1731
000009.SZ,20000608,9.0,9.18,8.3,8.58,8.99,-0.41,-4.56,722049.0,625996.3943
000010.SZ,20000608,9.25,9.25,9.02,9.17,9.17,0.0,0.0,4571.0,4184.4022
000011.SZ,20000608,7.64,7.88,7.55,7.85,7.61,0.24,3.15,28913.0,22467.626
000012.SZ,20000608,23.5,23.5,22.5,23.0,23.49,-0.49,-2.09,20489.0,46855.0644
000013.SZ,20000608,11.99,12.0,11.7,11.78,11.99,-0.21,-1.75,6854.0,8090.7965
000014.SZ,20000608,8.3,8.75,8.21,8.67,8.39,0.28,3.34,15752.0,13503.2467
000016.SZ,20000608,22.32,22.33,21.6,21.81,22.33,-0.52,-2.33,61431.0,134390.1106
000017.SZ,20000608,9.5,9.58,9.3,9.58,9.12,0.46,5.04,70287.0,67040.618
000018.SZ,20000608,15.85,16.25,15.85,16.04,15.96,0.08,0.5,5385.0,8675.5506
000019.SZ,20000608,18.2,19.58,17.8,19.3,18.17,1.13,6.22,35004.0,65746.916
000020.SZ,20000608,12.37,13.2,12.37,12.9,12.48,0.42,3.37,43152.0,55467.4273
000021.SZ,20000608,28.37,28.5,27.65,27.75,28.37,-0.62,-2.19,15139.0,42142.9475
000022.SZ,20000608,11.5,11.77,11.25,11.58,11.47,0.11,0.96,36705.0,42389.9049
000023.SZ,20000608,15.7,15.77,15.3,15.5,15.68,-0.18,-1.15,4477.0,6906.6115
000024.SZ,20000608,13.38,13.97,13.11,13.26,13.11,0.15,1.14,151025.0,203822.0165
000025.SZ,20000608,11.95,12.37,11.7,12.32,11.78,0.54,4.58,16049.0,19632.0848
000026.SZ,20000608,11.4,11.51,11.18,11.3,11.31,-0.01,-0.09,8104.0,9160.8625
000027.SZ,20000608,10.38,10.45,10.05,10.16,10.35,-0.19,-1.84,125010.0,127853.8994
000028.SZ,20000608,28.6,29.05,28.4,28.99,28.8,0.19,0.66,1843.0,5290.3649
000029.SZ,20000608,13.35,13.49,13.0,13.1,13.33,-0.23,-1.73,37339.0,49152.1373
000030.SZ,20000608,9.47,9.47,9.47,9.47,9.02,0.45,4.99,3920.0,3712.6946
000031.SZ,20000608,9.3,9.5,9.1,9.42,9.3,0.12,1.29,40783.0,37697.0155
000032.SZ,20000608,23.77,23.9,23.1,23.24,23.77,-0.53,-2.23,3885.0,9057.5715
000033.SZ,20000608,18.8,18.9,18.0,18.32,18.65,-0.33,-1.77,7183.0,13186.6937
000034.SZ,20000608,15.91,16.25,15.76,16.0,15.89,0.11,0.69,5286.0,8438.7086
000035.SZ,20000608,34.59,34.7,31.4,31.7,34.59,-2.89,-8.36,44013.0,143610.543
000036.SZ,20000608,12.45,13.2,12.2,12.5,12.38,0.12,0.97,99421.0,126315.909
000037.SZ,20000608,16.04,16.18,15.78,15.8,16.04,-0.24,-1.5,10776.0,17183.8428
000038.SZ,20000608,14.7,15.1,14.15,14.15,14.89,-0.74,-4.97,7724.0,11167.7909
000039.SZ,20000608,23.18,24.4,23.01,23.51,23.13,0.38,1.64,48018.0,114646.906
000040.SZ,20000608,11.28,11.3,11.0,11.06,11.27,-0.21,-1.86,26672.0,29509.9372
000042.SZ,20000608,16.31,16.61,16.0,16.39,16.29,0.1,0.61,14247.0,23433.964
000043.SZ,20000608,13.29,13.68,13.08,13.21,13.31,-0.1,-0.75,15386.0,20430.403
000045.SZ,20000608,16.01,16.1,15.52,15.64,16.0,-0.36,-2.25,6234.0,9763.7333
000046.SZ,20000608,12.58,12.68,12.36,12.48,12.58,-0.1,-0.79,12251.0,15286.6242
000047.SZ,20000608,12.15,13.31,11.9,13.31,12.1,1.21,10.0,37803.0,48772.9888
000048.SZ,20000608,46.38,46.9,45.84,46.88,46.34,0.54,1.17,12072.0,56483.6367
000049.SZ,20000608,16.15,16.2,15.0,15.4,16.09,-0.69,-4.29,40708.0,62405.498
000050.SZ,20000608,21.8,22.48,21.2,22.0,21.98,0.02,0.09,6560.0,14313.9668
000055.SZ,20000608,18.1,18.55,18.1,18.27,18.1,0.17,0.94,3205.0,5870.7827
000056.SZ,20000608,12.41,12.47,11.9,12.12,12.64,-0.52,-4.11,42417.0,51365.481
000058.SZ,20000608,16.5,16.51,16.05,16.13,16.45,-0.32,-1.95,11739.0,18952.6084
000059.SZ,20000608,6.35,6.38,6.25,6.29,6.34,-0.05,-0.79,17705.0,11123.7181
000060.SZ,20000608,9.06,9.13,9.0,9.05,9.06,-0.01,-0.11,22869.0,20644.5219
000061.SZ,20000608,23.3,24.2,23.29,23.99,23.49,0.5,2.13,14866.0,35344.9608
000062.SZ,20000608,20.59,20.59,20.01,20.09,20.52,-0.43,-2.1,8943.0,18034.8587
000063.SZ,20000608,35.6,35.85,35.01,35.33,35.65,-0.32,-0.9,10961.0,38653.3782
000065.SZ,20000608,19.15,19.15,18.6,18.85,19.15,-0.3,-1.57,4338.0,8141.7309
000066.SZ,20000608,40.1,40.22,39.0,39.15,39.87,-0.72,-1.81,20626.0,81579.899
000068.SZ,20000608,7.15,7.18,6.98,7.03,7.15,-0.12,-1.68,37565.0,26457.1734
