ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020528,10.99,11.22,10.9,11.1,10.9,0.2,1.83,29559.77,32895.5089
000002.SZ,20020528,11.88,11.91,11.7,11.72,11.8,-0.08,-0.68,6936.1,8180.304
000004.SZ,20020528,21.99,22.9,21.55,22.67,21.9,0.77,3.52,1529.8,3390.9689
000005.SZ,20020528,5.15,5.22,5.15,5.15,5.15,0.0,0.0,6765.86,3503.9291
000006.SZ,20020528,10.26,10.39,10.26,10.28,10.28,0.0,0.0,2526.0,2606.1012
000008.SZ,20020528,12.8,12.8,12.51,12.65,12.73,-0.08,-0.63,2468.71,3128.4831
000009.SZ,20020528,5.5,5.55,5.48,5.52,5.5,0.02,0.36,14213.64,7832.1433
000010.SZ,20020528,10.4,10.85,10.4,10.63,10.52,0.11,1.05,9553.55,10227.2383
000011.SZ,20020528,7.61,7.68,7.56,7.62,7.62,0.0,0.0,3213.14,2448.2967
000012.SZ,20020528,18.54,19.3,18.16,19.2,18.56,0.64,3.45,19834.84,37289.5193
000013.SZ,20020528,7.7,7.85,7.64,7.72,7.7,0.02,0.26,5321.15,4124.4388
000014.SZ,20020528,13.78,13.91,13.54,13.58,13.73,-0.15,-1.09,3255.54,4455.741
000016.SZ,20020528,9.32,9.55,9.26,9.35,9.31,0.04,0.43,13657.82,12875.8004
000017.SZ,20020528,6.91,7.06,6.91,6.92,6.91,0.01,0.14,3465.0,2416.6525
000018.SZ,20020528,14.2,14.29,13.86,13.88,14.2,-0.32,-2.25,3225.5,4512.0968
000019.SZ,20020528,12.32,12.45,12.11,12.18,12.32,-0.14,-1.14,4959.2,6056.0786
000020.SZ,20020528,14.0,14.1,13.66,13.66,14.07,-0.41,-2.91,3251.2,4488.0132
000021.SZ,20020528,13.5,13.99,13.22,13.28,13.42,-0.14,-1.04,51384.1,70307.6109
000022.SZ,20020528,12.59,12.65,12.43,12.51,12.45,0.06,0.48,2380.51,2981.7131
000023.SZ,20020528,14.1,14.35,13.9,13.99,14.08,-0.09,-0.64,6596.4,9352.5541
000024.SZ,20020528,10.6,10.7,10.51,10.59,10.6,-0.01,-0.09,3296.04,3489.6711
000025.SZ,20020528,10.55,10.68,10.48,10.48,10.58,-0.1,-0.95,1412.76,1490.9583
000026.SZ,20020528,16.35,16.64,16.32,16.36,16.48,-0.12,-0.73,1011.0,1669.3114
000027.SZ,20020528,9.05,9.13,8.98,9.01,9.01,0.0,0.0,14931.21,13489.797
000028.SZ,20020528,13.19,13.38,13.17,13.31,13.19,0.12,0.91,2214.5,2942.9605
000029.SZ,20020528,8.45,8.49,8.31,8.34,8.43,-0.09,-1.07,22514.57,18899.9063
000030.SZ,20020528,10.15,10.25,10.0,10.19,10.15,0.04,0.39,5808.26,5878.4218
000031.SZ,20020528,10.33,10.65,10.33,10.6,10.31,0.29,2.81,29988.35,31567.9488
000032.SZ,20020528,16.45,16.45,16.15,16.22,16.27,-0.05,-0.31,597.0,970.6
000033.SZ,20020528,9.42,9.69,9.38,9.4,9.41,-0.01,-0.11,20948.19,20002.3239
000034.SZ,20020528,8.9,9.16,8.9,9.0,8.95,0.05,0.56,1755.0,1589.1199
000035.SZ,20020528,16.36,16.6,16.15,16.24,16.35,-0.11,-0.67,3089.68,5067.5864
000036.SZ,20020528,6.97,7.14,6.97,7.09,6.97,0.12,1.72,6766.2,4765.035
000037.SZ,20020528,11.78,12.21,11.7,12.16,11.71,0.45,3.84,3273.58,3974.8329
000038.SZ,20020528,16.35,16.39,16.13,16.14,16.3,-0.16,-0.98,397.8,646.55
000039.SZ,20020528,25.0,25.02,24.26,24.33,25.0,-0.67,-2.68,7631.52,18768.719
000040.SZ,20020528,6.69,6.8,6.58,6.75,6.61,0.14,2.12,10609.24,7144.7132
000042.SZ,20020528,12.28,12.45,12.1,12.15,12.29,-0.14,-1.14,1489.08,1820.8685
000043.SZ,20020528,13.05,13.3,12.82,12.87,13.13,-0.26,-1.98,12478.84,16278.9778
000046.SZ,20020528,8.87,8.92,8.79,8.85,8.83,0.02,0.23,2604.72,2304.304
000048.SZ,20020528,6.3,6.43,6.3,6.33,6.3,0.03,0.48,5461.5,3478.8299
000049.SZ,20020528,13.42,13.5,13.02,13.07,13.4,-0.33,-2.46,14539.0,19200.8994
000050.SZ,20020528,15.8,15.97,15.7,15.84,15.85,-0.01,-0.06,431.22,680.7186
000055.SZ,20020528,11.85,12.0,11.8,11.8,11.9,-0.1,-0.84,991.0,1175.763
000056.SZ,20020528,11.25,11.3,10.86,10.88,11.18,-0.3,-2.68,15197.36,16774.0692
