ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020325,11.48,11.55,11.38,11.52,11.48,0.04,0.35,32796.64,37577.5468
000002.SZ,20020325,13.1,13.18,13.0,13.1,13.12,-0.02,-0.15,22386.98,29260.2668
000004.SZ,20020325,23.7,24.2,22.9,23.21,23.86,-0.65,-2.72,4532.92,10507.095
000005.SZ,20020325,5.51,5.63,5.46,5.58,5.56,0.02,0.36,26017.77,14509.8216
000006.SZ,20020325,11.3,11.35,11.17,11.28,11.32,-0.04,-0.35,5376.25,6049.1004
000007.SZ,20020325,9.15,9.55,9.15,9.45,9.35,0.1,1.07,6505.36,6102.0406
000008.SZ,20020325,18.06,18.49,17.51,17.75,18.37,-0.62,-3.38,28726.68,51577.843
000009.SZ,20020325,6.11,6.23,6.01,6.08,6.05,0.03,0.5,111008.01,67831.9977
000010.SZ,20020325,10.73,10.8,10.48,10.55,10.68,-0.13,-1.22,7878.04,8328.6955
000011.SZ,20020325,8.13,8.35,8.05,8.19,8.13,0.06,0.74,12795.33,10428.3346
000012.SZ,20020325,14.59,15.2,14.34,15.04,14.33,0.71,4.95,16251.62,24060.099
000013.SZ,20020325,9.22,9.36,9.22,9.3,9.24,0.06,0.65,5392.15,5004.5926
000014.SZ,20020325,13.9,13.9,13.66,13.79,13.9,-0.11,-0.79,6034.61,8302.4097
000016.SZ,20020325,7.54,7.75,7.54,7.67,7.72,-0.05,-0.65,5532.17,4235.2096
000017.SZ,20020325,7.22,7.58,7.2,7.58,7.22,0.36,4.99,49290.68,36985.1476
000018.SZ,20020325,12.9,12.92,12.6,12.73,12.91,-0.18,-1.39,2610.45,3323.182
000019.SZ,20020325,12.71,12.95,12.5,12.7,12.66,0.04,0.32,12359.0,15784.2581
000020.SZ,20020325,14.88,15.05,14.88,14.94,14.88,0.06,0.4,6038.2,9014.6293
000021.SZ,20020325,11.29,11.51,11.24,11.48,11.37,0.11,0.97,6874.19,7790.0358
000022.SZ,20020325,12.01,12.01,11.8,11.85,11.97,-0.12,-1.0,5038.38,5978.3845
000023.SZ,20020325,13.61,13.79,13.54,13.62,13.71,-0.09,-0.66,4919.71,6721.9154
000024.SZ,20020325,11.65,11.8,11.65,11.8,11.61,0.19,1.64,5562.29,6536.8203
000025.SZ,20020325,11.2,11.65,11.1,11.36,11.1,0.26,2.34,18445.02,20997.757
000026.SZ,20020325,17.49,17.83,17.1,17.78,17.49,0.29,1.66,3557.43,6252.3611
000027.SZ,20020325,9.9,10.0,9.87,10.0,9.91,0.09,0.91,9178.53,9120.6134
000028.SZ,20020325,15.1,15.1,14.68,14.92,15.1,-0.18,-1.19,7080.85,10517.436
000029.SZ,20020325,10.24,10.68,10.2,10.32,10.24,0.08,0.78,72366.49,75464.4175
000030.SZ,20020325,9.72,10.21,9.65,10.21,9.72,0.49,5.04,10690.0,10775.8916
000031.SZ,20020325,9.5,10.13,9.5,9.88,9.5,0.38,4.0,74358.74,73256.4057
000032.SZ,20020325,17.0,17.05,16.9,16.97,16.96,0.01,0.06,694.5,1177.486
000033.SZ,20020325,8.03,8.38,8.03,8.3,8.11,0.19,2.34,9076.52,7501.5433
000034.SZ,20020325,9.68,9.75,9.6,9.69,9.7,-0.01,-0.1,5539.48,5358.3775
000035.SZ,20020325,16.72,16.75,16.32,16.57,16.8,-0.23,-1.37,6707.1,11046.7904
000036.SZ,20020325,7.71,8.05,7.71,7.87,7.58,0.29,3.83,48698.04,38627.1962
000037.SZ,20020325,13.75,14.0,13.6,13.95,13.72,0.23,1.68,10031.49,13940.3378
000038.SZ,20020325,15.61,15.8,15.35,15.79,15.53,0.26,1.67,2376.13,3713.6686
000039.SZ,20020325,27.15,27.15,26.89,27.04,27.09,-0.05,-0.18,1631.25,4399.8824
000040.SZ,20020325,7.09,7.2,6.96,7.13,7.13,0.0,0.0,11715.7,8294.6418
000042.SZ,20020325,13.6,13.79,13.6,13.77,13.69,0.08,0.58,2046.11,2801.9427
000043.SZ,20020325,11.85,12.1,11.75,12.05,11.85,0.2,1.69,9682.54,11595.7113
000045.SZ,20020325,14.6,14.9,14.6,14.9,14.66,0.24,1.64,615.47,909.2051
000046.SZ,20020325,9.44,9.65,9.38,9.47,9.44,0.03,0.32,19278.47,18394.5869
000047.SZ,20020325,7.52,7.76,7.35,7.73,7.52,0.21,2.79,7214.27,5476.7819
000048.SZ,20020325,6.03,6.39,5.98,6.39,6.09,0.3,4.93,45628.57,28728.8274
000049.SZ,20020325,12.78,12.99,12.51,12.66,12.7,-0.04,-0.32,8361.09,10614.3684
000050.SZ,20020325,16.39,16.5,16.19,16.39,16.39,0.0,0.0,1549.77,2536.2108
000055.SZ,20020325,12.85,12.85,12.65,12.71,12.98,-0.27,-2.08,4041.57,5134.6998
000056.SZ,20020325,10.28,10.28,9.93,10.02,10.15,-0.13,-1.28,5785.68,5811.9865
000058.SZ,20020325,8.56,8.64,8.4,8.49,8.57,-0.08,-0.93,4046.94,3435.0725
000059.SZ,20020325,5.3,5.38,5.25,5.36,5.32,0.04,0.75,7206.12,3850.759
000060.SZ,20020325,6.5,6.63,6.5,6.6,6.56,0.04,0.61,8551.5,5601.8627
000061.SZ,20020325,13.25,13.25,13.04,13.08,13.19,-0.11,-0.83,3944.3,5165.6575
000062.SZ,20020325,10.5,10.74,10.5,10.68,10.77,-0.09,-0.84,4006.75,4257.7003
000063.SZ,20020325,25.79,25.8,25.41,25.47,25.81,-0.34,-1.32,7199.68,18362.7024
000065.SZ,20020325,16.89,17.34,16.62,17.24,16.89,0.35,2.07,4946.74,8378.17
000066.SZ,20020325,11.6,11.78,11.55,11.68,11.8,-0.12,-1.02,16578.68,19262.8798
000068.SZ,20020325,7.28,7.58,7.2,7.51,7.3,0.21,2.88,30099.71,22386.1529
