ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20051012,4.79,4.88,4.76,4.82,4.87,-0.05,-1.03,2754.59,1325.146
000005.SZ,20051012,1.56,1.61,1.55,1.6,1.57,0.03,1.91,36954.95,5851.127
000006.SZ,20051012,4.03,4.16,4.01,4.12,4.08,0.04,0.98,9478.01,3890.5443
000007.SZ,20051012,3.8,3.87,3.74,3.81,3.8,0.01,0.26,9019.42,3437.3981
000008.SZ,20051012,5.18,5.3,5.13,5.26,5.19,0.07,1.35,6200.67,3236.2329
000009.SZ,20051012,2.46,2.51,2.42,2.49,2.44,0.05,2.05,56485.9,14030.2817
000010.SZ,20051012,3.16,3.21,3.13,3.17,3.16,0.01,0.32,6032.05,1914.6869
000011.SZ,20051012,4.97,5.1,4.9,5.04,4.98,0.06,1.2,10945.86,5516.6944
000012.SZ,20051012,4.99,5.07,4.86,5.01,4.99,0.02,0.4,47135.14,23401.0775
000014.SZ,20051012,6.37,6.52,6.29,6.47,6.36,0.11,1.73,7677.95,4929.5479
000016.SZ,20051012,3.77,3.85,3.75,3.83,3.77,0.06,1.59,10928.83,4174.2051
000017.SZ,20051012,1.9,1.94,1.86,1.93,1.85,0.08,4.32,20424.53,3926.9123
000018.SZ,20051012,5.17,5.31,5.13,5.24,5.23,0.01,0.19,3007.0,1562.2743
000019.SZ,20051012,5.18,5.3,5.13,5.26,5.2,0.06,1.15,5600.63,2930.5743
000020.SZ,20051012,2.95,3.02,2.9,2.95,2.95,0.0,0.0,7606.17,2246.2746
000021.SZ,20051012,8.56,8.58,8.45,8.5,8.57,-0.07,-0.82,13494.7,11504.039
000022.SZ,20051012,16.86,16.96,16.36,16.47,16.86,-0.39,-2.31,10029.49,16566.3872
000023.SZ,20051012,4.5,4.6,4.41,4.55,4.5,0.05,1.11,4573.28,2078.4642
000024.SZ,20051012,8.5,8.73,8.5,8.69,8.52,0.17,2.0,12827.8,11115.4477
000025.SZ,20051012,3.74,3.75,3.6,3.68,3.75,-0.07,-1.87,14130.34,5160.1603
000026.SZ,20051012,4.85,4.98,4.77,4.85,4.66,0.19,4.08,13096.3,6409.6565
000027.SZ,20051012,6.88,6.88,6.47,6.54,6.87,-0.33,-4.8,92325.92,60772.3431
000028.SZ,20051012,5.0,5.13,4.95,5.05,5.0,0.05,1.0,22878.01,11608.3604
000029.SZ,20051012,3.98,4.12,3.93,4.01,3.84,0.17,4.43,31957.31,12866.5242
000030.SZ,20051012,1.74,1.75,1.68,1.73,1.71,0.02,1.17,15240.0,2622.825
000031.SZ,20051012,5.58,5.73,5.51,5.7,5.61,0.09,1.6,14819.22,8337.9832
000032.SZ,20051012,5.34,5.41,5.28,5.37,5.35,0.02,0.37,4426.25,2369.0308
000033.SZ,20051012,3.2,3.33,3.2,3.29,3.24,0.05,1.54,4848.21,1592.4442
000034.SZ,20051012,1.9,2.0,1.89,1.95,1.9,0.05,2.63,25589.41,5040.1588
000035.SZ,20051012,2.59,2.67,2.48,2.58,2.59,-0.01,-0.39,18770.75,4882.9233
000036.SZ,20051012,3.71,3.76,3.68,3.72,3.71,0.01,0.27,19180.83,7144.1442
000037.SZ,20051012,7.21,7.27,7.1,7.21,7.2,0.01,0.14,10483.67,7531.9014
000038.SZ,20051012,6.21,6.25,6.12,6.21,6.22,-0.01,-0.16,2122.25,1311.2558
000039.SZ,20051012,10.18,10.18,9.93,10.07,10.18,-0.11,-1.08,61634.63,61778.9559
000040.SZ,20051012,2.25,2.28,2.2,2.27,2.26,0.01,0.44,17181.86,3853.6889
000042.SZ,20051012,7.36,7.55,7.36,7.45,7.38,0.07,0.95,4584.81,3416.6826
000043.SZ,20051012,7.18,7.33,7.01,7.11,7.24,-0.13,-1.8,6133.54,4377.7172
000045.SZ,20051012,6.03,6.15,5.82,6.06,6.02,0.04,0.66,2588.6,1555.1328
000046.SZ,20051012,2.94,3.0,2.9,2.98,2.94,0.04,1.36,10616.21,3137.8549
000048.SZ,20051012,2.3,2.34,2.28,2.32,2.3,0.02,0.87,6156.44,1423.6117
000049.SZ,20051012,7.6,7.74,7.4,7.6,7.58,0.02,0.26,23218.09,17671.2153
000050.SZ,20051012,6.21,6.3,6.15,6.24,6.28,-0.04,-0.64,8148.98,5073.39
