ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20031218,8.82,9.0,8.52,8.65,8.95,-0.3,-3.35,20777.6,18093.4503
000068.SZ,20031218,7.85,8.05,7.81,7.98,7.87,0.11,1.4,12303.52,9797.4402
000069.SZ,20031218,6.04,6.08,5.83,5.97,6.04,-0.07,-1.16,7225.28,4308.6329
000070.SZ,20031218,6.98,6.98,6.72,6.78,6.98,-0.2,-2.87,3608.11,2456.1923
000078.SZ,20031218,6.76,6.76,6.41,6.45,6.78,-0.33,-4.87,39754.38,26035.347
000088.SZ,20031218,21.8,22.06,21.54,21.99,21.87,0.12,0.55,3080.2,6744.3565
000090.SZ,20031218,8.0,8.44,8.0,8.4,8.07,0.33,4.09,23224.73,19224.9375
000096.SZ,20031218,7.69,7.75,7.58,7.65,7.81,-0.16,-2.05,27578.89,21043.0057
000099.SZ,20031218,8.5,8.68,8.47,8.56,8.47,0.09,1.06,15837.17,13601.738
000151.SZ,20031218,5.62,5.69,5.46,5.51,5.67,-0.16,-2.82,11108.73,6164.9285
000153.SZ,20031218,12.94,13.48,12.94,13.3,12.95,0.35,2.7,1956.73,2581.0255
000155.SZ,20031218,6.28,6.36,6.25,6.35,6.3,0.05,0.79,6687.1,4212.4448
000156.SZ,20031218,9.1,9.17,9.06,9.17,9.2,-0.03,-0.33,907.5,825.844
000157.SZ,20031218,11.73,11.8,11.65,11.7,11.77,-0.07,-0.59,9486.16,11120.9865
000158.SZ,20031218,5.22,5.33,5.19,5.23,5.27,-0.04,-0.76,7049.42,3694.5566
000159.SZ,20031218,6.48,6.73,6.4,6.58,6.49,0.09,1.39,11415.84,7538.4883
000301.SZ,20031218,5.36,5.5,5.35,5.44,5.32,0.12,2.26,40438.22,21882.7264
000400.SZ,20031218,9.35,9.45,9.3,9.41,9.39,0.02,0.21,16311.29,15329.5229
000401.SZ,20031218,5.36,5.65,5.35,5.61,5.38,0.23,4.28,36472.49,20111.7953
000402.SZ,20031218,9.35,9.45,9.22,9.4,9.33,0.07,0.75,10379.56,9712.4049
000403.SZ,20031218,6.51,6.55,6.26,6.27,6.51,-0.24,-3.69,6856.06,4342.654
000404.SZ,20031218,4.0,4.01,3.86,3.87,4.02,-0.15,-3.73,7051.8,2764.8207
000406.SZ,20031218,7.82,8.04,7.82,8.01,7.87,0.14,1.78,26730.62,21251.3306
000407.SZ,20031218,5.02,5.11,4.96,5.0,5.07,-0.07,-1.38,5785.0,2903.1963
000408.SZ,20031218,5.96,6.03,5.71,5.8,5.99,-0.19,-3.17,3213.34,1868.3161
000409.SZ,20031218,3.48,3.5,3.31,3.31,3.48,-0.17,-4.89,18863.6,6302.2432
000410.SZ,20031218,8.31,8.32,8.18,8.21,8.31,-0.1,-1.2,18526.86,15218.8987
000411.SZ,20031218,5.79,5.79,5.54,5.54,5.83,-0.29,-4.97,2139.0,1199.4489
000413.SZ,20031218,4.95,4.96,4.72,4.75,4.97,-0.22,-4.43,3066.19,1482.4499
000415.SZ,20031218,4.45,4.47,4.27,4.36,4.47,-0.11,-2.46,3448.27,1501.6492
000416.SZ,20031218,11.15,11.42,10.95,11.37,11.2,0.17,1.52,36722.99,40990.2933
000417.SZ,20031218,5.42,5.48,5.36,5.38,5.49,-0.11,-2.0,2380.31,1286.6722
000418.SZ,20031218,6.7,6.83,6.44,6.58,6.78,-0.2,-2.95,14028.12,9238.6409
000419.SZ,20031218,5.9,5.94,5.71,5.77,5.94,-0.17,-2.86,3688.96,2135.5136
000420.SZ,20031218,4.93,5.08,4.92,5.07,4.92,0.15,3.05,37451.63,18870.8773
000421.SZ,20031218,5.06,5.18,4.92,4.93,5.08,-0.15,-2.95,3923.2,1967.7065
000422.SZ,20031218,6.7,6.73,6.61,6.66,6.73,-0.07,-1.04,2805.4,1870.8059
000423.SZ,20031218,8.25,8.28,8.01,8.16,8.25,-0.09,-1.09,4752.06,3861.5467
000425.SZ,20031218,6.36,6.45,6.23,6.27,6.35,-0.08,-1.26,18616.62,11696.2523
000426.SZ,20031218,6.67,6.68,6.55,6.58,6.7,-0.12,-1.79,2623.08,1733.3862
000428.SZ,20031218,8.01,8.08,7.7,7.81,8.03,-0.22,-2.74,2869.95,2261.0148
000429.SZ,20031218,4.86,4.89,4.81,4.83,4.89,-0.06,-1.23,9659.46,4673.4492
000430.SZ,20031218,5.5,5.7,5.42,5.64,5.59,0.05,0.89,5440.89,3015.8999
000488.SZ,20031218,9.46,9.63,9.42,9.61,9.5,0.11,1.16,16322.23,15541.6822
000498.SZ,20031218,4.52,4.53,4.28,4.4,4.38,0.02,0.46,94112.2,41310.3716
000501.SZ,20031218,4.1,4.1,4.01,4.04,4.12,-0.08,-1.94,8988.0,3636.5605
000502.SZ,20031218,15.38,15.38,15.23,15.32,15.38,-0.06,-0.39,2370.47,3623.6578
000503.SZ,20031218,14.63,14.75,13.9,14.06,14.62,-0.56,-3.83,33066.75,47081.2513
000504.SZ,20031218,6.71,6.84,6.5,6.55,6.74,-0.19,-2.82,12608.81,8349.9057
000505.SZ,20031218,3.59,3.63,3.45,3.47,3.63,-0.16,-4.41,10718.0,3747.554
000506.SZ,20031218,9.83,9.85,9.75,9.85,9.85,0.0,0.0,2201.65,2156.537
000507.SZ,20031218,6.46,6.64,6.43,6.57,6.47,0.1,1.55,26583.69,17347.4155
000509.SZ,20031218,5.08,5.27,5.03,5.25,5.08,0.17,3.35,27544.36,14287.3814
000510.SZ,20031218,4.3,4.33,4.23,4.27,4.33,-0.06,-1.39,49926.31,21328.5106
000511.SZ,20031218,5.09,5.14,5.04,5.07,5.1,-0.03,-0.59,8520.53,4329.3393
000513.SZ,20031218,7.28,7.28,6.99,7.05,7.28,-0.23,-3.16,12371.75,8732.5842
000514.SZ,20031218,7.48,7.51,7.24,7.32,7.5,-0.18,-2.4,498.0,368.843
000515.SZ,20031218,7.7,7.7,7.56,7.57,7.7,-0.13,-1.69,3669.6,2786.5026
000516.SZ,20031218,7.66,7.66,7.46,7.49,7.68,-0.19,-2.47,1392.11,1045.8466
000517.SZ,20031218,14.4,14.43,14.26,14.4,14.44,-0.04,-0.28,1116.64,1603.4781
000518.SZ,20031218,4.07,4.09,4.01,4.08,4.07,0.01,0.25,26407.43,10714.5066
000519.SZ,20031218,10.85,11.06,10.83,11.05,10.85,0.2,1.84,3361.44,3680.4701
000520.SZ,20031218,5.0,5.11,5.0,5.06,5.04,0.02,0.4,20647.37,10426.9978
000521.SZ,20031218,4.1,4.12,3.94,3.98,4.12,-0.14,-3.4,8321.52,3337.7857
000522.SZ,20031218,5.96,5.96,5.69,5.73,5.99,-0.26,-4.34,38708.51,22461.4427
000523.SZ,20031218,4.28,4.34,4.16,4.17,4.3,-0.13,-3.02,5701.22,2406.9924
000524.SZ,20031218,4.0,4.0,3.83,3.86,4.0,-0.14,-3.5,6135.86,2388.2095
000525.SZ,20031218,5.45,5.5,5.33,5.42,5.47,-0.05,-0.91,16233.7,8780.8571
000526.SZ,20031218,6.54,6.55,6.18,6.22,6.49,-0.27,-4.16,1388.2,876.7084
000527.SZ,20031218,5.89,5.91,5.8,5.84,5.89,-0.05,-0.85,12154.36,7097.261
000528.SZ,20031218,10.6,10.92,10.57,10.79,10.68,0.11,1.03,26118.05,28136.1959
000529.SZ,20031218,3.34,3.37,3.2,3.23,3.37,-0.14,-4.15,16433.48,5321.2318
000530.SZ,20031218,6.45,6.5,6.31,6.49,6.49,0.0,0.0,7363.85,4715.8138
000531.SZ,20031218,9.14,9.4,9.12,9.36,9.15,0.21,2.3,15579.16,14408.8303
000532.SZ,20031218,6.82,6.95,6.6,6.62,6.82,-0.2,-2.93,4849.8,3256.7593
000534.SZ,20031218,6.1,6.27,6.05,6.26,6.1,0.16,2.62,11834.88,7249.6051
000535.SZ,20031218,2.9,2.9,2.76,2.76,2.91,-0.15,-5.15,26865.85,7483.8165
000536.SZ,20031218,3.7,3.76,3.59,3.59,3.78,-0.19,-5.03,3461.01,1254.2047
000537.SZ,20031218,6.75,6.8,6.62,6.68,6.75,-0.07,-1.04,3080.0,2072.0467
000538.SZ,20031218,15.02,15.1,14.95,15.07,15.04,0.03,0.2,3286.13,4931.0662
000539.SZ,20031218,10.3,10.35,10.13,10.3,10.3,0.0,0.0,10616.6,10867.8559
000540.SZ,20031218,4.28,4.35,4.11,4.12,4.31,-0.19,-4.41,32304.9,13535.0614
000541.SZ,20031218,11.63,11.85,11.55,11.78,11.62,0.16,1.38,11598.48,13650.5761
000542.SZ,20031218,23.72,24.0,23.55,23.99,23.6,0.39,1.65,3205.91,7649.462
000543.SZ,20031218,7.55,7.69,7.52,7.68,7.56,0.12,1.59,10736.82,8159.5432
000544.SZ,20031218,4.37,4.4,4.2,4.23,4.42,-0.19,-4.3,7016.21,2996.357
000545.SZ,20031218,5.52,5.52,5.26,5.28,5.53,-0.25,-4.52,5353.0,2858.071
000546.SZ,20031218,4.43,4.55,4.41,4.41,4.64,-0.23,-4.96,6249.88,2773.913
000547.SZ,20031218,5.84,5.95,5.75,5.85,5.96,-0.11,-1.85,11977.77,6983.3532
000548.SZ,20031218,5.39,5.4,5.24,5.26,5.42,-0.16,-2.95,8720.86,4624.2383
000549.SZ,20031218,15.71,15.77,15.63,15.7,15.71,-0.01,-0.06,14840.0,23306.2143
000550.SZ,20031218,10.41,10.51,10.3,10.36,10.45,-0.09,-0.86,12069.64,12539.6827
000551.SZ,20031218,5.26,5.3,5.15,5.2,5.27,-0.07,-1.33,2938.21,1537.7873
000552.SZ,20031218,4.46,4.48,4.25,4.3,4.48,-0.18,-4.02,7821.42,3394.9784
000553.SZ,20031218,5.02,5.12,4.76,4.84,5.1,-0.26,-5.1,27219.8,13406.1576
000554.SZ,20031218,10.89,10.92,10.86,10.89,10.89,0.0,0.0,4689.13,5102.5199
000555.SZ,20031218,18.84,18.85,18.81,18.84,18.84,0.0,0.0,3051.92,5748.1974
000557.SZ,20031218,2.79,2.79,2.65,2.65,2.79,-0.14,-5.02,68914.0,18394.7867
000558.SZ,20031218,6.41,6.43,5.9,5.96,6.45,-0.49,-7.6,20817.89,12726.8803
000559.SZ,20031218,7.16,7.16,7.01,7.06,7.16,-0.1,-1.4,6261.83,4425.3279
000560.SZ,20031218,5.03,5.03,4.8,4.8,5.05,-0.25,-4.95,10148.64,4910.9522
000561.SZ,20031218,3.1,3.12,3.0,3.03,3.12,-0.09,-2.88,22314.51,6796.6494
000562.SZ,20031218,6.84,6.91,6.75,6.82,6.86,-0.04,-0.58,40337.05,27430.5858
000563.SZ,20031218,6.06,6.13,5.98,6.07,6.07,0.0,0.0,8513.85,5135.6207
000564.SZ,20031218,5.08,5.08,4.94,4.96,5.1,-0.14,-2.75,6508.75,3249.456
000565.SZ,20031218,7.0,7.05,6.5,6.9,6.98,-0.08,-1.15,5902.56,4054.0282
000566.SZ,20031218,4.9,4.95,4.75,4.93,4.92,0.01,0.2,12523.88,6053.704
000567.SZ,20031218,4.8,4.8,4.58,4.58,4.82,-0.24,-4.98,2503.0,1153.1522
000568.SZ,20031218,4.25,4.26,4.15,4.21,4.26,-0.05,-1.17,13371.26,5606.3774
000569.SZ,20031218,4.15,4.23,4.15,4.22,4.18,0.04,0.96,6969.17,2919.437
000570.SZ,20031218,5.42,5.48,5.22,5.32,5.49,-0.17,-3.1,12940.7,6905.4002
000571.SZ,20031218,2.94,2.96,2.84,2.89,2.95,-0.06,-2.03,19607.79,5657.7932
000572.SZ,20031218,7.16,7.28,7.0,7.06,7.15,-0.09,-1.26,9970.22,7114.2981
000573.SZ,20031218,4.2,4.23,4.14,4.14,4.22,-0.08,-1.9,11028.0,4599.345
000576.SZ,20031218,4.69,4.75,4.58,4.62,4.7,-0.08,-1.7,3974.2,1843.1364
000578.SZ,20031218,7.26,7.35,7.06,7.16,7.3,-0.14,-1.92,4066.02,2927.0591
000581.SZ,20031218,10.1,10.45,10.04,10.18,10.12,0.06,0.59,14911.38,15148.1243
000582.SZ,20031218,5.25,5.28,5.11,5.16,5.28,-0.12,-2.27,3912.0,2027.3555
000583.SZ,20031218,7.26,7.32,7.02,7.08,7.25,-0.17,-2.34,15878.11,11280.7805
000584.SZ,20031218,9.05,9.1,8.9,9.02,9.08,-0.06,-0.66,1513.99,1363.0759
000585.SZ,20031218,3.55,3.59,3.38,3.46,3.56,-0.1,-2.81,24699.63,8466.5248
000586.SZ,20031218,5.31,5.37,5.13,5.16,5.4,-0.24,-4.44,11168.0,5823.812
000587.SZ,20031218,4.01,4.08,3.85,3.9,4.05,-0.15,-3.7,7616.14,2991.3264
000589.SZ,20031218,5.18,5.28,5.13,5.15,5.25,-0.1,-1.9,6396.58,3313.9257
000590.SZ,20031218,4.59,4.64,4.36,4.37,4.62,-0.25,-5.41,7188.07,3200.9204
000591.SZ,20031218,8.95,9.02,8.7,8.71,8.94,-0.23,-2.57,954.42,844.1514
000592.SZ,20031218,3.18,3.22,3.03,3.07,3.19,-0.12,-3.76,10700.22,3272.5185
000593.SZ,20031218,5.01,5.03,4.8,4.82,5.03,-0.21,-4.18,3558.9,1741.4858
000594.SZ,20031218,4.06,4.14,3.95,4.0,4.07,-0.07,-1.72,23749.4,9580.6561
000595.SZ,20031218,4.7,4.75,4.53,4.54,4.72,-0.18,-3.81,5248.3,2413.3679
000596.SZ,20031218,8.4,8.48,8.28,8.38,8.52,-0.14,-1.64,1144.38,954.6563
000597.SZ,20031218,7.23,7.23,6.9,6.91,7.25,-0.34,-4.69,22382.2,15691.942
000598.SZ,20031218,5.16,5.21,4.95,4.98,5.12,-0.14,-2.73,10299.21,5178.9115
000599.SZ,20031218,8.05,8.15,7.81,7.88,8.15,-0.27,-3.31,3410.54,2705.3651
000600.SZ,20031218,10.9,11.05,10.84,11.05,10.83,0.22,2.03,8819.93,9641.2395
000601.SZ,20031218,8.38,8.44,8.31,8.42,8.37,0.05,0.6,12083.06,10093.3448
000602.SZ,20031218,13.0,13.15,12.2,12.74,12.98,-0.24,-1.85,208.0,267.746
000603.SZ,20031218,6.67,6.7,6.43,6.43,6.77,-0.34,-5.02,1358.0,878.976
000605.SZ,20031218,8.94,8.94,8.42,8.42,8.96,-0.54,-6.03,6908.95,5925.9651
000606.SZ,20031218,8.31,8.38,8.15,8.17,8.28,-0.11,-1.33,1040.51,854.6984
000607.SZ,20031218,8.02,8.17,7.59,7.61,8.18,-0.57,-6.97,15639.99,12196.8332
000608.SZ,20031218,5.61,5.61,5.4,5.47,5.61,-0.14,-2.5,2702.0,1486.463
000609.SZ,20031218,7.75,7.75,7.51,7.52,7.77,-0.25,-3.22,1345.0,1024.546
000610.SZ,20031218,5.65,6.15,5.55,6.1,5.64,0.46,8.16,25688.56,15076.9894
000611.SZ,20031218,5.69,5.73,5.57,5.68,5.64,0.04,0.71,7760.17,4374.6071
000612.SZ,20031218,5.85,6.1,5.81,6.0,5.88,0.12,2.04,33610.64,20135.1675
000613.SZ,20031218,3.4,3.44,3.29,3.29,3.46,-0.17,-4.91,7128.0,2368.0677
000615.SZ,20031218,6.49,6.8,6.4,6.73,6.41,0.32,4.99,4380.29,2864.9273
000616.SZ,20031218,6.9,6.96,6.72,6.77,6.9,-0.13,-1.88,1831.65,1247.5712
000617.SZ,20031218,9.5,10.0,9.48,9.9,9.52,0.38,3.99,5661.26,5537.5892
000618.SZ,20031218,4.95,5.01,4.9,4.99,4.93,0.06,1.22,20902.15,10376.6886
000619.SZ,20031218,7.78,7.85,7.52,7.61,7.73,-0.12,-1.55,9145.26,6951.4828
000620.SZ,20031218,3.46,3.5,3.3,3.3,3.47,-0.17,-4.9,23224.51,7771.9499
000621.SZ,20031218,3.47,3.55,3.34,3.34,3.52,-0.18,-5.11,19312.0,6539.504
000622.SZ,20031218,4.86,4.87,4.73,4.79,4.88,-0.09,-1.84,3066.18,1464.9508
000623.SZ,20031218,7.21,7.25,7.07,7.17,7.21,-0.04,-0.55,6563.2,4707.5194
000625.SZ,20031218,15.9,16.03,15.6,15.74,15.91,-0.17,-1.07,12653.6,19953.3024
000626.SZ,20031218,14.6,15.05,14.55,15.0,14.61,0.39,2.67,4212.5,6246.0402
000627.SZ,20031218,3.82,3.83,3.66,3.67,3.82,-0.15,-3.93,34345.38,12745.9266
000628.SZ,20031218,4.94,5.0,4.57,4.58,4.9,-0.32,-6.53,7120.95,3323.4271
000629.SZ,20031218,6.98,7.16,6.9,7.16,6.89,0.27,3.92,306090.16,216734.6633
000630.SZ,20031218,8.3,8.7,8.28,8.64,8.35,0.29,3.47,47031.58,40200.6151
000631.SZ,20031218,5.93,5.99,5.81,5.83,5.9,-0.07,-1.19,6493.61,3817.9711
000632.SZ,20031218,12.72,12.75,12.54,12.67,12.72,-0.05,-0.39,636.0,805.506
000633.SZ,20031218,29.25,29.26,29.14,29.23,29.22,0.01,0.03,4827.28,14102.4068
000635.SZ,20031218,6.28,6.45,6.25,6.41,6.38,0.03,0.47,3416.62,2164.9734
000636.SZ,20031218,6.02,6.12,5.9,5.95,6.07,-0.12,-1.98,15045.01,9014.3199
000637.SZ,20031218,12.85,12.89,12.8,12.81,12.86,-0.05,-0.39,1364.0,1749.9342
000638.SZ,20031218,3.12,3.12,2.97,2.97,3.13,-0.16,-5.11,10357.0,3104.3237
000639.SZ,20031218,16.6,16.79,16.58,16.58,16.65,-0.07,-0.42,206.16,342.4743
000650.SZ,20031218,4.71,4.78,4.65,4.67,4.71,-0.04,-0.85,4507.18,2119.2098
000651.SZ,20031218,8.48,8.62,8.46,8.57,8.52,0.05,0.59,9429.38,8039.4181
000652.SZ,20031218,6.94,6.98,6.92,6.96,6.95,0.01,0.14,4506.29,3128.1438
000655.SZ,20031218,4.05,4.08,3.95,3.96,4.06,-0.1,-2.46,12719.12,5085.7371
000656.SZ,20031218,5.6,5.67,5.34,5.4,5.62,-0.22,-3.91,6196.24,3366.0383
000657.SZ,20031218,6.9,7.25,6.9,7.24,6.99,0.25,3.58,15193.73,10861.3477
000659.SZ,20031218,6.07,6.23,6.06,6.19,6.11,0.08,1.31,15099.16,9239.0402
000660.SZ,20031218,3.18,3.18,3.09,3.09,3.25,-0.16,-4.92,7248.19,2252.9129
000661.SZ,20031218,5.28,5.28,4.97,5.0,5.28,-0.28,-5.3,7807.0,3961.6178
000662.SZ,20031218,9.45,9.46,9.29,9.31,9.49,-0.18,-1.9,3329.13,3117.9245
000663.SZ,20031218,6.07,6.12,5.91,6.0,6.07,-0.07,-1.15,2187.0,1316.3524
000665.SZ,20031218,5.5,5.5,5.19,5.25,5.55,-0.3,-5.41,7411.33,3907.8202
000666.SZ,20031218,6.06,6.16,6.0,6.06,6.07,-0.01,-0.16,18115.13,11023.3022
000667.SZ,20031218,5.82,5.85,5.6,5.71,5.82,-0.11,-1.89,3648.0,2081.3551
000668.SZ,20031218,9.4,9.52,9.35,9.51,9.44,0.07,0.74,3970.52,3743.2786
000669.SZ,20031218,8.02,8.09,7.65,7.71,8.11,-0.4,-4.93,1827.65,1428.3467
000670.SZ,20031218,5.54,5.62,5.47,5.54,5.57,-0.03,-0.54,18735.66,10366.2266
000671.SZ,20031218,7.32,7.59,7.11,7.29,7.35,-0.06,-0.82,4764.18,3484.5963
000672.SZ,20031218,4.25,4.28,4.05,4.1,4.27,-0.17,-3.98,16005.4,6629.3369
000673.SZ,20031218,5.5,5.58,5.41,5.45,5.51,-0.06,-1.09,1607.45,876.3074
000676.SZ,20031218,18.68,18.74,18.58,18.7,18.68,0.02,0.11,2193.94,4095.7793
000677.SZ,20031218,6.7,6.97,6.7,6.88,6.77,0.11,1.62,25320.68,17401.8381
000678.SZ,20031218,4.1,4.16,3.93,3.95,4.14,-0.19,-4.59,17610.1,7045.74
000679.SZ,20031218,4.2,4.2,4.03,4.08,4.21,-0.13,-3.09,13872.51,5669.1644
000680.SZ,20031218,8.84,8.95,8.7,8.94,8.88,0.06,0.68,23395.28,20641.2626
000681.SZ,20031218,5.06,5.12,4.91,4.93,5.06,-0.13,-2.57,6097.67,3045.689
000682.SZ,20031218,3.57,3.57,3.46,3.47,3.57,-0.1,-2.8,46311.0,16219.443
000683.SZ,20031218,4.13,4.2,4.1,4.18,4.16,0.02,0.48,8618.25,3563.8389
000685.SZ,20031218,6.21,6.26,6.0,6.01,6.28,-0.27,-4.3,13958.9,8491.7067
000686.SZ,20031218,15.04,15.45,14.95,15.38,15.05,0.33,2.19,3633.08,5532.9658
000687.SZ,20031218,5.54,5.64,5.53,5.58,5.53,0.05,0.9,4575.55,2549.7799
000688.SZ,20031218,6.13,6.26,6.08,6.18,6.16,0.02,0.32,45328.77,27917.0883
000690.SZ,20031218,5.77,5.82,5.57,5.7,5.77,-0.07,-1.21,12001.44,6836.5997
000691.SZ,20031218,4.56,4.57,4.22,4.43,4.6,-0.17,-3.7,6930.18,3086.1542
000692.SZ,20031218,5.68,5.77,5.58,5.6,5.69,-0.09,-1.58,4318.12,2433.4935
000693.SZ,20031218,8.0,8.1,7.75,7.82,8.02,-0.2,-2.49,8988.61,7081.6787
000695.SZ,20031218,5.58,5.72,5.41,5.41,5.69,-0.28,-4.92,29290.3,16034.0454
000697.SZ,20031218,5.3,5.35,5.15,5.16,5.34,-0.18,-3.37,2475.0,1295.35
000698.SZ,20031218,5.6,5.65,5.5,5.59,5.58,0.01,0.18,21654.4,12030.795
000699.SZ,20031218,3.57,3.57,3.41,3.41,3.59,-0.18,-5.01,20369.0,7025.2443
000700.SZ,20031218,5.4,5.46,5.35,5.36,5.42,-0.06,-1.11,10448.49,5642.7289
000701.SZ,20031218,7.75,7.9,7.62,7.78,7.76,0.02,0.26,10453.73,8097.2783
000702.SZ,20031218,4.75,4.82,4.6,4.62,4.78,-0.16,-3.35,26013.64,12159.3562
000703.SZ,20031218,6.22,6.3,5.95,6.0,6.23,-0.23,-3.69,3596.52,2182.3558
000705.SZ,20031218,5.48,5.48,5.28,5.39,5.46,-0.07,-1.28,5437.2,2910.3157
000707.SZ,20031218,4.15,4.2,4.05,4.08,4.16,-0.08,-1.92,16690.81,6826.5175
000708.SZ,20031218,5.05,5.16,5.0,5.15,5.07,0.08,1.58,10188.07,5200.9794
000709.SZ,20031218,4.9,5.03,4.9,5.02,4.92,0.1,2.03,30624.66,15268.3241
000710.SZ,20031218,4.87,4.87,4.65,4.7,4.89,-0.19,-3.89,8358.1,3914.8645
