ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140403,10.96,11.02,10.76,10.77,10.91,-0.14,-1.28,453650.89,494227.8241
000002.SZ,20140403,8.3,8.39,8.07,8.1,8.29,-0.19,-2.29,986366.92,810649.9503
000004.SZ,20140403,12.75,12.87,12.61,12.75,12.75,0.0,0.0,6873.48,8756.5764
000005.SZ,20140403,2.56,2.57,2.47,2.48,2.57,-0.09,-3.5,132962.45,33298.0968
000006.SZ,20140403,5.38,5.43,5.18,5.18,5.47,-0.29,-5.3,511201.44,268675.8585
000007.SZ,20140403,12.17,12.35,12.14,12.29,12.12,0.17,1.4,22970.96,28140.6691
000008.SZ,20140403,9.65,9.72,9.56,9.72,9.65,0.07,0.73,4259.63,4108.2431
000009.SZ,20140403,10.69,10.85,10.59,10.7,10.68,0.02,0.19,130489.1,139955.4603
000010.SZ,20140403,6.34,6.38,6.26,6.3,6.34,-0.04,-0.63,34569.6,21824.1353
000011.SZ,20140403,7.97,7.98,7.55,7.6,8.06,-0.46,-5.71,93875.05,72635.8284
000012.SZ,20140403,8.05,8.09,7.89,7.9,8.02,-0.12,-1.5,122124.17,97446.9576
000014.SZ,20140403,10.38,10.5,9.98,10.06,10.35,-0.29,-2.8,80096.63,80952.7198
000016.SZ,20140403,4.48,4.56,4.46,4.54,4.48,0.06,1.34,69348.89,31393.9045
000017.SZ,20140403,6.17,6.28,6.0,6.07,6.12,-0.05,-0.82,43399.49,26624.2541
000018.SZ,20140403,9.08,9.14,9.0,9.05,9.08,-0.03,-0.33,4834.39,4377.4271
000019.SZ,20140403,8.31,8.53,8.2,8.44,8.4,0.04,0.48,35720.94,29746.5061
000020.SZ,20140403,7.86,7.94,7.65,7.65,7.81,-0.16,-2.05,33284.79,25762.5357
000021.SZ,20140403,5.72,5.73,5.59,5.62,5.71,-0.09,-1.58,57466.0,32489.7552
000022.SZ,20140403,14.08,14.1,13.82,13.87,14.09,-0.22,-1.56,18343.8,25483.5256
000023.SZ,20140403,8.89,8.96,8.75,8.93,8.9,0.03,0.34,9583.15,8502.0913
000024.SZ,20140403,19.96,20.01,19.32,19.4,19.93,-0.53,-2.66,221279.09,433106.6797
000026.SZ,20140403,7.01,7.06,6.91,6.98,7.01,-0.03,-0.43,21799.98,15235.0072
000027.SZ,20140403,5.66,5.68,5.61,5.62,5.66,-0.04,-0.71,93833.29,52893.6588
000028.SZ,20140403,43.51,44.19,43.38,43.75,43.69,0.06,0.14,4634.73,20235.2967
