ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071212,38.4,38.4,36.54,36.98,38.7,-1.72,-4.44,336812.63,1253047.6425
000002.SZ,20071212,31.79,31.79,30.6,31.02,32.3,-1.28,-3.96,1265156.48,3910313.7022
000004.SZ,20071212,9.28,9.68,9.16,9.46,9.27,0.19,2.05,11134.71,10473.4448
000005.SZ,20071212,6.72,6.73,6.49,6.52,6.74,-0.22,-3.26,120638.42,79159.3556
000006.SZ,20071212,28.2,28.2,26.0,26.78,28.4,-1.62,-5.7,39752.45,107177.6502
000007.SZ,20071212,7.23,7.25,7.08,7.17,7.18,-0.01,-0.14,26095.11,18702.6297
000008.SZ,20071212,10.56,10.75,10.55,10.63,10.6,0.03,0.28,5923.67,6299.8126
000009.SZ,20071212,13.17,13.91,12.99,13.85,13.25,0.6,4.53,149943.55,204480.6386
000011.SZ,20071212,12.2,12.23,11.89,12.09,12.19,-0.1,-0.82,14403.2,17309.4527
000012.SZ,20071212,21.39,21.4,20.9,21.25,21.35,-0.1,-0.47,97457.79,205707.9734
000016.SZ,20071212,8.08,8.14,7.88,7.98,8.08,-0.1,-1.24,58513.28,46781.7513
000018.SZ,20071212,8.29,8.34,8.2,8.3,8.29,0.01,0.12,3939.48,3264.0972
000019.SZ,20071212,19.9,20.3,19.41,19.96,20.09,-0.13,-0.65,22661.79,44930.1475
000020.SZ,20071212,6.9,7.2,6.9,7.13,6.93,0.2,2.89,16561.29,11707.0471
000021.SZ,20071212,15.52,15.7,15.37,15.67,15.52,0.15,0.97,45517.88,70801.9567
000022.SZ,20071212,25.3,26.0,24.96,25.81,25.19,0.62,2.46,18960.18,48687.7675
000023.SZ,20071212,11.15,11.2,10.76,10.78,11.14,-0.36,-3.23,11669.38,12696.6401
000024.SZ,20071212,61.0,61.0,57.0,57.0,62.0,-5.0,-8.06,108549.04,634414.237
000025.SZ,20071212,13.6,14.0,13.42,13.89,13.86,0.03,0.22,14610.93,19944.449
000026.SZ,20071212,13.4,13.54,13.13,13.5,13.4,0.1,0.75,35397.45,47179.6206
000027.SZ,20071212,22.15,22.65,22.02,22.36,22.36,0.0,0.0,85551.5,190899.6324
000028.SZ,20071212,19.59,21.5,19.4,20.6,19.6,1.0,5.1,38581.89,78342.1421
000029.SZ,20071212,7.6,7.78,7.58,7.69,7.69,0.0,0.0,55901.48,42973.9262
000031.SZ,20071212,24.97,24.97,23.14,23.23,25.13,-1.9,-7.56,191847.46,453793.2093
000032.SZ,20071212,11.75,12.2,11.75,11.92,11.89,0.03,0.25,19452.94,23367.5918
000033.SZ,20071212,6.5,6.7,6.49,6.65,6.53,0.12,1.84,51151.41,33943.859
000034.SZ,20071212,9.46,9.73,9.42,9.47,9.48,-0.01,-0.11,15453.8,14810.0878
000036.SZ,20071212,8.25,8.28,8.05,8.1,8.28,-0.18,-2.17,108040.3,87759.4199
000037.SZ,20071212,8.34,8.42,8.26,8.4,8.31,0.09,1.08,16419.11,13694.6238
000039.SZ,20071212,24.28,24.28,23.78,23.93,24.3,-0.37,-1.52,128812.4,308381.0703
000040.SZ,20071212,8.3,8.4,8.25,8.34,8.32,0.02,0.24,82842.19,68849.1237
000042.SZ,20071212,21.66,21.66,20.66,21.0,21.66,-0.66,-3.05,27253.21,57130.5415
