ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140228,11.17,11.24,10.88,11.13,11.24,-0.11,-0.98,446237.52,493549.1463
000002.SZ,20140228,6.61,6.74,6.58,6.72,6.59,0.13,1.97,679408.34,452668.8023
000004.SZ,20140228,14.35,14.59,13.75,14.1,14.5,-0.4,-2.76,43666.56,61253.4791
000005.SZ,20140228,2.32,2.35,2.31,2.35,2.32,0.03,1.29,25961.42,6053.6129
000006.SZ,20140228,4.24,4.32,4.2,4.3,4.2,0.1,2.38,73166.66,31188.195
000007.SZ,20140228,12.92,13.08,12.22,12.92,12.92,0.0,0.0,55481.42,70095.4062
000008.SZ,20140228,9.7,9.78,9.4,9.61,9.7,-0.09,-0.93,18994.47,18181.3391
000009.SZ,20140228,10.51,11.22,10.45,11.18,10.58,0.6,5.67,476899.31,519476.0173
000010.SZ,20140228,7.2,7.36,7.01,7.29,7.2,0.09,1.25,47875.39,34270.1043
000011.SZ,20140228,6.8,6.9,6.71,6.84,6.63,0.21,3.17,32345.71,21953.8926
000012.SZ,20140228,7.78,7.98,7.72,7.98,7.75,0.23,2.97,160682.47,126216.6222
000014.SZ,20140228,9.37,9.48,9.2,9.37,9.06,0.31,3.42,33619.28,31495.3408
000016.SZ,20140228,4.23,4.43,4.21,4.43,4.29,0.14,3.26,146796.48,63283.3516
000017.SZ,20140228,5.13,5.19,4.98,5.06,5.11,-0.05,-0.98,21102.82,10660.6325
000018.SZ,20140228,9.33,9.4,9.1,9.3,9.41,-0.11,-1.17,4903.11,4516.7916
000019.SZ,20140228,7.81,7.9,7.72,7.89,7.75,0.14,1.81,16427.59,12856.701
000020.SZ,20140228,6.46,6.62,6.41,6.62,6.46,0.16,2.48,10232.99,6665.123
000021.SZ,20140228,6.1,6.17,5.97,6.15,6.1,0.05,0.82,90209.28,54841.7094
000022.SZ,20140228,14.45,14.59,14.2,14.59,14.12,0.47,3.33,19861.65,28685.0368
000023.SZ,20140228,8.25,8.55,8.25,8.54,8.45,0.09,1.07,6567.96,5512.5593
000024.SZ,20140228,15.65,15.87,15.52,15.84,15.54,0.3,1.93,139140.44,218577.7952
000025.SZ,20140228,8.4,8.55,8.22,8.49,8.4,0.09,1.07,8981.16,7574.9831
000026.SZ,20140228,7.01,7.19,6.95,7.18,7.07,0.11,1.56,41489.21,29255.7408
000027.SZ,20140228,5.55,5.66,5.5,5.6,5.53,0.07,1.27,215804.44,120777.0442
000028.SZ,20140228,49.3,50.09,46.95,48.71,49.5,-0.79,-1.6,15403.3,74604.2492
000029.SZ,20140228,3.38,3.43,3.32,3.43,3.38,0.05,1.48,25507.8,8647.2624
000030.SZ,20140228,7.21,7.49,7.09,7.37,7.35,0.02,0.27,122333.33,89887.1313
000031.SZ,20140228,3.2,3.24,3.19,3.23,3.18,0.05,1.57,42136.74,13567.872
000032.SZ,20140228,9.17,9.39,8.98,9.32,9.17,0.15,1.64,26502.79,24506.931
000033.SZ,20140228,4.98,5.24,4.96,5.05,5.02,0.03,0.6,111909.52,57005.3486
000034.SZ,20140228,4.04,4.11,4.0,4.1,4.03,0.07,1.74,15508.63,6290.2977
000035.SZ,20140228,11.27,11.44,11.05,11.39,11.32,0.07,0.62,17860.33,20285.8379
000036.SZ,20140228,2.72,2.78,2.69,2.73,2.67,0.06,2.25,57439.39,15667.8419
000038.SZ,20140228,13.05,13.18,12.81,13.13,13.03,0.1,0.77,4390.21,5697.5839
000039.SZ,20140228,14.33,14.74,14.33,14.72,14.15,0.57,4.03,119908.81,174342.8661
000040.SZ,20140228,3.96,4.0,3.95,3.99,3.96,0.03,0.76,9387.69,3731.6722
000042.SZ,20140228,22.0,22.13,21.03,22.0,22.0,0.0,0.0,2781.12,6039.4324
000043.SZ,20140228,5.38,5.45,5.31,5.4,5.37,0.03,0.56,28761.13,15465.9661
000046.SZ,20140228,4.27,4.33,4.22,4.3,4.28,0.02,0.47,24660.9,10548.7457
000048.SZ,20140228,10.85,11.15,10.44,11.09,10.89,0.2,1.84,16224.35,17490.3769
000049.SZ,20140228,60.93,60.94,56.23,59.1,61.73,-2.63,-4.26,63886.58,372306.7572
000050.SZ,20140228,12.25,12.75,12.15,12.71,12.36,0.35,2.83,93031.01,115872.8383
000055.SZ,20140228,5.92,5.98,5.84,5.93,5.87,0.06,1.02,35027.41,20725.4018
000056.SZ,20140228,17.71,17.83,17.13,17.45,17.73,-0.28,-1.58,15903.85,27636.7476
000058.SZ,20140228,4.84,4.92,4.74,4.91,4.87,0.04,0.82,63657.79,30816.3737
