ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010404,16.5,16.8,16.01,16.19,16.47,-0.28,-1.7,97682.85,161312.2724
000002.SZ,20010404,14.94,15.05,14.6,14.66,14.93,-0.27,-1.81,48667.02,72171.1469
000003.SZ,20010404,6.87,6.87,6.7,6.71,6.87,-0.16,-2.33,14209.47,9620.3629
000004.SZ,20010404,28.68,28.78,27.92,27.98,28.38,-0.4,-1.41,5974.5,16795.8178
000005.SZ,20010404,8.5,8.58,8.3,8.36,8.5,-0.14,-1.65,41028.37,34749.8541
000006.SZ,20010404,13.82,13.92,13.55,13.58,13.82,-0.24,-1.74,13472.54,18467.8727
000007.SZ,20010404,14.15,14.2,13.29,13.54,14.14,-0.6,-4.24,29856.42,41297.7219
000008.SZ,20010404,25.7,25.75,25.08,25.22,25.75,-0.53,-2.06,4272.65,10866.8749
000009.SZ,20010404,7.7,7.84,7.66,7.68,7.7,-0.02,-0.26,43633.91,33690.5704
000010.SZ,20010404,15.33,15.58,15.2,15.44,15.35,0.09,0.59,8639.97,13335.9663
000011.SZ,20010404,11.56,11.59,11.09,11.16,11.51,-0.35,-3.04,15082.11,17089.7946
000012.SZ,20010404,20.43,20.43,20.08,20.34,20.39,-0.05,-0.25,1257.16,2543.8051
000013.SZ,20010404,13.5,13.5,13.12,13.17,13.28,-0.11,-0.83,3753.76,5001.09
000014.SZ,20010404,13.41,13.58,13.19,13.21,13.41,-0.2,-1.49,8038.67,10699.1825
000016.SZ,20010404,13.5,13.62,13.4,13.42,13.51,-0.09,-0.67,9795.12,13247.8652
000017.SZ,20010404,8.0,8.17,7.76,7.83,8.04,-0.21,-2.61,12280.0,9798.225
000018.SZ,20010404,17.0,17.3,16.61,16.66,16.88,-0.22,-1.3,3684.15,6274.4969
000019.SZ,20010404,14.17,14.25,13.78,13.89,14.24,-0.35,-2.46,4261.43,5983.8829
000020.SZ,20010404,19.7,20.41,19.7,20.22,19.8,0.42,2.12,5805.78,11701.6378
000021.SZ,20010404,18.48,18.7,17.82,17.99,18.48,-0.49,-2.65,5314.89,9684.0404
000022.SZ,20010404,13.2,13.21,12.82,12.99,13.21,-0.22,-1.67,7099.08,9259.7435
000023.SZ,20010404,16.95,17.2,16.61,16.83,17.01,-0.18,-1.06,10581.72,18014.987
000024.SZ,20010404,13.7,13.98,13.64,13.67,13.7,-0.03,-0.22,11554.66,15850.9886
000025.SZ,20010404,13.07,13.22,12.5,12.69,13.07,-0.38,-2.91,5280.48,6834.5517
000026.SZ,20010404,16.9,17.6,16.71,16.99,16.87,0.12,0.71,15424.72,26631.9094
000027.SZ,20010404,10.8,10.82,10.53,10.61,10.82,-0.21,-1.94,24963.86,26641.4697
000028.SZ,20010404,19.57,22.39,19.57,21.6,21.74,-0.14,-0.64,3032.01,6593.4616
000029.SZ,20010404,10.17,10.2,9.91,9.98,10.17,-0.19,-1.87,6967.86,7013.0747
000030.SZ,20010404,14.95,15.24,14.95,15.07,14.95,0.12,0.8,5815.2,8802.5381
000031.SZ,20010404,9.48,9.6,9.28,9.3,9.48,-0.18,-1.9,10830.1,10189.6541
000032.SZ,20010404,19.0,19.05,18.6,18.69,19.0,-0.31,-1.63,1990.8,3766.4734
000033.SZ,20010404,11.82,12.22,11.71,11.74,11.82,-0.08,-0.68,19631.05,23584.0946
000034.SZ,20010404,17.83,17.9,17.46,17.53,17.82,-0.29,-1.63,9383.02,16620.3575
000035.SZ,20010404,22.7,22.8,21.8,22.18,22.69,-0.51,-2.25,2594.75,5807.2912
000036.SZ,20010404,10.63,10.64,10.25,10.35,10.63,-0.28,-2.63,26319.71,27562.269
000037.SZ,20010404,22.58,22.75,21.5,21.93,22.56,-0.63,-2.79,7406.93,16503.7022
000038.SZ,20010404,19.59,19.68,18.8,18.86,19.62,-0.76,-3.87,3407.66,6549.2734
000039.SZ,20010404,31.0,31.36,29.88,30.25,31.18,-0.93,-2.98,18630.89,56829.5126
000040.SZ,20010404,10.2,10.26,9.92,9.94,10.19,-0.25,-2.45,40203.72,40608.1695
000042.SZ,20010404,17.76,17.8,17.2,17.25,17.74,-0.49,-2.76,3586.4,6279.4063
000043.SZ,20010404,15.61,15.94,15.5,15.53,15.66,-0.13,-0.83,4510.11,7101.9223
000045.SZ,20010404,15.98,16.12,15.65,15.69,16.09,-0.4,-2.49,3316.17,5283.73
000046.SZ,20010404,13.19,13.3,12.91,12.98,13.18,-0.2,-1.52,10909.01,14388.9867
000047.SZ,20010404,13.5,14.2,13.5,13.64,13.45,0.19,1.41,22478.84,31240.1359
000048.SZ,20010404,14.17,14.29,13.7,13.76,14.17,-0.41,-2.89,23070.83,32276.2494
000049.SZ,20010404,18.8,19.3,18.18,18.7,18.8,-0.1,-0.53,17638.99,33145.6311
000050.SZ,20010404,23.05,23.98,22.92,23.21,23.0,0.21,0.91,17041.62,40046.4831
000055.SZ,20010404,17.59,17.78,17.2,17.27,17.6,-0.33,-1.88,3847.0,6749.5407
000056.SZ,20010404,11.97,12.23,11.81,11.87,11.99,-0.12,-1.0,6718.5,8117.1272
000058.SZ,20010404,11.59,12.0,11.59,11.76,11.58,0.18,1.55,12380.78,14736.3995
000059.SZ,20010404,7.4,7.52,7.34,7.36,7.39,-0.03,-0.41,15675.5,11616.5363
000060.SZ,20010404,10.51,10.55,10.21,10.29,10.51,-0.22,-2.09,22921.18,23866.7086
000061.SZ,20010404,17.69,17.88,17.22,17.28,17.66,-0.38,-2.15,7923.97,13908.7074
000062.SZ,20010404,16.82,16.97,16.5,16.55,16.82,-0.27,-1.61,4439.73,7446.204
000063.SZ,20010404,35.96,36.04,35.12,35.34,36.1,-0.76,-2.11,8028.12,28590.4893
000065.SZ,20010404,22.5,22.76,21.75,22.1,22.55,-0.45,-2.0,17889.15,40067.7315
000066.SZ,20010404,17.58,17.8,17.48,17.5,17.58,-0.08,-0.46,11978.09,21086.4369
000068.SZ,20010404,10.33,10.46,10.1,10.43,10.35,0.08,0.77,25753.0,26495.131
000069.SZ,20010404,18.2,18.2,17.69,17.94,17.93,0.01,0.06,6275.25,11178.7604
000070.SZ,20010404,24.37,24.5,23.8,23.94,24.37,-0.43,-1.76,3388.42,8203.0072
000078.SZ,20010404,22.35,22.35,21.5,21.64,22.35,-0.71,-3.18,20335.12,44584.7836
000088.SZ,20010404,16.0,16.09,15.55,15.71,15.99,-0.28,-1.75,15419.05,24362.405
000089.SZ,20010404,17.6,17.75,17.2,17.45,17.54,-0.09,-0.51,7512.58,13171.3258
