ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080519,27.5,28.17,27.2,28.0,27.75,0.25,0.9,130262.67,363248.6333
000002.SZ,20080519,21.5,21.5,20.5,20.75,21.66,-0.91,-4.2,860327.29,1789430.9359
000004.SZ,20080519,7.03,7.14,6.99,7.11,7.1,0.01,0.14,3194.59,2256.2716
000005.SZ,20080519,5.27,5.49,5.2,5.31,5.27,0.04,0.76,40719.43,21613.4904
000006.SZ,20080519,12.56,12.56,12.2,12.38,12.69,-0.31,-2.44,70431.46,87076.5003
000007.SZ,20080519,8.7,9.1,8.56,9.01,8.88,0.13,1.46,26562.07,23512.9034
000008.SZ,20080519,7.82,8.0,7.75,7.88,7.86,0.02,0.25,2850.8,2241.7542
000009.SZ,20080519,9.02,9.29,8.57,8.58,9.52,-0.94,-9.87,415732.27,361375.1246
000010.SZ,20080519,9.08,9.3,9.0,9.16,8.99,0.17,1.89,16582.17,15223.3622
000011.SZ,20080519,7.23,7.28,7.1,7.14,7.23,-0.09,-1.24,4814.02,3454.9564
000012.SZ,20080519,18.89,19.56,18.68,19.43,18.86,0.57,3.02,40195.26,77104.254
000016.SZ,20080519,11.19,11.38,11.05,11.25,11.28,-0.03,-0.27,56151.83,62857.3415
000018.SZ,20080519,7.65,7.65,7.46,7.5,7.62,-0.12,-1.57,1992.0,1499.9735
000019.SZ,20080519,14.88,15.23,14.6,14.82,15.11,-0.29,-1.92,9394.35,13842.9683
000021.SZ,20080519,11.29,11.34,11.02,11.18,11.32,-0.14,-1.24,34402.13,38399.2028
000022.SZ,20080519,17.63,17.9,17.48,17.79,17.63,0.16,0.91,12359.13,21889.7978
000023.SZ,20080519,6.77,7.12,6.7,7.03,6.87,0.16,2.33,7582.64,5227.5472
000024.SZ,20080519,20.16,20.16,19.01,19.2,20.0,-0.8,-4.0,84726.43,163495.9412
000025.SZ,20080519,8.09,8.53,7.97,8.39,8.09,0.3,3.71,10183.49,8450.8819
000026.SZ,20080519,12.01,12.42,12.0,12.1,12.12,-0.02,-0.17,4436.99,5383.7023
000027.SZ,20080519,12.43,12.5,12.22,12.35,12.61,-0.26,-2.06,48619.12,59975.7963
000028.SZ,20080519,20.81,21.5,20.55,20.97,20.81,0.16,0.77,24002.86,50765.1314
000029.SZ,20080519,5.33,5.35,5.23,5.32,5.32,0.0,0.0,19407.66,10258.4028
000031.SZ,20080519,17.88,18.57,17.7,18.36,18.0,0.36,2.0,97385.02,178167.5077
000032.SZ,20080519,12.0,12.1,11.75,11.93,12.07,-0.14,-1.16,15932.04,18990.1541
000033.SZ,20080519,5.22,5.54,5.2,5.51,5.27,0.24,4.55,53679.49,29318.4088
000035.SZ,20080519,6.53,6.9,6.53,6.9,6.57,0.33,5.02,16162.64,11070.7924
000036.SZ,20080519,4.8,4.84,4.66,4.75,4.82,-0.07,-1.45,61917.47,29292.8722
000037.SZ,20080519,7.95,8.05,7.69,7.94,7.97,-0.03,-0.38,8798.98,6865.7466
000039.SZ,20080519,16.18,16.18,15.81,15.93,16.29,-0.36,-2.21,60148.43,96010.9547
000040.SZ,20080519,5.66,5.76,5.6,5.7,5.66,0.04,0.71,36299.81,20612.2372
000042.SZ,20080519,16.2,16.2,15.52,15.71,16.5,-0.79,-4.79,7199.26,11355.5069
000043.SZ,20080519,13.39,13.39,12.98,13.07,13.35,-0.28,-2.1,4833.8,6322.115
000045.SZ,20080519,7.6,7.96,7.5,7.96,7.9,0.06,0.76,16368.46,12716.838
000046.SZ,20080519,12.47,12.77,12.01,12.23,12.46,-0.23,-1.85,50359.06,61645.8657
000049.SZ,20080519,8.77,8.78,8.24,8.65,8.85,-0.2,-2.26,6770.34,5763.5353
000050.SZ,20080519,10.9,11.1,10.7,10.95,10.96,-0.01,-0.09,8935.79,9686.3989
000055.SZ,20080519,7.72,7.84,7.56,7.73,7.82,-0.09,-1.15,21529.09,16516.5224
000056.SZ,20080519,8.78,9.72,8.66,9.72,8.84,0.88,9.95,56290.99,52666.3816
000059.SZ,20080519,11.39,11.79,11.0,11.46,11.5,-0.04,-0.35,91908.07,104686.0086
000060.SZ,20080519,30.18,30.69,29.8,30.19,30.28,-0.09,-0.3,72570.12,219469.2654
000061.SZ,20080519,26.25,26.25,25.23,25.5,26.08,-0.58,-2.22,11799.47,30188.1406
000062.SZ,20080519,9.43,9.99,9.4,9.87,9.33,0.54,5.79,120741.36,117614.1651
000063.SZ,20080519,64.89,68.6,64.65,67.99,64.78,3.21,4.96,34390.49,230931.2327
000065.SZ,20080519,10.97,11.68,10.55,10.64,10.92,-0.28,-2.56,55178.54,61888.2147
000066.SZ,20080519,8.3,8.38,8.11,8.22,8.35,-0.13,-1.56,21765.5,17833.0725
000068.SZ,20080519,5.48,5.48,5.23,5.35,5.48,-0.13,-2.37,94939.83,50530.615
000069.SZ,20080519,15.68,15.88,14.8,15.05,15.8,-0.75,-4.75,87623.35,132725.0445
000070.SZ,20080519,7.35,7.6,7.28,7.51,7.38,0.13,1.76,13315.33,9900.6354
000078.SZ,20080519,7.03,7.33,7.0,7.18,7.03,0.15,2.13,60019.8,43363.2584
000088.SZ,20080519,11.2,11.7,11.0,11.6,11.18,0.42,3.76,190629.31,217570.6505
000089.SZ,20080519,8.29,8.45,8.11,8.21,8.37,-0.16,-1.91,52518.02,43191.355
000090.SZ,20080519,12.7,12.71,12.3,12.43,12.73,-0.3,-2.36,19982.53,24875.873
000096.SZ,20080519,8.44,8.55,8.25,8.42,8.44,-0.02,-0.24,14631.74,12306.9969
000099.SZ,20080519,7.7,7.86,7.3,7.78,7.95,-0.17,-2.14,104184.5,79077.1653
000100.SZ,20080519,5.7,5.77,5.57,5.67,5.68,-0.01,-0.18,291417.11,165870.0233
000150.SZ,20080519,7.21,7.44,7.15,7.3,7.47,-0.17,-2.28,32670.28,23821.4465
000151.SZ,20080519,7.77,7.94,7.7,7.85,7.82,0.03,0.38,15555.27,12152.2343
