ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011228,12.1,12.25,12.08,12.16,12.1,0.06,0.5,23829.88,28919.9056
000002.SZ,20011228,12.92,13.2,12.76,13.15,12.87,0.28,2.18,15119.88,19473.9389
000004.SZ,20011228,21.81,22.59,21.5,22.48,21.72,0.76,3.5,1551.49,3429.4514
000005.SZ,20011228,5.15,5.22,5.1,5.19,5.16,0.03,0.58,4111.16,2125.0149
000006.SZ,20011228,11.02,11.14,10.9,11.1,11.05,0.05,0.45,2924.7,3221.3469
000008.SZ,20011228,12.1,12.28,12.05,12.19,12.16,0.03,0.25,1433.69,1739.3775
000009.SZ,20011228,4.8,4.89,4.78,4.87,4.82,0.05,1.04,4049.44,1959.9448
000010.SZ,20011228,9.99,10.15,9.96,10.12,10.03,0.09,0.9,1631.63,1631.8012
000011.SZ,20011228,8.38,8.48,8.05,8.16,8.37,-0.21,-2.51,5211.93,4307.4138
000012.SZ,20011228,12.17,12.26,11.0,11.76,12.17,-0.41,-3.37,5521.2,6303.9
000013.SZ,20011228,9.4,9.51,9.31,9.44,9.4,0.04,0.43,2648.8,2485.4686
000014.SZ,20011228,12.87,13.2,12.85,13.2,12.87,0.33,2.56,2990.81,3903.2735
000016.SZ,20011228,8.0,8.15,8.0,8.05,8.0,0.05,0.63,2063.76,1658.8281
000017.SZ,20011228,6.1,6.24,6.1,6.13,6.11,0.02,0.33,5845.2,3596.0983
000018.SZ,20011228,12.85,13.0,12.72,12.98,12.83,0.15,1.17,564.0,723.682
000019.SZ,20011228,11.05,11.1,10.96,11.05,11.0,0.05,0.45,1014.11,1116.265
000020.SZ,20011228,16.35,16.65,16.29,16.59,16.36,0.23,1.41,5911.01,9731.0589
000021.SZ,20011228,11.77,11.89,11.7,11.81,11.77,0.04,0.34,2700.17,3177.3251
000022.SZ,20011228,11.94,12.2,11.92,12.16,12.14,0.02,0.16,1314.52,1586.8552
000023.SZ,20011228,12.5,12.7,12.13,12.57,12.93,-0.36,-2.78,10340.08,12924.5803
000024.SZ,20011228,11.31,11.36,11.1,11.35,11.31,0.04,0.35,4072.15,4568.7591
000025.SZ,20011228,11.35,11.54,11.05,11.49,11.29,0.2,1.77,2085.95,2369.7343
000026.SZ,20011228,17.3,17.49,16.9,17.44,17.4,0.04,0.23,813.15,1394.5021
000027.SZ,20011228,9.3,9.4,9.29,9.4,9.38,0.02,0.21,4410.72,4132.5505
000028.SZ,20011228,15.48,15.92,15.22,15.9,15.52,0.38,2.45,11887.16,18436.1461
000029.SZ,20011228,6.7,6.75,6.6,6.7,6.7,0.0,0.0,1409.96,941.9246
000030.SZ,20011228,10.62,10.78,10.09,10.17,10.62,-0.45,-4.24,3902.42,4002.9008
000031.SZ,20011228,7.73,7.87,7.73,7.8,7.84,-0.04,-0.51,4101.49,3192.8437
000032.SZ,20011228,18.01,18.24,17.89,18.2,18.2,0.0,0.0,854.07,1539.345
000033.SZ,20011228,8.09,8.18,7.81,7.9,8.15,-0.25,-3.07,10282.29,8198.1293
000034.SZ,20011228,9.7,9.85,9.68,9.78,9.75,0.03,0.31,2277.02,2216.378
000035.SZ,20011228,16.76,17.19,15.1,15.23,16.76,-1.53,-9.13,21123.32,34027.4357
000036.SZ,20011228,7.08,7.13,7.04,7.13,7.07,0.06,0.85,3487.65,2468.857
000037.SZ,20011228,12.89,13.15,12.52,13.01,13.02,-0.01,-0.08,1115.89,1442.3256
000038.SZ,20011228,15.68,15.94,15.13,15.27,15.84,-0.57,-3.6,1820.2,2808.5717
000039.SZ,20011228,25.8,26.69,25.8,26.59,25.82,0.77,2.98,4951.99,13088.3529
000040.SZ,20011228,6.5,6.7,6.44,6.66,6.53,0.13,1.99,2988.48,1944.7617
000042.SZ,20011228,13.38,13.38,12.98,13.27,13.13,0.14,1.07,884.08,1164.5294
000043.SZ,20011228,11.8,11.95,11.7,11.9,11.9,0.0,0.0,1108.6,1309.4199
000045.SZ,20011228,15.45,15.48,15.25,15.3,15.48,-0.18,-1.16,475.5,726.8274
000046.SZ,20011228,9.15,9.28,9.01,9.12,9.17,-0.05,-0.55,6229.48,5654.7107
000049.SZ,20011228,10.02,10.49,10.02,10.39,10.29,0.1,0.97,1820.1,1874.749
000050.SZ,20011228,16.15,16.52,16.12,16.47,16.16,0.31,1.92,1834.99,2986.4851
000055.SZ,20011228,13.94,13.99,13.25,13.54,13.94,-0.4,-2.87,12502.58,16871.6887
000058.SZ,20011228,8.0,8.08,8.0,8.06,8.01,0.05,0.62,821.94,659.6422
000059.SZ,20011228,5.2,5.49,5.2,5.34,5.24,0.1,1.91,1656.8,882.1474
000060.SZ,20011228,6.78,6.86,6.74,6.85,6.82,0.03,0.44,2172.5,1475.4176
000061.SZ,20011228,12.95,13.27,12.65,13.21,13.07,0.14,1.07,3420.71,4419.8961
000062.SZ,20011228,11.25,11.32,11.15,11.28,11.23,0.05,0.45,1535.63,1721.8431
000063.SZ,20011228,22.78,23.28,22.78,23.24,22.85,0.39,1.71,3119.82,7153.8529
000065.SZ,20011228,19.59,19.59,19.0,19.38,19.54,-0.16,-0.82,1448.05,2794.2763
000066.SZ,20011228,13.71,13.88,13.67,13.8,13.71,0.09,0.66,4216.01,5785.4362
000068.SZ,20011228,6.84,6.98,6.84,6.97,6.82,0.15,2.2,5715.57,3944.2217
000069.SZ,20011228,12.75,12.95,12.55,12.81,12.78,0.03,0.23,5408.12,6856.691
000070.SZ,20011228,15.7,15.8,15.7,15.8,15.7,0.1,0.64,1649.95,2597.9479
000078.SZ,20011228,15.28,15.3,14.8,15.09,15.29,-0.2,-1.31,3813.29,5724.4197
000088.SZ,20011228,14.26,14.56,14.12,14.54,14.19,0.35,2.47,7037.73,10096.8821
000089.SZ,20011228,15.1,15.37,15.03,15.28,15.27,0.01,0.07,2543.3,3850.8192
000090.SZ,20011228,15.4,15.55,15.3,15.5,15.41,0.09,0.58,1177.41,1815.1509
000099.SZ,20011228,15.48,15.58,15.28,15.3,15.5,-0.2,-1.29,3560.3,5482.683
000150.SZ,20011228,7.77,7.86,7.66,7.71,7.81,-0.1,-1.28,8582.22,6630.0945
000151.SZ,20011228,11.15,11.4,11.02,11.15,11.34,-0.19,-1.68,17535.56,19543.5934
000153.SZ,20011228,27.9,28.3,27.72,27.99,28.02,-0.03,-0.11,4692.92,13155.9628
