ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160503,10.58,10.72,10.52,10.68,10.57,0.11,1.04,489102.1,521137.5024
000005.SZ,20160503,7.14,7.35,7.12,7.35,7.14,0.21,2.94,126491.56,91877.6464
000006.SZ,20160503,7.95,8.09,7.9,8.08,7.93,0.15,1.89,133018.24,106905.6068
000008.SZ,20160503,10.7,10.9,10.67,10.83,10.72,0.11,1.03,132370.87,143088.4136
000009.SZ,20160503,13.6,14.17,13.41,14.16,13.68,0.48,3.51,746332.93,1035847.5503
000010.SZ,20160503,8.94,9.23,8.83,9.22,8.91,0.31,3.48,174067.24,157704.5951
000011.SZ,20160503,13.91,14.27,13.81,14.25,14.04,0.21,1.5,102522.96,144912.5503
000012.SZ,20160503,11.29,11.57,11.17,11.57,11.28,0.29,2.57,264364.28,302516.9209
000014.SZ,20160503,20.0,20.66,19.8,20.55,20.24,0.31,1.53,55432.63,112726.6579
000016.SZ,20160503,4.9,5.17,4.86,5.11,4.88,0.23,4.71,369603.31,186334.9191
000017.SZ,20160503,12.3,12.56,12.22,12.55,12.33,0.22,1.78,74560.04,92836.4554
000018.SZ,20160503,44.82,47.5,44.65,47.39,44.65,2.74,6.14,67230.74,314744.2785
000019.SZ,20160503,18.63,19.36,18.51,19.21,18.65,0.56,3.0,218066.55,415891.5168
000020.SZ,20160503,22.6,23.95,22.0,23.58,23.3,0.28,1.2,55679.37,129699.6921
000021.SZ,20160503,9.01,9.26,8.95,9.25,9.02,0.23,2.55,275120.86,251973.0986
000022.SZ,20160503,16.14,16.54,16.07,16.5,16.14,0.36,2.23,26683.87,43814.9069
000023.SZ,20160503,31.85,33.08,31.82,32.65,32.49,0.16,0.49,45702.55,148976.3745
000025.SZ,20160503,65.6,67.0,65.05,66.9,66.04,0.86,1.3,45701.98,303639.4472
000026.SZ,20160503,11.68,12.04,11.6,12.04,11.67,0.37,3.17,45054.12,53622.5362
000027.SZ,20160503,6.78,6.96,6.76,6.93,6.79,0.14,2.06,124702.58,86130.9447
000028.SZ,20160503,69.8,72.81,69.58,70.89,70.0,0.89,1.27,30527.74,219067.2432
000029.SZ,20160503,11.08,11.22,10.93,11.21,11.03,0.18,1.63,85504.77,95272.1797
000030.SZ,20160503,7.32,7.66,7.25,7.65,7.32,0.33,4.51,76487.48,57724.1623
000031.SZ,20160503,10.04,10.23,9.99,10.22,9.99,0.23,2.3,190677.86,193785.6137
000032.SZ,20160503,18.7,19.24,18.7,19.16,18.63,0.53,2.84,31802.9,60578.275
000034.SZ,20160503,19.5,20.38,19.5,20.01,19.76,0.25,1.27,93409.0,186837.2274
000035.SZ,20160503,12.89,13.3,12.89,13.3,12.92,0.38,2.94,68091.56,89599.4972
000036.SZ,20160503,8.96,9.03,8.8,8.94,8.86,0.08,0.9,194874.28,174064.3738
000037.SZ,20160503,11.4,11.69,11.25,11.44,11.35,0.09,0.79,66282.76,75951.0349
000039.SZ,20160503,14.55,14.85,14.5,14.83,14.59,0.24,1.65,78718.43,116250.9476
000040.SZ,20160503,12.01,12.38,12.0,12.32,12.0,0.32,2.67,99904.29,122361.0584
000042.SZ,20160503,15.6,15.98,15.46,15.91,15.58,0.33,2.12,25701.34,40551.112
000043.SZ,20160503,8.33,8.55,8.21,8.52,8.37,0.15,1.79,108221.35,91382.5234
000045.SZ,20160503,13.43,13.83,13.2,13.8,13.37,0.43,3.22,108512.25,146943.0276
000046.SZ,20160503,9.86,10.11,9.85,10.07,9.9,0.17,1.72,48983.13,49190.7956
000048.SZ,20160503,37.43,38.7,36.45,37.7,37.3,0.4,1.07,66520.3,250053.9711
000049.SZ,20160503,37.67,39.8,37.49,39.54,38.03,1.51,3.97,100874.94,391476.7677
000050.SZ,20160503,18.13,18.95,17.91,18.73,18.24,0.49,2.69,405418.69,749223.771
000055.SZ,20160503,16.77,17.29,16.77,17.16,16.95,0.21,1.24,97681.87,166232.2104
000056.SZ,20160503,27.19,27.6,26.79,27.55,26.89,0.66,2.45,14067.08,38443.3433
000058.SZ,20160503,11.84,12.36,11.7,12.33,11.83,0.5,4.23,140350.34,170935.0304
000059.SZ,20160503,8.38,8.61,8.23,8.55,8.4,0.15,1.79,254367.58,215248.7536
000060.SZ,20160503,10.59,10.83,10.47,10.8,10.51,0.29,2.76,366023.56,391551.3633
000061.SZ,20160503,12.25,12.63,12.23,12.61,12.27,0.34,2.77,103997.29,130135.7707
000062.SZ,20160503,24.5,25.58,24.3,25.4,24.37,1.03,4.23,56541.09,142311.5402
000063.SZ,20160503,14.29,14.64,14.16,14.61,14.23,0.38,2.67,454097.63,657389.6583
000065.SZ,20160503,26.88,27.39,26.87,27.39,26.85,0.54,2.01,27101.67,73597.1595
000066.SZ,20160503,12.11,12.39,11.91,12.34,12.04,0.3,2.49,195669.98,238927.8331
000068.SZ,20160503,9.25,10.21,9.25,10.18,9.28,0.9,9.7,326525.0,330099.7658
000069.SZ,20160503,6.65,6.84,6.63,6.79,6.65,0.14,2.11,212222.54,143525.3163
000070.SZ,20160503,25.3,26.36,25.28,26.03,25.45,0.58,2.28,57515.34,149870.3018
000078.SZ,20160503,18.7,19.67,18.6,19.64,18.73,0.91,4.86,473371.48,910903.7414
000088.SZ,20160503,6.64,6.87,6.58,6.81,6.67,0.14,2.1,59680.47,40435.0909
000089.SZ,20160503,7.78,7.95,7.71,7.95,7.84,0.11,1.4,130256.82,102341.3261
000090.SZ,20160503,12.92,13.45,12.92,13.4,12.97,0.43,3.32,77434.14,102974.8354
000096.SZ,20160503,12.7,13.15,12.69,13.09,12.8,0.29,2.27,51829.2,67030.4582
000099.SZ,20160503,13.58,13.99,13.35,13.89,13.51,0.38,2.81,485409.34,665906.7265
000100.SZ,20160503,3.45,3.61,3.43,3.58,3.44,0.14,4.07,924101.37,327284.9088
000150.SZ,20160503,29.56,30.74,29.51,30.4,30.01,0.39,1.3,56459.48,171189.6031
000151.SZ,20160503,17.4,17.95,17.31,17.95,17.38,0.57,3.28,49327.74,87554.7895
000153.SZ,20160503,10.29,10.65,10.21,10.59,10.31,0.28,2.72,93340.02,97786.7724
000156.SZ,20160503,19.18,19.85,19.15,19.84,19.19,0.65,3.39,83281.11,163314.9749
000157.SZ,20160503,4.28,4.37,4.26,4.36,4.28,0.08,1.87,360353.14,155978.3163
