ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150212,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394
000002.SZ,20150212,12.41,12.55,12.2,12.47,12.41,0.06,0.48,895267.28,1109421.1185
000004.SZ,20150212,17.22,17.72,17.22,17.66,17.32,0.34,1.96,11652.68,20440.8941
000006.SZ,20150212,6.3,6.33,6.25,6.3,6.3,0.0,0.0,88476.15,55680.5576
000007.SZ,20150212,12.2,12.32,12.1,12.21,12.27,-0.06,-0.49,59521.17,72713.6699
000008.SZ,20150212,24.71,25.16,24.65,24.83,24.84,-0.01,-0.04,9315.01,23096.3647
000009.SZ,20150212,12.93,13.04,12.84,12.85,12.8,0.05,0.39,213519.47,276251.9574
000011.SZ,20150212,8.85,9.0,8.81,8.96,8.82,0.14,1.59,28853.42,25709.3121
000012.SZ,20150212,9.3,9.34,9.17,9.24,9.27,-0.03,-0.32,223225.23,205955.0706
000014.SZ,20150212,13.33,13.39,13.21,13.34,13.33,0.01,0.08,10556.1,14049.748
000016.SZ,20150212,8.06,8.87,8.03,8.31,8.06,0.25,3.1,750313.15,645067.4359
000017.SZ,20150212,7.85,8.11,7.85,8.05,7.9,0.15,1.9,24772.78,19932.8187
000018.SZ,20150212,23.4,24.88,22.0,24.4,23.37,1.03,4.41,23394.03,55614.2545
000019.SZ,20150212,8.3,8.69,8.3,8.61,8.27,0.34,4.11,34430.14,29445.577
000021.SZ,20150212,8.25,8.37,8.17,8.3,8.2,0.1,1.22,172750.57,143036.2348
000022.SZ,20150212,19.63,19.63,19.15,19.41,19.66,-0.25,-1.27,22947.67,44387.9372
000023.SZ,20150212,18.55,19.6,18.41,19.38,18.38,1.0,5.44,64533.14,123549.8772
000024.SZ,20150212,25.12,25.31,24.51,24.78,25.3,-0.52,-2.06,403052.81,998826.9568
000025.SZ,20150212,11.14,11.71,11.1,11.71,11.15,0.56,5.02,30499.36,34966.2407
000026.SZ,20150212,11.2,11.36,11.16,11.33,11.2,0.13,1.16,22095.61,24958.0236
000027.SZ,20150212,10.14,10.33,10.14,10.22,10.11,0.11,1.09,103382.91,105808.3852
