ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050321,5.93,6.0,5.9,5.94,5.93,0.01,0.17,18410.32,10936.0123
000002.SZ,20050321,5.41,5.51,5.35,5.47,5.43,0.04,0.74,119359.82,64941.7386
000004.SZ,20050321,5.91,5.98,5.88,5.94,5.9,0.04,0.68,1830.5,1086.023
000005.SZ,20050321,2.18,2.19,2.16,2.19,2.19,0.0,0.0,9392.39,2043.3456
000006.SZ,20050321,4.2,4.21,3.97,3.98,4.19,-0.21,-5.01,8983.42,3675.259
000007.SZ,20050321,3.4,3.5,3.4,3.49,3.42,0.07,2.05,3244.54,1123.2326
000008.SZ,20050321,9.62,9.72,9.22,9.63,9.59,0.04,0.42,9539.37,8990.339
000009.SZ,20050321,2.82,2.89,2.81,2.89,2.86,0.03,1.05,19484.84,5588.8882
000010.SZ,20050321,3.98,4.15,3.93,4.0,3.88,0.12,3.09,6867.61,2759.7554
000011.SZ,20050321,4.04,4.17,4.0,4.11,4.06,0.05,1.23,5350.31,2183.2942
000012.SZ,20050321,8.32,8.52,8.29,8.42,8.29,0.13,1.57,30698.18,25812.3779
000014.SZ,20050321,5.2,5.25,5.1,5.12,5.28,-0.16,-3.03,3324.63,1710.4366
000016.SZ,20050321,4.92,4.94,4.6,4.73,4.94,-0.21,-4.25,13626.29,6469.549
000017.SZ,20050321,2.34,2.36,2.28,2.28,2.4,-0.12,-5.0,19706.0,4507.092
000018.SZ,20050321,5.2,5.34,5.19,5.3,5.26,0.04,0.76,645.11,338.3701
000019.SZ,20050321,4.78,4.91,4.7,4.86,4.86,0.0,0.0,976.78,474.7452
000020.SZ,20050321,2.62,2.65,2.52,2.57,2.65,-0.08,-3.02,10674.72,2723.7585
000021.SZ,20050321,7.6,7.76,7.58,7.73,7.6,0.13,1.71,4649.26,3566.9243
000022.SZ,20050321,31.0,31.6,30.5,31.45,30.84,0.61,1.98,2166.86,6724.5371
000023.SZ,20050321,4.75,4.83,4.68,4.7,4.75,-0.05,-1.05,1014.83,480.0803
