ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001106,15.74,15.74,15.4,15.52,15.74,-0.22,-1.4,53002.0,82600.1364
000002.SZ,20001106,13.18,13.65,13.16,13.48,13.18,0.3,2.28,30531.0,40985.7133
000003.SZ,20001106,7.11,7.11,6.98,7.02,7.11,-0.09,-1.27,20378.0,14315.2917
000004.SZ,20001106,27.0,27.31,26.62,26.8,27.01,-0.21,-0.78,2779.0,7453.8471
000005.SZ,20001106,8.11,8.18,8.05,8.07,8.11,-0.04,-0.49,9034.0,7315.4273
000006.SZ,20001106,11.75,11.85,11.56,11.73,11.73,0.0,0.0,7150.0,8376.7045
000007.SZ,20001106,14.7,14.82,14.28,14.42,14.68,-0.26,-1.77,12077.0,17537.5057
000008.SZ,20001106,53.9,54.05,52.92,53.77,54.09,-0.32,-0.59,922.0,4925.5055
000009.SZ,20001106,7.09,7.1,6.97,7.04,7.09,-0.05,-0.71,44375.0,31149.1916
000010.SZ,20001106,13.9,14.0,13.8,13.97,13.92,0.05,0.36,2421.0,3357.303
000011.SZ,20001106,10.5,10.5,10.21,10.25,10.48,-0.23,-2.19,12779.0,13153.4516
000012.SZ,20001106,25.55,25.98,25.31,25.53,25.5,0.03,0.12,3460.0,8889.2367
000013.SZ,20001106,13.98,14.0,13.6,13.65,13.74,-0.09,-0.66,4971.0,6833.1981
000014.SZ,20001106,18.3,18.35,17.33,17.51,18.24,-0.73,-4.0,10599.0,18814.7579
000016.SZ,20001106,16.0,16.47,15.98,16.39,16.07,0.32,1.99,13384.0,21904.0128
000017.SZ,20001106,10.57,10.87,10.4,10.7,10.55,0.15,1.42,14418.0,15457.0023
000018.SZ,20001106,15.82,16.16,15.7,16.11,15.84,0.27,1.7,4411.0,7075.8781
000019.SZ,20001106,16.0,16.25,15.85,16.16,15.8,0.36,2.28,14813.0,23869.6859
000020.SZ,20001106,21.4,21.88,20.69,21.0,21.58,-0.58,-2.69,7568.0,16110.0496
000021.SZ,20001106,20.85,21.15,20.59,21.14,20.87,0.27,1.29,15853.0,32882.4428
000022.SZ,20001106,11.3,11.45,11.23,11.41,11.31,0.1,0.88,2848.0,3237.1786
000023.SZ,20001106,15.9,15.93,15.63,15.75,15.89,-0.14,-0.88,2386.0,3754.6777
000024.SZ,20001106,13.21,13.39,13.18,13.33,13.29,0.04,0.3,5824.0,7708.3848
000025.SZ,20001106,11.5,11.69,11.5,11.64,11.69,-0.05,-0.43,5530.0,6387.1863
000026.SZ,20001106,15.25,15.25,14.2,15.05,14.88,0.17,1.14,4913.0,7265.7621
000027.SZ,20001106,10.2,10.24,9.99,10.1,10.25,-0.15,-1.46,38917.0,39313.1898
000028.SZ,20001106,21.98,22.7,21.98,22.66,21.87,0.79,3.61,8283.0,18595.6554
000029.SZ,20001106,10.5,10.63,10.49,10.52,10.54,-0.02,-0.19,6443.0,6786.5685
000030.SZ,20001106,15.32,15.45,14.63,15.0,15.4,-0.4,-2.6,4907.0,7350.8767
000031.SZ,20001106,9.0,9.02,8.69,8.78,9.05,-0.27,-2.98,29532.0,26175.7193
000032.SZ,20001106,20.0,20.06,19.56,19.95,19.89,0.06,0.3,1814.0,3597.3189
000033.SZ,20001106,12.4,12.5,12.18,12.42,12.4,0.02,0.16,10655.0,13135.2301
000034.SZ,20001106,15.88,16.54,15.82,16.11,15.75,0.36,2.29,37115.0,60788.9042
000035.SZ,20001106,26.1,26.1,25.78,25.92,26.08,-0.16,-0.61,992.0,2575.7553
000036.SZ,20001106,9.47,9.52,9.19,9.28,9.48,-0.2,-2.11,18018.0,16731.4672
000037.SZ,20001106,16.63,16.63,16.41,16.5,16.5,0.0,0.0,3397.0,5614.3107
000038.SZ,20001106,18.08,18.36,17.8,18.0,18.09,-0.09,-0.5,2919.0,5249.2857
000039.SZ,20001106,25.82,25.99,25.7,25.76,25.82,-0.06,-0.23,3334.0,8622.4184
