ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050314,6.12,6.17,6.02,6.08,6.12,-0.04,-0.65,36933.45,22469.6201
000002.SZ,20050314,5.76,5.78,5.58,5.68,5.75,-0.07,-1.22,174186.62,98448.4309
000004.SZ,20050314,6.28,6.28,6.02,6.13,6.28,-0.15,-2.39,5300.19,3235.3079
000005.SZ,20050314,2.39,2.42,2.34,2.41,2.37,0.04,1.69,66710.02,15888.9471
000006.SZ,20050314,4.52,4.6,4.46,4.53,4.53,0.0,0.0,9211.84,4168.4529
000007.SZ,20050314,3.71,3.72,3.61,3.68,3.71,-0.03,-0.81,5379.4,1968.9686
000008.SZ,20050314,10.54,10.63,10.1,10.29,10.41,-0.12,-1.15,11810.88,12095.0803
000009.SZ,20050314,3.3,3.3,3.22,3.25,3.3,-0.05,-1.52,17938.09,5831.8295
000010.SZ,20050314,4.17,4.19,4.05,4.12,4.19,-0.07,-1.67,6418.79,2636.272
000011.SZ,20050314,4.64,4.64,4.49,4.5,4.65,-0.15,-3.23,10954.0,4970.327
000012.SZ,20050314,8.1,8.41,8.1,8.38,8.1,0.28,3.46,20359.06,16753.9273
000014.SZ,20050314,5.75,5.75,5.51,5.63,5.75,-0.12,-2.09,3556.0,2001.3261
000016.SZ,20050314,5.38,5.55,5.36,5.45,5.4,0.05,0.93,30545.93,16620.0394
000017.SZ,20050314,2.48,2.52,2.42,2.43,2.52,-0.09,-3.57,16213.99,3987.4666
000018.SZ,20050314,5.74,5.74,5.6,5.63,5.74,-0.11,-1.92,677.14,382.2976
000019.SZ,20050314,5.5,5.51,5.28,5.39,5.51,-0.12,-2.18,2464.0,1326.505
000020.SZ,20050314,2.84,2.9,2.76,2.77,2.91,-0.14,-4.81,5016.77,1403.4045
000021.SZ,20050314,8.42,8.45,8.1,8.2,8.41,-0.21,-2.5,9998.29,8247.0646
000022.SZ,20050314,30.8,31.95,29.9,31.19,30.59,0.6,1.96,6654.2,20779.9677
000023.SZ,20050314,5.09,5.09,4.98,5.04,5.14,-0.1,-1.95,3255.01,1634.329
000024.SZ,20050314,8.35,8.48,8.27,8.43,8.35,0.08,0.96,19290.8,16131.8653
000025.SZ,20050314,3.73,3.93,3.7,3.89,3.74,0.15,4.01,7015.01,2704.1368
000026.SZ,20050314,5.23,5.29,5.2,5.21,5.25,-0.04,-0.76,1633.22,851.2454
000027.SZ,20050314,7.55,7.63,7.3,7.54,7.53,0.01,0.13,39889.94,29844.3785
000028.SZ,20050314,5.03,5.09,4.95,5.08,5.01,0.07,1.4,6179.84,3104.7036
000029.SZ,20050314,5.17,5.18,4.95,5.07,5.17,-0.1,-1.93,9675.08,4889.3433
000030.SZ,20050314,1.74,1.75,1.67,1.69,1.76,-0.07,-3.98,11695.31,1976.4241
000031.SZ,20050314,6.82,6.82,6.62,6.77,6.82,-0.05,-0.73,14596.77,9787.1849
