ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001031,17.55,17.68,17.51,17.55,17.54,0.01,0.06,34862.0,61256.3096
000002.SZ,20001031,13.6,13.65,13.18,13.2,13.57,-0.37,-2.73,30187.0,40263.2139
000003.SZ,20001031,7.27,7.35,7.12,7.19,7.25,-0.06,-0.83,23854.0,17243.2082
000004.SZ,20001031,27.05,27.58,26.5,27.29,27.32,-0.03,-0.11,4656.0,12540.2038
000005.SZ,20001031,8.0,8.2,8.0,8.05,8.18,-0.13,-1.59,12454.0,10064.9976
000006.SZ,20001031,11.65,11.68,11.4,11.43,11.6,-0.17,-1.47,5572.0,6434.3318
000007.SZ,20001031,13.8,14.05,13.62,13.7,13.82,-0.12,-0.87,19671.0,27145.1858
000008.SZ,20001031,53.27,53.45,52.6,53.29,53.25,0.04,0.08,1682.0,8908.2914
000009.SZ,20001031,7.25,7.27,7.1,7.13,7.24,-0.11,-1.52,16609.0,11880.3163
000010.SZ,20001031,13.91,14.0,13.58,14.0,13.96,0.04,0.29,7511.0,10368.4394
000011.SZ,20001031,10.6,10.6,10.4,10.59,10.55,0.04,0.38,10908.0,11438.8498
000012.SZ,20001031,25.5,25.5,24.61,24.95,25.22,-0.27,-1.07,2367.0,5886.4896
000013.SZ,20001031,13.28,13.3,13.02,13.04,13.28,-0.24,-1.81,3008.0,3945.4445
000014.SZ,20001031,18.55,19.38,18.22,19.09,18.61,0.48,2.58,5953.0,11233.4126
000016.SZ,20001031,15.8,16.29,15.8,16.19,15.76,0.43,2.73,12668.0,20437.4243
000017.SZ,20001031,10.68,10.89,10.53,10.78,10.78,0.0,0.0,14196.0,15116.7871
000018.SZ,20001031,16.1,16.21,15.5,15.59,16.03,-0.44,-2.74,3464.0,5484.4698
000019.SZ,20001031,15.4,15.85,15.4,15.58,15.35,0.23,1.5,8424.0,13167.1329
000020.SZ,20001031,21.54,22.8,21.01,22.24,21.54,0.7,3.25,14571.0,31794.4228
000021.SZ,20001031,21.0,21.25,20.82,20.86,21.02,-0.16,-0.76,5733.0,12028.8423
000022.SZ,20001031,11.82,11.91,11.45,11.46,11.8,-0.34,-2.88,5393.0,6286.1412
000023.SZ,20001031,15.6,15.66,15.42,15.44,15.54,-0.1,-0.64,2909.0,4502.7926
000024.SZ,20001031,13.58,13.61,13.3,13.32,13.58,-0.26,-1.91,8203.0,11028.4874
000025.SZ,20001031,12.05,12.1,11.8,11.89,12.08,-0.19,-1.57,4278.0,5085.6134
000026.SZ,20001031,14.99,15.09,14.6,14.88,14.99,-0.11,-0.73,4964.0,7356.1074
000027.SZ,20001031,10.0,10.26,10.0,10.03,10.05,-0.02,-0.2,40701.0,41334.406
000028.SZ,20001031,20.9,21.15,20.9,20.9,21.0,-0.1,-0.48,1348.0,2829.7257
000029.SZ,20001031,10.68,10.68,10.56,10.6,10.7,-0.1,-0.93,4938.0,5227.0092
000030.SZ,20001031,15.5,15.8,15.3,15.7,15.51,0.19,1.23,3373.0,5235.5128
000031.SZ,20001031,8.92,9.05,8.83,8.89,8.95,-0.06,-0.67,7891.0,7030.0703
000032.SZ,20001031,20.08,20.08,19.53,19.62,20.08,-0.46,-2.29,2102.0,4151.2111
000033.SZ,20001031,12.95,13.15,12.76,12.8,12.86,-0.06,-0.47,3816.0,4924.3052
000034.SZ,20001031,15.65,15.75,15.45,15.67,15.64,0.03,0.19,4905.0,7635.2434
000035.SZ,20001031,25.36,25.78,25.2,25.35,25.59,-0.24,-0.94,1078.0,2742.7235
000036.SZ,20001031,9.83,9.93,9.48,9.67,9.79,-0.12,-1.23,16585.0,16104.2446
000037.SZ,20001031,16.45,16.58,16.18,16.34,16.43,-0.09,-0.55,4304.0,7076.962
000038.SZ,20001031,18.3,18.48,18.1,18.12,18.35,-0.23,-1.25,1151.0,2107.059
000039.SZ,20001031,25.05,25.28,24.63,24.9,25.0,-0.1,-0.4,1889.0,4715.7663
000040.SZ,20001031,9.37,9.39,9.3,9.33,9.35,-0.02,-0.21,7638.0,7131.1046
000042.SZ,20001031,16.75,16.85,16.4,16.45,16.8,-0.35,-2.08,3558.0,5921.7382
000043.SZ,20001031,15.0,15.0,14.62,14.65,14.94,-0.29,-1.94,4804.0,7101.8708
000045.SZ,20001031,15.25,15.25,14.8,14.81,15.2,-0.39,-2.57,2030.0,3041.3157
000046.SZ,20001031,11.81,12.19,11.78,11.93,11.85,0.08,0.68,2405.0,2876.6271
000047.SZ,20001031,15.46,15.88,15.01,15.67,15.46,0.21,1.36,7569.0,11740.8538
000048.SZ,20001031,36.88,36.88,35.88,36.37,36.88,-0.51,-1.38,611.0,2209.2512
000049.SZ,20001031,18.02,18.02,17.45,17.7,17.99,-0.29,-1.61,7270.0,12819.3938
000050.SZ,20001031,22.9,23.5,22.58,22.8,22.82,-0.02,-0.09,1670.0,3824.5463
000055.SZ,20001031,18.06,18.69,17.92,17.95,18.07,-0.12,-0.66,1754.0,3176.1997
000056.SZ,20001031,12.6,12.64,12.25,12.26,12.59,-0.33,-2.62,6316.0,7840.0827
000058.SZ,20001031,12.83,12.83,12.6,12.62,12.83,-0.21,-1.64,3786.0,4798.7839
000059.SZ,20001031,6.25,6.36,6.24,6.27,6.25,0.02,0.32,9911.0,6237.3423
000060.SZ,20001031,9.4,9.47,9.1,9.18,9.39,-0.21,-2.24,7460.0,6933.0727
000061.SZ,20001031,16.6,16.7,16.51,16.57,16.6,-0.03,-0.18,2490.0,4130.1893
000062.SZ,20001031,17.4,17.55,17.31,17.38,17.4,-0.02,-0.11,2586.0,4500.8891
000063.SZ,20001031,37.99,38.49,37.99,38.06,38.0,0.06,0.16,6514.0,24844.1464
000065.SZ,20001031,19.85,19.85,19.0,19.1,19.74,-0.64,-3.24,5232.0,10120.4478
000066.SZ,20001031,21.88,21.95,21.7,21.73,21.88,-0.15,-0.69,6995.0,15217.5558
000068.SZ,20001031,8.8,8.94,8.55,8.58,8.77,-0.19,-2.17,41960.0,36897.7036
000069.SZ,20001031,13.9,14.1,13.68,13.99,13.9,0.09,0.65,19631.0,27275.9057
000070.SZ,20001031,27.36,27.36,26.3,26.44,27.35,-0.91,-3.33,5067.0,13582.6022
000078.SZ,20001031,21.5,21.5,21.0,21.04,21.37,-0.33,-1.54,1877.0,3983.6176
000088.SZ,20001031,13.6,13.87,13.34,13.48,13.4,0.08,0.6,20227.0,27628.3569
000089.SZ,20001031,18.45,18.45,17.9,18.07,18.27,-0.2,-1.09,7411.0,13418.5853
000090.SZ,20001031,19.3,19.45,18.94,18.98,19.27,-0.29,-1.5,3674.0,7035.5099
000096.SZ,20001031,13.3,13.43,12.96,13.0,13.3,-0.3,-2.26,11157.0,14730.4563
000099.SZ,20001031,22.05,22.15,21.5,21.52,21.95,-0.43,-1.96,4282.0,9334.9516
000150.SZ,20001031,25.2,25.9,24.75,25.74,25.25,0.49,1.94,21889.0,55827.3898
000151.SZ,20001031,18.75,18.8,17.9,17.91,18.68,-0.77,-4.12,16996.0,31005.4671
000153.SZ,20001031,37.25,37.8,36.05,36.38,37.44,-1.06,-2.83,10914.0,40029.2314
000155.SZ,20001031,9.12,9.16,8.82,8.86,9.1,-0.24,-2.64,30390.0,27329.3621
000156.SZ,20001031,20.1,20.1,19.41,19.55,20.1,-0.55,-2.74,6992.0,13797.489
000157.SZ,20001031,23.65,23.7,23.03,23.15,23.65,-0.5,-2.11,8502.0,19917.8734
000158.SZ,20001031,11.68,11.77,11.45,11.49,11.72,-0.23,-1.96,7521.0,8735.7734
000159.SZ,20001031,21.99,22.8,21.9,22.22,21.99,0.23,1.05,24580.0,54966.157
000301.SZ,20001031,11.8,11.95,11.72,11.84,11.71,0.13,1.11,5203.0,6169.0298
000400.SZ,20001031,18.93,19.0,18.71,18.78,18.94,-0.16,-0.84,4755.0,8952.49
000401.SZ,20001031,6.52,6.8,6.52,6.6,6.43,0.17,2.64,29760.0,19883.1062
000402.SZ,20001031,20.1,20.18,19.8,19.82,20.19,-0.37,-1.83,2069.0,4125.1366
000403.SZ,20001031,17.0,17.09,16.88,17.0,16.91,0.09,0.53,3184.0,5396.2388
000404.SZ,20001031,10.3,10.66,10.29,10.36,10.34,0.02,0.19,13177.0,13851.0974
000405.SZ,20001031,10.16,10.34,10.16,10.23,10.16,0.07,0.69,8544.0,8722.5925
000406.SZ,20001031,14.12,14.24,13.57,13.68,14.07,-0.39,-2.77,77113.0,106843.3741
000407.SZ,20001031,10.81,11.27,10.8,11.11,10.81,0.3,2.78,28074.0,31103.4352
000408.SZ,20001031,15.03,15.09,14.78,14.86,15.05,-0.19,-1.26,2518.0,3759.898
000409.SZ,20001031,17.4,17.55,16.9,16.94,17.39,-0.45,-2.59,13336.0,22818.1505
000410.SZ,20001031,9.37,9.38,8.95,8.98,9.32,-0.34,-3.65,36891.0,33693.3528
000411.SZ,20001031,13.9,14.0,13.6,13.66,13.9,-0.24,-1.73,4058.0,5565.8177
000412.SZ,20001031,8.66,8.78,8.48,8.49,8.62,-0.13,-1.51,9690.0,8365.6534
000413.SZ,20001031,11.69,11.83,11.55,11.79,11.68,0.11,0.94,12385.0,14493.3771
000415.SZ,20001031,13.8,13.82,13.6,13.62,13.79,-0.17,-1.23,2659.0,3636.7622
000416.SZ,20001031,15.1,15.4,14.7,14.74,15.03,-0.29,-1.93,5250.0,7783.1924
000417.SZ,20001031,21.0,21.29,20.85,21.08,21.0,0.08,0.38,973.0,2046.7857
000418.SZ,20001031,14.96,15.0,14.8,14.81,14.98,-0.17,-1.13,2475.0,3692.9017
000419.SZ,20001031,15.35,15.36,15.0,15.07,15.31,-0.24,-1.57,4776.0,7234.376
000420.SZ,20001031,8.1,8.18,8.05,8.07,8.08,-0.01,-0.12,9567.0,7762.7654
000421.SZ,20001031,11.8,11.85,11.46,11.57,11.8,-0.23,-1.95,3822.0,4463.446
000422.SZ,20001031,11.58,11.7,11.58,11.63,11.59,0.04,0.35,2106.0,2445.9821
000423.SZ,20001031,12.62,12.62,12.31,12.36,12.62,-0.26,-2.06,10533.0,13118.8011
000425.SZ,20001031,17.28,17.3,17.1,17.2,17.25,-0.05,-0.29,2469.0,4239.8493
000426.SZ,20001031,14.3,14.38,13.95,14.05,14.29,-0.24,-1.68,3015.0,4266.5319
000428.SZ,20001031,14.97,14.97,14.58,14.66,14.74,-0.08,-0.54,2355.0,3474.0913
000429.SZ,20001031,13.55,13.72,13.48,13.67,13.75,-0.08,-0.58,3779.0,5125.9985
000430.SZ,20001031,11.09,11.09,10.78,10.85,11.02,-0.17,-1.54,9639.0,10497.0183
000498.SZ,20001031,7.35,7.38,7.19,7.22,7.35,-0.13,-1.77,12843.0,9353.8375
