ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041119,7.22,7.5,7.22,7.41,7.19,0.22,3.06,149050.44,109945.7193
000002.SZ,20041119,5.06,5.17,5.06,5.15,5.09,0.06,1.18,60791.86,31245.9753
000004.SZ,20041119,7.78,7.83,7.64,7.7,7.76,-0.06,-0.77,10031.79,7736.3338
000005.SZ,20041119,2.38,2.39,2.34,2.37,2.37,0.0,0.0,20314.43,4798.6752
000006.SZ,20041119,4.47,4.57,4.45,4.57,4.47,0.1,2.24,12639.76,5718.6878
000007.SZ,20041119,3.98,4.1,3.98,4.09,3.99,0.1,2.51,7042.96,2856.916
000008.SZ,20041119,8.11,8.28,8.11,8.25,8.14,0.11,1.35,1085.36,894.218
000009.SZ,20041119,3.64,3.72,3.62,3.71,3.64,0.07,1.92,27141.46,10014.7594
000010.SZ,20041119,4.72,4.84,4.68,4.79,4.73,0.06,1.27,7195.13,3419.2606
000011.SZ,20041119,4.13,4.17,4.08,4.14,4.12,0.02,0.49,5558.08,2293.1893
000012.SZ,20041119,9.35,9.37,9.25,9.35,9.36,-0.01,-0.11,14914.29,13872.5136
000014.SZ,20041119,6.41,6.64,6.41,6.54,6.38,0.16,2.51,11528.44,7548.6762
000016.SZ,20041119,6.03,6.03,5.87,5.94,5.95,-0.01,-0.17,7729.37,4581.3833
000017.SZ,20041119,4.41,4.43,4.36,4.38,4.42,-0.04,-0.91,4009.38,1758.6152
000018.SZ,20041119,7.25,7.3,7.12,7.27,7.25,0.02,0.28,1457.12,1049.9662
000019.SZ,20041119,6.11,6.27,6.08,6.22,6.11,0.11,1.8,3798.44,2351.3754
000020.SZ,20041119,4.22,4.33,4.2,4.25,4.24,0.01,0.24,7206.23,3060.4799
000021.SZ,20041119,10.36,10.5,10.24,10.38,10.36,0.02,0.19,7432.69,7722.7576
000022.SZ,20041119,23.8,23.88,23.52,23.87,23.88,-0.01,-0.04,1066.67,2529.2212
000023.SZ,20041119,5.38,5.55,5.38,5.53,5.39,0.14,2.6,5392.12,2954.8233
000024.SZ,20041119,7.8,8.02,7.8,8.0,7.89,0.11,1.39,16063.79,12730.2425
000025.SZ,20041119,3.7,3.78,3.7,3.76,3.73,0.03,0.8,3658.31,1371.1925
000026.SZ,20041119,7.38,7.5,7.18,7.29,7.32,-0.03,-0.41,17844.33,12999.9835
000027.SZ,20041119,9.07,9.2,9.0,9.14,9.07,0.07,0.77,19335.02,17528.3685
000028.SZ,20041119,5.44,5.62,5.44,5.58,5.43,0.15,2.76,10184.82,5654.3144
000029.SZ,20041119,6.45,6.6,6.39,6.59,6.43,0.16,2.49,42350.88,27555.7892
000030.SZ,20041119,1.81,1.88,1.81,1.88,1.79,0.09,5.03,30962.22,5781.278
000031.SZ,20041119,8.11,8.5,8.11,8.33,8.13,0.2,2.46,38898.17,32465.7562
000032.SZ,20041119,8.0,8.0,7.81,7.92,7.96,-0.04,-0.5,5124.2,4055.2812
000033.SZ,20041119,4.24,4.33,4.2,4.31,4.24,0.07,1.65,6254.19,2683.2437
000034.SZ,20041119,4.14,4.28,4.12,4.27,4.14,0.13,3.14,15244.92,6435.3301
000035.SZ,20041119,7.18,7.29,7.0,7.19,7.23,-0.04,-0.55,8809.58,6299.3076
000037.SZ,20041119,13.2,13.24,13.05,13.15,13.0,0.15,1.15,7847.17,10326.3277
000038.SZ,20041119,10.39,10.44,10.18,10.23,10.35,-0.12,-1.16,3801.99,3908.5279
000039.SZ,20041119,21.86,22.05,21.7,21.85,21.83,0.02,0.09,21296.54,46598.7298
000040.SZ,20041119,3.18,3.19,3.12,3.16,3.18,-0.02,-0.63,13078.08,4121.267
000042.SZ,20041119,5.61,5.79,5.61,5.74,5.64,0.1,1.77,3736.04,2139.7117
