ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020912,14.93,15.07,14.82,14.98,14.93,0.05,0.33,35606.45,53264.9073
000002.SZ,20020912,11.59,11.67,11.45,11.64,11.58,0.06,0.52,7105.5,8202.7581
000004.SZ,20020912,18.0,18.0,17.54,18.0,18.0,0.0,0.0,834.0,1484.279
000005.SZ,20020912,5.99,6.02,5.94,5.99,5.99,0.0,0.0,10469.97,6252.1333
000006.SZ,20020912,11.1,11.15,10.96,11.04,11.05,-0.01,-0.09,2198.5,2428.7187
000007.SZ,20020912,10.0,10.09,9.91,10.01,9.99,0.02,0.2,1776.24,1777.3668
000008.SZ,20020912,12.2,12.53,12.2,12.53,11.93,0.6,5.03,10778.96,13497.1085
000009.SZ,20020912,6.4,6.45,6.35,6.39,6.42,-0.03,-0.47,18403.08,11775.9164
000010.SZ,20020912,9.91,10.18,9.9,10.1,10.02,0.08,0.8,3995.54,4009.0029
000011.SZ,20020912,7.4,7.56,7.37,7.49,7.46,0.03,0.4,1830.0,1374.9092
000012.SZ,20020912,15.28,15.38,15.1,15.27,15.25,0.02,0.13,7450.62,11358.5736
000013.SZ,20020912,7.24,7.4,7.18,7.31,7.24,0.07,0.97,1990.62,1454.918
000014.SZ,20020912,13.4,13.5,13.16,13.3,13.38,-0.08,-0.6,2745.2,3632.484
000016.SZ,20020912,9.08,9.15,9.0,9.12,9.05,0.07,0.77,3116.13,2824.148
000017.SZ,20020912,6.29,6.4,6.22,6.4,6.28,0.12,1.91,4260.33,2700.7442
000018.SZ,20020912,13.75,13.88,13.59,13.8,13.73,0.07,0.51,1703.0,2322.834
000019.SZ,20020912,13.02,13.18,12.88,13.11,13.06,0.05,0.38,1257.69,1645.8617
000020.SZ,20020912,12.1,12.1,11.87,12.05,12.05,0.0,0.0,2167.07,2589.3813
000021.SZ,20020912,12.72,12.92,12.66,12.85,12.8,0.05,0.39,3346.08,4299.3311
000022.SZ,20020912,13.4,13.45,13.26,13.44,13.36,0.08,0.6,1573.5,2098.9915
000023.SZ,20020912,12.95,13.1,12.82,13.01,12.93,0.08,0.62,732.95,953.5102
000024.SZ,20020912,11.75,11.95,11.58,11.86,11.79,0.07,0.59,2405.06,2834.8883
000025.SZ,20020912,9.65,9.99,9.63,9.82,9.61,0.21,2.19,3118.83,3052.1993
000026.SZ,20020912,16.56,16.7,16.46,16.61,16.59,0.02,0.12,4508.25,7469.4499
000027.SZ,20020912,8.39,8.45,8.34,8.4,8.38,0.02,0.24,8836.53,7416.9411
000028.SZ,20020912,11.67,11.73,11.6,11.7,11.67,0.03,0.26,3260.99,3803.0974
000029.SZ,20020912,8.89,8.97,8.77,8.88,8.89,-0.01,-0.11,6956.38,6173.2765
000030.SZ,20020912,8.9,9.15,8.85,9.08,8.96,0.12,1.34,1149.26,1042.964
000031.SZ,20020912,9.56,9.62,9.44,9.52,9.55,-0.03,-0.31,6925.96,6589.7172
000032.SZ,20020912,17.2,17.57,17.1,17.39,17.24,0.15,0.87,2753.9,4771.4398
000033.SZ,20020912,9.24,9.35,9.15,9.26,9.24,0.02,0.22,2439.86,2263.6711
000034.SZ,20020912,9.3,9.35,9.11,9.23,9.32,-0.09,-0.97,11777.32,10871.3489
000035.SZ,20020912,17.4,17.86,17.3,17.73,17.4,0.33,1.9,6726.92,11890.7469
000036.SZ,20020912,7.65,7.74,7.6,7.68,7.67,0.01,0.13,3196.35,2445.7737
000037.SZ,20020912,12.97,13.22,12.83,13.13,12.97,0.16,1.23,6726.45,8745.1093
000038.SZ,20020912,15.95,16.25,15.88,16.14,16.0,0.14,0.88,1205.77,1938.2287
000039.SZ,20020912,16.1,16.13,15.95,16.07,16.11,-0.04,-0.25,1153.9,1848.8604
000040.SZ,20020912,7.9,8.0,7.83,7.95,7.94,0.01,0.13,7414.45,5877.0298
000042.SZ,20020912,13.43,13.43,13.2,13.37,13.45,-0.08,-0.59,2154.28,2865.3918
000043.SZ,20020912,12.7,12.85,12.66,12.78,12.71,0.07,0.55,1035.4,1320.8834
000045.SZ,20020912,14.92,14.98,14.75,14.9,14.98,-0.08,-0.53,1470.2,2180.3812
000046.SZ,20020912,9.0,9.14,8.93,9.04,9.0,0.04,0.44,1986.37,1795.0573
000048.SZ,20020912,6.95,7.28,6.93,7.16,6.98,0.18,2.58,83697.96,59952.1663
000049.SZ,20020912,11.63,11.77,11.54,11.66,11.58,0.08,0.69,1669.75,1943.6263
000050.SZ,20020912,16.76,17.0,16.63,16.81,16.76,0.05,0.3,5455.14,9187.8145
000055.SZ,20020912,11.59,11.59,11.45,11.49,11.49,0.0,0.0,492.52,568.2082
000056.SZ,20020912,11.23,11.35,11.12,11.25,11.23,0.02,0.18,1856.23,2082.7567
000058.SZ,20020912,9.56,9.92,9.56,9.75,9.82,-0.07,-0.71,4234.44,4141.3015
000059.SZ,20020912,6.0,6.03,5.94,6.0,6.0,0.0,0.0,3727.01,2227.4096
000060.SZ,20020912,7.19,7.24,7.11,7.19,7.17,0.02,0.28,3383.2,2426.249
000061.SZ,20020912,15.65,15.65,15.46,15.53,15.63,-0.1,-0.64,10932.53,17023.3387
000062.SZ,20020912,11.16,11.31,11.1,11.25,11.21,0.04,0.36,2256.77,2532.8722
000063.SZ,20020912,17.48,17.65,17.32,17.45,17.5,-0.05,-0.29,7218.31,12644.575
000065.SZ,20020912,18.18,18.6,17.95,18.22,18.1,0.12,0.66,5870.81,10759.0481
000066.SZ,20020912,11.63,11.75,11.52,11.66,11.63,0.03,0.26,1527.84,1777.4538
000068.SZ,20020912,9.0,9.06,8.92,8.95,8.99,-0.04,-0.44,8617.41,7731.1389
000069.SZ,20020912,12.88,13.09,12.88,13.07,12.89,0.18,1.4,8340.5,10836.8472
000070.SZ,20020912,13.67,13.95,13.67,13.86,13.74,0.12,0.87,660.8,912.278
000078.SZ,20020912,8.84,8.91,8.78,8.84,8.84,0.0,0.0,3351.8,2964.0989
000088.SZ,20020912,15.84,15.97,15.78,15.9,15.85,0.05,0.32,1944.0,3093.7349
000089.SZ,20020912,16.5,16.5,16.37,16.41,16.39,0.02,0.12,4238.39,6956.1766
000090.SZ,20020912,14.28,14.49,14.28,14.39,14.48,-0.09,-0.62,1663.74,2394.2312
