ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030704,11.3,11.33,11.15,11.2,11.31,-0.11,-0.97,24058.94,27018.4664
000002.SZ,20030704,6.04,6.09,5.98,6.0,6.04,-0.04,-0.66,59785.26,36083.8695
000004.SZ,20030704,11.32,11.38,11.03,11.06,11.3,-0.24,-2.12,538.0,599.807
000005.SZ,20030704,3.47,3.48,3.42,3.43,3.48,-0.05,-1.44,12000.16,4133.5105
000006.SZ,20030704,6.63,6.63,6.48,6.5,6.61,-0.11,-1.66,3372.73,2207.3555
000007.SZ,20030704,7.0,7.08,6.95,7.01,6.99,0.02,0.29,4278.83,3001.6342
000008.SZ,20030704,7.53,7.65,7.43,7.51,7.43,0.08,1.08,1505.24,1135.5897
000009.SZ,20030704,4.79,4.81,4.71,4.81,4.77,0.04,0.84,21611.57,10278.879
000010.SZ,20030704,7.52,7.69,7.52,7.65,7.71,-0.06,-0.78,6296.34,4794.4498
000011.SZ,20030704,5.08,5.1,5.02,5.04,5.09,-0.05,-0.98,1544.0,778.923
000012.SZ,20030704,8.96,9.06,8.9,9.01,8.95,0.06,0.67,2661.02,2395.0684
000013.SZ,20030704,4.89,5.02,4.82,4.85,4.81,0.04,0.83,36311.07,17836.277
000014.SZ,20030704,8.24,8.34,8.13,8.19,8.27,-0.08,-0.97,1407.73,1154.4584
000016.SZ,20030704,8.39,8.42,8.26,8.28,8.4,-0.12,-1.43,5617.33,4687.7225
000017.SZ,20030704,5.12,5.15,5.05,5.09,5.12,-0.03,-0.59,2516.46,1279.4321
000018.SZ,20030704,9.8,9.89,9.71,9.81,9.9,-0.09,-0.91,359.83,352.8884
000019.SZ,20030704,8.4,8.5,8.15,8.26,8.5,-0.24,-2.82,3812.79,3171.8823
000020.SZ,20030704,7.45,7.47,7.2,7.32,7.42,-0.1,-1.35,4231.02,3088.1702
000021.SZ,20030704,13.8,13.98,13.67,13.8,13.8,0.0,0.0,14713.11,20367.3073
000022.SZ,20030704,15.86,16.68,15.8,16.4,15.85,0.55,3.47,21844.19,35667.7845
000023.SZ,20030704,8.39,8.42,8.25,8.3,8.38,-0.08,-0.95,2086.99,1737.0938
000024.SZ,20030704,10.33,10.63,10.32,10.49,10.33,0.16,1.55,6451.55,6774.6486
000025.SZ,20030704,7.21,7.26,6.88,6.99,7.21,-0.22,-3.05,13168.95,9250.7014
000026.SZ,20030704,11.75,11.93,11.6,11.63,11.81,-0.18,-1.52,3397.3,3995.0912
000027.SZ,20030704,8.26,8.47,8.22,8.35,8.22,0.13,1.58,25499.41,21389.2844
000028.SZ,20030704,7.45,7.45,7.3,7.33,7.41,-0.08,-1.08,2341.79,1727.5023
000029.SZ,20030704,7.08,7.14,6.83,6.97,7.08,-0.11,-1.55,23772.2,16636.8369
000030.SZ,20030704,5.13,5.19,4.93,5.01,5.14,-0.13,-2.53,7373.49,3730.4078
000031.SZ,20030704,7.85,7.85,7.6,7.69,7.84,-0.15,-1.91,24998.69,19301.5321
000032.SZ,20030704,9.48,9.62,9.11,9.2,9.57,-0.37,-3.87,6142.69,5720.9534
000033.SZ,20030704,7.05,7.27,6.97,7.15,7.08,0.07,0.99,20698.77,14799.6063
000034.SZ,20030704,8.16,8.18,7.98,8.1,8.16,-0.06,-0.74,10662.42,8596.8374
000035.SZ,20030704,11.38,11.38,10.35,10.79,11.38,-0.59,-5.18,19556.25,21048.0969
000037.SZ,20030704,13.64,13.85,13.58,13.7,13.62,0.08,0.59,5906.23,8097.722
000038.SZ,20030704,12.4,12.48,12.29,12.31,12.4,-0.09,-0.73,310.77,383.3917
000039.SZ,20030704,15.85,15.98,15.72,15.89,15.72,0.17,1.08,2581.74,4109.1913
000040.SZ,20030704,5.44,5.63,5.44,5.51,5.44,0.07,1.29,20743.57,11486.1159
000042.SZ,20030704,9.75,9.85,9.57,9.7,9.72,-0.02,-0.21,1374.81,1335.2826
000043.SZ,20030704,8.68,8.69,8.61,8.62,8.63,-0.01,-0.12,1344.37,1162.4679
000045.SZ,20030704,9.63,9.7,9.57,9.58,9.63,-0.05,-0.52,426.0,409.8226
000046.SZ,20030704,6.88,6.88,6.76,6.81,6.88,-0.07,-1.02,4203.71,2861.4111
000048.SZ,20030704,4.62,4.62,4.5,4.51,4.61,-0.1,-2.17,6625.25,3011.009
000049.SZ,20030704,7.86,7.98,7.86,7.88,7.87,0.01,0.13,803.0,635.841
000050.SZ,20030704,13.3,13.47,13.28,13.33,13.5,-0.17,-1.26,750.05,1001.5154
000055.SZ,20030704,8.83,9.3,8.81,9.09,8.83,0.26,2.94,8278.96,7573.4853
000056.SZ,20030704,7.4,7.4,7.23,7.28,7.34,-0.06,-0.82,1540.4,1126.1187
000058.SZ,20030704,7.61,7.67,7.6,7.62,7.63,-0.01,-0.13,1407.36,1074.4694
000059.SZ,20030704,4.7,4.74,4.65,4.68,4.71,-0.03,-0.64,2796.0,1312.894
000060.SZ,20030704,6.1,6.15,6.06,6.07,6.15,-0.08,-1.3,3433.0,2091.9755
000061.SZ,20030704,12.49,12.5,12.35,12.36,12.49,-0.13,-1.04,5451.05,6775.9016
000062.SZ,20030704,7.94,8.04,7.9,7.94,7.98,-0.04,-0.5,1774.5,1412.146
