ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030306,11.31,11.31,11.08,11.08,11.31,-0.23,-2.03,63133.86,70464.5707
000002.SZ,20030306,10.97,10.97,10.77,10.85,10.91,-0.06,-0.55,26108.63,28307.1314
000004.SZ,20030306,15.48,15.66,15.29,15.37,15.63,-0.26,-1.66,1425.0,2196.816
000005.SZ,20030306,5.09,5.09,4.95,4.96,5.09,-0.13,-2.55,16244.65,8133.6128
000006.SZ,20030306,9.4,9.4,9.14,9.18,9.4,-0.22,-2.34,6793.92,6266.7874
000007.SZ,20030306,9.23,9.23,9.0,9.13,9.24,-0.11,-1.19,6312.56,5742.2267
000008.SZ,20030306,9.65,9.7,9.41,9.45,9.65,-0.2,-2.07,1686.06,1609.6691
000009.SZ,20030306,5.65,5.65,5.51,5.52,5.65,-0.13,-2.3,40849.31,22655.2092
000010.SZ,20030306,9.2,9.2,8.98,9.0,9.18,-0.18,-1.96,5220.08,4731.737
000011.SZ,20030306,6.16,6.2,6.0,6.07,6.16,-0.09,-1.46,4442.37,2699.8747
000012.SZ,20030306,11.8,11.87,11.6,11.77,11.78,-0.01,-0.08,38447.76,45073.0903
000013.SZ,20030306,5.81,5.87,5.62,5.64,5.87,-0.23,-3.92,5590.25,3187.4739
000014.SZ,20030306,10.64,10.64,10.44,10.47,10.64,-0.17,-1.6,3745.43,3940.2868
000016.SZ,20030306,8.01,8.01,7.81,7.86,8.04,-0.18,-2.24,11069.0,8723.0537
000017.SZ,20030306,5.67,5.75,5.53,5.62,5.71,-0.09,-1.58,5208.5,2927.957
000018.SZ,20030306,12.3,12.58,12.18,12.2,12.37,-0.17,-1.37,1983.38,2447.8626
000019.SZ,20030306,11.23,11.31,10.98,10.98,11.25,-0.27,-2.4,5679.61,6291.488
000020.SZ,20030306,10.36,10.45,10.09,10.15,10.36,-0.21,-2.03,7920.56,8084.6093
000021.SZ,20030306,12.4,12.4,12.0,12.04,12.33,-0.29,-2.35,10774.21,13076.7161
000022.SZ,20030306,12.72,12.72,12.43,12.5,12.73,-0.23,-1.81,1941.0,2429.8498
000023.SZ,20030306,11.46,11.62,11.33,11.37,11.44,-0.07,-0.61,5447.73,6228.7979
000024.SZ,20030306,10.01,10.01,9.79,9.8,10.01,-0.21,-2.1,5724.89,5649.7776
000025.SZ,20030306,7.7,7.75,7.45,7.51,7.75,-0.24,-3.1,7192.0,5423.915
000026.SZ,20030306,16.09,16.38,16.0,16.14,16.18,-0.04,-0.25,1700.0,2752.567
000027.SZ,20030306,7.31,7.31,7.17,7.19,7.31,-0.12,-1.64,17190.77,12419.7576
000028.SZ,20030306,9.82,9.82,9.56,9.62,9.82,-0.2,-2.04,3507.5,3385.124
000029.SZ,20030306,9.16,9.18,8.84,8.89,9.16,-0.27,-2.95,30573.17,27386.8377
000030.SZ,20030306,6.49,6.55,6.33,6.34,6.46,-0.12,-1.86,3272.98,2100.704
000031.SZ,20030306,9.16,9.16,8.8,8.83,9.18,-0.35,-3.81,40722.58,36411.6157
000032.SZ,20030306,13.93,13.93,13.48,13.69,13.83,-0.14,-1.01,2661.88,3627.4142
000033.SZ,20030306,8.4,8.4,8.16,8.17,8.39,-0.22,-2.62,8473.74,6992.264
000034.SZ,20030306,8.82,8.9,8.56,8.62,8.86,-0.24,-2.71,9478.39,8229.9885
000035.SZ,20030306,14.6,14.6,14.22,14.29,14.56,-0.27,-1.85,2399.11,3455.2087
000036.SZ,20030306,6.64,6.64,6.43,6.44,6.63,-0.19,-2.87,7703.02,5010.8159
000037.SZ,20030306,11.65,11.75,11.45,11.49,11.7,-0.21,-1.79,5197.93,5990.6546
000038.SZ,20030306,14.45,14.75,14.4,14.4,14.5,-0.1,-0.69,1800.0,2613.5303
000039.SZ,20030306,15.25,15.25,15.02,15.08,15.25,-0.17,-1.11,1548.49,2339.643
000040.SZ,20030306,7.17,7.19,6.95,6.99,7.17,-0.18,-2.51,18215.71,12849.2051
000042.SZ,20030306,11.73,11.73,11.3,11.35,11.75,-0.4,-3.4,5889.52,6764.1562
000043.SZ,20030306,11.8,11.82,11.56,11.57,11.8,-0.23,-1.95,2293.0,2674.8851
000045.SZ,20030306,13.06,13.06,12.61,12.68,12.99,-0.31,-2.39,1958.0,2506.269
000046.SZ,20030306,8.28,8.3,8.13,8.16,8.27,-0.11,-1.33,9700.73,7942.3012
000048.SZ,20030306,5.38,5.48,5.31,5.32,5.37,-0.05,-0.93,5097.43,2737.1334
000049.SZ,20030306,10.16,10.18,9.96,9.97,10.16,-0.19,-1.87,3603.5,3619.859
000050.SZ,20030306,13.77,14.65,13.7,14.34,13.76,0.58,4.22,30658.06,43894.9253
000055.SZ,20030306,10.72,10.9,10.68,10.72,10.96,-0.24,-2.19,2903.63,3131.4094
000056.SZ,20030306,10.47,10.56,10.25,10.28,10.51,-0.23,-2.19,5878.4,6080.0852
000058.SZ,20030306,9.24,9.25,9.02,9.1,9.24,-0.14,-1.52,6881.94,6275.9075
000059.SZ,20030306,5.38,5.39,5.22,5.23,5.35,-0.12,-2.24,10535.19,5555.7477
000060.SZ,20030306,6.37,6.43,6.26,6.28,6.43,-0.15,-2.33,7331.34,4635.9517
000061.SZ,20030306,15.43,15.5,15.25,15.29,15.49,-0.2,-1.29,8198.0,12607.7003
000062.SZ,20030306,9.91,9.92,9.7,9.7,9.95,-0.25,-2.51,4744.1,4637.0151
000063.SZ,20030306,17.96,17.96,17.47,17.57,17.82,-0.25,-1.4,36869.42,65296.7212
000065.SZ,20030306,9.61,9.64,9.4,9.45,9.65,-0.2,-2.07,4336.41,4114.4389
000066.SZ,20030306,10.18,10.18,9.88,9.89,10.14,-0.25,-2.47,8030.79,8019.0923
000068.SZ,20030306,8.31,8.31,8.15,8.17,8.31,-0.14,-1.68,13170.0,10826.443
000069.SZ,20030306,15.2,15.2,14.81,14.81,15.09,-0.28,-1.86,12087.24,18105.2552
000070.SZ,20030306,11.41,11.42,11.2,11.22,11.4,-0.18,-1.58,2195.0,2476.3289
000078.SZ,20030306,8.27,8.3,8.12,8.14,8.3,-0.16,-1.93,9667.45,7905.6475
000088.SZ,20030306,16.19,16.26,16.11,16.18,16.2,-0.02,-0.12,5923.82,9580.1675
000089.SZ,20030306,9.16,9.16,9.0,9.03,9.16,-0.13,-1.42,5462.2,4955.1167
000090.SZ,20030306,11.53,11.59,11.33,11.37,11.53,-0.16,-1.39,5456.04,6227.8405
000096.SZ,20030306,12.8,12.97,12.68,12.69,12.82,-0.13,-1.01,5243.32,6753.2791
000099.SZ,20030306,11.09,11.12,10.8,10.83,11.09,-0.26,-2.34,3337.99,3647.2788
000150.SZ,20030306,7.0,7.07,6.92,6.94,7.04,-0.1,-1.42,7716.12,5387.3874
000151.SZ,20030306,10.85,10.96,10.72,10.82,10.71,0.11,1.03,30223.49,32844.754
000153.SZ,20030306,23.19,23.25,22.72,22.73,23.29,-0.56,-2.4,1996.0,4572.9568
000155.SZ,20030306,6.41,6.41,6.23,6.26,6.39,-0.13,-2.03,4228.07,2664.6282
000156.SZ,20030306,13.4,13.6,13.27,13.3,13.48,-0.18,-1.34,2098.71,2807.0895
000157.SZ,20030306,9.53,9.6,9.35,9.38,9.56,-0.18,-1.88,2724.41,2571.4932
000158.SZ,20030306,7.01,7.13,7.01,7.02,7.14,-0.12,-1.68,1950.0,1372.997
